ticker,HEME US Equity
2016-08-04,0.0
2016-08-08,0.0
2016-08-12,233.3333
2016-08-15,-80.0
2016-08-17,50.0
2016-08-18,233.3333
2016-08-22,-30.0
2016-08-23,-14.2857
2016-08-24,-50.0
2016-08-29,166.6667
2016-08-30,25.0
2016-08-31,-40.0
2016-09-06,0.0
2016-09-09,-50.0
2016-09-15,0.0
2016-09-19,0.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,33.3333
2016-10-27,-25.0
2016-10-31,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,6.6667
2016-11-10,-37.5
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-20.0
2016-11-16,25.0
2016-11-17,0.0
2016-11-21,0.0
2016-11-23,-20.0
2016-11-25,87.5
2016-11-30,-33.3333
2016-12-01,50.0
2016-12-02,-33.3333
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-13,50.0
2016-12-15,-33.3333
2016-12-16,0.0
2016-12-19,0.0
2016-12-21,-20.0
2016-12-22,25.0
2016-12-27,150.0
2016-12-28,-68.0
2016-12-30,87.5
2017-01-04,-33.3333
2017-01-10,0.0
2017-01-11,50.0
2017-01-12,-46.6667
2017-01-13,25.0
2017-01-17,50.0
2017-01-18,0.0
2017-01-19,-33.3333
2017-01-31,0.0
2017-02-01,20.0
2017-02-03,-33.3333
2017-02-06,25.0
2017-02-08,20.0
2017-02-09,-33.3333
2017-02-10,0.0
2017-02-15,25.0
2017-02-16,0.0
2017-02-23,50.0
2017-02-24,-33.3333
2017-02-27,50.0
2017-02-28,0.0
2017-03-06,-33.3333
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-16,0.0
2017-03-17,140.0
2017-03-20,-37.5
2017-03-21,33.3333
2017-03-23,-25.0
2017-03-28,0.0
2017-03-30,-33.3333
2017-04-05,0.0
2017-04-06,0.0
2017-04-13,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,300.0
2017-04-25,-37.5
2017-04-26,-40.0
2017-04-27,0.0
2017-04-28,-33.3333
2017-05-03,50.0
2017-05-09,-46.6667
2017-05-10,87.5
2017-05-17,-33.3333
2017-05-18,4.0
2017-05-19,-3.8462
2017-05-22,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-02,4.0
2017-06-06,46.1538
2017-06-07,163.1579
2017-06-09,-40.0
2017-06-12,3.3333
2017-06-14,-35.4839
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,-50.0
2017-06-20,400.0
2017-06-21,-20.0
2017-06-22,100.0
2017-06-26,-50.0
2017-06-27,0.0
2017-07-06,-10.0
2017-07-07,38.8889
2017-07-10,-20.0
2017-07-11,0.0
2017-07-12,67.5
2017-07-17,-40.2985
2017-07-19,0.0
2017-07-20,25.0
2017-07-24,6.0
2017-07-26,-43.3962
2017-07-27,166.6667
2017-08-01,-6.25
2017-08-02,6.6667
2017-08-03,-8.75
2017-08-04,-4.1096
2017-08-08,0.0
2017-08-09,0.0
2017-08-11,14.2857
2017-08-14,0.0
2017-08-18,-12.5
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-57.1429
2017-08-25,133.3333
2017-08-30,-1.4285999999999999
2017-09-06,1.4493
2017-09-07,0.0
2017-09-08,-71.4286
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-20,200.0
2017-09-21,-66.6667
2017-09-22,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-10-03,0.0
2017-10-04,300.0
2017-10-05,12.5
2017-10-06,0.0
2017-10-09,11.1111
2017-10-10,-30.0
2017-10-11,0.0
2017-10-12,28.5714
2017-10-13,11.1111
2017-10-16,20.0
2017-10-17,8.3333
2017-10-18,-23.0769
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-20.0
2017-10-24,0.0
2017-10-25,25.0
2017-10-30,-10.0
2017-10-31,-44.4444
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-12.0
2017-11-07,-9.0909
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-14,25.0
2017-11-16,-20.0
2017-11-17,0.0
2017-11-21,-25.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-06,33.3333
2017-12-07,-50.0
2017-12-08,50.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,66.6667
2017-12-15,-20.0
2017-12-18,-25.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,66.6667
2017-12-22,-40.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-08,33.3333
2018-01-10,-50.0
2018-01-11,150.0
2018-01-12,-20.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-26,0.0
2018-01-29,-50.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,50.0
2018-02-07,66.6667
2018-02-08,-60.0
2018-02-09,150.0
2018-02-13,-40.0
2018-02-14,-33.3333
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,50.0
2018-02-26,33.3333
2018-02-27,0.0
2018-03-01,0.0
2018-03-05,25.0
2018-03-06,-20.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-23,0.0
2018-03-26,25.0
2018-03-27,-20.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-03,75.0
2018-04-04,-57.1429
2018-04-05,166.6667
2018-04-06,0.0
2018-04-09,-62.5
2018-04-11,33.3333
2018-04-12,100.0
2018-04-13,-50.0
2018-04-18,100.0
2018-04-19,-50.0
2018-04-27,0.0
2018-05-02,75.0
2018-05-03,-14.2857
2018-05-04,0.0
2018-05-07,0.0
2018-05-10,16.6667
2018-05-11,-10.7143
2018-05-14,-4.0
2018-05-15,0.0
2018-05-16,1.6667
2018-05-17,-34.4262
2018-05-21,0.0
2018-05-24,0.0
2018-06-01,0.0
2018-06-04,25.0
2018-06-05,-20.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-15,50.0
2018-06-18,0.0
2018-06-21,0.0
2018-06-22,30.0
2018-06-25,2.5641
2018-06-26,-12.5
2018-06-28,-42.8571
2018-06-29,92.5
2018-07-02,-35.0649
2018-07-05,20.0
2018-07-06,66.6667
2018-07-09,200.0
2018-07-10,-6.6667
2018-07-11,92.8571
2018-07-12,24.0741
2018-07-13,-25.3731
2018-07-16,80.8
2018-07-17,-5.9735
2018-07-18,-43.5294
2018-07-19,-6.25
2018-07-20,-2.4444
2018-07-23,4.7836
2018-07-24,4.3478
2018-07-25,4.1667
2018-07-26,16.0
2018-07-27,3.4483
2018-07-30,3.3333
2018-07-31,12.9032
2018-08-01,-2.8571
2018-08-02,1.4706000000000001
2018-08-03,-4.3478
2018-08-06,-4.5455
2018-08-07,11.9841
2018-08-08,23.3168
2018-08-09,-42.5287
2018-08-10,14.0
2018-08-13,1.7544
2018-08-14,0.0
2018-08-15,-20.5172
2018-08-16,23.6443
2018-08-17,-3.5088
2018-08-20,-9.0909
2018-08-21,4.4
2018-08-22,1.5326
2018-08-23,-9.434
2018-08-24,8.125
2018-08-27,21.3873
2018-08-28,-7.1429
2018-08-29,11.1111
2018-08-30,0.0
2018-08-31,6.1538
2018-09-04,-6.2318999999999996
2018-09-05,5.1005
2018-09-06,1.4706000000000001
2018-09-07,-13.0435
2018-09-10,-0.1667
2018-09-11,-4.8414
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-3.5088
2018-09-17,-12.7273
2018-09-18,18.75
2018-09-19,-5.2632
2018-09-20,-1.8519
2018-09-21,0.0
2018-09-24,-3.7736
2018-09-25,0.0
2018-09-26,-3.9215999999999998
2018-09-27,3.8776
2018-09-28,-1.7682
2018-10-01,-2.2
2018-10-02,2.2495
2018-10-03,-1.0
2018-10-04,1.0101
2018-10-05,2.0
2018-10-08,-29.4118
2018-10-09,16.6667
2018-10-10,-9.5238
2018-10-11,23.6842
2018-10-12,0.0
2018-10-15,-17.0213
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,28.2051
2018-10-19,8.0
2018-10-22,-7.7778
2018-10-23,-4.4177
2018-10-24,-3.5714
2018-10-25,2.3965
2018-10-26,19.1489
2018-10-29,-8.9286
2018-10-30,-3.9215999999999998
2018-10-31,-4.0816
2018-11-01,-2.1277
2018-11-02,-6.5217
2018-11-05,16.2791
2018-11-06,0.0
2018-11-07,-14.0
2018-11-08,11.6279
2018-11-09,-10.4167
2018-11-12,0.0
2018-11-13,-6.9767
2018-11-14,7.5
2018-11-16,-2.3256
2018-11-19,0.0
2018-11-20,-4.7619
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-7.5
2018-11-27,-13.5135
2018-11-28,-3.4375
2018-11-29,13.2686
2018-11-30,-14.2857
2018-12-03,16.6667
2018-12-04,-14.2857
2018-12-06,-10.0
2018-12-10,-7.4074
2018-12-12,-52.0
2018-12-13,166.6667
2018-12-14,-6.25
2018-12-17,-16.6667
2018-12-18,0.0
2018-12-19,-20.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,20.0
2018-12-26,87.5
2018-12-27,-13.3333
2018-12-28,-17.9487
2018-12-31,12.5
2019-01-02,2.7778
2019-01-03,5.4054
2019-01-04,35.8974
2019-01-07,1.8868
2019-01-08,11.1111
2019-01-09,0.0
2019-01-10,-18.3333
2019-01-11,14.2857
2019-01-14,-8.9286
2019-01-15,-7.8431
2019-01-16,-1.0638
2019-01-17,-5.3763
2019-01-18,9.0909
2019-01-22,0.0
2019-01-23,-3.125
2019-01-24,7.5269
2019-01-25,4.4
2019-01-28,3.4483
2019-01-29,-7.4074
2019-01-30,-4.0
2019-01-31,-2.0833
2019-02-01,2.1277
2019-02-04,2.0833
2019-02-05,0.0
2019-02-06,-8.1633
2019-02-07,-4.4444
2019-02-08,-9.3023
2019-02-11,0.0
2019-02-12,-15.3846
2019-02-13,-13.3333
2019-02-14,39.8601
2019-02-15,-2.5
2019-02-19,-38.4615
2019-02-20,8.3333
2019-02-21,0.0
2019-02-22,-22.1154
2019-02-25,28.3951
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-12.6923
2019-03-04,14.5374
2019-03-05,-15.3846
2019-03-06,13.6364
2019-03-07,0.0
2019-03-08,-8.0
2019-03-11,-4.3478
2019-03-12,-13.6364
2019-03-13,26.3158
2019-03-14,-7.9167
2019-03-15,-11.538499999999999
2019-03-18,12.532
2019-03-19,4.5455
2019-03-20,-4.7826
2019-03-21,5.0228
2019-03-22,0.0
2019-03-26,-17.3913
2019-03-27,-6.5789
2019-03-28,1.4085
2019-03-29,19.7222
2019-04-01,2.0882
2019-04-02,0.0
2019-04-03,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-9.5455
2019-04-11,10.5528
2019-04-12,-18.1818
2019-04-15,22.2222
2019-04-16,0.0
2019-04-17,-13.6364
2019-04-18,-5.2632
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,16.6667
2019-04-30,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,-4.7619
2019-05-07,-5.0
2019-05-08,0.0
2019-05-09,0.5263
2019-05-10,-13.089
2019-05-13,20.4819
2019-05-14,0.0
2019-05-15,5.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,-4.7619
2019-05-24,-5.0
2019-05-28,0.0
2019-05-29,-10.526299999999999
2019-05-30,0.0
2019-05-31,-17.647100000000002
2019-06-03,20.7143
2019-06-04,-11.2426
2019-06-05,0.0
2019-06-07,-13.3333
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-7.6923
2019-06-13,0.0
2019-06-17,8.3333
2019-06-18,0.0
2019-06-20,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,-7.6923
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-8.3333
2019-07-08,9.0909
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,-16.6667
2019-07-23,20.0
2019-07-24,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,25.0
2019-08-05,-5.0
2019-08-06,0.0
2019-08-07,3.0175
2019-08-08,2.1798
2019-08-09,0.0
2019-08-13,20.0
2019-08-14,-5.5556
2019-08-15,0.0
2019-08-19,0.0
2019-08-23,0.0
2019-08-27,5.8824
2019-08-28,0.0
2019-08-30,0.0
2019-09-05,0.0
2019-09-09,-3.1111
2019-09-12,-2.8096
2019-09-16,3.5398
2019-09-17,-3.4188
2019-09-19,-17.4041
2019-09-24,7.1429
2019-09-26,-2.1333
2019-09-27,2.1798
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,-33.3333
2019-10-03,40.0
2019-10-04,-10.0
2019-10-07,-12.6984
2019-10-08,-9.0909
2019-10-09,-40.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,66.6667
2019-10-15,210.0
2019-10-16,22.5806
2019-10-17,-5.2632
2019-10-18,-8.3333
2019-10-21,-27.2727
2019-10-22,-3.125
2019-10-23,-5.3763
2019-10-24,0.0
2019-10-25,-9.0909
2019-10-28,-20.0
2019-10-30,0.0
2019-10-31,-6.25
2019-11-01,-13.3333
2019-11-04,76.9231
2019-11-05,-13.0435
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,-5.25
2019-11-11,-7.124
2019-11-12,13.6364
2019-11-13,0.0
2019-11-14,-20.0
2019-11-15,25.0
2019-11-18,-45.0
2019-11-19,-18.1818
2019-11-20,22.2222
2019-11-21,27.2727
2019-11-22,0.0
2019-11-25,-7.1429
2019-11-26,7.6923
2019-11-27,35.7143
2019-11-29,-10.526299999999999
2019-12-02,11.7647
2019-12-03,0.0
2019-12-04,-21.5789
2019-12-06,-26.1745
2019-12-09,81.8182
2019-12-11,-40.0
2019-12-12,33.3333
2019-12-13,-18.75
2019-12-16,46.1538
2019-12-17,-31.5789
2019-12-18,69.2308
2019-12-19,-45.4545
2019-12-20,66.6667
2019-12-23,-40.0
2019-12-24,66.6667
2019-12-26,10.0
2019-12-27,-45.4545
2019-12-30,45.8333
2019-12-31,-25.7143
2020-01-02,43.0769
2020-01-03,-27.957
2020-01-06,-2.9851
2020-01-07,38.4615
2020-01-08,-22.2222
2020-01-10,-18.2143
2020-01-13,-12.6638
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,3.0
2020-01-23,-2.9126
2020-01-24,5.0
2020-01-27,4.7619
2020-01-28,-20.4545
2020-01-30,-8.5714
2020-01-31,12.5
2020-02-03,0.0
2020-02-04,0.0
2020-02-07,-11.1111
2020-02-10,6.25
2020-02-11,-9.6471
2020-02-13,4.1667
2020-02-18,-12.5
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,-14.2857
2020-02-24,50.0
2020-02-25,-33.3333
2020-02-26,42.5
2020-02-27,-18.1287
2020-02-28,0.0
2020-03-02,14.2857
2020-03-03,-18.75
2020-03-05,38.4615
2020-03-06,-22.2222
2020-03-10,28.5714
2020-03-11,-33.3333
2020-03-12,0.0
2020-03-13,4.1667
2020-03-16,-4.0
2020-03-17,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,8.3333
2020-03-25,7.6923
2020-03-26,-14.2857
2020-03-27,0.0
2020-03-30,5.8333
2020-03-31,6.7717
2020-04-01,-11.5044
2020-04-02,66.6667
2020-04-03,0.0
2020-04-07,-40.0
2020-04-08,26.6667
2020-04-09,18.4211
2020-04-13,-33.3333
2020-04-14,37.5
2020-04-15,-19.0303
2020-04-16,-10.1796
2020-04-17,50.0
2020-04-20,-16.1111
2020-04-21,5.9603
2020-04-27,-25.0
2020-04-28,8.3333
2020-04-29,15.3846
2020-05-01,-20.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,50.0
2020-05-08,-33.3333
2020-05-11,33.3333
2020-05-12,25.0
2020-05-13,-17.0
2020-05-14,8.4337
2020-05-15,-22.2222
2020-05-18,0.0
2020-05-19,42.8571
2020-05-21,0.0
2020-05-22,10.0
2020-05-28,9.0909
2020-05-29,-50.0
2020-06-01,66.6667
2020-06-02,-40.0
2020-06-03,77.5
2020-06-04,12.6761
2020-06-05,16.6667
2020-06-08,-32.1429
2020-06-09,15.7895
2020-06-10,-9.0909
2020-06-11,-10.0
2020-06-12,-11.1111
2020-06-15,87.5
2020-06-16,0.0
2020-06-18,0.0
2020-06-19,-13.3333
2020-06-22,-7.6923
2020-06-23,-0.4167
2020-06-24,-3.7657
2020-06-25,0.0
2020-06-29,4.3478
2020-06-30,8.3333
2020-07-01,46.1538
2020-07-02,-11.0526
2020-07-06,-23.0769
2020-07-07,15.3846
2020-07-08,10.0
2020-07-09,15.1515
2020-07-10,5.2632
2020-07-13,-5.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-15.7895
2020-07-17,12.5
2020-07-20,-8.3333
2020-07-21,9.0909
2020-07-22,0.0
2020-07-23,27.7778
2020-07-24,13.0435
2020-07-27,-3.8462
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,-20.0
2020-07-31,5.0
