ticker,BICB US Equity
2017-02-15,-13.0841
2017-02-21,29.0323
2017-02-22,0.0
2017-02-23,8.3333
2017-02-24,15.3846
2017-02-27,0.0
2017-02-28,-20.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,24.1667
2017-03-10,-0.6711
2017-03-15,0.0
2017-03-16,-22.2973
2017-03-17,28.6957
2017-03-20,0.0
2017-03-22,-22.2973
2017-03-24,4.3478
2017-03-27,8.3333
2017-03-29,0.0
2017-03-30,13.8462
2017-04-04,-2.027
2017-04-05,-3.4483
2017-04-06,0.0
2017-04-07,-7.1429
2017-04-10,-0.3846
2017-04-11,-3.4749
2017-04-17,-36.0
2017-04-18,-39.8438
2017-04-19,22.4675
2017-04-20,-15.1644
2017-04-21,8.0
2017-04-25,-11.1111
2017-04-26,4.1667
2017-04-27,-10.0
2017-05-02,11.1111
2017-05-03,-2.0
2017-05-04,30.6122
2017-05-05,-6.25
2017-05-12,-31.6667
2017-05-16,46.3415
2017-05-23,-33.125
2017-05-25,44.5483
2017-05-30,-24.1379
2017-06-01,36.3636
2017-06-02,-35.0
2017-06-06,2.5641
2017-06-09,6.25
2017-06-12,-5.8824
2017-06-23,-24.75
2017-06-26,-46.8439
2017-06-30,62.5
2017-07-03,-36.5385
2017-07-06,45.4545
2017-07-07,-16.6667
2017-07-12,0.0
2017-07-14,0.0
2017-07-21,19.075
2017-07-25,-18.6437
2017-08-02,49.6774
2017-08-04,0.0
2017-08-10,-43.1034
2017-08-14,0.0
2017-08-17,0.0
2017-08-22,0.0
2017-08-25,0.0
2017-08-31,1.5152
2017-09-05,2.9851
2017-09-11,68.1159
2017-09-21,0.0
2017-09-27,0.0
2017-10-03,-44.8276
2017-10-04,25.0
2017-10-06,-15.4
2017-10-10,-5.4374
2017-10-12,0.0
2017-10-16,68.75
2017-10-17,-18.1481
2017-10-19,-24.4344
2017-10-20,-4.1916
2017-10-23,0.0
2017-10-25,-6.25
2017-11-16,-26.6667
2017-11-27,-7.2727
2017-11-29,55.8824
2017-12-04,-37.1069
2017-12-12,-50.0
2017-12-13,2.0
2017-12-14,92.1569
2017-12-15,-47.9592
2017-12-18,92.1569
2017-12-19,-46.9388
2017-12-20,80.7692
2017-12-22,0.0
2017-12-26,43.617
2017-12-27,0.0
2018-01-03,-30.3704
2018-01-08,59.5745
2018-01-09,6.6667
2018-01-10,6.25
2018-01-11,12.3529
2018-01-12,0.0
2018-01-16,30.3665
2018-01-17,0.0
2018-01-19,0.4016
2018-01-22,-30.0
2018-01-23,0.0
2018-01-25,25.7143
2018-01-26,36.3636
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,-50.0
2018-02-02,6.6667
2018-02-12,87.5
2018-02-13,-63.3333
2018-02-14,31.8182
2018-02-23,106.8966
2018-03-05,-50.0
2018-03-08,100.0
2018-03-14,-46.6667
2018-03-22,-6.25
2018-03-26,-33.3333
2018-03-27,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,-30.0
2018-04-12,1.4285999999999999
2018-04-20,40.8451
2018-04-23,0.0
2018-04-24,0.0
2018-04-26,0.0
2018-05-08,-29.0
2018-05-09,-1.4085
2018-05-25,0.0
2018-06-01,-14.2857
2018-06-07,0.0
2018-06-08,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,-16.6667
2018-06-27,20.0
2018-06-28,0.0
2018-07-02,-16.6667
2018-07-03,0.0
2018-07-13,0.0
2018-07-24,70.2
2018-07-25,4.5828
2018-08-07,-64.0449
2018-08-08,178.125
2018-08-09,0.0
2018-08-10,-52.1348
2018-08-15,158.216
2018-08-16,-61.8182
2018-08-22,161.9048
2018-08-28,-57.8636
2018-08-29,-7.2276
2018-08-31,0.0
2018-09-06,155.5814
2018-09-10,-54.5041
2018-09-11,114.0
2018-09-13,24.8598
2018-09-14,3.2934
2018-09-18,0.0
2018-09-19,-63.0435
2018-09-24,0.0
2018-10-03,0.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-23,0.0
2018-10-24,26.6667
2018-11-05,39.3189
2018-11-23,-42.2222
2018-11-26,41.1538
2018-11-27,-29.1553
2018-11-28,0.0
2018-12-03,67.3077
2018-12-12,-33.908
2018-12-13,-10.7826
2018-12-31,69.5906
2019-01-04,-4.1379
2019-01-22,-16.0671
2019-01-24,0.0
2019-01-25,-21.4286
2019-02-01,0.1818
2019-02-05,7.2595
2019-02-26,-6.9374
2019-03-11,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-04-01,9.0909
2019-04-10,-14.25
2019-04-12,-0.8746
2019-05-02,17.647100000000002
2019-05-03,0.0
2019-05-14,-11.6667
2019-05-17,0.0
2019-05-21,-3.7736
2019-06-11,-1.9607999999999999
2019-06-12,-13.6
2019-06-18,6.4815
2019-06-21,8.6957
2019-06-26,0.0
2019-07-09,-16.0
2019-07-10,1.5238
2019-07-24,-1.5009000000000001
2019-07-25,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-09-05,1.5238
2019-09-12,-1.5009000000000001
2019-09-16,-2.3810000000000002
2019-09-20,0.0
2019-10-10,2.439
2019-10-14,-2.3810000000000002
2019-10-16,-24.3902
2019-10-21,0.0
2019-10-25,0.0
2019-10-30,3.2258
2019-11-01,-6.25
2019-11-07,16.6667
2019-11-11,0.0
2019-11-25,-34.2857
2019-12-06,-4.3478
2019-12-12,31.8182
2019-12-13,-6.8966
2019-12-17,0.0
2019-12-23,0.0
2019-12-24,-11.1111
2019-12-26,-12.5
2019-12-27,0.0
2020-01-03,9.5238
2020-01-08,30.4348
2020-01-22,-23.3333
2020-01-23,30.4348
2020-02-14,20.0
2020-02-21,-22.2222
2020-02-27,0.0
2020-03-10,-17.8571
2020-03-11,52.1739
2020-03-12,-42.8571
2020-03-13,10.0
2020-03-17,4.5455
2020-03-18,0.0
2020-03-20,-13.0435
2020-03-25,15.0
2020-03-31,39.1304
2020-04-13,18.75
2020-04-16,0.0
2020-04-22,-7.8947
2020-04-27,-2.8571
2020-04-29,-3.2353
2020-05-01,-27.0517
2020-05-08,45.8333
2020-05-11,-31.4286
2020-05-12,0.0
2020-05-27,-4.1667
2020-06-05,10.4348
2020-06-09,25.9843
2020-06-10,0.0
2020-06-17,3.125
2020-06-18,-9.0909
2020-07-01,0.0
2020-07-06,-23.3333
2020-07-14,65.2174
2020-07-17,-2.6316
2020-07-20,0.0
2020-07-23,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,-21.6216
