ticker,MSMY US Equity
2018-05-15,-1.0811
2018-05-16,-8.1967
2018-05-17,1.7856999999999998
2018-05-18,15.7895
2018-05-21,-4.0404
2018-05-22,-5.2632
2018-05-23,-10.5556
2018-05-24,-11.1801
2018-05-25,-2.0979
2018-05-29,27.8571
2018-05-30,-18.9944
2018-05-31,-9.6552
2018-06-01,-4.5802
2018-06-04,35.2
2018-06-05,-17.1598
2018-06-06,9.9286
2018-06-07,-10.5913
2018-06-08,3.1977
2018-06-11,0.1408
2018-06-12,12.5176
2018-06-13,-3.125
2018-06-14,-1.2903
2018-06-15,-11.7647
2018-06-18,2.2963
2018-06-19,12.2375
2018-06-20,-23.2258
2018-06-21,17.647100000000002
2018-06-22,-7.1429
2018-06-25,14.6154
2018-06-26,-14.7651
2018-06-27,3.9370000000000003
2018-06-28,1.8182
2018-06-29,-3.2738
2018-07-02,-6.1538
2018-07-03,-9.8361
2018-07-05,-0.9091
2018-07-06,18.9908
2018-07-09,0.2313
2018-07-10,-3.8462
2018-07-11,-12.0
2018-07-12,9.0909
2018-07-13,-9.1667
2018-07-16,2.7523
2018-07-17,8.0357
2018-07-18,3.3058
2018-07-19,8.8
2018-07-20,25.0
2018-07-23,-3.5294
2018-07-24,-10.9756
2018-07-25,2.7397
2018-07-26,2.0
2018-07-27,7.8431
2018-07-30,0.303
2018-07-31,-9.9698
2018-08-01,10.7383
2018-08-02,-0.6061
2018-08-03,-12.1951
2018-08-06,-3.4722
2018-08-07,-10.0719
2018-08-08,-20.8
2018-08-09,12.1212
2018-08-10,3.6036
2018-08-13,7.3913
2018-08-14,21.4575
2018-08-15,-20.0
2018-08-16,-3.75
2018-08-17,-5.1948
2018-08-20,-6.5753
2018-08-21,7.5269
2018-08-22,-20.9091
2018-08-23,-6.8966
2018-08-24,-7.4074
2018-08-27,-1.3333
2018-08-28,-9.4595
2018-08-29,-14.9254
2018-08-30,21.0526
2018-08-31,15.942
2018-09-04,-32.5
2018-09-05,-5.5556
2018-09-06,3.9215999999999998
2018-09-07,7.5472
2018-09-10,8.7719
2018-09-11,9.6774
2018-09-12,-7.3529
2018-09-13,-33.3333
2018-09-14,-19.6429
2018-09-17,-5.1852
2018-09-18,6.25
2018-09-19,0.0
2018-09-20,26.4706
2018-09-21,-11.6279
2018-09-24,-3.1579
2018-09-25,-10.3261
2018-09-26,-1.2121
2018-09-27,1.227
2018-09-28,15.1515
2018-10-01,18.4211
2018-10-02,-2.2222
2018-10-03,9.0909
2018-10-04,2.0833
2018-10-05,0.2041
2018-10-08,-20.5703
2018-10-09,-3.8462
2018-10-10,-6.6667
2018-10-11,5.7143
2018-10-12,35.1351
2018-10-16,-22.0
2018-10-17,-24.6154
2018-10-18,59.8639
2018-10-19,-23.617
2018-10-22,8.3565
2018-10-23,15.6812
2018-10-24,-6.6667
2018-10-25,0.0
2018-10-26,-4.7619
2018-10-29,0.625
2018-10-31,-0.6211
2018-11-02,0.0
2018-11-05,-5.25
2018-11-06,-7.6517
2018-11-07,-8.5714
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,6.25
2018-11-13,0.0
2018-11-14,-0.2941
2018-11-15,-4.8673
2018-11-16,17.8295
2018-11-26,-5.2632
2018-11-28,-5.0
2018-11-29,-3.5088
2018-12-03,3.0303
2018-12-06,-21.3235
2018-12-07,-0.5607
2018-12-10,5.2632
2018-12-12,0.0
2018-12-13,-14.2857
2018-12-14,16.6667
2018-12-17,0.0
2018-12-18,0.0
2018-12-20,-17.8571
2018-12-21,17.3913
2018-12-24,-33.3333
2018-12-26,0.0
2018-12-27,8.3333
2018-12-28,-5.1282
2018-12-31,29.7297
2019-01-02,0.0
2019-01-03,4.1667
2019-01-04,0.0
2019-01-08,-4.0
2019-01-10,0.0
2019-01-11,20.8333
2019-01-15,-3.4483
2019-01-16,-3.5714
2019-01-18,0.0
2019-01-23,3.7037
2019-01-24,-7.1429
2019-01-25,-3.8462
2019-01-31,0.0
2019-02-01,0.0
2019-02-05,-4.0
2019-02-06,-4.1667
2019-02-07,0.0
2019-02-11,-13.0435
2019-02-13,0.0
2019-02-14,9.5
2019-02-15,36.9863
2019-02-19,-10.3333
2019-02-20,4.0892
2019-02-21,3.5714
2019-02-22,-10.3448
2019-02-25,-3.8462
2019-02-26,-4.0
2019-02-27,-1.25
2019-02-28,8.0169
2019-03-01,1.5625
2019-03-04,0.0
2019-03-05,-7.6923
2019-03-07,-9.1667
2019-03-08,10.0917
2019-03-11,0.0
2019-03-12,-12.5
2019-03-13,4.7619
2019-03-14,21.3636
2019-03-15,-17.603
2019-03-18,13.6364
2019-03-19,0.0
2019-03-20,-4.0
2019-03-22,8.3333
2019-03-25,-7.6923
2019-03-26,0.0
2019-03-27,4.1667
2019-03-28,0.0
2019-03-29,-0.64
2019-04-01,0.6441
2019-04-02,0.0
2019-04-03,-1.2
2019-04-04,-2.834
2019-04-05,3.1667
2019-04-08,0.9693
2019-04-09,-12.0
2019-04-10,13.6364
2019-04-12,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,3.04
2019-05-01,0.9317
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-0.3077
2019-05-08,0.3086
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,3.8462
2019-05-15,2.8148
2019-05-16,0.8646
2019-05-17,-3.5714
2019-05-20,0.0
2019-05-21,0.0
2019-05-23,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,14.8148
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-3.2258
2019-06-06,-6.6667
2019-06-07,7.1429
2019-06-10,0.0
2019-06-11,-3.3333
2019-06-12,-8.7931
2019-06-13,9.6408
2019-06-14,6.8966
2019-06-17,-3.2258
2019-06-18,0.0
2019-06-19,-3.3333
2019-06-20,-6.8966
2019-06-21,0.0
2019-06-24,7.4074
2019-06-25,-3.4483
2019-06-26,3.5714
2019-06-27,1.8965999999999998
2019-06-28,4.9069
2019-07-01,0.0
2019-07-02,-3.2258
2019-07-03,6.6667
2019-07-05,-3.125
2019-07-08,3.2258
2019-07-09,9.375
2019-07-10,28.5714
2019-07-11,-0.3333
2019-07-12,7.0234
2019-07-15,-2.0833
2019-07-16,-2.1277
2019-07-17,-4.3478
2019-07-18,-5.5682
2019-07-19,1.083
2019-07-22,2.3810000000000002
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-4.6512
2019-07-26,2.439
2019-07-29,-2.3810000000000002
2019-07-30,-2.439
2019-07-31,-9.0
2019-08-01,-4.2857
2019-08-02,11.9403
2019-08-05,-5.1282
2019-08-06,8.1081
2019-08-07,-15.0
2019-08-08,44.1176
2019-08-09,8.1633
2019-08-12,-9.434
2019-08-13,2.0833
2019-08-14,-2.2449
2019-08-15,2.2965
2019-08-16,2.0408
2019-08-19,-2.0
2019-08-20,-6.1224
2019-08-21,-8.6957
2019-08-22,-7.1429
2019-08-23,0.0
2019-08-26,10.2564
2019-08-27,-6.9767
2019-08-28,2.5
2019-08-29,4.878
2019-08-30,-9.3023
2019-09-03,-10.2564
2019-09-04,11.4286
2019-09-05,7.6923
2019-09-06,-9.5238
2019-09-09,-7.8947
2019-09-10,-5.7143
2019-09-11,9.0909
2019-09-12,2.7778
2019-09-13,-24.3243
2019-09-16,-10.7143
2019-09-17,4.0
2019-09-18,0.0
2019-09-19,3.8462
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,-3.7037
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-7.6923
2019-10-11,8.3333
2019-10-14,0.0
2019-10-15,-3.8462
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,4.0
2019-10-22,3.8462
2019-10-23,0.0
2019-10-24,-3.7037
2019-10-25,7.6923
2019-10-28,-7.1429
2019-10-29,7.6923
2019-10-30,-3.5714
2019-10-31,-3.7037
2019-11-01,3.8462
2019-11-04,-7.4074
2019-11-05,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-4.0
2019-11-14,16.6667
2019-11-15,7.1429
2019-11-18,13.3333
2019-11-19,5.8824
2019-11-20,0.0
2019-11-21,13.8889
2019-11-22,-9.7561
2019-11-25,5.4054
2019-11-26,-5.1282
2019-11-27,-5.4054
2019-11-29,-14.2857
2019-12-02,3.3333
2019-12-03,20.6452
2019-12-04,-14.4385
2019-12-05,-6.25
2019-12-06,3.3333
2019-12-09,25.8065
2019-12-10,-3.8462
2019-12-11,-9.3333
2019-12-12,-23.5294
2019-12-13,13.461500000000001
2019-12-16,-15.2542
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,8.0
2019-12-20,-5.5556
2019-12-23,-5.8824
2019-12-24,-4.1667
2019-12-26,-4.3478
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,-9.0909
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-10.0
2020-01-09,11.1111
2020-01-10,0.0
2020-01-13,-10.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-5.5556
2020-01-21,5.8824
2020-01-22,-5.5556
2020-01-23,5.8824
2020-01-24,-5.5556
2020-01-27,17.647100000000002
2020-01-28,0.0
2020-01-29,-5.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-10.526299999999999
2020-02-05,11.7647
2020-02-06,0.0
2020-02-07,5.2632
2020-02-10,5.0
2020-02-11,-4.7619
2020-02-12,0.0
2020-02-13,-10.0
2020-02-14,0.0
2020-02-18,-5.5556
2020-02-19,-11.7647
2020-02-20,6.6667
2020-02-21,0.0
2020-02-24,-6.25
2020-02-25,0.0
2020-02-26,-3.6667
2020-02-27,-3.1142
2020-03-02,0.0
2020-03-03,-7.1429
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-7.6923
2020-03-10,8.3333
2020-03-11,-7.6923
2020-03-12,-16.6667
2020-03-13,10.0
2020-03-16,-9.0909
2020-03-17,10.0
2020-03-18,0.0
2020-03-19,9.0909
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,-25.0
2020-03-25,0.0
2020-03-26,17.2222
2020-03-27,-5.2133
2020-03-30,10.0
2020-03-31,-9.0909
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-07,0.0
2020-04-08,-10.0
2020-04-09,0.0
2020-04-13,5.5556
2020-04-14,15.7895
2020-04-15,27.2727
2020-04-16,21.4286
2020-04-17,-11.7647
2020-04-20,20.0
2020-04-21,-11.1111
2020-04-22,0.0
2020-04-23,12.5
2020-04-24,-11.1111
2020-04-27,-6.25
2020-04-28,0.0
2020-04-29,-13.3333
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,-15.3846
2020-05-05,9.0909
2020-05-06,-8.3333
2020-05-07,9.0909
2020-05-08,0.0
2020-05-11,-4.1667
2020-05-12,-4.3478
2020-05-13,0.0
2020-05-14,-9.0909
2020-05-15,0.0
2020-05-18,-10.0
2020-05-19,0.0
2020-05-20,11.1111
2020-05-21,-5.0
2020-05-22,-5.2632
2020-05-26,33.3333
2020-05-27,0.0
2020-05-28,8.3333
2020-05-29,0.0
2020-06-01,23.0769
2020-06-02,12.5
2020-06-03,-8.3333
2020-06-04,3.0303
2020-06-05,8.8235
2020-06-08,24.3243
2020-06-09,4.3478
2020-06-10,4.1667
2020-06-11,-16.0
2020-06-12,-4.7619
2020-06-15,0.0
2020-06-16,-20.0
2020-06-17,12.5
2020-06-18,0.0
2020-06-19,22.2222
2020-06-22,36.3636
2020-06-23,-30.0
2020-06-24,-23.8095
2020-06-25,0.0
2020-06-26,12.5
2020-06-29,0.0
2020-06-30,5.5556
2020-07-01,-10.526299999999999
2020-07-02,76.4706
2020-07-06,-6.6667
2020-07-07,-25.0
2020-07-08,14.2857
2020-07-09,-12.5
2020-07-10,-9.5238
2020-07-13,-10.526299999999999
2020-07-14,8.8235
2020-07-15,29.7297
2020-07-16,-10.4167
2020-07-17,2.3256
2020-07-20,-9.0909
2020-07-21,5.0
2020-07-22,-4.7619
2020-07-23,5.0
2020-07-24,-4.7619
2020-07-27,-5.0
2020-07-28,0.0
2020-07-29,-5.2632
2020-07-30,-5.5556
2020-07-31,5.8824
