ticker,AMNP US Equity
2014-12-12,15.3846
2014-12-15,8.3333
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,38.4615
2015-01-20,-27.7778
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,7.6923
2015-02-18,-10.0
2015-02-19,-68.254
2015-02-20,215.0
2015-02-23,0.0
2015-02-25,0.0
2015-02-26,3.1746
2015-02-27,0.0
2015-03-02,23.0769
2015-03-03,-21.25
2015-03-04,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-11,11.1111
2015-03-12,-10.0
2015-03-16,19.0476
2015-03-17,0.0
2015-03-20,-16.0
2015-03-26,0.0
2015-03-30,0.0
2015-03-31,6.9444
2015-04-01,-6.4935
2015-04-02,0.0
2015-04-07,-33.8294
2015-04-10,19.94
2015-04-13,-20.0
2015-04-14,4.2188
2015-04-16,0.0
2015-04-20,-4.048
2015-04-23,0.0
2015-04-24,4.5313
2015-04-27,-48.58
2015-05-01,0.0
2015-05-04,-6.9767
2015-05-05,300.0
2015-05-06,-50.0
2015-05-07,62.5
2015-05-08,-30.7692
2015-05-11,66.6667
2015-05-12,-46.6667
2015-05-13,0.0
2015-05-14,0.0
2015-05-19,2.1875
2015-05-20,-2.1407
2015-05-28,22.1875
2015-06-01,-38.6189
2015-06-03,3.75
2015-06-05,0.0
2015-06-09,-3.6145
2015-06-19,0.0
2015-06-24,62.9167
2015-06-26,63.6829
2015-06-29,-60.3906
2015-06-30,26.2327
2015-07-06,0.0
2015-07-09,0.0
2015-07-15,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-50.0
2015-07-27,50.0
2015-07-28,-23.3333
2015-07-29,0.0
2015-07-30,30.4348
2015-08-04,33.3333
2015-08-07,-25.0
2015-08-10,100.0
2015-08-11,-33.3333
2015-08-12,75.0
2015-08-13,0.0
2015-08-14,-42.8571
2015-08-17,75.0
2015-08-18,0.0
2015-08-19,7.1429
2015-08-20,-6.6667
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,0.0
2015-08-28,-50.0
2015-09-01,0.0
2015-09-02,42.8571
2015-09-03,-12.75
2015-09-08,-31.2321
2015-09-10,0.0
2015-09-11,0.0
2015-09-16,30.625
2015-09-18,2.0734
2015-09-21,0.0
2015-09-22,25.0
2015-09-23,-20.0
2015-09-24,-36.25
2015-09-25,-11.7647
2015-09-28,33.3333
2015-09-29,66.6667
2015-09-30,0.0
2015-10-02,-20.0
2015-10-05,-7.5
2015-10-06,-5.4054
2015-10-08,-31.4286
2015-10-13,36.7188
2015-10-19,-11.619
2015-10-20,-8.6207
2015-10-21,25.9434
2015-10-23,4.8689
2015-10-26,0.0
2015-10-29,-32.3214
2015-10-30,-0.2639
2015-11-02,-0.5291
2015-11-03,8.5106
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-13,0.0
2015-11-16,-7.8431
2015-11-17,1.8617
2015-11-18,16.9713
2015-11-20,-10.7143
2015-11-23,-15.5
2015-11-24,-5.3254
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,35.0
2015-12-07,3.7037
2015-12-08,-25.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,-14.2857
2015-12-22,-5.5556
2015-12-23,-11.7647
2015-12-24,13.3333
2015-12-28,0.0
2015-12-29,-11.7647
2015-12-30,-12.0833
2015-12-31,-1.4218
2016-01-04,-6.7308
2016-01-05,-8.2474
2016-01-07,34.8315
2016-01-12,-60.0
2016-01-13,66.6667
2016-01-14,-10.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,11.1111
2016-01-22,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,20.0
2016-02-11,16.6667
2016-02-12,-3.5714
2016-02-18,-25.9259
2016-02-23,-20.0
2016-02-24,0.0
2016-02-25,0.0
2016-03-01,62.5
2016-03-03,-30.7692
2016-03-04,22.2222
2016-03-08,-18.1818
2016-03-09,44.4444
2016-03-15,-53.8462
2016-03-16,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-13,33.3333
2016-04-15,75.0
2016-04-18,-28.5714
2016-04-19,10.0
2016-04-20,9.0909
2016-04-21,-41.6667
2016-04-26,0.0
2016-04-27,0.0
2016-05-03,85.7143
2016-05-05,0.0
2016-05-09,13.9423
2016-05-10,-25.7384
2016-05-11,7.9545
2016-05-17,-7.3684
2016-05-20,0.0
2016-05-24,0.0
2016-05-26,-9.0909
2016-05-31,-1.875
2016-06-02,-7.0064
2016-06-03,0.0
2016-06-10,0.0
2016-06-13,9.589
2016-06-14,0.0
2016-06-15,-8.75
2016-06-21,0.0
2016-06-27,-34.2466
2016-07-05,146.875
2016-07-06,11.3924
2016-07-08,8.3333
2016-07-11,-15.3846
2016-07-12,-21.9008
2016-07-13,-5.8201
2016-07-14,-8.9888
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-28,-40.7407
2016-08-05,0.0
2016-08-08,0.0
2016-08-12,66.6667
2016-08-15,-20.0
2016-08-22,25.0
2016-08-23,50.0
2016-08-24,31.6667
2016-08-25,0.0
2016-08-26,1.2658
2016-08-30,-22.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,48.3871
2016-09-06,30.4348
2016-09-07,-55.0
2016-09-08,47.2222
2016-09-09,-32.0755
2016-09-12,0.0
2016-09-13,36.1111
2016-09-14,-11.2245
2016-09-19,-5.364
2016-09-21,-24.6964
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,-9.6774
2016-09-27,0.0
2016-09-28,0.0
2016-10-05,-3.5714
2016-10-07,0.0
2016-10-10,-1.2346
2016-10-17,48.75
2016-10-19,-37.8151
2016-10-21,-16.8919
2016-10-24,20.3252
2016-10-25,56.7568
2016-11-01,-46.1207
2016-11-02,92.0
2016-11-03,0.0
2016-11-07,-65.4167
2016-11-08,18.0723
2016-11-11,14.2857
2016-11-14,0.0
2016-11-18,-14.2857
2016-11-21,34.375
2016-11-22,29.4574
2016-11-23,-22.7545
2016-11-25,-35.6589
2016-12-01,183.1325
2016-12-02,-58.2979
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,57.1429
2016-12-09,-42.8571
2016-12-12,0.0
2016-12-14,45.4545
2016-12-15,0.0
2016-12-16,18.75
2016-12-19,0.0
2016-12-20,26.3158
2016-12-21,8.3333
2016-12-22,-18.2692
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,2.3529
2017-01-04,6.8966
2017-01-06,-6.9892
2017-01-09,1.7341
2017-01-10,-3.4091
2017-01-11,-38.8235
2017-01-12,58.6538
2017-01-17,-3.6364
2017-01-18,5.6604
2017-01-19,-5.3571
2017-01-23,0.6289
2017-01-25,0.0
2017-01-26,-33.75
2017-01-30,58.4906
2017-01-31,-36.9048
2017-02-01,0.9434
2017-02-02,0.0
2017-02-07,25.2336
2017-02-09,1.4925
2017-02-10,-22.0588
2017-02-17,-9.434
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,66.6667
2017-03-01,-40.0
2017-03-02,0.0
2017-03-06,66.6667
2017-03-08,-40.0
2017-03-14,0.0
2017-03-16,0.0
2017-03-21,0.0
2017-03-27,0.0
2017-04-07,14.5833
2017-04-11,-12.7273
2017-04-17,-8.3333
2017-04-19,0.0
2017-04-21,54.5455
2017-04-24,-35.2941
2017-04-25,43.1818
2017-05-02,0.0
2017-05-03,-28.5714
2017-05-04,60.0
2017-05-05,47.2222
2017-05-09,0.4717
2017-05-12,199.5305
2017-05-15,-31.6614
2017-05-16,-34.633
2017-05-19,-57.8947
2017-05-23,4.1667
2017-06-01,-0.8
2017-06-05,125.8065
2017-06-06,-54.2857
2017-06-08,67.075
2017-06-12,-1.242
2017-06-13,71.2121
2017-06-16,-31.8584
2017-06-19,49.3506
2017-06-27,-66.087
2017-06-30,44.8205
2017-07-06,-2.6204
2017-07-07,0.0
2017-07-10,109.0909
2017-07-12,-47.8261
2017-07-13,91.6667
2017-07-14,-47.8261
2017-07-19,0.0
2017-07-20,0.0
2017-07-25,75.0
2017-07-26,3.6667
2017-07-27,-3.537
2017-07-28,4.7619
2017-08-01,-2.2727
2017-08-08,6.8837
2017-08-09,-34.7607
2017-08-15,53.4152
2017-08-16,-45.2174
2017-08-21,3.1746
2017-08-28,0.0
2017-09-05,76.9231
2017-09-08,80.3913
2017-09-11,-12.268
2017-09-12,-36.8132
2017-09-19,-39.1304
2017-09-22,0.7143
2017-09-26,41.7021
2017-09-27,-29.9299
2017-09-29,42.8571
2017-10-02,0.0
2017-10-03,0.0
2017-10-06,77.0
2017-10-10,-50.565
2017-10-11,0.0
2017-10-12,14.2857
2017-10-13,-19.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-26,0.0
2017-10-31,23.4568
2017-11-02,100.0
2017-11-03,0.0
2017-11-07,-17.5
2017-11-08,0.0
2017-11-16,-46.4242
2017-11-17,69.6833
2017-11-21,-51.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-0.6803
2017-12-01,0.6849
2017-12-05,67.1905
2017-12-07,-18.6231
2017-12-11,0.5
2017-12-15,-0.4975
2017-12-18,-0.1
2017-12-19,-24.9249
2017-12-20,32.6667
2017-12-22,-29.1457
2017-12-27,3.5461
2017-12-28,6.2397
2017-12-29,28.296
2018-01-02,-26.6332
2018-01-04,-4.1096
2018-01-09,-6.2571
2018-01-11,-21.5178
2018-01-16,7.767
2018-01-17,-0.9009
2018-01-31,263.6364
2018-02-01,-37.25
2018-02-02,-0.3984
2018-02-05,-31.2
2018-02-09,0.0
2018-02-13,0.0
2018-02-14,37.7326
2018-02-15,-26.5513
2018-02-20,72.4138
2018-02-22,-33.3333
2018-02-28,50.0
2018-03-02,-40.0
2018-03-05,1.6667
2018-03-06,0.0
2018-03-08,0.0
2018-03-12,63.9344
2018-03-14,-33.3333
2018-03-21,1.5
2018-03-29,-1.4778
2018-04-03,0.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-24,0.0
2018-04-25,40.0
2018-05-01,-28.5714
2018-05-08,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,5.0
2018-06-05,42.8571
2018-06-06,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-25,-30.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-19,0.0
2018-07-23,0.0
2018-07-30,0.0
2018-07-31,-1.9048
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,6.2621
2018-08-09,-5.8931000000000004
2018-08-13,-2.9126
2018-08-14,-45.0
2018-08-15,81.8182
2018-08-17,-45.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-30,0.0
2018-09-07,4.5455
2018-09-10,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-4.3478
2018-09-18,4.5455
2018-09-19,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-04,30.4348
2018-10-05,-23.3333
2018-10-19,34.7826
2018-10-31,-28.3871
2018-11-06,-0.9009
2018-11-07,0.0
2018-11-08,0.0
2018-11-12,0.0
2018-11-23,0.0
2018-11-28,0.0
2018-12-03,9.0909
2018-12-04,0.0
2018-12-07,-10.0
2018-12-12,0.5556
2018-12-14,55.5249
2018-12-17,0.0592
2018-12-18,0.0
2018-12-28,15.3254
2018-12-31,-48.1786
2019-01-02,0.0
2019-01-03,67.3267
2019-01-07,2.9586
2019-01-08,-36.7816
2019-01-09,53.6364
2019-01-11,-11.2426
2019-01-14,15.9333
2019-01-15,-2.1277
2019-01-16,-35.3702
2019-01-22,0.0
2019-01-23,0.9091
2019-01-28,18.9189
2019-01-29,31.0606
2019-01-30,0.0
2019-02-01,0.578
2019-02-05,-35.6322
2019-02-07,0.0
2019-02-11,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-22,0.0
2019-02-26,74.0179
2019-03-08,-7.6449
2019-03-12,-5.5556
2019-03-21,11.7647
2019-03-25,0.0
2019-03-26,0.0
2019-03-28,-5.2632
2019-04-04,-33.3333
2019-04-08,66.6667
2019-04-10,0.0
2019-04-18,-35.0
2019-04-22,53.8462
2019-04-24,0.0
2019-05-06,-10.0
2019-05-07,-27.7778
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,46.1538
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-35.7895
2019-05-16,0.0
2019-05-20,0.0
2019-05-22,55.7377
2019-05-23,-21.0526
2019-05-28,13.3333
2019-06-03,0.0
2019-06-07,0.5882
2019-06-10,0.0
2019-06-11,40.3509
2019-06-12,20.0
2019-06-13,-13.1944
2019-06-14,0.0
2019-06-20,-36.0
2019-06-21,0.0
2019-06-24,25.0
2019-06-28,-1.0
2019-07-01,-0.5051
2019-07-05,0.0
2019-07-09,-9.3909
2019-07-10,10.3641
2019-07-15,0.0
2019-07-16,0.0
2019-07-19,-18.7817
2019-07-23,0.0
2019-07-24,0.0
2019-07-26,-6.25
2019-08-05,13.3333
2019-08-06,-12.3529
2019-08-08,-10.7383
2019-08-13,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-10,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-10-03,46.6165
2019-10-04,-2.5641
2019-10-07,15.7895
2019-10-08,4.5455
2019-10-09,-41.7391
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-22,4.4776
2019-10-23,107.1429
2019-10-24,-54.1379
2019-10-25,87.9699
2019-10-28,-25.6
2019-10-29,-13.9785
2019-10-30,3.9063
2019-10-31,11.2782
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-28.1081
2019-11-06,0.0
2019-11-08,0.0
2019-11-13,39.0977
2019-11-14,48.6486
2019-11-18,-31.8182
2019-11-19,-19.4667
2019-11-20,-0.6623
2019-11-21,-6.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,6.383
2019-12-03,-6.0
2019-12-05,0.7092
2019-12-06,-0.2113
2019-12-09,-0.494
2019-12-10,0.0
2019-12-11,-17.5887
2019-12-13,-2.7539
2019-12-16,76.9027
2019-12-17,-43.4717
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,32.7434
2020-01-06,33.3333
2020-01-07,-43.5
2020-01-14,41.5929
2020-01-21,0.0
2020-01-22,25.0
2020-01-23,-37.5
2020-01-30,4.0
2020-02-04,-8.461500000000001
2020-02-05,0.0
2020-02-06,65.5462
2020-02-12,-39.5939
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,-1.6806999999999999
2020-02-26,-29.9145
2020-02-27,-17.0732
2020-02-28,68.3824
2020-03-02,-46.7249
2020-03-05,0.0
2020-03-06,14.7541
2020-03-09,-12.857099999999999
2020-03-10,0.0
2020-03-11,159.0164
2020-03-18,-17.3101
2020-03-20,-51.0142
2020-04-01,-4.6875
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-13,63.9344
2020-04-14,-39.0
2020-04-15,63.9344
2020-04-17,-39.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,60.6557
2020-05-04,0.0
2020-05-07,-37.7551
2020-05-11,0.0
2020-05-13,6.5574
2020-05-14,-5.8462
2020-05-18,41.3399
2020-05-19,13.2948
2020-05-21,0.0
2020-05-22,2.0408
2020-05-27,-48.0
2020-05-29,15.3846
2020-06-01,178.3333
2020-06-02,0.0
2020-06-08,-10.1796
2020-06-09,-64.6667
2020-06-11,0.0
2020-06-16,215.0943
2020-06-17,-0.5988
2020-06-19,0.0
2020-06-22,-19.939799999999998
2020-06-24,24.9059
2020-06-25,-9.6386
2020-06-26,10.6667
2020-06-30,-15.6627
2020-07-01,7.1429
2020-07-06,-10.0
2020-07-07,18.5185
2020-07-08,-50.0
2020-07-09,25.0
2020-07-10,60.0
2020-07-15,2.5
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-27,0.0
2020-07-29,-1.2195
2020-07-30,0.6173
2020-07-31,-3.0675
