ticker,ONOV US Equity
2018-04-10,-6.25
2018-04-11,13.3333
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-2.9412000000000003
2018-04-17,6.0606
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-11.4286
2018-04-23,12.9032
2018-04-25,-5.7143
2018-04-26,-3.0303
2018-04-27,1.5625
2018-05-01,0.0
2018-05-02,7.6923
2018-05-03,-8.5714
2018-05-04,0.0
2018-05-07,9.375
2018-05-10,2.5714
2018-05-11,-2.507
2018-05-15,14.2857
2018-05-16,-6.25
2018-05-18,20.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,22.0
2018-05-25,-1.0929
2018-05-29,1.2891
2018-05-30,27.2727
2018-05-31,0.0
2018-06-01,-7.1429
2018-06-04,10.7692
2018-06-05,11.1111
2018-06-06,3.125
2018-06-07,0.0
2018-06-08,-3.0303
2018-06-11,-3.75
2018-06-12,3.8961
2018-06-14,-12.5
2018-06-15,-14.2857
2018-06-19,-10.3333
2018-06-20,-15.4275
2018-06-21,20.8791
2018-06-22,3.6364
2018-06-25,-12.2807
2018-06-26,31.0
2018-06-27,5.3435
2018-06-28,1.3043
2018-07-02,7.2961
2018-07-03,0.0
2018-07-05,-20.0
2018-07-06,-8.3333
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-18.0
2018-07-12,-16.6297
2018-07-13,-1.5957
2018-07-16,42.973
2018-07-18,-24.3856
2018-07-19,12.5
2018-07-20,19.7778
2018-07-23,-7.2356
2018-07-30,1.6
2018-07-31,-21.2598
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,12.5
2018-08-07,-33.3333
2018-08-08,-3.3333
2018-08-10,0.0
2018-08-13,3.4483
2018-08-14,-20.0
2018-08-15,-25.0
2018-08-16,87.7778
2018-08-17,-6.5089
2018-08-20,-3.7975
2018-08-21,0.6579
2018-08-23,-18.3007
2018-08-28,20.0
2018-08-29,-3.3333
2018-09-04,-4.1379
2018-09-05,0.0
2018-09-06,72.6619
2018-09-07,-18.75
2018-09-10,-10.3846
2018-09-13,3.0043
2018-09-14,-20.5556
2018-09-17,-17.4825
2018-09-18,27.1186
2018-09-19,-33.3333
2018-09-20,9.5
2018-09-21,-4.5662
2018-09-24,17.2249
2018-09-25,2.449
2018-09-26,-0.3984
2018-09-28,-19.4
2018-10-01,13.6476
2018-10-02,-27.0742
2018-10-03,17.9641
2018-10-04,16.2437
2018-10-05,-14.8472
2018-10-08,-14.4872
2018-10-09,-0.4498
2018-10-10,9.9398
2018-10-11,0.0
2018-10-17,9.0411
2018-10-18,-17.0854
2018-10-19,20.6061
2018-10-22,-16.5829
2018-10-23,18.0723
2018-10-24,1.5306
2018-10-25,0.5025
2018-10-26,-35.0
2018-10-29,-6.1538
2018-10-30,31.1475
2018-10-31,18.75
2018-11-01,-22.1053
2018-11-05,12.8378
2018-11-06,10.1796
2018-11-07,0.0
2018-11-08,-79.8913
2018-11-09,302.7027
2018-11-12,-13.7248
2018-11-14,0.3501
2018-11-15,-14.7287
2018-11-16,0.0
2018-11-19,-4.5455
2018-11-20,-4.7619
2018-11-21,25.0
2018-11-27,-11.24
2018-11-28,4.5516
2018-12-03,0.0
2018-12-04,-11.6379
2018-12-06,36.5854
2018-12-07,35.7143
2018-12-10,-5.2632
2018-12-11,-20.2778
2018-12-12,4.5296
2018-12-17,-33.3333
2018-12-18,-30.0
2018-12-19,7.1429
2018-12-20,6.6667
2018-12-21,-11.25
2018-12-24,-1.6901000000000002
2018-12-26,28.939799999999998
2018-12-27,-22.2222
2018-12-28,112.8571
2018-12-31,-31.5436
2019-01-02,39.2157
2019-01-03,4.9296
2019-01-04,-16.1074
2019-01-07,20.0
2019-01-08,6.6667
2019-01-09,0.0
2019-01-10,37.5
2019-01-14,-9.0909
2019-01-15,10.0
2019-01-16,0.0
2019-01-17,13.6364
2019-01-18,-4.0
2019-01-22,8.3333
2019-01-23,53.8462
2019-01-24,10.0
2019-01-25,-9.0909
2019-01-28,7.5
2019-01-29,2.3256
2019-01-30,2.2727
2019-01-31,11.1111
2019-02-01,-32.0
2019-02-04,32.0588
2019-02-05,-4.2316
2019-02-06,1.1628
2019-02-08,13.7931
2019-02-11,0.8081
2019-02-12,-9.8196
2019-02-13,0.0
2019-02-14,-11.1111
2019-02-15,-12.5
2019-02-19,42.8571
2019-02-22,-8.0
2019-02-25,0.0
2019-02-26,-3.2609
2019-02-28,-1.1236
2019-03-05,-9.0909
2019-03-07,-2.5
2019-03-12,-12.8205
2019-03-19,73.5294
2019-03-20,-6.7797
2019-03-22,-27.4545
2019-03-25,0.0
2019-03-27,-23.5589
2019-03-28,44.2623
2019-03-29,-1.1364
2019-04-01,-33.3333
2019-04-02,-13.7931
2019-04-03,32.0
2019-04-04,-9.4697
2019-04-08,8.7866
2019-04-09,-53.8462
2019-04-10,193.3333
2019-04-11,-31.8182
2019-04-15,0.0
2019-04-16,-50.0
2019-04-17,-20.0
2019-04-18,25.0
2019-04-22,-13.3333
2019-04-23,-23.0769
2019-04-24,90.0
2019-04-25,-31.5789
2019-04-26,41.0
2019-04-29,60.9384
2019-04-30,-8.339
2019-05-02,-11.2426
2019-05-03,0.0
2019-05-07,25.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,-50.0
2019-05-15,33.3333
2019-05-16,0.0
2019-05-17,-25.0
2019-05-20,33.3333
2019-05-21,-48.0
2019-05-22,0.0
2019-05-23,-3.8462
2019-05-24,-10.0
2019-05-28,105.5556
2019-05-31,-56.7568
2019-06-03,275.0
2019-06-04,-33.3333
2019-06-05,16.25
2019-06-07,-56.9892
2019-06-10,69.3
2019-06-11,64.7962
2019-06-12,-21.147
2019-06-13,1.3636
2019-06-14,-77.5785
2019-06-17,161.0
2019-06-18,-23.3716
2019-06-19,0.0
2019-06-21,60.0
2019-06-24,9.375
2019-06-25,-28.2857
2019-06-27,19.5219
2019-06-28,-6.6667
2019-07-01,14.2857
2019-07-02,0.0
2019-07-09,0.0
2019-07-10,11.25
2019-07-12,1.1236
2019-07-16,-10.7778
2019-07-17,-25.2802
2019-07-19,-28.3333
2019-07-22,33.6047
2019-07-23,4.4386
2019-07-24,51.1667
2019-07-25,-43.7707
2019-07-26,37.7451
2019-07-29,35.2313
2019-07-31,0.5263
2019-08-01,4.712
2019-08-02,10.0
2019-08-06,-51.3636
2019-08-07,72.8972
2019-08-09,20.0
2019-08-12,-5.4054
2019-08-13,13.3333
2019-08-14,-25.2941
2019-08-15,8.5489
2019-08-19,-3.1088
2019-08-21,0.0
2019-08-22,9.0909
2019-08-23,2.9412000000000003
2019-08-27,14.7619
2019-08-28,-0.4149
2019-09-03,18.9583
2019-09-04,-0.1751
2019-09-05,-12.2807
2019-09-06,16.0
2019-09-10,-6.2069
2019-09-11,25.0
2019-09-12,8.8235
2019-09-13,-18.3784
2019-09-17,14.9007
2019-09-18,12.3919
2019-09-19,7.6923
2019-09-20,-9.2857
2019-09-23,4.9869
2019-09-24,2.5
2019-09-25,-2.439
2019-09-26,-13.75
2019-09-30,-9.2754
2019-10-01,-10.5431
2019-10-02,7.1429
2019-10-03,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,-1.2
2019-10-10,-15.6545
2019-10-11,30.0
2019-10-14,0.0
2019-10-15,-0.6154
2019-10-16,8.3591
2019-10-17,-8.5714
2019-10-18,-10.1563
2019-10-21,13.0435
2019-10-22,0.0
2019-10-24,75.3846
2019-10-25,-28.0702
2019-10-28,21.9512
2019-10-29,10.0
2019-10-30,-9.0909
2019-10-31,2.0
2019-11-01,-10.7843
2019-11-04,25.2747
2019-11-05,57.8947
2019-11-06,26.2222
2019-11-07,-25.1761
2019-11-08,-15.8824
2019-11-11,0.6993
2019-11-12,-2.9167
2019-11-13,14.4492
2019-11-14,12.5
2019-11-15,22.2222
2019-11-18,10.9091
2019-11-19,-1.6393
2019-11-20,-6.6667
2019-11-21,7.1429
2019-11-22,-15.8333
2019-11-25,13.8614
2019-11-26,6.087
2019-11-27,2.459
2019-11-29,0.0
2019-12-02,-17.44
2019-12-03,11.4341
2019-12-04,-0.8696
2019-12-05,-9.6491
2019-12-06,5.7282
2019-12-09,-5.4178
2019-12-10,1.9417
2019-12-11,4.7619
2019-12-12,-2.2727
2019-12-13,6.7907
2019-12-16,-16.1585
2019-12-17,8.987
2019-12-18,4.3850999999999996
2019-12-19,-9.0411
2019-12-20,9.4378
2019-12-23,-17.156
2019-12-24,18.4939
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,1.8692
2020-01-03,6.055
2020-01-06,0.0
2020-01-07,3.8062
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,4.1667
2020-01-13,-13.64
2020-01-14,1.899
2020-01-15,-5.4545
2020-01-16,-5.7692
2020-01-17,-8.2653
2020-01-21,-5.4505
2020-01-22,-11.7647
2020-01-23,-4.0
2020-01-24,11.4583
2020-01-27,33.3333
2020-01-28,-6.5421
2020-01-29,5.5
2020-01-30,-5.2133
2020-01-31,0.0
2020-02-03,-15.0
2020-02-04,11.7647
2020-02-05,15.7895
2020-02-06,-0.9091
2020-02-07,-8.2569
2020-02-10,-5.0
2020-02-11,0.0
2020-02-12,-4.7368
2020-02-13,1.6575
2020-02-14,3.2609
2020-02-18,5.2632
2020-02-20,-9.5
2020-02-21,2.2099
2020-02-24,-10.8108
2020-02-25,14.9091
2020-02-26,3.903
2020-02-27,0.5076
2020-02-28,1.0101
2020-03-02,-12.5
2020-03-03,8.5714
2020-03-04,3.1579
2020-03-05,-13.2653
2020-03-06,17.647100000000002
2020-03-09,5.0
2020-03-10,-4.7619
2020-03-11,9.0
2020-03-12,-21.8349
2020-03-13,17.3709
2020-03-16,-12.0
2020-03-17,13.6364
2020-03-18,-17.5
2020-03-19,-1.8182
2020-03-20,0.0
2020-03-23,-11.1111
2020-03-24,-2.7778
2020-03-25,35.7143
2020-03-26,-15.7895
2020-03-27,18.5
2020-03-30,-5.2743
2020-04-01,0.0
2020-04-02,-12.0267
2020-04-03,0.0
2020-04-06,2.5316
2020-04-07,4.9383
2020-04-08,9.1765
2020-04-09,-3.0172
2020-04-13,11.1111
2020-04-14,-0.2
2020-04-15,0.2004
2020-04-16,0.0
2020-04-17,-0.2
2020-04-20,-43.8878
2020-04-21,20.5357
2020-04-22,33.3333
2020-04-23,0.0
2020-04-24,5.4444
2020-04-27,-15.7007
2020-04-28,18.5
2020-04-29,-15.6118
2020-04-30,0.0
2020-05-01,12.375
2020-05-04,-5.4505
2020-05-05,17.647100000000002
2020-05-06,-10.0
2020-05-07,5.3333
2020-05-08,0.0
2020-05-11,-10.3376
2020-05-12,-5.8824
2020-05-15,12.25
2020-05-18,-10.9131
2020-05-19,24.25
2020-05-20,0.0
2020-05-21,0.1006
2020-05-22,-19.4975
2020-05-26,24.8439
2020-05-27,0.0
2020-05-28,-0.2
2020-05-29,0.2004
2020-06-01,-0.2
2020-06-03,10.2204
2020-06-04,-17.1818
2020-06-05,10.8123
2020-06-08,8.8658
2020-06-09,-9.0082
2020-06-10,-8.0
2020-06-11,19.5652
2020-06-12,-9.0909
2020-06-15,-10.0
2020-06-16,10.8889
2020-06-17,0.1002
2020-06-18,0.1001
2020-06-19,0.0
2020-06-22,10.0
2020-06-23,-0.1818
2020-06-24,-8.9253
2020-06-25,10.0
2020-06-26,0.0
2020-06-29,13.6364
2020-06-30,-2.0
2020-07-01,-7.2653
2020-07-02,-26.0563
2020-07-06,1.1905000000000001
2020-07-07,20.5882
2020-07-09,0.4878
2020-07-13,0.7767
2020-07-14,-8.2852
2020-07-15,1.8908
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,23.7113
2020-07-21,0.0
2020-07-22,-0.5833
2020-07-23,-11.9866
2020-07-27,0.0
2020-07-28,12.1905
2020-07-29,-7.4278
2020-07-30,-1.4214
2020-07-31,-6.9767
