ticker,IGEN US Equity
2018-04-06,4.2471
2018-04-09,-0.1235
2018-04-10,-0.8035
2018-04-11,-0.3115
2018-04-19,2.5
2018-04-20,-14.6341
2018-04-23,-14.2857
2018-04-24,-23.0
2018-04-25,8.2251
2018-04-26,1.0
2018-04-27,20.396
2018-04-30,-17.7632
2018-05-01,-9.0
2018-05-02,3.2967
2018-05-03,33.4043
2018-05-04,-17.0654
2018-05-07,-4.0385
2018-05-08,-17.2345
2018-05-09,15.0121
2018-05-10,-3.1579
2018-05-11,-2.1739
2018-05-14,2.2222
2018-05-16,8.4783
2018-05-17,-18.2365
2018-05-18,7.1078
2018-05-22,2.9748
2018-05-24,31.1111
2018-05-29,-19.4915
2018-05-31,0.0
2018-06-01,10.1053
2018-06-04,-8.2218
2018-06-05,0.0
2018-06-06,-14.5833
2018-06-08,9.7561
2018-06-13,0.0
2018-06-18,5.5556
2018-06-19,-15.7895
2018-06-20,0.0
2018-06-21,12.25
2018-06-22,-10.9131
2018-06-25,-5.0
2018-06-26,5.2632
2018-06-27,-5.0
2018-06-28,5.2632
2018-06-29,-2.5
2018-07-02,2.5641
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-7.5
2018-07-10,8.1081
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-18,-8.5
2018-07-19,9.2896
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-6.25
2018-07-25,6.6667
2018-07-30,0.0
2018-08-07,0.0
2018-08-08,27.5
2018-08-09,13.5294
2018-08-13,-11.9171
2018-08-15,-21.5686
2018-08-16,42.5
2018-08-20,-1.7544
2018-08-21,7.1429
2018-08-22,-0.8333
2018-08-24,-15.9664
2018-08-27,-5.04
2018-08-30,17.4389
2018-08-31,-7.4605
2018-09-06,-3.1008
2018-09-10,0.0
2018-09-14,0.76
2018-09-17,3.4141
2018-09-18,-1.7274
2018-09-20,1.5625
2018-09-21,-1.3462
2018-09-24,1.7544
2018-09-25,-1.1494
2018-09-26,-0.1938
2018-09-27,16.5049
2018-10-01,18.5
2018-10-02,-3.5162
2018-10-03,-13.1195
2018-10-04,-14.4295
2018-10-05,22.7451
2018-10-09,-0.1597
2018-10-11,-12.0
2018-10-12,12.9091
2018-10-15,0.9662
2018-10-29,-0.319
2018-10-30,-15.84
2018-11-05,16.9202
2018-11-06,-0.1626
2018-11-07,-33.8762
2018-11-08,47.5369
2018-11-14,0.0
2018-11-16,-28.8815
2018-11-20,14.507
2018-11-23,-10.6191
2018-11-26,37.6147
2018-11-28,-18.8333
2018-11-30,-7.5975
2018-12-03,18.6667
2018-12-06,-17.9401
2018-12-07,20.7211
2018-12-11,-24.3856
2018-12-12,21.75
2018-12-14,2.6694
2018-12-17,-10.6
2018-12-18,23.0425
2018-12-19,-21.8182
2018-12-20,-6.9767
2018-12-24,5.0
2018-12-27,-4.5238
2018-12-31,29.6758
2019-01-03,-23.0769
2019-01-04,14.25
2019-01-11,-8.0963
2019-01-31,7.1429
2019-02-11,-11.1111
2019-02-12,0.0
2019-02-14,0.0
2019-02-15,-21.25
2019-02-19,0.0
2019-02-20,26.9841
2019-02-25,5.0
2019-02-27,-4.7619
2019-03-06,0.0
2019-03-08,12.25
2019-03-26,-2.0045
2019-03-27,-45.0
2019-03-28,81.8182
2019-04-11,0.0
2019-04-15,-9.0909
2019-04-30,-9.25
2019-05-10,-39.3939
2019-05-13,0.0
2019-05-14,13.6364
2019-05-15,68.0
2019-05-22,-40.4762
2019-05-23,44.8
2019-05-28,-32.0442
2019-05-30,-6.5041
2019-05-31,8.6957
2019-06-04,22.4
2019-06-06,18.6275
2019-06-07,0.0
2019-06-19,0.0
2019-06-24,-15.5647
2019-07-08,26.4274
2019-07-09,3.2258
2019-07-12,0.0
2019-07-16,2.5
2019-07-17,-2.439
2019-07-18,25.0
2019-07-23,-34.0
2019-07-24,28.7879
2019-07-25,15.2941
2019-07-26,-13.2653
2019-08-05,29.4118
2019-08-09,3.6364
2019-08-12,-14.0351
2019-08-15,-23.4694
2019-08-16,-9.3333
2019-08-19,17.647100000000002
2019-08-26,-2.5
2019-08-28,79.4872
2019-08-29,-14.2857
2019-08-30,0.0
2019-09-03,-34.8333
2019-09-04,43.2225
2019-09-05,0.0
2019-09-06,-7.6786
2019-09-12,-20.6963
2019-09-13,-5.122
2019-09-16,-4.8843
2019-09-17,68.6486
2019-09-19,-43.9103
2019-09-20,92.8571
2019-09-23,-1.6296
2019-09-30,2.4096
2019-10-01,-30.8824
2019-10-04,38.2979
2019-10-08,-30.7692
2019-10-09,0.0
2019-10-10,40.0
2019-10-11,-1.5873
2019-10-15,-8.0645
2019-10-16,0.0
2019-10-17,3.1579
2019-10-18,0.0
2019-10-22,-28.5714
2019-10-23,-4.7619
2019-10-25,-17.25
2019-10-28,17.719
2019-10-29,2.6562
2019-10-30,-37.25
2019-10-31,50.5976
2019-11-01,-29.8942
2019-11-04,12.4528
2019-11-05,0.6711
2019-11-06,0.0
2019-11-13,-11.3333
2019-11-14,12.782
2019-11-15,-17.6667
2019-11-18,52.6316
2019-11-19,-36.3395
2019-11-20,25.0
2019-11-21,3.3333
2019-11-22,-19.4194
2019-11-25,24.0993
2019-11-26,-3.2258
2019-11-27,3.3333
2019-11-29,-3.2258
2019-12-02,0.0
2019-12-04,0.0
2019-12-05,-1.6667
2019-12-06,0.0
2019-12-09,-14.5763
2019-12-10,-0.7937
2019-12-11,-2.0
2019-12-12,-34.6939
2019-12-13,18.75
2019-12-16,0.0
2019-12-17,-5.2632
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,5.5556
2019-12-24,-5.2632
2019-12-26,15.7222
2019-12-30,-3.9846
2019-12-31,-44.5
2020-01-02,29.7297
2020-01-03,0.0
2020-01-06,21.5278
2020-01-08,-2.8571
2020-01-09,-2.9412000000000003
2020-01-10,3.0303
2020-01-13,0.0
2020-01-14,-3.5294
2020-01-15,0.0
2020-01-16,-11.5854
2020-01-17,8.9655
2020-01-21,-1.2658
2020-01-22,-2.5641
2020-01-27,1.9737
2020-01-28,-4.3548
2020-01-29,2.5295
2020-01-31,-1.9737
2020-02-03,0.0
2020-02-04,-2.0134
2020-02-05,-4.1096
2020-02-06,0.0
2020-02-07,4.2857
2020-02-11,-24.6575
2020-02-12,-9.0909
2020-02-13,0.0
2020-02-14,-10.0
2020-02-18,-5.5556
2020-02-19,5.8824
2020-02-20,-22.2222
2020-02-21,-11.857099999999999
2020-02-24,-23.0146
2020-02-25,76.8421
2020-02-26,-32.1429
2020-02-27,-12.2807
2020-02-28,-22.0
2020-03-02,5.1282
2020-03-03,-4.878
2020-03-04,-2.5641
2020-03-05,31.5789
2020-03-06,-24.0
2020-03-09,10.526299999999999
2020-03-10,-35.9524
2020-03-11,7.8067
2020-03-12,-22.4138
2020-03-13,2.2222
2020-03-16,-26.087
2020-03-17,-11.7647
2020-03-18,0.0
2020-03-19,-26.6667
2020-03-20,-9.0909
2020-03-23,10.0
2020-03-24,-36.3636
2020-03-25,142.8571
2020-03-26,-35.2941
2020-03-27,9.0909
2020-03-30,8.3333
2020-03-31,0.0
2020-04-01,-7.6923
2020-04-02,25.0
2020-04-03,6.6667
2020-04-06,25.0
2020-04-07,-20.0
2020-04-08,-18.75
2020-04-09,-30.7692
2020-04-13,-22.2222
2020-04-14,-14.2857
2020-04-15,50.0
2020-04-16,-22.2222
2020-04-17,14.2857
2020-04-20,0.0
2020-04-21,12.5
2020-04-22,0.0
2020-04-23,33.3333
2020-04-24,0.0
2020-04-27,-8.3333
2020-04-28,15.4545
2020-04-29,-5.5118
2020-04-30,-16.6667
2020-05-01,10.0
2020-05-04,9.0909
2020-05-05,8.3333
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,7.6923
2020-05-11,-14.2857
2020-05-12,-12.5
2020-05-13,-4.7619
2020-05-14,-10.0
2020-05-15,22.2222
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,18.1818
2020-05-22,7.6923
2020-05-26,0.0
2020-05-27,-7.1429
2020-05-28,23.0769
2020-05-29,43.75
2020-06-01,8.6957
2020-06-02,18.0
2020-06-03,-18.6441
2020-06-04,50.0
2020-06-05,38.8889
2020-06-08,40.0
2020-06-09,-25.7143
2020-06-10,-13.461500000000001
2020-06-11,0.0
2020-06-12,-4.4444
2020-06-15,44.0698
2020-06-16,-25.7466
2020-06-17,13.0435
2020-06-18,5.7692
2020-06-19,0.0
2020-06-22,52.7273
2020-06-23,-15.4762
2020-06-24,-4.2254
2020-06-25,5.8824
2020-06-26,0.0
2020-06-29,1.3889
2020-06-30,-21.9178
2020-07-01,-14.0351
2020-07-02,6.1224
2020-07-06,25.0
2020-07-07,53.8462
2020-07-08,-11.5
2020-07-09,3.9548
2020-07-10,20.6522
2020-07-13,-8.1081
2020-07-14,-11.7647
2020-07-15,4.4444
2020-07-16,5.3191
2020-07-17,-7.0707
2020-07-20,-6.5217
2020-07-21,-5.2326
2020-07-22,-7.9755
2020-07-23,4.0
2020-07-24,-10.2564
2020-07-27,21.4286
2020-07-28,0.0
2020-07-29,-12.9412
2020-07-30,-1.3514
2020-07-31,-6.8493
