ticker,UPCO US Equity
2012-08-28,110.5263
2012-08-29,-52.5
2012-08-30,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-14,5.2632
2012-09-20,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-23,95.0
2012-10-24,-7.6923
2012-10-25,-41.6667
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-09,14.2857
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,-83.3333
2012-11-15,0.0
2012-11-19,0.0
2012-11-20,25.0
2012-11-23,10.0
2012-11-26,0.0
2012-11-28,0.0
2012-12-03,27.2727
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,14.2857
2012-12-11,62.5
2012-12-12,-19.2308
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-61.9048
2012-12-20,25.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,10.0
2013-01-08,0.0
2013-01-14,336.3636
2013-01-17,-70.8333
2013-01-23,28.5714
2013-01-24,0.0
2013-01-25,0.0
2013-02-05,150.0
2013-02-07,28.8889
2013-02-11,32.7586
2013-02-12,0.0
2013-02-14,66.2338
2013-02-15,0.0
2013-02-20,-85.1563
2013-02-26,26.3158
2013-02-27,-12.5
2013-02-28,-23.8095
2013-03-05,18.75
2013-03-06,0.0
2013-03-08,10.526299999999999
2013-03-11,0.0
2013-03-12,0.0
2013-03-19,4.7619
2013-03-20,0.0
2013-03-21,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-02,-13.6364
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-15,0.0
2013-04-18,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-15,221.0526
2013-05-16,-63.9344
2013-05-20,9.0909
2013-05-21,145.8333
2013-05-22,-54.2373
2013-05-24,48.1481
2013-05-28,0.0
2013-05-30,7.5
2013-06-04,0.0
2013-06-05,41.8605
2013-06-06,31.1475
2013-06-07,0.0
2013-06-10,-47.5
2013-06-14,7.1429
2013-06-18,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-12,0.0
2013-07-17,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-09,77.7778
2013-08-13,-6.25
2013-08-14,-33.3333
2013-08-15,2.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-23,41.1765
2013-08-26,-2.7778
2013-08-27,-24.2857
2013-08-28,0.0
2013-08-29,201.8868
2013-08-30,0.0
2013-09-03,100.0
2013-09-04,-72.5
2013-09-05,200.0
2013-09-12,-53.7879
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-1.6393
2013-09-25,33.3333
2013-09-26,0.0
2013-09-27,93.75
2013-10-02,-48.3871
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-17,0.0
2013-10-21,20.0
2013-10-23,19.7917
2013-10-24,-16.5217
2013-10-28,-29.1667
2013-10-29,0.0
2013-10-30,-29.4118
2013-10-31,61.4583
2013-11-01,36.129
2013-11-06,-1.4218
2013-11-07,-51.4423
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-10.8911
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,3.3333
2013-11-21,-3.2258
2013-11-22,0.0
2013-11-25,51.1111
2013-11-26,-33.8235
2013-12-03,51.1111
2013-12-04,-33.8235
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-23.3333
2013-12-17,-4.3478
2013-12-18,0.0
2013-12-19,-18.1818
2013-12-23,-25.9259
2013-12-24,-20.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,43.75
2014-01-10,-26.087
2014-01-16,2.9412000000000003
2014-01-22,-2.8571
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-29,0.0
2014-02-04,35.2941
2014-02-05,-26.087
2014-02-06,0.0
2014-02-07,8.8235
2014-02-13,-8.1081
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-27,0.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-11,32.3529
2014-03-12,-46.6667
2014-03-13,8.3333
2014-03-18,-38.4615
2014-03-19,-12.5
2014-03-20,57.1429
2014-03-21,45.4545
2014-03-24,-6.25
2014-03-28,-56.6667
2014-03-31,7.6923
2014-04-02,71.4286
2014-04-04,-41.6667
2014-04-07,128.5714
2014-04-10,-43.75
2014-04-14,77.7778
2014-04-21,-43.75
2014-04-24,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-05-01,0.0
2014-05-02,77.7778
2014-05-06,-43.75
2014-05-08,5.5556
2014-05-09,68.4211
2014-05-12,-25.0
2014-05-16,0.0
2014-05-22,-33.3333
2014-06-03,12.5
2014-06-04,-11.1111
2014-06-06,0.0
2014-06-12,0.0
2014-06-13,12.5
2014-06-23,-11.1111
2014-06-25,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-10,0.0
2014-07-14,12.5
2014-07-16,0.0
2014-07-17,-11.1111
2014-07-21,0.0
2014-07-29,0.0
2014-08-01,0.0
2014-08-07,0.0
2014-08-11,12.5
2014-08-12,-11.1111
2014-08-14,12.5
2014-08-15,-11.1111
2014-08-18,-18.75
2014-08-19,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-04,0.0
2014-09-09,-15.3846
2014-09-10,-9.0909
2014-09-11,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,10.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-03,-9.0909
2014-10-16,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-31,0.0
2014-11-04,0.0
2014-11-05,30.0
2014-11-11,-23.0769
2014-11-12,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-25,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,30.0
2014-12-30,-23.0769
2014-12-31,0.0
2015-01-02,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-15,0.0
2015-01-21,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-09,0.0
2015-02-10,60.0
2015-02-11,-31.25
2015-02-13,18.1818
2015-03-02,7.6923
2015-03-06,0.0
2015-03-11,0.0
2015-03-13,14.2857
2015-03-18,-12.5
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-20,-7.1429
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,69.2308
2015-04-27,-36.3636
2015-04-30,0.0
2015-05-01,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-19,50.0
2015-05-20,-33.3333
2015-05-26,7.1429
2015-06-03,6.6667
2015-06-04,-12.5
2015-06-10,0.0
2015-06-24,0.0
2015-06-29,0.0
2015-07-02,-21.4286
2015-07-10,45.4545
2015-07-13,-31.25
2015-07-14,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-23,-9.0909
2015-07-27,0.0
2015-07-30,30.0
2015-07-31,-23.0769
2015-08-03,0.0
2015-08-18,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-04,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-24,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-09,30.0
2015-10-12,-23.0769
2015-10-13,0.0
2015-10-22,0.0
2015-10-27,0.0
2015-11-02,-20.0
2015-11-04,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-28,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-24,-25.0
2016-02-26,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-18,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-04-06,33.3333
2016-04-07,0.0
2016-04-11,-25.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-13,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-23,0.0
2016-06-02,0.0
2016-06-10,33.3333
2016-06-13,-25.0
2016-06-17,0.0
2016-06-22,0.0
2016-06-30,0.0
2016-07-08,0.0
2016-07-15,0.0
2016-07-20,0.0
2016-07-22,0.0
2016-07-26,0.0
2016-08-03,33.3333
2016-08-10,25.0
2016-08-19,0.0
2016-08-24,0.0
2016-08-26,-20.0
2016-08-31,-12.5
2016-09-08,57.1429
2016-09-14,0.0
2016-09-26,-45.4545
2016-09-28,0.0
2016-09-29,33.3333
2016-10-04,0.0
2016-10-07,0.0
2016-10-11,12.5
2016-10-13,22.2222
2016-10-17,-9.0909
2016-10-18,0.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-08,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-18,-20.0
2016-11-22,12.5
2016-11-23,-33.3333
2016-12-01,0.0
2016-12-06,33.3333
2016-12-07,-25.0
2016-12-09,0.0
2016-12-12,66.6667
2016-12-14,-40.0
2016-12-16,0.0
2016-12-19,33.3333
2016-12-20,-25.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,116.6667
2016-12-29,23.0769
2016-12-30,0.0
2017-01-04,31.25
2017-01-09,-14.2857
2017-01-11,22.2222
2017-01-17,31.8182
2017-01-18,0.0
2017-01-19,-3.4483
2017-01-20,14.2857
2017-01-23,0.0
2017-01-24,25.0
2017-01-25,-27.5
2017-01-26,10.3448
2017-01-27,50.0
2017-01-30,-16.6667
2017-01-31,25.0
2017-02-01,-42.0
2017-02-02,-37.931
2017-02-03,5.5556
2017-02-06,-5.2632
2017-02-07,0.0
2017-02-08,-27.7778
2017-02-09,0.0
2017-02-10,69.2308
2017-02-13,-27.2727
2017-02-14,18.75
2017-02-15,-15.7895
2017-02-16,0.0
2017-02-21,-12.5
2017-02-27,-21.4286
2017-02-28,0.0
2017-03-02,0.0
2017-03-06,0.0
2017-03-22,63.6364
2017-03-23,0.0
2017-03-27,5.5556
2017-03-30,-31.5789
2017-04-11,0.0
2017-04-13,30.7692
2017-04-20,52.9412
2017-04-21,-23.0769
2017-04-28,-20.0
2017-05-09,-12.5
2017-05-12,0.0
2017-05-18,0.0
2017-05-26,0.0
2017-06-01,21.4286
2017-06-06,-24.7059
2017-06-07,29.75
2017-06-12,-13.2948
2017-06-14,-6.0
2017-06-15,-3.0733
2017-06-21,-2.439
2017-06-22,12.5
2017-07-11,0.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-24,15.3333
2017-07-25,-13.2948
2017-07-26,0.0
2017-07-28,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,0.0
2017-08-17,333.3333
2017-08-18,-23.0769
2017-08-21,-63.3333
2017-08-22,-9.0909
2017-09-01,0.0
2017-09-07,5.0
2017-09-15,-4.7619
2017-09-18,10.0
2017-09-20,-36.3636
2017-09-21,57.1429
2017-09-25,-18.1818
2017-09-26,0.0
2017-09-27,11.1111
2017-10-02,-10.0
2017-10-05,-22.2222
2017-10-06,21.4286
2017-10-09,-5.8824
2017-10-13,12.5
2017-10-16,-22.2222
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,42.8571
2017-10-23,-30.0
2017-10-24,42.8571
2017-10-27,-10.0
2017-10-30,38.8889
2017-10-31,20.0
2017-11-06,0.0
2017-11-08,-40.0
2017-11-10,66.6667
2017-11-21,0.0
2017-11-24,-36.6667
2017-11-27,-15.7895
2017-11-29,12.5
2017-12-04,0.0
2017-12-05,-22.2222
2017-12-08,0.0
2017-12-11,-14.2857
2017-12-14,30.6667
2017-12-15,-23.4694
2017-12-18,133.3333
2017-12-19,-57.1429
2017-12-20,30.6667
2017-12-21,0.0
2017-12-27,-23.4694
2017-12-28,0.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-10,66.6667
2018-01-12,-40.0
2018-01-16,133.3333
2018-01-17,-44.0
2018-01-18,-23.4694
2018-01-19,0.0
2018-01-22,0.0
2018-02-12,0.0
2018-02-14,66.6667
2018-02-15,-21.6
2018-02-16,0.0
2018-02-22,-23.4694
2018-03-02,133.3333
2018-03-07,-57.1429
2018-03-13,0.0
2018-03-16,53.3333
2018-03-19,8.6957
2018-03-20,-10.0
2018-03-23,11.1111
2018-03-26,0.0
2018-04-02,35.0
2018-04-03,-11.1111
2018-04-09,0.0
2018-04-12,-3.3333
2018-04-17,-13.7931
2018-04-18,40.0
2018-04-19,-28.5714
2018-04-24,0.0
2018-04-26,40.0
2018-04-30,0.0
2018-05-02,-21.4286
2018-05-04,63.6364
2018-05-17,-38.8889
2018-05-21,31.8182
2018-05-23,-24.1379
2018-05-25,0.0
2018-05-31,-9.0909
2018-06-06,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-07-05,10.0
2018-07-06,0.0
2018-07-09,54.5455
2018-07-10,-41.1765
2018-07-13,35.0
2018-07-20,-15.5556
2018-07-23,-3.5088
2018-07-25,0.0
2018-07-30,54.5455
2018-07-31,-35.2941
2018-08-03,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,-9.0909
2018-08-22,70.0
2018-08-23,-23.5294
2018-08-24,-7.6923
2018-08-27,0.0
2018-08-29,-8.3333
2018-09-04,718.1818
2018-09-05,-54.4444
2018-09-06,34.1463
2018-09-10,-30.9091
2018-09-11,18.4211
2018-09-14,8.8889
2018-09-18,0.0
2018-09-19,10.2041
2018-09-20,-7.4074
2018-09-24,0.0
2018-09-25,-10.0
2018-09-27,0.0
2018-09-28,28.8889
2018-10-02,-29.3103
2018-10-03,17.0732
2018-10-04,20.8333
2018-10-08,-17.2414
2018-10-09,12.5
2018-10-10,-11.1111
2018-10-11,0.0
2018-10-15,0.0
2018-10-17,12.5
2018-10-18,-11.1111
2018-10-19,-6.25
2018-10-22,-15.5556
2018-10-23,-7.8947
2018-10-24,-5.7143
2018-10-29,-9.0909
2018-11-08,0.0
2018-11-15,0.0
2018-11-16,-23.3333
2018-11-21,8.6957
2018-11-27,40.0
2018-11-28,-34.2857
2018-11-29,15.2174
2018-11-30,-24.5283
2018-12-03,50.0
2018-12-04,-13.3333
2018-12-06,0.0
2018-12-07,34.6154
2018-12-10,14.2857
2018-12-12,-7.5
2018-12-17,-18.9189
2018-12-18,-16.6667
2018-12-19,0.0
2018-12-21,0.0
2018-12-26,18.0
2018-12-31,-8.4746
2019-01-07,0.0
2019-01-08,11.1111
2019-01-09,-10.0
2019-01-16,-3.7037
2019-01-18,0.0
2019-01-22,3.8462
2019-01-24,3.7037
2019-02-07,10.7143
2019-02-14,0.0
2019-02-20,0.0
2019-02-22,0.6452
2019-02-25,-0.641
2019-02-26,0.0
2019-03-05,3.2258
2019-03-06,87.5
2019-03-07,-25.0
2019-03-11,-6.6667
2019-03-18,0.0
2019-03-19,0.0
2019-03-22,0.0
2019-03-25,-23.8095
2019-03-26,34.375
2019-03-28,-25.5814
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-08,3.125
2019-04-11,-3.0303
2019-04-15,-3.125
2019-04-16,119.3548
2019-04-17,-38.2353
2019-04-18,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-25,-14.2857
2019-04-29,23.6111
2019-04-30,10.2022
2019-05-01,-24.5514
2019-05-03,2.7027
2019-05-06,26.3158
2019-05-07,-43.75
2019-05-08,-40.7407
2019-05-09,37.5
2019-05-13,0.0
2019-05-14,-31.8182
2019-05-15,46.6667
2019-05-16,0.0
2019-05-17,-31.8182
2019-05-20,46.6667
2019-05-21,9.0909
2019-05-23,-37.5
2019-05-30,33.3333
2019-06-11,0.5
2019-06-12,4.4776
2019-06-24,-4.7619
2019-06-25,0.0
2019-06-26,-18.25
2019-07-01,-2.1407
2019-07-11,0.625
2019-07-12,-0.6211
2019-07-16,25.0
2019-07-17,-17.2
2019-07-18,-9.4203
2019-07-30,60.0
2019-08-05,-16.6667
2019-08-06,20.0
2019-08-14,-15.2083
2019-08-15,-11.5479
2019-08-16,1.6667
2019-08-23,31.1475
2019-08-28,-33.3333
2019-09-06,37.5
2019-09-10,31.8182
2019-09-11,0.0
2019-09-12,-17.2414
2019-09-13,58.3333
2019-09-16,0.0
2019-09-17,-10.526299999999999
2019-09-18,-5.8824
2019-09-19,-3.125
2019-09-25,-25.8065
2019-09-27,1.087
2019-10-01,-1.0753
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-8.6957
2019-10-11,28.5714
2019-10-14,-18.5185
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,27.2727
2019-10-22,-14.2857
2019-10-25,-16.6667
2019-10-28,0.0
2019-10-29,2.25
2019-10-30,-2.2005
2019-11-06,0.0
2019-11-12,-20.0
2019-11-14,18.75
2019-11-21,0.0
2019-12-05,0.0
2019-12-06,5.2632
2019-12-11,0.0
2019-12-13,35.0
2019-12-16,7.7778
2019-12-18,-7.2165
2019-12-26,1.8519
2019-12-27,-20.0
2019-12-30,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-09,-4.5455
2020-01-10,0.0
2020-01-14,0.0
2020-01-22,19.0476
2020-01-23,0.0
2020-02-07,-9.6
2020-02-14,-7.0796
2020-02-19,0.0
2020-02-20,-4.7619
2020-02-24,-5.0
2020-02-28,0.0
2020-03-06,0.0
2020-03-12,9.2105
2020-03-16,-8.4337
2020-03-30,0.0
2020-04-06,5.2632
2020-04-07,-30.0
2020-04-13,0.0
2020-04-16,-7.1429
2020-04-20,-15.3846
2020-04-21,18.1818
2020-04-22,0.0
2020-04-29,0.0
2020-05-01,50.0
2020-05-04,-28.2051
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,53.5714
2020-05-14,-20.9302
2020-05-18,0.0
2020-05-19,0.0
2020-06-03,13.2353
2020-06-08,-11.6883
2020-06-25,-17.647100000000002
2020-07-02,14.2857
2020-07-06,12.5
2020-07-07,0.0
2020-07-08,11.1111
2020-07-13,0.0
2020-07-16,-10.0
2020-07-17,11.1111
2020-07-20,0.0
2020-07-21,-15.0
2020-07-23,35.2941
2020-07-24,6.5217
2020-07-30,-6.1224
2020-07-31,13.0435
