ticker,WKSP US Equity
2020-01-22,4.8768
2020-01-23,-20.8333
2020-01-24,20.0
2020-01-28,-7.0175
2020-01-29,-0.1887
2020-01-30,-5.482
2020-01-31,-0.4
2020-02-03,-27.4598
2020-02-04,-8.6505
2020-02-05,3.0303
2020-02-06,-20.5882
2020-02-07,77.7778
2020-02-10,41.6667
2020-02-11,-11.9118
2020-02-12,106.6778
2020-02-13,13.8934
2020-02-14,21.844
2020-02-18,148.8359
2020-02-19,-41.5205
2020-02-20,-17.2
2020-02-21,19.3237
2020-02-24,-6.8826
2020-02-25,19.2087
2020-02-26,-12.4663
2020-02-27,-20.8333
2020-02-28,-5.2632
2020-03-02,-16.6667
2020-03-03,-3.6
2020-03-04,2.3513
2020-03-05,11.4865
2020-03-06,21.2121
2020-03-09,-13.0
2020-03-10,-9.2529
2020-03-11,-10.703
2020-03-12,6.4539
2020-03-13,-6.0626
2020-03-16,-14.8936
2020-03-17,-1.6667
2020-03-18,-22.2881
2020-03-19,-7.3064
2020-03-20,5.7647
2020-03-23,-31.0345
2020-03-24,13.5484
2020-03-25,-1.5625
2020-03-26,-0.4329
2020-03-27,3.0435
2020-03-30,-1.5471
2020-03-31,30.3571
2020-04-01,-20.9863
2020-04-02,31.7614
2020-04-03,-3.4211
2020-04-06,2.4523
2020-04-07,-5.3191
2020-04-08,-1.9663
2020-04-09,18.0516
2020-04-13,0.0
2020-04-14,-7.767
2020-04-15,10.4211
2020-04-16,4.8618
2020-04-17,0.9091
2020-04-20,-14.8649
2020-04-21,3.7037
2020-04-22,0.0
2020-04-23,10.357099999999999
2020-04-24,2.196
2020-04-27,10.2013
2020-04-28,-1.4778
2020-04-29,0.0083
2020-04-30,3.7414
2020-05-01,-7.7912
2020-05-04,6.2718
2020-05-05,-1.8033000000000001
2020-05-06,-4.0902
2020-05-07,-9.6606
2020-05-08,1.1561
2020-05-11,0.0
2020-05-12,-9.5238
2020-05-13,14.7368
2020-05-14,-4.4037
2020-05-15,-5.7102
2020-05-18,1.7812000000000001
2020-05-19,0.0
2020-05-20,-3.0
2020-05-21,0.0
2020-05-22,-1.134
2020-05-26,4.2753
2020-05-27,0.0
2020-05-28,8.5
2020-05-29,-13.3641
2020-06-01,-3.1915
2020-06-02,9.8901
2020-06-03,-10.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,1.8333
2020-06-10,-1.9094
2020-06-11,-8.287
2020-06-12,-3.2141
2020-06-15,-12.0301
2020-06-16,21.0826
2020-06-17,0.0
2020-06-18,-3.6176
2020-06-19,-4.913
2020-06-22,-4.1078
2020-06-23,-6.2918
2020-06-24,3.5714
2020-06-25,1.0345
2020-06-26,-3.8567
2020-06-29,-0.7455
2020-06-30,10.515
2020-07-01,0.9709
2020-07-02,-0.641
2020-07-06,-3.2903000000000002
2020-07-07,2.8686
2020-07-08,20.3632
2020-07-09,-7.3276
2020-07-10,-4.8837
2020-07-13,-16.2592
2020-07-14,22.6277
2020-07-15,-2.9762
2020-07-16,-1.8405
2020-07-17,2.5
2020-07-20,-2.439
2020-07-21,-5.0
2020-07-22,3.9474
2020-07-23,-1.8987
2020-07-24,-3.2258
2020-07-27,2.6667
2020-07-28,15.5844
2020-07-29,-10.1124
2020-07-30,10.0
2020-07-31,-3.6932
