ticker,BAYP US Equity
2012-07-17,-8.5714
2012-07-18,20.3125
2012-07-19,-16.8831
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-3.125
2012-07-25,-9.6774
2012-07-26,-5.3571
2012-07-27,-3.7736
2012-07-30,3.9215999999999998
2012-07-31,1.8868
2012-08-01,3.7037
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-5.3571
2012-08-07,1.8868
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,3.7037
2012-08-13,-3.5714
2012-08-14,3.7037
2012-08-15,0.0
2012-08-16,-3.5714
2012-08-20,3.7037
2012-08-21,-14.2857
2012-08-22,12.5
2012-08-23,-11.1111
2012-08-24,12.5
2012-08-27,-5.5556
2012-08-28,-5.8824
2012-08-29,-4.1667
2012-08-30,0.0
2012-08-31,4.3478
2012-09-04,12.5
2012-09-05,0.0
2012-09-06,-1.8519
2012-09-10,-28.3019
2012-09-11,-21.0526
2012-09-12,-3.3333
2012-09-13,27.5862
2012-09-14,8.1081
2012-09-17,0.0
2012-09-18,-5.0
2012-09-19,-2.6316
2012-09-20,8.1081
2012-09-21,20.0
2012-09-24,10.4167
2012-09-25,0.0
2012-09-26,-9.434
2012-09-27,-22.9167
2012-09-28,29.7297
2012-10-01,0.0
2012-10-02,-4.1667
2012-10-03,-13.0435
2012-10-04,5.0
2012-10-05,-4.7619
2012-10-08,-32.5
2012-10-09,18.5185
2012-10-10,31.25
2012-10-11,0.0
2012-10-12,9.5238
2012-10-15,-34.7826
2012-10-16,40.0
2012-10-17,0.0
2012-10-18,-4.7619
2012-10-19,-7.5
2012-10-22,-18.9189
2012-10-23,-40.0
2012-10-24,-22.2222
2012-10-25,85.7143
2012-10-26,-7.6923
2012-10-31,8.3333
2012-11-01,0.0
2012-11-02,-15.3846
2012-11-05,9.0909
2012-11-06,0.0
2012-11-07,-8.3333
2012-11-08,0.0
2012-11-09,59.0909
2012-11-12,-17.1429
2012-11-13,-24.1379
2012-11-14,22.7273
2012-11-15,0.0
2012-11-16,7.4074
2012-11-19,3.4483
2012-11-20,-3.3333
2012-11-21,0.0
2012-11-23,3.4483
2012-11-26,-3.3333
2012-11-27,0.0
2012-11-28,10.3448
2012-11-29,-9.375
2012-11-30,-27.5862
2012-12-03,28.5714
2012-12-04,0.0
2012-12-05,-11.1111
2012-12-06,25.0
2012-12-07,-20.0
2012-12-10,25.0
2012-12-11,-3.3333
2012-12-12,3.4483
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,-20.0
2012-12-21,8.3333
2012-12-24,15.3846
2012-12-26,-3.3333
2012-12-27,-27.5862
2012-12-28,28.5714
2012-12-31,-29.6296
2013-01-02,15.7895
2013-01-03,-4.5455
2013-01-07,-9.5238
2013-01-08,26.3158
2013-01-09,12.5
2013-01-10,0.0
2013-01-11,-18.5185
2013-01-14,0.0
2013-01-15,18.1818
2013-01-16,-7.6923
2013-01-17,0.0
2013-01-18,-8.3333
2013-01-22,18.1818
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,11.538499999999999
2013-01-29,-6.8966
2013-01-30,7.4074
2013-02-04,-6.8966
2013-02-05,0.0
2013-02-06,-3.7037
2013-02-07,-7.6923
2013-02-08,-8.3333
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,9.0909
2013-02-14,-8.3333
2013-02-15,18.1818
2013-02-19,61.5385
2013-02-20,-4.7619
2013-02-21,-25.0
2013-02-22,-3.3333
2013-02-25,44.8276
2013-02-26,-9.5238
2013-02-27,-15.7895
2013-02-28,0.0
2013-03-01,-18.75
2013-03-04,-7.6923
2013-03-05,0.0
2013-03-06,-12.5
2013-03-07,14.2857
2013-03-08,12.5
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-3.7037
2013-03-14,0.0
2013-03-15,-19.2308
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-14.2857
2013-03-25,5.5556
2013-03-26,-15.7895
2013-03-27,18.75
2013-03-28,-15.7895
2013-04-01,-12.5
2013-04-02,14.2857
2013-04-03,0.0
2013-04-04,12.5
2013-04-05,0.0
2013-04-08,5.5556
2013-04-09,-5.2632
2013-04-10,16.6667
2013-04-11,0.0
2013-04-12,-14.2857
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-22.2222
2013-04-18,14.2857
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-31.25
2013-04-24,27.2727
2013-04-25,0.0
2013-04-26,-7.1429
2013-04-29,7.6923
2013-04-30,-7.1429
2013-05-01,7.6923
2013-05-02,0.0
2013-05-03,-21.4286
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,18.1818
2013-05-09,-15.3846
2013-05-10,18.1818
2013-05-13,-15.3846
2013-05-14,45.4545
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-21,-31.25
2013-05-22,45.4545
2013-05-23,-12.5
2013-05-24,0.0
2013-05-28,-21.4286
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,72.7273
2013-06-05,0.0
2013-06-06,-31.5789
2013-06-07,23.0769
2013-06-10,18.75
2013-06-11,-15.7895
2013-06-12,-18.75
2013-06-13,7.6923
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,-7.1429
2013-06-19,7.6923
2013-06-20,-7.1429
2013-06-21,0.0
2013-06-24,-23.0769
2013-06-25,-20.0
2013-06-26,0.0
2013-06-27,-25.0
2013-06-28,33.3333
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,25.0
2013-07-08,-20.0
2013-07-09,-25.0
2013-07-10,-16.6667
2013-07-11,20.0
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,-16.6667
2013-07-18,20.0
2013-07-19,-16.6667
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,60.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-25.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,66.6667
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-20.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-25.0
2013-08-20,0.0
2013-08-21,33.3333
2013-08-22,0.0
2013-08-23,-25.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-16.6667
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,20.0
2013-09-20,0.0
2013-09-23,-16.6667
2013-09-24,-40.0
2013-09-26,66.6667
2013-09-30,-40.0
2013-10-02,0.0
2013-10-03,66.6667
2013-10-04,-40.0
2013-10-07,-33.3333
2013-10-08,0.0
2013-10-09,50.0
2013-10-10,-33.3333
2013-10-11,0.0
2013-10-14,50.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,66.6667
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,20.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-16.6667
2013-11-01,20.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-50.0
2013-11-07,100.0
2013-11-08,0.0
2013-11-11,-16.6667
2013-11-12,0.0
2013-11-13,20.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,33.3333
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-25.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-16.6667
2013-12-10,20.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-16.6667
2013-12-17,20.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-16.6667
2013-12-30,-40.0
2013-12-31,100.0
2014-01-02,0.0
2014-01-03,-16.6667
2014-01-06,20.0
2014-01-07,-50.0
2014-01-08,100.0
2014-01-09,-16.6667
2014-01-10,0.0
2014-01-13,20.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,-50.0
2014-01-23,66.6667
2014-01-24,20.0
2014-01-27,-50.0
2014-01-28,166.6667
2014-01-29,-37.5
2014-01-30,0.0
2014-01-31,20.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,-16.6667
2014-02-11,20.0
2014-02-12,-50.0
2014-02-13,66.6667
2014-02-14,0.0
2014-02-18,740.0
2014-02-19,-19.0476
2014-02-20,-20.5882
2014-02-21,7.4074
2014-02-24,10.3448
2014-02-25,0.0
2014-02-26,-31.25
2014-02-27,-4.5455
2014-02-28,0.0
2014-03-03,-9.5238
2014-03-04,-31.5789
2014-03-05,69.2308
2014-03-06,-4.5455
2014-03-07,0.0
2014-03-10,-9.5238
2014-03-11,-5.2632
2014-03-12,0.0
2014-03-13,-11.1111
2014-03-14,18.75
2014-03-17,-15.7895
2014-03-18,0.0
2014-03-19,12.5
2014-03-20,-11.1111
2014-03-21,18.75
2014-03-24,0.0
2014-03-25,84.2105
2014-03-26,-17.1429
2014-03-27,-24.1379
2014-03-28,36.3636
2014-03-31,-10.0
2014-04-01,-3.7037
2014-04-02,11.538499999999999
2014-04-03,-10.3448
2014-04-04,-7.6923
2014-04-07,-25.0
2014-04-08,5.5556
2014-04-09,-15.7895
2014-04-10,18.75
2014-04-11,10.526299999999999
2014-04-14,-9.5238
2014-04-15,-5.2632
2014-04-16,5.5556
2014-04-17,0.0
2014-04-21,10.526299999999999
2014-04-22,0.0
2014-04-23,-14.2857
2014-04-24,5.5556
2014-04-25,-5.2632
2014-04-28,0.0
2014-04-29,-11.1111
2014-04-30,-18.75
2014-05-01,-15.3846
2014-05-02,18.1818
2014-05-05,0.0
2014-05-06,-15.3846
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-9.0909
2014-05-14,-20.0
2014-05-15,0.0
2014-05-16,25.0
2014-05-19,-20.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,25.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-20.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,25.0
2014-06-17,-20.0
2014-06-18,25.0
2014-06-19,0.0
2014-06-20,-20.0
2014-06-23,0.0
2014-06-24,25.0
2014-06-25,-20.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-25.0
2014-07-01,0.0
2014-07-02,33.3333
2014-07-03,-25.0
2014-07-07,33.3333
2014-07-08,-37.5
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-40.0
2014-07-23,66.6667
2014-07-24,-40.0
2014-07-25,66.6667
2014-07-28,-40.0
2014-07-29,66.6667
2014-07-30,0.0
2014-07-31,-40.0
2014-08-01,140.0
2014-08-04,11.1111
2014-08-05,-20.0
2014-08-06,25.0
2014-08-07,-20.0
2014-08-08,-49.6875
2014-08-11,98.7578
2014-08-12,0.0
2014-08-13,-52.5
2014-08-14,0.9868
2014-08-15,-20.8469
2014-08-18,11.9342
2014-08-19,23.5294
2014-08-20,0.0
2014-08-21,14.2857
2014-08-22,-2.6042
2014-08-25,-13.9037
2014-08-26,49.0683
2014-08-27,-10.0
2014-08-28,-22.2222
2014-08-29,36.6071
2014-09-02,-24.4009
2014-09-03,1.4409
2014-09-04,-6.8182
2014-09-05,-0.6098
2014-09-08,19.3252
2014-09-09,-21.8509
2014-09-10,-30.9211
2014-09-11,-8.5714
2014-09-12,-5.7292
2014-09-15,-11.6022
2014-09-16,-3.125
2014-09-17,32.9032
2014-09-18,-0.4854
2014-09-19,-1.4634
2014-09-22,-4.9505
2014-09-23,-15.1042
2014-09-24,16.5644
2014-09-25,-10.0
2014-09-26,-0.5848
2014-09-29,0.0
2014-09-30,8.2353
2014-10-01,-1.087
2014-10-02,-14.8352
2014-10-03,-3.2258
2014-10-06,-14.6667
2014-10-07,25.0
2014-10-08,13.125
2014-10-09,-12.7072
2014-10-10,-0.6329
2014-10-13,-23.5669
2014-10-14,-6.6667
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,-40.1786
2014-10-20,-4.4776
2014-10-21,54.6875
2014-10-22,0.0
2014-10-23,-3.0303
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-2.0833
2014-10-29,0.0
2014-10-30,-6.383
2014-10-31,-11.3636
2014-11-03,2.5641
2014-11-04,10.0
2014-11-05,-5.6818
2014-11-06,6.0241
2014-11-07,0.0
2014-11-10,9.0909
2014-11-11,16.6667
2014-11-13,33.9286
2014-11-14,26.6667
2014-11-17,-7.3684
2014-11-18,0.0
2014-11-19,-18.75
2014-11-20,28.6713
2014-11-21,-21.7391
2014-11-24,-4.1667
2014-11-25,2.8986
2014-11-26,18.3099
2014-12-01,-1.7856999999999998
2014-12-03,-24.8485
2014-12-04,25.0
2014-12-05,-0.6452
2014-12-08,-11.6883
2014-12-09,-10.2941
2014-12-10,9.0164
2014-12-11,6.7669
2014-12-12,-9.8592
2014-12-15,-25.0
2014-12-16,-6.25
2014-12-17,40.0
2014-12-18,-13.4921
2014-12-19,10.0917
2014-12-22,-25.0
2014-12-23,24.4444
2014-12-24,4.4643
2014-12-26,-4.2735
2014-12-29,-2.6786
2014-12-30,0.0
2014-12-31,-41.2844
2015-01-02,70.3125
2015-01-05,-13.7615
2015-01-06,2.1277
2015-01-07,6.25
2015-01-08,-18.6275
2015-01-09,-13.253
2015-01-12,-2.7778
2015-01-13,-10.0
2015-01-14,-1.5873
2015-01-15,-12.9032
2015-01-16,7.4074
2015-01-20,24.1379
2015-01-22,-19.4444
2015-01-23,24.1379
2015-01-26,52.7778
2015-01-27,-14.5455
2015-01-28,17.0213
2015-01-29,0.0
2015-02-02,-17.2727
2015-02-03,19.7802
2015-02-04,61.4679
2015-02-05,-9.0909
2015-02-06,50.0
2015-02-09,2.0833
2015-02-10,-2.8571
2015-02-11,-1.6806999999999999
2015-02-12,5.9829
2015-02-13,2.0161
2015-02-18,-9.4862
2015-02-19,-9.607
2015-02-20,11.1111
2015-02-23,-17.3913
2015-02-24,-25.2632
2015-02-25,35.2113
2015-02-26,-16.6667
2015-02-27,28.75
2015-03-02,-14.5631
2015-03-03,-3.4091
2015-03-04,35.2941
2015-03-06,0.0
2015-03-09,-31.7391
2015-03-10,37.5796
2015-03-11,-0.9259
2015-03-12,-0.9346
2015-03-13,4.717
2015-03-16,-17.1171
2015-03-17,-1.087
2015-03-18,8.7912
2015-03-20,0.0
2015-03-23,-19.1919
2015-03-24,21.25
2015-03-25,-35.567
2015-03-26,-8.0
2015-03-27,23.4783
2015-03-30,-0.7042
2015-03-31,-19.1489
2015-04-01,3.5088
2015-04-02,33.0508
2015-04-06,0.0
2015-04-08,-5.0955
2015-04-09,0.6711
2015-04-10,1.3333
2015-04-13,1.3158
2015-04-14,-1.2987
2015-04-15,0.0
2015-04-16,3.2895
2015-04-17,0.0
2015-04-20,46.4968
2015-04-21,0.0
2015-04-22,32.1739
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-25.6579
2015-04-28,23.8938
2015-04-29,-41.7857
2015-04-30,0.0
2015-05-01,3.0675
2015-05-04,-4.7619
2015-05-05,-13.75
2015-05-06,0.0
2015-05-07,-1.4493
2015-05-08,10.2941
2015-05-11,16.0
2015-05-12,-20.6897
2015-05-13,-13.0435
2015-05-14,-13.3333
2015-05-15,2.8846
2015-05-18,-10.2804
2015-05-19,15.625
2015-05-20,13.5135
2015-05-21,-9.5238
2015-05-22,3.5088
2015-05-26,-21.1864
2015-05-27,-20.4301
2015-05-28,14.8649
2015-05-29,-27.0588
2015-06-01,67.7419
2015-06-02,-15.3846
2015-06-03,-11.3636
2015-06-04,-28.2051
2015-06-05,25.0
2015-06-08,-20.0
2015-06-09,0.0
2015-06-10,51.7857
2015-06-11,-32.9412
2015-06-12,21.0526
2015-06-15,-11.5942
2015-06-16,-13.1148
2015-06-17,-13.2075
2015-06-18,17.3913
2015-06-19,3.7037
2015-06-22,28.5714
2015-06-23,-13.8889
2015-06-24,6.4516
2015-06-26,1.5152
2015-06-29,-4.4776
2015-06-30,0.0
2015-07-01,0.0
2015-07-07,-17.1875
2015-07-08,20.7547
2015-07-09,0.0
2015-07-10,-50.0
2015-07-13,40.625
2015-07-14,24.4444
2015-07-15,-3.5714
2015-07-16,0.0
2015-07-17,-20.3704
2015-07-20,-18.6047
2015-07-21,28.5714
2015-07-22,-15.5556
2015-07-23,5.2632
2015-07-24,5.0
2015-07-27,-11.9048
2015-07-28,-5.4054
2015-07-29,14.2857
2015-07-30,0.0
2015-08-03,-7.5
2015-08-04,-8.1081
2015-08-06,11.7647
2015-08-07,-7.8947
2015-08-11,-2.8571
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,2.9412000000000003
2015-08-17,0.0
2015-08-18,0.0
2015-08-20,-14.2857
2015-08-21,0.0
2015-08-24,6.6667
2015-08-25,-9.375
2015-08-26,20.6897
2015-08-27,-8.5714
2015-08-31,18.75
2015-09-02,0.0
2015-09-04,-23.6842
2015-09-08,31.0345
2015-09-09,0.0
2015-09-10,-2.6316
2015-09-14,-5.4054
2015-09-15,-2.8571
2015-09-16,2.9412000000000003
2015-09-17,8.5714
2015-09-21,-2.6316
2015-09-22,0.0
2015-09-24,-5.4054
2015-09-30,-25.7143
2015-10-01,0.0
2015-10-05,3.8462
2015-10-06,0.0
2015-10-07,11.1111
2015-10-08,-13.3333
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,15.3846
2015-10-19,-6.6667
2015-10-20,-42.8571
2015-10-21,31.25
2015-10-22,0.0
2015-10-23,-9.5238
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,10.526299999999999
2015-10-29,14.2857
2015-11-03,-8.3333
2015-11-04,4.5455
2015-11-05,-8.6957
2015-11-06,0.0
2015-11-09,-9.5238
2015-11-10,0.0
2015-11-11,-15.7895
2015-11-13,50.0
2015-11-20,-25.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-02,11.1111
2015-12-04,-10.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,11.1111
2015-12-17,-10.0
2015-12-18,0.0
2015-12-21,-11.1111
2015-12-22,0.0
2015-12-23,-18.75
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,7.6923
2016-01-12,-7.1429
2016-01-13,-15.3846
2016-01-14,27.2727
2016-01-15,-7.1429
2016-01-19,-23.0769
2016-01-20,0.0
2016-01-21,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,-10.0
2016-01-28,-11.1111
2016-01-29,0.0
2016-02-01,-25.0
2016-02-03,0.0
2016-02-04,33.3333
2016-02-05,25.0
2016-02-08,-20.0
2016-02-09,-25.0
2016-02-10,0.0
2016-02-11,-16.6667
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-24,20.0
2016-02-25,-50.0
2016-02-29,0.0
2016-03-01,66.6667
2016-03-02,0.0
2016-03-03,0.0
2016-03-07,-40.0
2016-03-08,0.0
2016-03-09,6.6667
2016-03-10,-37.5
2016-03-11,0.0
2016-03-14,50.0
2016-03-15,-46.6667
2016-03-16,87.5
2016-03-17,-46.6667
2016-03-18,25.0
2016-03-21,50.0
2016-03-23,-33.3333
2016-03-24,-20.0
2016-03-28,25.0
2016-03-30,0.0
2016-04-01,0.0
2016-04-05,-20.0
2016-04-06,25.0
2016-04-07,0.0
2016-04-14,50.0
2016-04-15,100.0
2016-04-18,-16.6667
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,60.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-25.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-16.6667
2016-05-02,-52.0
2016-05-03,-16.6667
2016-05-04,60.0
2016-05-05,-37.5
2016-05-06,0.0
2016-05-09,50.0
2016-05-11,60.0
2016-05-12,4.1667
2016-05-13,-40.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,-20.0
2016-05-27,-33.3333
2016-05-31,87.5
2016-06-01,0.0
2016-06-02,-46.6667
2016-06-03,87.5
2016-06-06,6.6667
2016-06-07,-37.5
2016-06-09,60.0
2016-06-10,-25.0
2016-06-13,-16.6667
2016-06-15,0.0
2016-06-16,20.0
2016-06-17,-33.3333
2016-06-20,0.0
2016-06-21,25.0
2016-06-22,0.0
2016-06-24,0.0
2016-06-27,20.0
2016-06-28,25.0
2016-06-29,-33.3333
2016-06-30,4.0
2016-07-01,-23.0769
2016-07-05,0.0
2016-07-06,87.5
2016-07-07,-33.3333
2016-07-08,-20.0
2016-07-11,25.0
2016-07-12,-20.0
2016-07-13,25.0
2016-07-14,0.0
2016-07-18,60.0
2016-07-19,-37.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,-20.0
2016-08-24,25.0
2016-08-26,140.0
2016-08-29,4.1667
2016-08-30,-36.0
2016-08-31,-37.5
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,50.0
2016-09-07,6.6667
2016-09-08,-50.0
2016-09-09,25.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-21,0.0
2016-10-24,-20.0
2016-10-25,25.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,-20.0
2016-11-03,25.0
2016-11-04,-20.0
2016-11-07,87.5
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-33.3333
2016-11-16,50.0
2016-11-17,0.0
2016-11-18,-46.6667
2016-11-21,87.5
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,6.6667
2016-11-28,50.0
2016-11-29,25.0
2016-11-30,-16.6667
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-36.0
2016-12-08,-6.25
2016-12-09,66.6667
2016-12-12,-4.0
2016-12-13,0.0
2016-12-14,-37.5
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,66.6667
2016-12-20,-40.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,6.6667
2016-12-27,0.0
2016-12-28,-6.25
2016-12-29,6.6667
2016-12-30,-50.0
2017-01-03,100.0
2017-01-04,0.0
2017-01-05,-6.25
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,66.6667
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,-40.0
2017-01-23,6.6667
2017-01-24,56.25
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,-40.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,-33.3333
2017-02-09,50.0
2017-02-10,-33.3333
2017-02-13,20.0
2017-02-14,25.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,6.6667
2017-03-01,-6.25
2017-03-02,0.0
2017-03-03,6.6667
2017-03-06,-37.5
2017-03-07,0.0
2017-03-08,50.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,6.6667
2017-03-17,-6.25
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-20.0
2017-03-23,-33.3333
2017-03-24,87.5
2017-03-27,6.6667
2017-03-28,0.0
2017-03-29,-37.5
2017-03-30,50.0
2017-03-31,-33.3333
2017-04-03,0.0
2017-04-04,50.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,6.6667
2017-04-10,-6.25
2017-04-11,-33.3333
2017-04-12,0.0
2017-04-13,50.0
2017-04-17,6.6667
2017-04-18,-25.0
2017-04-19,0.0
2017-04-20,-16.6667
2017-04-21,50.0
2017-04-24,-33.3333
2017-04-25,50.0
2017-04-26,-33.3333
2017-04-27,-20.0
2017-04-28,0.0
2017-05-01,50.0
2017-05-02,25.0
2017-05-03,-46.6667
2017-05-04,0.0
2017-05-05,25.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-20.0
2017-05-25,25.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,-90.0
2017-07-05,900.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,-90.0
2017-07-13,900.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
