ticker,DIRV US Equity
2017-06-02,21.0577
2017-06-05,-13.5822
2017-06-06,-4.4118
2017-06-07,-15.3846
2017-06-08,-0.3727
2017-06-09,0.3741
2017-06-12,-18.0
2017-06-13,-2.2173
2017-06-14,0.0
2017-06-15,4.3084
2017-06-16,-2.1739
2017-06-19,8.8889
2017-06-20,-18.3673
2017-06-21,-6.25
2017-06-22,-20.0
2017-06-23,16.6667
2017-06-26,-7.1429
2017-06-27,12.4308
2017-06-28,-1.4778
2017-06-29,11.1111
2017-06-30,5.0
2017-07-03,4.7619
2017-07-05,-2.2727
2017-07-06,0.0
2017-07-07,-16.2791
2017-07-10,11.1111
2017-07-11,-25.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,11.6667
2017-07-18,-10.8955
2017-07-19,0.5025
2017-07-20,0.0
2017-07-21,30.0
2017-07-24,-9.359
2017-07-25,-6.6478
2017-07-26,-6.0606
2017-07-27,-3.2258
2017-07-28,3.3333
2017-07-31,8.7097
2017-08-01,2.3739
2017-08-02,1.4493
2017-08-03,-12.857099999999999
2017-08-04,-4.918
2017-08-07,0.0
2017-08-08,-2.7586
2017-08-09,-14.8936
2017-08-10,-2.7083
2017-08-11,-5.3533
2017-08-14,-4.9774
2017-08-15,-4.7619
2017-08-16,12.0
2017-08-17,-33.0357
2017-08-18,26.6667
2017-08-21,-17.8947
2017-08-22,8.9744
2017-08-23,-29.4118
2017-08-24,25.0
2017-08-25,-10.0
2017-08-28,0.7407
2017-08-29,9.5588
2017-08-30,0.6711
2017-08-31,-1.3333
2017-09-01,1.3514
2017-09-05,0.0
2017-09-06,-2.0
2017-09-07,-4.7619
2017-09-08,7.1429
2017-09-11,-11.3333
2017-09-12,9.0226
2017-09-13,1.3793
2017-09-14,-0.6803
2017-09-15,-30.8219
2017-09-18,13.8614
2017-09-19,-21.7391
2017-09-20,11.1111
2017-09-21,10.0
2017-09-22,9.0909
2017-09-25,-17.4333
2017-09-26,31.2071
2017-09-27,0.0
2017-09-28,6.9231
2017-09-29,-2.8777
2017-10-02,-18.5185
2017-10-03,22.7273
2017-10-04,0.0
2017-10-05,-11.1111
2017-10-06,8.3333
2017-10-10,-19.2308
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,9.1429
2017-10-16,43.1065
2017-10-17,3.6585
2017-10-18,17.647100000000002
2017-10-19,25.0
2017-10-20,0.0
2017-10-23,-4.0
2017-10-24,20.8333
2017-10-25,-3.4483
2017-10-26,7.1429
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-3.3333
2017-11-01,-1.7241
2017-11-02,-6.7965
2017-11-03,-9.2723
2017-11-06,5.8091
2017-11-07,-3.9215999999999998
2017-11-08,2.0408
2017-11-09,18.8
2017-11-10,22.8956
2017-11-13,-14.5479
2017-11-14,-22.0904
2017-11-15,20.1646
2017-11-16,-14.3836
2017-11-17,-16.0
2017-11-20,12.857099999999999
2017-11-21,-15.1899
2017-11-22,2.4876
2017-11-24,-2.9126
2017-11-27,-10.0
2017-11-28,18.8889
2017-11-29,-13.5514
2017-11-30,0.0
2017-12-01,-8.1081
2017-12-04,10.0
2017-12-05,-16.5775
2017-12-06,-19.2308
2017-12-07,-4.7619
2017-12-08,-8.3333
2017-12-11,104.5455
2017-12-12,-17.7778
2017-12-13,-11.3514
2017-12-14,15.8537
2017-12-15,-15.7895
2017-12-18,-6.25
2017-12-19,-11.3333
2017-12-20,-2.2556
2017-12-21,19.5385
2017-12-22,8.7516
2017-12-26,-26.0355
2017-12-27,4.8
2017-12-28,7.2519
2017-12-29,-6.7616
2018-01-02,6.1068999999999996
2018-01-03,-10.0719
2018-01-04,-1.6
2018-01-05,-1.626
2018-01-08,-3.3058
2018-01-09,2.5641
2018-01-10,-4.1667
2018-01-11,23.4957
2018-01-12,-15.5049
2018-01-16,-4.1667
2018-01-17,3.4783
2018-01-18,-5.8824
2018-01-19,-1.7856999999999998
2018-01-22,-9.0909
2018-01-23,5.0
2018-01-24,4.7619
2018-01-25,-4.5455
2018-01-26,-8.5714
2018-01-29,9.375
2018-01-30,-4.7619
2018-01-31,-7.0
2018-02-01,-6.4516
2018-02-02,-11.4943
2018-02-05,-19.4805
2018-02-06,9.6774
2018-02-07,2.9412000000000003
2018-02-08,-5.7143
2018-02-09,-4.5455
2018-02-12,42.8571
2018-02-13,-12.2222
2018-02-14,7.5949
2018-02-15,-5.8824
2018-02-16,-12.5
2018-02-20,0.0
2018-02-21,-14.2857
2018-02-22,-16.6667
2018-02-23,27.24
2018-02-26,-19.8365
2018-02-27,13.7255
2018-02-28,-8.6207
2018-03-01,-5.6604
2018-03-02,-12.4
2018-03-05,-1.8265
2018-03-06,4.6512
2018-03-07,4.4444
2018-03-08,-4.2553
2018-03-09,4.4444
2018-03-12,65.9574
2018-03-13,5.1282
2018-03-14,12.1951
2018-03-15,8.6957
2018-03-16,14.0
2018-03-19,12.2807
2018-03-20,13.2813
2018-03-21,-13.7931
2018-03-22,4.0
2018-03-23,6.9231
2018-03-26,28.777
2018-03-27,-1.6760000000000002
2018-03-28,-11.3636
2018-03-29,15.3846
2018-04-02,97.7778
2018-04-03,-32.0225
2018-04-04,-25.2066
2018-04-05,9.9448
2018-04-06,18.0905
2018-04-09,0.8511
2018-04-10,-12.6582
2018-04-11,-23.1884
2018-04-12,-3.1447
2018-04-13,-10.3896
2018-04-16,23.1884
2018-04-17,0.0
2018-04-18,-9.4118
2018-04-19,5.8442
2018-04-20,-4.908
2018-04-23,-12.9032
2018-04-24,-0.7407
2018-04-25,-3.7313
2018-04-26,-7.7519
2018-04-27,-7.563
2018-04-30,31.8182
2018-05-01,17.2414
2018-05-02,-8.8235
2018-05-03,-5.1613
2018-05-04,5.4422
2018-05-07,1.2903
2018-05-08,-7.6433
2018-05-09,2.069
2018-05-10,1.3514
2018-05-11,18.6667
2018-05-14,3.3708
2018-05-15,-21.1957
2018-05-16,8.9655
2018-05-17,8.8608
2018-05-18,-8.1395
2018-05-21,13.2911
2018-05-22,-22.3464
2018-05-23,2.8777
2018-05-24,-9.0909
2018-05-25,-0.7692
2018-05-29,-13.9535
2018-05-30,-3.6036
2018-05-31,2.8037
2018-06-01,0.0
2018-06-04,13.6364
2018-06-05,-8.8
2018-06-06,-1.7544
2018-06-07,6.25
2018-06-08,2.521
2018-06-11,-13.9344
2018-06-12,6.6667
2018-06-13,6.25
2018-06-14,0.0
2018-06-15,-8.4034
2018-06-18,4.1284
2018-06-19,1.3216
2018-06-20,-0.8696
2018-06-21,-1.7544
2018-06-22,-4.4643
2018-06-25,-2.8037
2018-06-26,-11.538499999999999
2018-06-27,-22.8261
2018-06-28,4.2254
2018-06-29,-14.8649
2018-07-02,-9.5238
2018-07-03,29.8246
2018-07-05,-8.1081
2018-07-06,0.0
2018-07-09,-11.7647
2018-07-10,6.6667
2018-07-11,14.0625
2018-07-12,16.4384
2018-07-13,0.0
2018-07-16,-12.9412
2018-07-17,-12.1622
2018-07-18,-7.6923
2018-07-19,3.3333
2018-07-20,-11.2903
2018-07-23,-1.8182
2018-07-24,1.8519
2018-07-25,-7.2727
2018-07-26,1.6667
2018-07-27,-3.568
2018-07-30,22.0
2018-07-31,-5.4098
2018-08-01,29.9827
2018-08-02,-6.6667
2018-08-03,-7.1429
2018-08-06,-15.3846
2018-08-07,-1.8182
2018-08-08,-3.7037
2018-08-09,0.0
2018-08-10,-9.6154
2018-08-13,-4.2553
2018-08-14,-17.7778
2018-08-15,10.8108
2018-08-16,-2.9268
2018-08-17,-4.5226
2018-08-20,44.7368
2018-08-21,30.9091
2018-08-22,-19.4444
2018-08-23,-3.4483
2018-08-24,-1.7856999999999998
2018-08-27,-7.2727
2018-08-28,11.7647
2018-08-29,-5.2632
2018-08-30,-5.5556
2018-08-31,1.9607999999999999
2018-09-04,1.9231
2018-09-05,-1.8868
2018-09-06,-0.1923
2018-09-07,-9.4412
2018-09-10,31.9149
2018-09-11,6.4516
2018-09-12,1.5152
2018-09-13,-16.4179
2018-09-14,3.5714
2018-09-17,0.0
2018-09-18,-8.6207
2018-09-19,60.3774
2018-09-20,-14.1176
2018-09-21,-4.1096
2018-09-24,-7.1429
2018-09-25,69.2308
2018-09-26,-16.3636
2018-09-27,3.2609
2018-09-28,-6.3158
2018-10-01,6.7416
2018-10-02,-9.473700000000001
2018-10-03,-6.9767
2018-10-04,-3.75
2018-10-05,2.2078
2018-10-08,-5.9719999999999995
2018-10-09,-8.1081
2018-10-10,16.1765
2018-10-11,13.9241
2018-10-12,61.1111
2018-10-15,-17.2414
2018-10-16,4.1667
2018-10-17,28.0
2018-10-18,-2.5
2018-10-19,-7.0513
2018-10-22,6.8966
2018-10-23,-18.0645
2018-10-24,-10.2362
2018-10-25,4.386
2018-10-26,-7.563
2018-10-29,1.8182
2018-10-30,-11.607099999999999
2018-10-31,-8.0808
2018-11-01,-10.989
2018-11-02,11.1111
2018-11-05,-6.6667
2018-11-06,-14.2857
2018-11-07,2.7778
2018-11-08,22.973
2018-11-09,-5.4945
2018-11-12,-10.4651
2018-11-13,-7.7922
2018-11-14,-4.4366
2018-11-15,12.0118
2018-11-16,-7.8947
2018-11-19,-8.5714
2018-11-20,-1.5625
2018-11-21,11.1111
2018-11-23,-1.4285999999999999
2018-11-26,-13.0435
2018-11-27,0.0
2018-11-28,15.0
2018-11-29,-4.6377
2018-11-30,-4.2553
2018-12-03,-4.619
2018-12-04,6.5069
2018-12-06,-3.125
2018-12-07,-9.6774
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,1.7856999999999998
2018-12-13,-5.2632
2018-12-14,-1.8519
2018-12-17,3.7736
2018-12-18,-7.2727
2018-12-19,-17.647100000000002
2018-12-20,-2.3810000000000002
2018-12-21,-7.3171
2018-12-24,-10.526299999999999
2018-12-26,11.4706
2018-12-27,-2.3747
2018-12-28,-5.0
2018-12-31,-2.8449999999999998
2019-01-02,8.3455
2019-01-03,18.3784
2019-01-04,0.4566
2019-01-07,20.4545
2019-01-08,-13.2075
2019-01-09,8.6957
2019-01-10,-12.0
2019-01-11,13.6364
2019-01-14,-4.0
2019-01-15,-4.1667
2019-01-16,2.1739
2019-01-17,-8.5106
2019-01-18,6.9767
2019-01-22,11.9565
2019-01-23,-2.9126
2019-01-24,-8.0
2019-01-25,4.3478
2019-01-28,-6.25
2019-01-29,0.0
2019-01-30,-2.2222
2019-01-31,2.2727
2019-02-01,-4.4444
2019-02-04,-0.1163
2019-02-05,-2.4447
2019-02-06,-4.5346
2019-02-07,-2.5
2019-02-08,2.5641
2019-02-11,5.0
2019-02-12,0.0
2019-02-13,-2.3810000000000002
2019-02-14,0.0
2019-02-15,-2.439
2019-02-19,0.0
2019-02-20,2.5
2019-02-21,-2.439
2019-02-22,0.0
2019-02-25,5.0
2019-02-26,0.0
2019-02-27,2.0238
2019-02-28,-2.1004
2019-03-01,-2.2646
2019-03-04,-0.3659
2019-03-05,-0.8568
2019-03-06,-1.4815
2019-03-07,-7.2682
2019-03-08,-2.7027
2019-03-11,11.1111
2019-03-12,-9.75
2019-03-13,16.3435
2019-03-14,-4.7619
2019-03-15,2.625
2019-03-18,2.3143000000000002
2019-03-19,-4.881
2019-03-20,2.6283
2019-03-21,-2.8049
2019-03-22,-4.6424
2019-03-25,0.0
2019-03-26,7.8947
2019-03-27,18.2927
2019-03-28,-15.4639
2019-03-29,7.3171
2019-04-01,-11.3636
2019-04-02,2.5641
2019-04-03,2.5
2019-04-04,7.3171
2019-04-05,-6.8182
2019-04-08,4.878
2019-04-09,2.3256
2019-04-10,0.0
2019-04-11,-4.3636
2019-04-12,9.3156
2019-04-15,-13.0435
2019-04-16,5.0
2019-04-17,-4.7619
2019-04-18,-5.0
2019-04-22,2.6316
2019-04-23,-2.5641
2019-04-24,5.2632
2019-04-25,-2.5
2019-04-26,-2.5641
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-7.8947
2019-05-02,5.7143
2019-05-03,-5.4054
2019-05-06,5.7143
2019-05-07,-8.1081
2019-05-08,0.0
2019-05-09,-2.9412000000000003
2019-05-10,6.0606
2019-05-13,-7.1429
2019-05-14,1.5385
2019-05-15,-3.0303
2019-05-16,-6.25
2019-05-17,-3.3333
2019-05-20,-10.3448
2019-05-21,11.538499999999999
2019-05-22,-6.8966
2019-05-23,11.1111
2019-05-24,-3.3333
2019-05-28,-7.1724
2019-05-29,0.2972
2019-05-30,-0.5926
2019-05-31,-3.1297
2019-06-03,-3.8462
2019-06-04,0.0
2019-06-05,-4.0
2019-06-06,0.0
2019-06-07,-16.6667
2019-06-10,0.0
2019-06-11,-22.5
2019-06-12,29.0323
2019-06-13,-10.0
2019-06-14,0.0
2019-06-17,-0.8333
2019-06-18,-4.7619
2019-06-19,-23.5294
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,7.6923
2019-06-25,0.0
2019-06-26,-21.4286
2019-06-27,17.7273
2019-06-28,0.3861
2019-07-01,7.6923
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-7.1429
2019-07-09,7.6923
2019-07-10,-14.2857
2019-07-11,16.6667
2019-07-12,0.0
2019-07-15,-7.1429
2019-07-16,-7.6923
2019-07-17,8.3333
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,-23.0769
2019-07-23,20.0
2019-07-24,8.3333
2019-07-25,-15.3846
2019-07-26,-9.0909
2019-07-29,10.0
2019-07-30,-9.0909
2019-07-31,-67.0
2019-08-01,51.5152
2019-08-02,-12.0
2019-08-05,13.6364
2019-08-06,-4.04
2019-08-07,-6.2109
2019-08-08,28.8889
2019-08-09,-10.3448
2019-08-12,1.9231
2019-08-13,-16.566
2019-08-14,-2.7589
2019-08-15,18.0233
2019-08-16,2.4631
2019-08-19,-1.9231
2019-08-20,1.9607999999999999
2019-08-21,0.0
2019-08-22,-3.8462
2019-08-23,0.0
2019-08-26,-6.0
2019-08-27,2.1277
2019-08-28,-6.25
2019-08-29,55.5556
2019-08-30,-28.5714
2019-09-03,14.6
2019-09-04,-7.4695
2019-09-05,28.2535
2019-09-06,-5.1471
2019-09-09,4.3411
2019-09-10,-14.5914
2019-09-11,-5.7063
2019-09-12,3.321
2019-09-13,3.5714
2019-09-16,-9.3103
2019-09-17,25.4753
2019-09-18,-9.0606
2019-09-19,8.9637
2019-09-20,-17.4312
2019-09-23,11.0741
2019-09-24,-14.6049
2019-09-25,-0.7419
2019-09-26,-1.6522000000000001
2019-09-27,-6.256
2019-09-30,-10.3943
2019-10-01,-4.7619
2019-10-02,-14.0
2019-10-03,16.2209
2019-10-04,-13.957
2019-10-08,4.7093
2019-10-09,94.3365
2019-10-10,-12.8286
2019-10-11,-14.8148
2019-10-14,-16.6987
2019-10-15,13.0716
2019-10-16,-16.1765
2019-10-17,2.3392
2019-10-18,-9.5238
2019-10-21,-8.4211
2019-10-22,3.4483
2019-10-23,-5.5556
2019-10-24,-12.9176
2019-10-25,1.324
2019-10-28,-20.0
2019-10-29,-16.6667
2019-10-30,0.0
2019-10-31,-2.85
2019-11-01,2.9336
2019-11-04,10.0
2019-11-05,-7.2727
2019-11-06,-1.9607999999999999
2019-11-07,10.0
2019-11-08,-10.3636
2019-11-11,-6.643
2019-11-12,8.6366
2019-11-13,29.9
2019-11-14,-23.0177
2019-11-15,0.0
2019-11-18,-9.0
2019-11-19,9.8901
2019-11-20,-50.0
2019-11-21,-17.9
2019-11-22,25.8831
2019-11-25,0.4354
2019-11-26,-23.499
2019-11-27,-8.5734
2019-11-29,-13.843
2019-12-02,26.299
2019-12-03,-27.5443
2019-12-04,-12.9979
2019-12-05,20.4819
2019-12-06,-23.3333
2019-12-09,-8.6957
2019-12-10,-4.7619
2019-12-11,-17.5
2019-12-12,21.2121
2019-12-13,-7.5
2019-12-16,-13.5135
2019-12-17,25.0
2019-12-18,0.0
2019-12-19,-9.5
2019-12-20,-8.8398
2019-12-23,-0.6061
2019-12-24,28.9634
2019-12-26,13.4752
2019-12-27,-29.1667
2019-12-30,58.8235
2019-12-31,-21.8519
2020-01-02,-6.2796
2020-01-03,15.8028
2020-01-06,35.3712
2020-01-07,-19.3548
2020-01-08,-3.9
2020-01-09,4.0583
2020-01-10,-20.0
2020-01-13,22.0
2020-01-14,0.6557
2020-01-15,-14.3322
2020-01-16,3.1369
2020-01-17,15.2074
2020-01-21,-17.6
2020-01-22,4.2718
2020-01-23,15.4562
2020-01-24,-12.9032
2020-01-27,0.0
2020-01-28,-4.7454
2020-01-29,19.0765
2020-01-30,-6.8367
2020-01-31,-0.1095
2020-02-03,0.3289
2020-02-05,-10.3825
2020-02-06,-2.439
2020-02-07,0.0
2020-02-10,47.5
2020-02-11,-1.6949
2020-02-12,-17.2414
2020-02-14,-8.3333
2020-02-18,-9.0909
2020-02-19,12.5
2020-02-20,-2.2222
2020-02-21,-15.9091
2020-02-24,29.7297
2020-02-25,-18.3333
2020-02-26,-2.551
2020-02-27,23.0366
2020-02-28,-10.6383
2020-03-02,3.3333
2020-03-03,-16.1152
2020-03-04,10.4214
2020-03-05,17.4129
2020-03-06,-36.4407
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-8.0
2020-03-12,0.1812
2020-03-13,-26.2206
2020-03-16,16.6667
2020-03-17,5.042
2020-03-18,2.4
2020-03-19,1.5625
2020-03-20,3.8462
2020-03-23,-22.2222
2020-03-24,33.3333
2020-03-25,-28.5714
2020-03-26,-5.0
2020-03-27,21.0526
2020-03-30,-21.7391
2020-03-31,-6.6667
2020-04-01,26.131
2020-04-02,-5.6159
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,14.0
2020-04-09,3.5088
2020-04-13,-11.8644
2020-04-14,-3.8462
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,10.0
2020-04-22,-1.8182
2020-04-23,-6.4815
2020-04-24,0.0
2020-04-27,1.9802
2020-04-28,-2.9126
2020-04-29,3.0
2020-04-30,35.9223
2020-05-01,-7.1429
2020-05-04,0.0
2020-05-05,206.9231
2020-05-06,213.2832
2020-05-07,-44.0
2020-05-08,-32.1429
2020-05-11,-4.7368
2020-05-12,-9.3923
2020-05-13,-21.9512
2020-05-14,31.25
2020-05-15,-9.5238
2020-05-18,5.2632
2020-05-19,-3.125
2020-05-20,-12.2581
2020-05-21,34.1912
2020-05-22,-18.9041
2020-05-26,18.6486
2020-05-27,0.2278
2020-05-28,0.0
2020-05-29,-9.0909
2020-06-01,0.25
2020-06-02,-5.2369
2020-06-03,-10.526299999999999
2020-06-04,-11.7647
2020-06-05,6.3333
2020-06-08,-4.9373000000000005
2020-06-09,2.2259
2020-06-10,0.0
2020-06-11,20.9677
2020-06-12,-19.7333
2020-06-15,2.99
2020-06-16,47.0968
2020-06-17,7.4561
2020-06-18,-24.2857
2020-06-19,-4.5148
2020-06-22,-7.9746
2020-06-23,10.1227
2020-06-24,0.0
2020-06-25,-16.4345
2020-06-26,6.0
2020-06-29,17.1384
2020-06-30,0.0
2020-07-01,-14.094
2020-07-02,18.75
2020-07-06,-13.1579
2020-07-07,-3.6364
2020-07-08,-4.0881
2020-07-09,4.918
2020-07-10,1.5625
2020-07-13,-6.4615
2020-07-14,-17.7632
2020-07-15,4.0
2020-07-16,3.8462
2020-07-17,9.2593
2020-07-20,-8.4746
2020-07-21,-0.7407
2020-07-22,-1.4925
2020-07-23,-7.197
2020-07-24,4.0816
2020-07-27,-13.7255
2020-07-28,20.4545
2020-07-29,-2.6414999999999997
2020-07-30,-1.1628
2020-07-31,0.0
