ticker,AAIIQ US Equity
2011-12-12,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,50.0
2011-12-29,-33.3333
2011-12-30,1.25
2012-01-12,0.0
2012-01-24,0.0
2012-02-01,0.0
2012-02-10,0.0
2012-02-15,18.5185
2012-03-05,225.0
2012-03-07,-63.6218
2012-03-12,146.696
2012-03-14,-28.5714
2012-03-21,4.0
2012-03-23,30.7692
2012-03-28,0.0
2012-03-29,14.7059
2012-04-02,-23.0769
2012-04-03,16.6667
2012-04-09,-28.5714
2012-04-10,0.75
2012-04-11,-8.6849
2012-04-12,-13.0435
2012-04-13,-5.0
2012-04-16,-20.0658
2012-04-20,-1.2346
2012-04-23,-33.3333
2012-05-09,128.75
2012-05-15,-33.6066
2012-05-22,-1.2346
2012-05-29,0.0
2012-06-07,20.0
2012-06-11,-16.6667
2012-06-19,0.0
2012-06-20,0.0
2012-07-16,-33.3333
2012-07-17,0.0
2012-07-19,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-08-07,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-21,0.0
2012-08-24,0.0
2012-08-29,100.0
2012-08-30,-50.0
2012-08-31,10.0
2012-09-06,-9.0909
2012-09-11,50.0
2012-09-17,-33.3333
2012-09-18,100.0
2012-09-24,0.0
2012-09-26,0.0
2012-10-01,0.0
2012-10-02,45.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-15,0.0
2012-10-18,-31.0345
2012-11-13,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,-62.5
2012-12-19,33.3333
2012-12-26,-20.0
2012-12-27,75.0
2012-12-28,14.2857
2012-12-31,-37.5
2013-01-07,250.0
2013-01-10,-62.5
2013-01-16,280.9524
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,20.0
2013-01-25,-16.6667
2013-02-12,-20.0
2013-02-15,0.0
2013-02-21,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-06,0.0
2013-03-28,12.5
2013-04-01,-11.1111
2013-04-08,0.0
2013-04-09,0.0
2013-04-17,0.0
2013-04-18,25.0
2013-05-08,20.0
2013-05-09,-33.3333
2013-05-14,25.0
2013-05-22,-20.0
2013-05-23,0.0
2013-06-03,0.0
2013-06-12,0.0
2013-06-25,0.0
2013-07-31,0.0
2013-08-05,50.0
2013-08-06,0.0
2013-08-12,0.0
2013-08-13,-33.3333
2013-08-16,25.0
2013-09-23,0.0
2013-09-30,80.0
2013-10-01,0.0
2013-10-09,-44.4444
2013-10-10,0.0
2013-10-11,40.0
2013-10-14,0.0
2013-10-16,-28.5714
2013-10-21,-40.0
2013-10-24,0.0
2013-11-04,0.0
2013-11-18,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-17,0.0
2013-12-18,66.6667
2013-12-20,0.0
2013-12-23,-40.0
2013-12-30,0.0
2014-01-10,0.0
2014-01-15,0.0
2014-01-23,0.0
2014-02-14,0.0
2014-02-24,0.0
2014-03-04,0.0
2014-03-25,0.0
2014-04-08,0.0
2014-05-27,0.0
2014-06-23,0.0
2014-07-07,66.6667
2014-07-14,0.0
2014-07-15,0.0
2014-07-21,0.0
2014-07-30,0.0
2014-08-08,0.0
2014-09-23,-20.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-17,0.0
2014-10-20,-25.0
2014-11-13,66.6667
2014-11-18,-50.0
2014-11-24,20.0
2014-11-25,-16.6667
2014-12-10,0.0
2014-12-12,0.0
2014-12-29,0.0
2015-02-27,20.0
2015-03-05,-0.8333
2015-04-22,17.647100000000002
2015-04-30,728.5714
2015-05-01,-91.3793
2015-05-05,0.0
2015-07-06,0.0
2015-07-29,20.0
2015-08-21,0.0
2015-09-08,-16.6667
2015-09-22,20.0
2015-09-23,-16.6667
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-28,0.0
2015-11-04,20.0
2015-11-09,-16.6667
2015-11-10,-20.0
2015-11-12,25.0
2015-11-17,0.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-17,0.0
2016-01-13,20.0
2016-01-14,-16.6667
2016-02-09,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-17,4.5
2016-04-04,-4.3062000000000005
2016-04-14,0.0
2016-05-06,0.0
2016-05-16,2.0
2016-05-26,-1.9607999999999999
2016-07-12,0.0
2016-07-25,0.0
2016-08-18,0.5
2016-08-30,-0.4975
2016-09-19,20.0
2016-09-20,0.0
2016-09-27,0.0
2016-11-10,0.0
2016-11-22,0.0
2016-11-28,33.3333
2016-12-01,-12.5
2016-12-09,14.2857
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,25.0
2016-12-16,0.0
2016-12-19,-20.0
2016-12-22,25.0
2016-12-28,-20.0
2017-01-24,12.5
2017-01-27,-11.1111
2017-01-30,0.0
2017-02-03,0.0
2017-02-06,12.5
2017-02-08,33.3333
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-3.8542
2017-02-15,13.3261
2017-02-17,7.0746
2017-02-21,42.8571
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-01,85.375
2017-03-02,34.8618
2017-03-03,20.0
2017-03-06,26.6667
2017-03-07,-28.947400000000002
2017-03-08,-7.4074
2017-03-09,-28.0
2017-03-10,12.5
2017-03-13,-8.642
2017-03-14,8.1081
2017-03-15,-11.1563
2017-03-16,1.3014000000000001
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-11.1111
2017-03-22,-18.75
2017-03-23,7.0673
2017-03-30,18.8145
2017-03-31,2.7967
2017-04-03,-11.7647
2017-04-04,0.0
2017-04-05,-12.8333
2017-04-06,-23.5182
2017-04-07,0.0
2017-04-12,13.125
2017-04-17,6.0773
2017-04-20,0.0
2017-04-27,9.0104
2017-04-28,0.0
2017-05-01,-23.5547
2017-05-02,9.1875
2017-05-03,-8.4144
2017-05-05,40.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-16,-28.5714
2017-05-22,40.0
2017-05-23,-28.5714
2017-05-31,0.0
2017-06-06,0.0
2017-06-08,20.0
2017-06-12,0.0
2017-06-15,0.0
2017-06-21,0.0
2017-06-22,-9.0
2017-07-03,19.0476
2017-07-05,0.0
2017-07-11,-23.0769
2017-07-12,30.0
2017-07-17,0.0
2017-07-18,-23.0769
2017-07-31,2.3
2017-08-02,7.5269
2017-08-03,0.0
2017-08-07,18.1818
2017-08-09,-7.6923
2017-08-10,-16.6667
2017-08-18,6.0
2017-08-21,22.6415
2017-08-23,-27.6923
2017-08-25,38.1915
2017-09-01,0.0
2017-09-06,-0.077
2017-09-07,-22.9584
2017-09-08,0.0
2017-09-14,0.0
2017-09-15,29.8
2017-09-20,-22.9584
2017-09-26,0.0
2017-09-29,0.0
2017-10-02,-10.0
2017-10-04,11.1111
2017-10-05,0.0
2017-10-16,0.0
2017-10-17,-10.0
2017-10-18,11.1111
2017-10-19,10.0
2017-10-24,-9.0909
2017-10-25,10.0
2017-10-26,13.6364
2017-10-27,0.0
2017-11-02,0.0
2017-11-06,-0.08
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-16,0.0
2017-11-21,-11.9295
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-14,-1.8182
2017-12-18,0.0
2017-12-22,0.0
2017-12-27,-2.7778
2017-12-29,0.0
2018-01-03,0.0
2018-01-09,-3.6667
2018-01-17,3.8062
2018-01-18,0.0
2018-01-19,-4.7619
2018-01-26,0.0
2018-02-02,40.0
2018-02-06,-42.8571
2018-02-20,12.5
2018-02-22,0.0
2018-02-28,11.1111
2018-03-02,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,-10.0
2018-03-19,11.1111
2018-03-20,0.0
2018-03-28,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-20,-10.0
2018-05-01,33.3333
2018-05-03,-25.0
2018-05-14,0.0
2018-05-21,-11.1111
2018-05-23,0.0
2018-06-21,0.0
2018-06-28,0.0
2018-07-02,-12.5
2018-07-10,-71.4286
2018-07-16,5.0
2018-07-17,0.0
2018-08-07,42.8571
2018-08-14,0.0
2018-08-21,11.6667
2018-09-20,19.403
2018-09-21,0.0
2018-09-24,-25.0
2018-09-25,33.3333
2018-09-26,-25.0
2018-10-01,33.3333
2018-10-02,-25.0
2018-10-08,33.3333
2018-10-11,-1.25
2018-11-06,1.2658
2018-11-09,0.0
2018-11-15,0.0
2018-11-23,0.0
2018-11-28,-50.0
2018-11-29,0.0
2018-12-03,23.75
2018-12-04,1.0101
2018-12-11,-20.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-17,75.0
2018-12-18,-42.8571
2018-12-28,1.25
2018-12-31,23.4568
2019-01-07,-19.0
2019-01-14,122.2222
2019-01-24,-33.3333
2019-01-31,33.3333
2019-02-01,25.0
2019-02-04,-40.0
2019-02-05,-33.3333
2019-02-06,0.0
2019-02-11,25.0
2019-02-14,18.0
2019-02-26,-28.8136
2019-02-28,28.5714
2019-03-01,11.1111
2019-03-04,-33.3333
2019-03-07,100.0
2019-03-13,0.0
2019-04-09,-31.25
2019-04-10,9.0909
2019-04-11,-8.3333
2019-04-18,9.0909
2019-04-23,16.6667
2019-04-24,42.8571
2019-04-25,0.0
2019-05-08,-34.0
2019-05-14,-9.0909
2019-05-15,33.3333
2019-06-11,0.0
2019-06-18,25.0
2019-06-24,-40.0
2019-06-25,-12.5
2019-06-26,14.2857
2019-07-05,66.6667
2019-07-12,20.0
2019-07-16,0.0
2019-08-15,-39.5833
2019-08-19,-3.4483
2019-09-10,0.0
2019-09-20,-54.2857
2019-09-30,25.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,25.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,30.0
2019-10-11,23.0769
2019-10-14,75.0
2019-10-16,-57.1429
2019-10-21,166.6667
2019-10-24,-8.75
2019-10-31,-31.5068
2019-11-05,0.0
2019-11-06,0.0
2019-11-18,0.0
2019-11-21,0.0
2019-12-02,0.0
2019-12-06,50.0
2019-12-30,-16.6667
2019-12-31,-20.0
2020-01-09,40.0
2020-01-10,7.1429
2020-01-13,26.6667
2020-01-21,26.3158
2020-01-23,-41.6667
2020-02-10,42.8571
2020-02-13,0.0
2020-02-18,0.0
2020-02-19,-10.0
2020-02-26,-25.8333
2020-02-28,12.3596
2020-03-02,46.5333
2020-03-04,-27.1156
2020-03-09,24.8439
2020-03-12,-19.9
2020-03-17,-0.1248
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-04-07,-12.5
2020-04-15,42.7857
2020-04-20,-29.965
2020-04-23,0.0
2020-04-24,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-11,0.0
2020-05-13,21.4286
2020-05-27,17.647100000000002
2020-06-02,-5.0
2020-06-24,-26.3158
