ticker,CALX US Equity
2014-08-13,2.0948
2014-08-14,1.5119
2014-08-15,0.3191
2014-08-18,0.6363
2014-08-19,4.6365
2014-08-20,2.3162
2014-08-21,-0.4921
2014-08-22,0.8902
2014-08-25,-3.0392
2014-08-26,4.7523
2014-08-27,1.9304999999999999
2014-08-28,-0.5682
2014-08-29,0.0
2014-09-02,-0.2857
2014-09-03,0.382
2014-09-04,2.8544
2014-09-05,-1.9426
2014-09-08,-0.7547
2014-09-09,-3.2319
2014-09-10,0.5894
2014-09-11,0.3906
2014-09-12,-0.1946
2014-09-15,-1.462
2014-09-16,-2.1761
2014-09-17,1.6178
2014-09-18,1.194
2014-09-19,-4.6213999999999995
2014-09-22,-3.5052
2014-09-23,-1.3889
2014-09-24,1.8418
2014-09-25,-2.6596
2014-09-26,1.2022
2014-09-29,2.5918
2014-09-30,0.7368
2014-10-01,-0.5225
2014-10-02,0.9454
2014-10-03,-2.2893
2014-10-06,-1.8104
2014-10-07,-3.6875999999999998
2014-10-08,3.1532
2014-10-09,-2.5109
2014-10-10,-6.9429
2014-10-13,3.3694
2014-10-14,1.397
2014-10-15,3.2147
2014-10-16,-0.1112
2014-10-17,-1.8931
2014-10-20,0.681
2014-10-21,-1.1274
2014-10-22,-2.2805
2014-10-23,3.5006
2014-10-24,-0.3382
2014-10-27,-2.7149
2014-10-28,1.6279
2014-10-29,1.1442
2014-10-30,21.7195
2014-10-31,0.4647
2014-11-03,0.2775
2014-11-04,1.3838
2014-11-05,0.364
2014-11-06,3.7171
2014-11-07,0.0
2014-11-10,-0.5245
2014-11-11,-0.6151
2014-11-12,-2.122
2014-11-13,-3.0714
2014-11-14,2.1435
2014-11-17,-2.5547
2014-11-18,0.5618
2014-11-19,-0.2793
2014-11-20,2.8011
2014-11-21,-4.9046
2014-11-24,-0.191
2014-11-25,2.5837
2014-11-26,0.2799
2014-11-28,-1.3953
2014-12-01,-5.0943
2014-12-02,2.5845000000000002
2014-12-03,2.0349
2014-12-04,-3.1339
2014-12-05,0.098
2014-12-08,-1.4691
2014-12-09,2.9821
2014-12-10,-5.3089
2014-12-11,1.5291000000000001
2014-12-12,-4.1165
2014-12-15,-1.5707
2014-12-16,0.5319
2014-12-17,4.6561
2014-12-18,2.6289
2014-12-19,0.0
2014-12-22,2.3645
2014-12-23,-0.0962
2014-12-24,-1.6378
2014-12-26,-0.4897
2014-12-29,-3.1496
2014-12-30,1.9308999999999998
2014-12-31,-0.0997
2015-01-02,-0.0998
2015-01-05,-1.8981
2015-01-06,-0.9165
2015-01-07,-0.7194
2015-01-08,0.7246
2015-01-09,0.0
2015-01-12,-0.3083
2015-01-13,-1.134
2015-01-14,0.2086
2015-01-15,-4.5786
2015-01-16,2.072
2015-01-20,2.3504
2015-01-21,1.1482
2015-01-22,4.2312
2015-01-23,-1.6832
2015-01-26,0.9063
2015-01-27,-0.8982
2015-01-28,0.5035
2015-01-29,-1.9038
2015-01-30,-1.9407999999999999
2015-02-02,5.7292
2015-02-03,3.9409
2015-02-04,-17.8199
2015-02-05,1.2687
2015-02-06,-0.2278
2015-02-09,-2.1689
2015-02-10,0.4667
2015-02-11,1.626
2015-02-12,-0.8
2015-02-13,-0.3456
2015-02-17,-1.9653
2015-02-18,-1.533
2015-02-19,0.0
2015-02-20,-1.6766
2015-02-23,-1.218
2015-02-24,2.5894
2015-02-25,0.9615
2015-02-26,0.4762
2015-02-27,3.5545
2015-03-02,-0.9153
2015-03-03,-1.1547
2015-03-04,-2.4533
2015-03-05,0.479
2015-03-06,-0.4768
2015-03-09,0.7186
2015-03-10,-1.7835999999999999
2015-03-11,3.8741
2015-03-12,0.1166
2015-03-13,0.5821
2015-03-16,-0.2315
2015-03-17,-0.464
2015-03-18,2.0979
2015-03-19,-0.1142
2015-03-20,1.7143000000000002
2015-03-23,0.1124
2015-03-24,-3.367
2015-03-25,-2.0906
2015-03-26,-1.5421
2015-03-27,-1.3253
2015-03-30,0.8547
2015-03-31,1.5737999999999999
2015-04-01,0.7151
2015-04-02,2.2485
2015-04-06,-0.2315
2015-04-07,0.232
2015-04-08,-0.3472
2015-04-09,-0.9292
2015-04-10,0.4689
2015-04-13,1.5169000000000001
2015-04-14,0.6897
2015-04-15,-0.1142
2015-04-16,0.0
2015-04-17,-2.5143
2015-04-20,1.0551
2015-04-21,-0.8121
2015-04-22,-0.8187
2015-04-23,0.1179
2015-04-24,-0.5889
2015-04-27,-0.237
2015-04-28,3.2067
2015-04-29,-7.9402
2015-04-30,-7.625
2015-05-01,-1.3532
2015-05-04,1.2346
2015-05-05,2.3035
2015-05-06,-1.8542999999999998
2015-05-07,0.4049
2015-05-08,0.672
2015-05-11,0.267
2015-05-12,-1.4647000000000001
2015-05-13,1.2162
2015-05-14,1.7356
2015-05-15,0.7874
2015-05-18,2.8646000000000003
2015-05-19,-3.4177
2015-05-20,2.097
2015-05-21,1.5404
2015-05-22,0.0
2015-05-26,-1.8963
2015-05-27,1.6753
2015-05-28,1.3942
2015-05-29,0.0
2015-06-01,0.75
2015-06-02,0.4963
2015-06-03,0.0
2015-06-04,-1.4815
2015-06-05,1.8797000000000001
2015-06-08,-0.246
2015-06-09,0.2466
2015-06-10,2.337
2015-06-11,2.7644
2015-06-12,-0.3509
2015-06-15,2.9343
2015-06-16,0.9122
2015-06-17,0.226
2015-06-18,-4.0586
2015-06-19,-2.7027
2015-06-22,0.0
2015-06-23,1.9324
2015-06-24,0.1185
2015-06-25,-2.4852
2015-06-26,-3.034
2015-06-29,-2.6283
2015-06-30,-2.1851
2015-07-01,-1.4455
2015-07-02,0.2667
2015-07-06,-2.1277
2015-07-07,0.5435
2015-07-08,-0.2703
2015-07-09,-4.336
2015-07-10,2.8329
2015-07-13,-0.4132
2015-07-14,1.6598000000000002
2015-07-15,1.7687
2015-07-16,-0.5348
2015-07-17,-0.2688
2015-07-20,-2.6954000000000002
2015-07-21,-0.277
2015-07-22,-1.25
2015-07-23,-1.8284
2015-07-24,-0.2865
2015-07-27,-0.7184
2015-07-28,1.3025
2015-07-29,17.0
2015-07-30,3.1746
2015-07-31,-0.2367
2015-08-03,-1.0676
2015-08-04,-0.8393
2015-08-05,-0.2418
2015-08-06,-1.8182
2015-08-07,-1.4815
2015-08-10,1.7544
2015-08-11,-3.202
2015-08-12,-0.3817
2015-08-13,-0.1277
2015-08-14,1.2788
2015-08-17,-1.1364
2015-08-18,-3.0651
2015-08-19,-2.2398
2015-08-20,-3.7736
2015-08-21,2.6611000000000002
2015-08-24,-3.4106
2015-08-25,0.2825
2015-08-26,3.0986
2015-08-27,5.0546
2015-08-28,0.9103
2015-08-31,3.2216
2015-09-01,-3.3708
2015-09-02,1.4212
2015-09-03,-0.8917
2015-09-04,1.4139
2015-09-08,0.8872
2015-09-09,-1.5074999999999998
2015-09-10,0.1276
2015-09-11,-2.4204
2015-09-14,-1.3054999999999999
2015-09-15,1.0582
2015-09-16,2.0942
2015-09-17,-0.2564
2015-09-18,-2.4422
2015-09-21,0.7905
2015-09-22,-2.4837
2015-09-23,-1.4745
2015-09-24,2.585
2015-09-25,-2.3872999999999998
2015-09-28,0.5435
2015-09-29,-1.0811
2015-09-30,6.4208
2015-10-01,3.9795
2015-10-02,-0.1235
2015-10-05,0.8653
2015-10-06,1.5931
2015-10-07,0.965
2015-10-08,2.0311
2015-10-09,2.9274
2015-10-12,-3.2992
2015-10-13,-0.5882
2015-10-14,-0.2367
2015-10-15,2.0166
2015-10-16,1.0465
2015-10-19,3.5673
2015-10-20,-1.1111
2015-10-21,-2.5843
2015-10-22,2.0761
2015-10-23,1.3559
2015-10-26,0.223
2015-10-27,-3.782
2015-10-28,4.0462
2015-10-29,-1.5556
2015-10-30,-21.1061
2015-11-02,-0.7153
2015-11-03,-0.1441
2015-11-04,1.443
2015-11-05,1.138
2015-11-06,4.3601
2015-11-09,-1.752
2015-11-10,-0.4115
2015-11-11,-1.9284
2015-11-12,-1.5449000000000002
2015-11-13,0.1427
2015-11-16,4.1311
2015-11-17,-4.104
2015-11-18,1.8545
2015-11-19,0.2801
2015-11-20,2.2346
2015-11-23,0.4098
2015-11-24,0.8163
2015-11-25,0.8097
2015-11-27,4.5515
2015-11-30,1.4085
2015-12-01,-1.0101
2015-12-02,2.0408
2015-12-03,-2.625
2015-12-04,-0.2567
2015-12-07,-4.1184
2015-12-08,-2.0134
2015-12-09,-0.411
2015-12-10,2.751
2015-12-11,-0.2677
2015-12-14,-1.6107
2015-12-15,1.5007000000000001
2015-12-16,0.8065
2015-12-17,-1.6
2015-12-18,0.271
2015-12-21,1.4865
2015-12-22,3.0626
2015-12-23,1.6796
2015-12-24,0.5083
2015-12-28,-1.2642
2015-12-29,2.4328
2015-12-30,-1.25
2015-12-31,-0.3797
2016-01-04,-2.9225
2016-01-05,-3.9267
2016-01-06,-0.9537
2016-01-07,-4.5392
2016-01-08,8.9337
2016-01-11,1.7196
2016-01-12,-0.9103
2016-01-13,-5.3806
2016-01-14,2.9126
2016-01-15,-2.8302
2016-01-19,-2.3578
2016-01-20,1.4205
2016-01-21,1.2605
2016-01-22,2.9046
2016-01-25,-2.8226
2016-01-26,4.8408999999999995
2016-01-27,-1.847
2016-01-28,1.7473
2016-01-29,1.4531
2016-02-01,1.9531
2016-02-02,-5.2363
2016-02-03,-0.1348
2016-02-04,1.2146
2016-02-05,-2.1333
2016-02-08,0.6812
2016-02-09,-2.1651
2016-02-10,-14.7994
2016-02-11,-4.0584
2016-02-12,-4.0609
2016-02-16,5.6437
2016-02-17,-0.8347
2016-02-18,-1.6835
2016-02-19,1.7123
2016-02-22,6.734
2016-02-23,4.5741
2016-02-24,2.7149
2016-02-25,1.0279
2016-02-26,0.0
2016-02-29,1.0174
2016-03-01,0.5755
2016-03-02,-0.1431
2016-03-03,2.149
2016-03-04,0.561
2016-03-07,3.9052
2016-03-08,-4.9664
2016-03-09,1.4123999999999999
2016-03-10,0.4178
2016-03-11,1.387
2016-03-14,1.9152
2016-03-15,-3.3557
2016-03-16,0.2778
2016-03-17,0.9695
2016-03-18,-0.2743
2016-03-21,0.1376
2016-03-22,-0.6868
2016-03-23,-7.1923
2016-03-24,-2.3845
2016-03-28,3.0534
2016-03-29,6.3704
2016-03-30,-2.2284
2016-03-31,0.9972
2016-04-01,0.4231
2016-04-04,-1.6854
2016-04-05,0.7143
2016-04-06,-1.2766
2016-04-07,-4.454
2016-04-08,0.1504
2016-04-11,-0.6006
2016-04-12,-1.0574
2016-04-13,2.2901
2016-04-14,-0.1493
2016-04-15,-0.299
2016-04-18,0.2999
2016-04-19,-0.4484
2016-04-20,0.6006
2016-04-21,-0.597
2016-04-22,4.0541
2016-04-25,-1.1544
2016-04-26,0.5839
2016-04-27,1.4514
2016-04-28,-1.2876
2016-04-29,0.4348
2016-05-02,0.0
2016-05-03,-0.4329
2016-05-04,6.087
2016-05-05,-2.8689
2016-05-06,-1.6878
2016-05-09,1.5737
2016-05-10,1.1268
2016-05-11,0.8357
2016-05-12,-4.2818
2016-05-13,-0.4329
2016-05-16,0.0
2016-05-17,-3.6231999999999998
2016-05-18,0.4511
2016-05-19,-5.9879999999999995
2016-05-20,2.8662
2016-05-23,2.9412000000000003
2016-05-24,2.8571
2016-05-25,-0.4386
2016-05-26,0.0
2016-05-27,-1.0279
2016-05-31,0.2967
2016-06-01,0.0
2016-06-02,0.4438
2016-06-03,0.0
2016-06-06,2.0619
2016-06-07,0.8658
2016-06-08,-0.1431
2016-06-09,-1.7191999999999998
2016-06-10,-0.7289
2016-06-13,-0.5874
2016-06-14,-0.7386
2016-06-15,2.6786
2016-06-16,1.7391
2016-06-17,-0.9972
2016-06-20,1.4388
2016-06-21,0.2837
2016-06-22,-1.9802
2016-06-23,5.0505
2016-06-24,-7.4176
2016-06-27,-5.3412
2016-06-28,2.0376
2016-06-29,2.1505
2016-06-30,3.9098
2016-07-01,2.7496
2016-07-05,-2.5352
2016-07-06,-0.4335
2016-07-07,2.4673
2016-07-08,5.8074
2016-07-11,0.6693
2016-07-12,0.133
2016-07-13,-0.5312
2016-07-14,-1.0681
2016-07-15,1.2146
2016-07-18,0.6667
2016-07-19,-1.5894
2016-07-20,6.4603
2016-07-21,-3.1606
2016-07-22,0.2611
2016-07-25,1.6926999999999999
2016-07-26,0.3841
2016-07-27,-0.1276
2016-07-28,-2.2989
2016-07-29,0.915
2016-08-01,0.5181
2016-08-02,-2.4485
2016-08-03,7.3976
2016-08-04,-2.8289999999999997
2016-08-05,0.8861
2016-08-08,-1.0038
2016-08-09,0.3802
2016-08-10,-2.1465
2016-08-11,-0.2581
2016-08-12,1.0349
2016-08-15,1.1524
2016-08-16,-0.8861
2016-08-17,-1.9157
2016-08-18,0.651
2016-08-19,-0.3881
2016-08-22,1.039
2016-08-23,-1.7995
2016-08-24,-1.7016
2016-08-25,2.7963
2016-08-26,-3.4974
2016-08-29,1.2081
2016-08-30,-0.3979
2016-08-31,-0.9321
2016-09-01,0.8065
2016-09-02,0.4
2016-09-06,1.5936
2016-09-07,0.0
2016-09-08,-1.9607999999999999
2016-09-09,-4.0
2016-09-12,0.8333
2016-09-13,-3.0303
2016-09-14,-0.2841
2016-09-15,0.9972
2016-09-16,-1.5514999999999999
2016-09-19,-1.1461000000000001
2016-09-20,0.7246
2016-09-21,-1.0072
2016-09-22,0.1453
2016-09-23,1.016
2016-09-26,4.1667
2016-09-27,0.8276
2016-09-28,3.42
2016-09-29,-2.2487
2016-09-30,-0.5413
2016-10-03,-0.8163
2016-10-04,-1.0974
2016-10-05,1.5257
2016-10-06,-3.5519
2016-10-07,0.4249
2016-10-10,1.6925
2016-10-11,-3.4674
2016-10-12,-0.431
2016-10-13,-1.5873
2016-10-14,-1.4663
2016-10-17,-3.2738
2016-10-18,3.0769
2016-10-19,2.9851
2016-10-20,-2.1739
2016-10-21,-2.2222
2016-10-24,1.5152
2016-10-25,-1.4925
2016-10-26,-3.7879
2016-10-27,-0.7874
2016-10-28,1.5873
2016-10-31,-2.3438
2016-11-01,0.0
2016-11-02,6.4
2016-11-03,-0.7519
2016-11-04,0.0
2016-11-07,4.5455
2016-11-08,0.0
2016-11-09,3.6231999999999998
2016-11-10,3.4965
2016-11-11,4.0541
2016-11-14,-0.6494
2016-11-15,0.0
2016-11-16,0.6536
2016-11-17,0.0
2016-11-18,-1.2987
2016-11-21,1.9737
2016-11-22,-1.9355
2016-11-23,2.6316
2016-11-25,0.641
2016-11-28,-2.5478
2016-11-29,0.6536
2016-11-30,-1.9481000000000002
2016-12-01,-2.649
2016-12-02,-0.6803
2016-12-05,3.4247
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,5.298
2016-12-09,-1.2579
2016-12-12,-2.5478
2016-12-13,0.6536
2016-12-14,-2.5974
2016-12-15,4.6667
2016-12-16,1.2739
2016-12-19,-1.2579
2016-12-20,-1.2739
2016-12-21,-0.6452
2016-12-22,0.0
2016-12-23,1.2987
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-0.641
2016-12-30,-0.6452
2017-01-03,-1.2987
2017-01-04,-0.6579
2017-01-05,-0.6623
2017-01-06,-3.3333
2017-01-09,-0.6897
2017-01-10,2.0833
2017-01-11,-2.0408
2017-01-12,-4.1667
2017-01-13,6.5217
2017-01-17,-5.4422
2017-01-18,-0.7194
2017-01-19,0.7246
2017-01-20,-0.7194
2017-01-23,1.4493
2017-01-24,3.5714
2017-01-25,0.0
2017-01-26,-3.4483
2017-01-27,2.1429
2017-01-30,-1.3986
2017-01-31,2.1277
2017-02-01,-0.6944
2017-02-02,-1.3986
2017-02-03,2.1277
2017-02-06,-0.6944
2017-02-07,-2.0979
2017-02-08,-1.4285999999999999
2017-02-09,1.4493
2017-02-10,5.7143
2017-02-13,-1.3514
2017-02-14,4.7945
2017-02-15,-9.8039
2017-02-16,-0.7246
2017-02-17,-0.7299
2017-02-21,0.7353
2017-02-22,0.0
2017-02-23,2.1898
2017-02-24,0.7143
2017-02-27,0.7092
2017-02-28,-2.8169
2017-03-01,2.1739
2017-03-02,-2.1277
2017-03-03,1.4493
2017-03-06,0.7143
2017-03-07,-2.1277
2017-03-08,-0.7246
2017-03-09,2.9196999999999997
2017-03-10,-1.4184
2017-03-13,0.0
2017-03-14,-0.7194
2017-03-15,2.1739
2017-03-16,0.0
2017-03-17,2.1277
2017-03-20,-2.0833
2017-03-21,-1.4184
2017-03-22,-1.4388
2017-03-23,3.6496
2017-03-24,-0.8451
2017-03-27,2.2727
2017-03-28,-2.7778
2017-03-29,0.7143
2017-03-30,0.7092
2017-03-31,2.1127
2017-04-03,-8.2759
2017-04-04,0.0
2017-04-05,-3.0075
2017-04-06,0.0
2017-04-07,-0.7752
2017-04-10,0.7813
2017-04-11,2.3256
2017-04-12,-2.1212
2017-04-13,-0.9288
2017-04-17,2.3437
2017-04-18,1.5267
2017-04-19,1.5038
2017-04-20,-1.4815
2017-04-21,0.7519
2017-04-24,1.4925
2017-04-25,0.0
2017-04-26,1.4706000000000001
2017-04-27,-2.1739
2017-04-28,-0.7407
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-1.4925
2017-05-04,1.5152
2017-05-05,0.0
2017-05-08,-2.2388
2017-05-09,0.0
2017-05-10,3.8167999999999997
2017-05-11,-2.2059
2017-05-12,0.0
2017-05-15,2.2556
2017-05-16,1.4706000000000001
2017-05-17,-2.8986
2017-05-18,0.0
2017-05-19,-0.7463
2017-05-22,1.5038
2017-05-23,0.7407
2017-05-24,0.0
2017-05-25,-1.4706000000000001
2017-05-26,0.7463
2017-05-30,-2.2222
2017-05-31,-0.7576
2017-06-01,6.8702
2017-06-02,0.0
2017-06-05,-0.7143
2017-06-06,-2.1583
2017-06-07,1.4706000000000001
2017-06-08,4.3478
2017-06-09,-1.3889
2017-06-12,0.7042
2017-06-13,-0.6993
2017-06-14,-0.7042
2017-06-15,1.4184
2017-06-16,0.6993
2017-06-19,0.0
2017-06-20,-1.3889
2017-06-21,-2.8169
2017-06-22,0.0
2017-06-23,2.1739
2017-06-26,-2.1277
2017-06-27,-2.1739
2017-06-28,2.2222
2017-06-29,-1.4493
2017-06-30,0.7353
2017-07-03,0.7299
2017-07-05,-2.1739
2017-07-06,0.0
2017-07-07,2.2222
2017-07-10,-2.1739
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-0.7407
2017-07-14,2.2388
2017-07-17,-0.7299
2017-07-18,0.7353
2017-07-19,2.9196999999999997
2017-07-20,-1.4184
2017-07-21,-0.7194
2017-07-24,0.0
2017-07-25,-0.7246
2017-07-26,-0.7299
2017-07-27,-1.4706000000000001
2017-07-28,0.7463
2017-07-31,1.4815
2017-08-01,1.4599
2017-08-02,-1.4388
2017-08-03,0.0
2017-08-04,-2.1898
2017-08-07,0.7463
2017-08-08,1.4815
2017-08-09,-21.8978
2017-08-10,-1.8692
2017-08-11,-4.0
2017-08-14,1.1905000000000001
2017-08-15,-1.9607999999999999
2017-08-16,0.0
2017-08-17,-1.0
2017-08-18,-2.0202
2017-08-21,-2.0619
2017-08-22,0.0
2017-08-23,4.2105
2017-08-24,-2.0202
2017-08-25,3.0928
2017-08-28,-2.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,1.0204
2017-09-05,-3.0303
2017-09-06,0.0
2017-09-07,1.0417
2017-09-08,-4.1237
2017-09-11,2.1505
2017-09-12,3.1579
2017-09-13,-1.0204
2017-09-14,1.0309
2017-09-15,1.0204
2017-09-18,-1.0101
2017-09-19,2.0408
2017-09-20,-4.0
2017-09-21,0.0
2017-09-22,2.0833
2017-09-25,-1.0204
2017-09-26,3.0928
2017-09-27,2.0
2017-09-28,-1.9607999999999999
2017-09-29,1.0
2017-10-02,2.9703
2017-10-03,1.9231
2017-10-04,0.9434
2017-10-05,4.6729
2017-10-06,0.8929
2017-10-09,-2.6549
2017-10-10,2.7273
2017-10-11,-3.5398
2017-10-12,0.9174
2017-10-13,0.9091
2017-10-16,2.7027
2017-10-17,-0.8772
2017-10-18,-1.7699
2017-10-19,-0.9009
2017-10-20,3.6364
2017-10-23,-1.7544
2017-10-24,-1.7856999999999998
2017-10-25,0.0
2017-10-26,-0.9091
2017-10-27,-0.9174
2017-10-30,0.0
2017-10-31,1.8519
2017-11-01,-0.9091
2017-11-02,-0.9174
2017-11-03,-0.9259
2017-11-06,2.8037
2017-11-07,-5.4545
2017-11-08,9.6154
2017-11-09,9.6491
2017-11-10,0.0
2017-11-13,2.4
2017-11-14,-3.125
2017-11-15,-1.6129
2017-11-16,4.0984
2017-11-17,1.5748
2017-11-20,6.9767
2017-11-21,-1.4493
2017-11-22,2.2059
2017-11-24,0.0
2017-11-27,-1.4388
2017-11-28,-3.6496
2017-11-29,4.5455
2017-11-30,-4.3478
2017-12-01,2.2727
2017-12-04,-0.7407
2017-12-05,-2.2388
2017-12-06,-0.7634
2017-12-07,-1.5385
2017-12-08,-1.5625
2017-12-11,1.5873
2017-12-12,0.7813
2017-12-13,0.7752
2017-12-14,-0.7692
2017-12-15,3.1008
2017-12-18,-3.0075
2017-12-19,-1.5504
2017-12-20,1.5748
2017-12-21,0.7752
2017-12-22,-1.5385
2017-12-26,0.7813
2017-12-27,-0.7752
2017-12-28,-0.7813
2017-12-29,-6.2992
2018-01-02,-2.521
2018-01-03,-0.8621
2018-01-04,-0.8696
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-0.8772
2018-01-10,5.3097
2018-01-11,0.8403
2018-01-12,-0.8333
2018-01-16,5.8824
2018-01-17,-3.9683
2018-01-18,0.0
2018-01-19,0.8264
2018-01-22,1.6393
2018-01-23,-0.8065
2018-01-24,0.813
2018-01-25,-0.8065
2018-01-26,-3.252
2018-01-29,2.521
2018-01-30,4.918
2018-01-31,0.0
2018-02-01,-2.3438
2018-02-02,-1.6
2018-02-05,-0.813
2018-02-06,1.6393
2018-02-07,0.8065
2018-02-08,-1.6
2018-02-09,-0.813
2018-02-12,1.6393
2018-02-13,6.4516
2018-02-14,-4.5455
2018-02-15,9.5238
2018-02-16,-0.7246
2018-02-20,-0.7299
2018-02-21,-2.9412000000000003
2018-02-22,4.5455
2018-02-23,0.7246
2018-02-26,0.0
2018-02-27,-1.4388
2018-02-28,-4.3796
2018-03-01,0.0
2018-03-02,3.0534
2018-03-05,0.0
2018-03-06,0.7407
2018-03-07,0.0
2018-03-08,0.7353
2018-03-09,0.7299
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,5.0725
2018-03-15,-1.3793
2018-03-16,0.6993
2018-03-19,-4.8611
2018-03-20,-0.7299
2018-03-21,0.0
2018-03-22,0.7353
2018-03-23,-2.1898
2018-03-26,1.4925
2018-03-27,-0.7353
2018-03-28,0.0
2018-03-29,1.4815
2018-04-02,-2.9196999999999997
2018-04-03,0.0
2018-04-04,1.5038
2018-04-05,0.7407
2018-04-06,-2.2059
2018-04-09,0.0
2018-04-10,3.7594
2018-04-11,0.7246
2018-04-12,0.0
2018-04-13,-0.7194
2018-04-16,0.7246
2018-04-17,2.1583
2018-04-18,-2.1127
2018-04-19,-2.1583
2018-04-20,0.7353
2018-04-23,-0.7299
2018-04-24,-2.2059
2018-04-25,-0.7519
2018-04-26,0.7576
2018-04-27,-2.2556
2018-04-30,2.3077
2018-05-01,-0.7519
2018-05-02,1.5152
2018-05-03,0.0
2018-05-04,-0.7463
2018-05-07,-0.7519
2018-05-08,-1.5152
2018-05-09,0.0
2018-05-10,-2.3077
2018-05-11,0.7874
2018-05-14,-2.3438
2018-05-15,0.0
2018-05-16,4.8
2018-05-17,0.0
2018-05-18,0.7634
2018-05-21,0.0
2018-05-22,-2.2727
2018-05-23,3.876
2018-05-24,-0.7463
2018-05-25,-0.7519
2018-05-29,-0.7576
2018-05-30,3.0534
2018-05-31,0.7407
2018-06-01,7.3529
2018-06-04,5.4795
2018-06-05,0.0
2018-06-06,2.5974
2018-06-07,-0.6329
2018-06-08,-0.6369
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,1.2821
2018-06-14,1.2658
2018-06-15,-1.25
2018-06-18,0.6329
2018-06-19,-0.6289
2018-06-20,1.2658
2018-06-21,-1.25
2018-06-22,1.2658
2018-06-25,-3.75
2018-06-26,3.2468
2018-06-27,-2.5157
2018-06-28,0.0
2018-06-29,0.6452
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-0.641
2018-07-06,0.0
2018-07-09,-1.2903
2018-07-10,2.6144
2018-07-11,-0.6369
2018-07-12,1.2821
2018-07-13,-0.6329
2018-07-16,-1.9108
2018-07-17,-0.6494
2018-07-18,-0.6536
2018-07-19,0.6579
2018-07-20,1.9607999999999999
2018-07-23,-2.5641
2018-07-24,-1.9737
2018-07-25,-4.698
2018-07-26,0.7042
2018-07-27,-1.3986
2018-07-30,-0.7092
2018-07-31,0.7143
2018-08-01,-0.7092
2018-08-02,0.0
2018-08-03,-0.7143
2018-08-06,-0.7194
2018-08-07,0.0
2018-08-08,-2.8986
2018-08-09,2.2388
2018-08-10,0.0
2018-08-13,1.4599
2018-08-14,2.8777
2018-08-15,-2.7972
2018-08-16,-1.4388
2018-08-17,0.7299
2018-08-20,1.4493
2018-08-21,5.0
2018-08-22,2.7211
2018-08-23,0.0
2018-08-24,0.6623
2018-08-27,0.0
2018-08-28,0.6579
2018-08-29,0.6536
2018-08-30,0.0
2018-08-31,1.2987
2018-09-04,1.9231
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,3.7736
2018-09-10,0.0
2018-09-11,3.0303
2018-09-12,4.7059
2018-09-13,0.0
2018-09-14,-5.0562
2018-09-17,0.0
2018-09-18,-1.7751000000000001
2018-09-19,-1.2048
2018-09-20,-0.6098
2018-09-21,0.0
2018-09-24,-0.6135
2018-09-25,0.6173
2018-09-26,-2.454
2018-09-27,1.2579
2018-09-28,0.6211
2018-10-01,-1.2346
2018-10-02,-2.5
2018-10-03,0.5128
2018-10-04,-2.4234999999999998
2018-10-05,-2.0915
2018-10-08,-0.8011
2018-10-09,-0.9421
2018-10-10,-1.7663
2018-10-11,-0.6916
2018-10-12,0.1393
2018-10-15,0.9736
2018-10-16,2.7548
2018-10-17,-0.134
2018-10-18,-1.0738
2018-10-19,-0.9498
2018-10-22,0.137
2018-10-23,-0.1368
2018-10-24,-3.4247
2018-10-25,2.2695
2018-10-26,-1.6644
2018-10-29,0.2821
2018-10-30,3.2349
2018-10-31,-0.545
2018-11-01,1.5068000000000001
2018-11-02,0.135
2018-11-05,1.3477000000000001
2018-11-06,24.6011
2018-11-07,4.4824
2018-11-08,2.145
2018-11-09,2.6
2018-11-12,-0.9747
2018-11-13,2.0669
2018-11-14,1.2536
2018-11-15,2.0952
2018-11-16,-1.0261
2018-11-19,-0.0943
2018-11-20,-3.8679
2018-11-21,-1.6683
2018-11-23,-0.6986
2018-11-26,-0.7035
2018-11-27,-0.8097
2018-11-28,2.551
2018-11-29,-2.7861000000000002
2018-11-30,-1.2282
2018-12-03,1.0363
2018-12-04,-1.4359
2018-12-06,1.5609
2018-12-07,-3.4836
2018-12-10,-1.38
2018-12-11,-0.2153
2018-12-12,1.2945
2018-12-13,-0.639
2018-12-14,-0.3215
2018-12-17,-4.3011
2018-12-18,1.573
2018-12-19,-1.3274
2018-12-20,-0.6726
2018-12-21,-2.5959
2018-12-24,-3.0127
2018-12-26,3.8232
2018-12-27,0.4603
2018-12-28,6.5292
2018-12-31,4.8387
2019-01-02,-1.641
2019-01-03,-3.024
2019-01-04,4.6237
2019-01-07,0.4111
2019-01-08,-0.8188
2019-01-09,-0.9288
2019-01-10,-3.6458
2019-01-11,-2.4865
2019-01-14,-1.5521
2019-01-15,7.3198
2019-01-16,2.6233
2019-01-17,2.7607
2019-01-18,1.393
2019-01-22,0.0
2019-01-23,3.5329
2019-01-24,1.8957000000000002
