ticker,CYAP US Equity
2016-08-15,2.3810000000000002
2016-08-16,0.0
2016-08-17,-6.9767
2016-08-18,1.5
2016-08-19,-1.4778
2016-08-22,-2.5
2016-08-23,-12.8205
2016-08-24,1.3971
2016-08-25,-1.3778000000000001
2016-08-29,13.6397
2016-08-31,-12.0026
2016-09-06,6.1765
2016-09-09,-5.8172
2016-09-12,5.8824
2016-09-14,0.0
2016-09-15,5.5556
2016-09-16,10.526299999999999
2016-09-19,7.1429
2016-09-20,6.6667
2016-09-21,-3.75
2016-09-22,6.0606
2016-09-23,-2.0408
2016-09-26,-12.5
2016-09-27,-9.5238
2016-09-28,15.7895
2016-09-29,-12.2727
2016-09-30,0.9715
2016-10-03,-10.1988
2016-10-04,-0.1429
2016-10-05,0.1431
2016-10-06,5.4286
2016-10-07,-7.8591
2016-10-10,-0.5882
2016-10-11,-23.0769
2016-10-12,15.3846
2016-10-13,4.75
2016-10-14,-42.7208
2016-10-17,-7.8472
2016-10-18,8.5154
2016-10-19,-27.7778
2016-10-20,127.6923
2016-10-21,-3.3784
2016-10-24,-51.049
2016-10-25,171.25
2016-10-26,-47.8604
2016-10-31,51.5152
2016-11-03,-50.0
2016-11-04,6.6667
2016-11-08,56.25
2016-11-10,-40.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-18,-33.3333
2016-11-21,6.0
2016-11-23,3.7736
2016-11-25,-3.6364
2016-11-29,-5.6604
2016-11-30,10.0
2016-12-02,-9.0909
2016-12-06,0.0
2016-12-12,-20.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-20,0.0
2016-12-22,12.5
2016-12-27,45.0
2017-01-05,-31.0345
2017-01-06,0.0
2017-01-10,11.1111
2017-01-11,0.0
2017-01-12,0.0
2017-01-17,20.0
2017-01-19,-16.6667
2017-01-20,0.0
2017-01-23,20.0
2017-01-25,-8.3333
2017-01-30,0.0
2017-02-03,-9.0909
2017-02-06,-20.0
2017-02-07,-12.5
2017-02-08,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-17,0.0
2017-02-22,0.0
2017-02-23,38.5714
2017-02-24,-1.0309
2017-03-10,-27.0833
2017-03-15,17.1429
2017-03-16,-2.439
2017-03-20,-6.25
2017-03-27,0.0
2017-03-30,-6.6667
2017-03-31,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,7.1429
2017-05-04,6.6667
2017-05-16,-12.5
2017-05-22,0.0
2017-05-24,0.0
2017-06-05,0.0
2017-06-08,0.0
2017-06-15,0.0
2017-06-21,17.1429
2017-06-26,-14.6341
2017-06-28,1.8571
2017-07-14,-1.8233000000000001
2017-07-18,-14.2857
2017-07-20,16.6667
2017-07-25,0.0
2017-08-08,-14.2857
2017-08-15,0.0
2017-08-16,-16.6667
2017-08-18,0.0
2017-08-29,20.0
2017-09-07,-33.3333
2017-09-11,0.0
2017-09-15,0.0
2017-09-18,25.0
2017-09-21,-16.06
2017-09-25,0.0
2017-10-04,4.8368
2017-10-05,-9.0909
2017-10-16,0.0
2017-10-20,-25.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-27,0.0
2017-11-02,-20.0
2017-11-08,8.3333
2017-11-24,15.3846
2017-11-28,-13.3333
2017-11-29,-7.6923
2017-12-01,8.3333
2017-12-05,15.2308
2017-12-19,-1.2016
2017-12-21,-12.1622
2017-12-22,15.3846
2017-12-27,-10.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-05,-6.6667
2018-01-08,32.5397
2018-01-09,43.1138
2018-01-10,-2.0921
2018-01-11,-14.5299
2018-01-12,0.0
2018-01-16,0.0
2018-01-19,0.0
2018-01-22,-15.0
2018-02-05,1.4706000000000001
2018-02-07,15.942
2018-02-08,-23.5
2018-02-09,-0.6536
2018-02-23,31.5789
2018-02-28,-24.0
2018-03-02,0.0
2018-03-13,-1.3158
2018-03-22,-13.3333
2018-03-23,-23.0769
2018-03-27,50.0
2018-03-28,0.0
2018-04-05,32.0
2018-04-10,-34.3434
2018-04-13,0.0
2018-04-17,0.0
2018-04-19,52.3077
2018-04-20,-34.3434
2018-04-24,15.3846
2018-04-25,32.0
2018-05-07,0.0
2018-05-15,-34.3434
2018-05-23,0.0
2018-05-29,1.5385
2018-06-01,-1.5152
2018-06-04,-23.0769
2018-06-07,0.0
2018-06-15,-20.0
2018-06-19,-12.5
2018-06-21,-14.2857
2018-06-25,-16.6667
2018-06-26,-20.0
2018-06-27,-12.5
2018-06-28,-14.2857
2018-06-29,-33.3333
2018-07-06,0.0
2018-07-20,200.0
2018-07-23,0.0
2018-07-24,-15.0
2018-07-25,-1.9607999999999999
2018-07-27,20.0
2018-08-01,-16.6667
2018-08-17,20.0
2018-08-30,-16.6667
2018-09-07,207.0
2018-09-10,-12.0521
2018-09-11,-25.9259
2018-09-13,-10.0
2018-09-14,-27.7778
2018-09-17,-4.6154
2018-09-18,350.0
2018-09-19,-31.8996
2018-09-20,-47.3684
2018-09-21,3.0
2018-09-24,45.6311
2018-09-25,-33.3333
2018-09-28,50.0
2018-10-04,-40.0
2018-11-01,-11.1111
2018-11-05,0.0
2018-11-06,86.25
2018-11-09,-43.2886
2018-11-12,-28.9941
2018-11-15,33.3333
2018-11-27,0.0
2018-12-18,-37.5
2018-12-21,-10.0
2018-12-27,-31.1111
2019-01-04,29.0323
2019-01-09,-42.5
2019-01-18,334.7826
2019-01-22,-69.0
2019-01-24,3.2258
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,175.0
2019-02-11,-60.2273
2019-02-15,-28.5714
2019-02-25,-68.0
2019-03-01,1011.1111
2019-03-05,0.0
2019-03-18,27.5
2019-03-22,-50.9804
2019-03-27,-53.78
2019-04-09,116.3566
2019-04-10,0.0
2019-04-17,-16.0
2019-05-08,28.5714
2019-05-14,29.6296
2019-06-18,-2.8571
2019-06-19,-2.9412000000000003
2019-06-24,6.0606
2019-06-26,-2.8571
2019-07-29,2.9412000000000003
2019-08-13,31.4286
2019-08-14,0.0
2019-08-19,10.8696
2019-09-04,-31.3725
2019-09-05,0.0
2019-09-06,-20.0
2019-09-09,-3.5714
2019-09-10,5.5556
2019-09-24,5.2632
2019-10-09,-10.0
2019-10-10,0.0
2019-11-05,85.1852
2019-11-13,-26.0
2019-11-26,0.0
2019-12-06,-21.6216
2019-12-26,13.7931
2019-12-30,66.6667
2020-01-06,-0.9091
2020-01-08,0.9174
2020-01-13,-43.6364
2020-01-31,0.0
2020-02-07,-3.2258
2020-02-10,233.3333
2020-02-13,-10.0
2020-02-14,-2.2222
2020-02-19,-9.0909
2020-02-28,0.0
2020-03-02,-25.0
2020-03-04,0.0
2020-03-09,0.0667
2020-03-12,6.6622
2020-03-18,-0.0625
2020-03-20,0.0
2020-04-06,25.0
2020-04-07,25.0
2020-04-08,0.0
2020-04-09,-31.0
2020-04-22,33.3333
2020-04-23,-4.3478
2020-04-24,0.0
2020-05-04,-25.0
2020-05-05,-8.4848
2020-05-06,41.0596
2020-05-07,-12.9108
2020-05-11,18.5984
2020-05-13,9.0909
2020-05-14,0.0
2020-05-18,-37.0833
2020-06-08,0.0
2020-06-12,15.894
2020-07-02,22.8571
2020-07-06,9.3023
2020-07-09,2.1277
2020-07-10,-31.25
2020-07-14,45.4545
2020-07-16,0.0
2020-07-17,-31.25
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,39.3939
2020-07-23,-4.3478
2020-07-27,0.0
2020-07-28,-27.2727
2020-07-31,-5.625
