ticker,WTII US Equity
2013-02-01,-5.6974
2013-02-04,1.6667
2013-02-05,1.2295
2013-02-06,-9.3117
2013-02-07,-3.5714
2013-02-08,7.4074
2013-02-11,-6.4655000000000005
2013-02-12,5.0691
2013-02-13,1.3158
2013-02-14,-6.4935
2013-02-15,-1.8519
2013-02-19,5.6604
2013-02-20,-4.0179
2013-02-21,-0.9302
2013-02-22,0.939
2013-02-25,0.4651
2013-02-26,-11.1111
2013-02-27,8.3333
2013-02-28,-7.6923
2013-03-01,25.0
2013-03-04,-22.9167
2013-03-05,7.5676
2013-03-06,0.5025
2013-03-07,4.0
2013-03-08,-0.4808
2013-03-11,4.3478
2013-03-12,-12.5
2013-03-13,21.9577
2013-03-14,10.4121
2013-03-15,-5.6974
2013-03-18,0.4167
2013-03-19,7.8838
2013-03-20,1.1538
2013-03-21,-2.6616
2013-03-22,-6.25
2013-03-25,0.0
2013-03-26,-8.9583
2013-03-27,9.8398
2013-03-28,-3.3333
2013-04-01,3.4483
2013-04-02,-10.625
2013-04-03,11.4219
2013-04-04,0.4184
2013-04-05,-10.0
2013-04-08,10.6481
2013-04-09,0.0
2013-04-10,-4.6025
2013-04-11,-14.0351
2013-04-12,2.0408
2013-04-15,0.5
2013-04-16,27.3632
2013-04-17,-9.375
2013-04-18,-11.6379
2013-04-19,12.439
2013-04-22,-13.2321
2013-04-24,-0.5
2013-04-25,-3.5176
2013-04-26,0.0
2013-04-29,4.1667
2013-04-30,4.0
2013-05-01,6.9712
2013-05-02,0.0
2013-05-03,-1.573
2013-05-06,4.7945
2013-05-07,-15.2505
2013-05-08,4.3702
2013-05-09,-9.3596
2013-05-10,-8.6957
2013-05-13,9.5238
2013-05-14,6.5217
2013-05-15,-6.1224
2013-05-16,-8.6957
2013-05-17,13.392900000000001
2013-05-20,0.2625
2013-05-21,-16.2304
2013-05-22,14.375
2013-05-23,-14.207699999999999
2013-05-24,-3.8217
2013-05-28,5.9603
2013-05-29,-9.375
2013-05-30,-5.5172
2013-05-31,24.8175
2013-06-03,-6.4327
2013-06-04,-15.0
2013-06-05,5.8824
2013-06-06,2.7778
2013-06-07,-2.7027
2013-06-10,8.3333
2013-06-11,0.0
2013-06-12,-20.5128
2013-06-13,-3.2258
2013-06-14,6.6667
2013-06-18,-6.25
2013-06-19,0.0
2013-06-20,-13.3333
2013-06-21,15.3846
2013-06-24,0.0
2013-06-25,-10.0
2013-06-26,-25.9259
2013-06-27,30.0
2013-06-28,0.0
2013-07-01,37.0192
2013-07-03,-22.1053
2013-07-05,27.4775
2013-07-08,-2.1201
2013-07-09,-19.1336
2013-07-10,21.4286
2013-07-15,0.0
2013-07-17,-20.5882
2013-07-18,-17.5926
2013-07-19,10.6742
2013-07-22,13.7056
2013-07-23,0.0
2013-07-24,-10.7143
2013-07-25,2.5
2013-07-26,1.4634
2013-07-29,-2.8846
2013-07-30,10.8911
2013-07-31,7.1429
2013-08-01,11.25
2013-08-02,0.7491
2013-08-05,-10.7807
2013-08-06,13.3333
2013-08-07,-2.9412000000000003
2013-08-08,3.0303
2013-08-09,-5.8824
2013-08-12,6.25
2013-08-13,-11.7647
2013-08-14,13.3333
2013-08-15,0.0
2013-08-16,1.1029
2013-08-19,-12.0
2013-08-20,4.9587
2013-08-21,7.0866
2013-08-22,0.0
2013-08-23,-4.0441
2013-08-26,4.2146
2013-08-27,8.8235
2013-08-28,-8.1081
2013-08-29,8.8235
2013-08-30,-18.9189
2013-09-03,13.3333
2013-09-05,0.0
2013-09-10,-11.7647
2013-09-11,0.0
2013-09-16,3.3333
2013-09-17,3.2258
2013-09-18,1.9531
2013-09-19,-26.4368
2013-09-20,35.9375
2013-09-23,-1.9157
2013-09-24,-25.0
2013-09-25,16.6667
2013-09-26,16.5179
2013-09-27,0.0
2013-09-30,-8.046
2013-10-01,8.75
2013-10-02,-1.9157
2013-10-03,-3.125
2013-10-07,-0.8065
2013-10-08,-15.4472
2013-10-09,19.2308
2013-10-10,-22.5806
2013-10-15,8.3333
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-0.9615
2013-10-21,16.5049
2013-10-22,-3.3333
2013-10-23,-17.2414
2013-10-24,6.7708
2013-10-25,2.439
2013-10-28,-16.1905
2013-10-29,1.1364
2013-10-30,-1.1236
2013-10-31,18.1818
2013-11-01,-15.3846
2013-11-04,-9.0909
2013-11-05,30.0
2013-11-06,-15.3846
2013-11-07,18.1818
2013-11-08,-7.6923
2013-11-11,4.1667
2013-11-12,0.0
2013-11-13,-12.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-19,9.0909
2013-11-20,-8.3333
2013-11-21,9.0909
2013-11-22,-8.3333
2013-11-25,9.0909
2013-11-26,-16.6667
2013-11-27,0.0
2013-11-29,16.25
2013-12-02,3.2258
2013-12-03,-16.6667
2013-12-04,20.0
2013-12-05,-16.6667
2013-12-06,0.0
2013-12-09,1.25
2013-12-10,0.0
2013-12-11,18.5185
2013-12-13,0.0
2013-12-16,-16.6667
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,18.75
2013-12-23,-7.3684
2013-12-24,-1.1364
2013-12-26,-6.3218
2013-12-27,7.9755
2013-12-30,0.0
2013-12-31,-9.0909
2014-01-02,1.25
2014-01-03,0.0
2014-01-06,8.642
2014-01-07,31.8182
2014-01-08,3.4483
2014-01-09,33.3333
2014-01-10,-10.0
2014-01-13,13.8889
2014-01-14,2.439
2014-01-15,-4.1667
2014-01-16,8.3851
2014-01-17,-7.4499
2014-01-21,8.3591
2014-01-22,-4.0
2014-01-23,6.5476
2014-01-24,-1.6760000000000002
2014-01-27,24.4318
2014-01-28,-9.3607
2014-01-29,12.8463
2014-01-30,7.1429
2014-01-31,0.0
2014-02-03,-7.7083
2014-02-04,-0.2257
2014-02-05,4.9774
2014-02-06,-2.3707
2014-02-07,1.766
2014-02-10,-4.5553
2014-02-11,-15.681799999999999
2014-02-12,14.2857
2014-02-13,-1.8868
2014-02-14,0.0
2014-02-18,-3.8462
2014-02-19,-6.0
2014-02-20,-2.6596
2014-02-21,4.3716
2014-02-24,-13.3508
2014-02-25,11.1782
2014-02-26,-8.6957
2014-02-27,27.6786
2014-02-28,-1.8648
2014-03-03,-1.1876
2014-03-04,3.8462
2014-03-05,-2.5463
2014-03-06,3.0879
2014-03-07,-4.6083
2014-03-10,5.7971
2014-03-11,-5.0228
2014-03-12,-4.3269
2014-03-13,8.5427
2014-03-14,-3.7037
2014-03-17,-2.6442
2014-03-18,-9.1358
2014-03-19,-7.0652
2014-03-20,12.2807
2014-03-21,-16.6667
2014-03-24,5.0
2014-03-25,-8.9286
2014-03-26,9.8039
2014-03-27,-7.1429
2014-03-28,-0.641
2014-03-31,-4.5161
2014-04-01,4.7297
2014-04-02,-3.5484
2014-04-03,3.6789
2014-04-04,-6.129
2014-04-07,-6.5292
2014-04-08,2.2059
2014-04-09,1.4388
2014-04-10,0.0
2014-04-11,-2.8369
2014-04-14,-2.5547
2014-04-15,-2.2472
2014-04-16,-1.9157
2014-04-17,0.0
2014-04-21,-0.7813
2014-04-22,-5.5118
2014-04-23,-2.5
2014-04-24,0.0
2014-04-25,1.7094
2014-04-28,-7.9832
2014-04-29,-12.3288
2014-04-30,21.875
2014-05-01,-14.5299
2014-05-02,0.0
2014-05-05,1.0
2014-05-06,0.0
2014-05-07,-0.9901
2014-05-08,1.0
2014-05-09,-0.9901
2014-05-12,-1.0
2014-05-13,-1.5152
2014-05-14,-0.5128
2014-05-15,40.2062
2014-05-16,-17.647100000000002
2014-05-19,1.3393
2014-05-20,-0.4405
2014-05-21,1.7699
2014-05-22,0.0
2014-05-23,5.6522
2014-05-27,2.0576
2014-05-28,-5.6452
2014-05-29,2.5641
2014-05-30,-3.3333
2014-06-02,0.8621
2014-06-03,1.7094
2014-06-04,0.0
2014-06-05,-5.8824
2014-06-06,-15.1786
2014-06-09,17.8947
2014-06-10,-10.7143
2014-06-11,-9.0
2014-06-12,21.4286
2014-06-13,-0.905
2014-06-16,3.653
2014-06-17,-2.2026
2014-06-19,0.9009
2014-06-20,0.0
2014-06-23,-9.375
2014-06-24,-1.4778
2014-06-25,-1.5
2014-06-26,4.5685
2014-06-27,-0.4854
2014-06-30,0.4878
2014-07-01,0.0
2014-07-02,-2.9126
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,-5.0
2014-07-10,14.7368
2014-07-11,-3.6696999999999997
2014-07-14,6.6667
2014-07-15,-0.8929
2014-07-16,-1.3514
2014-07-17,0.0
2014-07-18,-2.2831
2014-07-21,-0.4673
2014-07-22,1.4085
2014-07-23,1.3889
2014-07-24,-1.3699
2014-07-25,-4.6296
2014-07-28,3.3981
2014-07-29,1.4085
2014-07-30,-4.6296
2014-07-31,0.9709
2014-08-01,-0.9615
2014-08-04,0.9709
2014-08-05,-10.0962
2014-08-06,-3.2086
2014-08-07,-4.4199
2014-08-08,15.6069
2014-08-11,-3.0
2014-08-12,0.0
2014-08-13,11.3402
2014-08-14,3.7037
2014-08-15,2.2321
2014-08-18,-6.5502
2014-08-19,-10.2804
2014-08-20,10.9375
2014-08-21,-2.3474
2014-08-22,0.9615
2014-08-25,-0.9524
2014-08-26,-4.8077
2014-08-27,5.0505
2014-08-28,-0.9615
2014-08-29,-1.4563
2014-09-02,-0.4926
2014-09-03,-5.9406
2014-09-04,-5.7895
2014-09-05,-1.6760000000000002
2014-09-08,3.4091
2014-09-09,-12.0879
2014-09-11,10.0
2014-09-12,22.7273
2014-09-15,-12.5
2014-09-16,-7.9365
2014-09-17,-1.7241
2014-09-18,-6.4327
2014-09-19,-5.0
2014-09-22,6.5789
2014-09-23,-6.1728
2014-09-24,-19.7368
2014-09-25,31.1475
2014-09-26,-10.0
2014-09-29,-1.3889
2014-09-30,-7.7465
2014-10-01,-6.1068999999999996
2014-10-02,4.065
2014-10-03,-10.1563
2014-10-06,2.6087
2014-10-07,4.2373
2014-10-08,-4.065
2014-10-09,8.4746
2014-10-13,12.5
2014-10-14,0.0
2014-10-15,4.1667
2014-10-16,-5.3333
2014-10-17,-14.0845
2014-10-20,-1.6393
2014-10-21,18.3333
2014-10-22,7.0423
2014-10-23,-14.473700000000001
2014-10-24,21.5385
2014-10-27,1.2658
2014-10-28,-28.75
2014-10-29,5.2632
2014-10-30,6.6667
2014-10-31,-1.5625
2014-11-03,9.5238
2014-11-04,0.0
2014-11-05,-1.4493
2014-11-06,-7.3529
2014-11-10,-17.4603
2014-11-11,-7.6923
2014-11-12,53.125
2014-11-13,8.8435
2014-11-14,-20.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,3.9063
2014-11-20,-3.7594
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-1.5625
2014-11-26,-17.4603
2014-11-28,15.3846
2014-12-01,-13.3333
2014-12-02,23.0769
2014-12-03,-12.5
2014-12-04,0.0
2014-12-05,-7.1429
2014-12-08,0.0
2014-12-09,-9.6154
2014-12-10,2.1277
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-16.6667
2014-12-16,20.0
2014-12-17,0.0
2014-12-18,-16.6667
2014-12-19,-2.5
2014-12-22,-5.1282
2014-12-23,29.7297
2014-12-24,22.9167
2014-12-26,-27.9661
2014-12-29,24.7059
2014-12-30,-21.6981
2014-12-31,6.0241
2015-01-02,25.0
2015-01-05,-2.7273
2015-01-06,-12.1495
2015-01-07,19.1489
2015-01-08,-23.2143
2015-01-09,2.3256
2015-01-12,-6.8182
2015-01-13,-2.439
2015-01-14,22.5
2015-01-15,12.2449
2015-01-16,-0.9091
2015-01-20,-21.1009
2015-01-21,11.6279
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-8.3333
2015-01-27,-6.8182
2015-01-28,13.4146
2015-01-29,-5.3763
2015-01-30,0.0
2015-02-02,-3.4091
2015-02-03,-5.8824
2015-02-04,12.5
2015-02-05,-5.5556
2015-02-06,0.0
2015-02-09,18.8235
2015-02-10,-4.9505
2015-02-11,-16.6667
2015-02-12,20.0
2015-02-13,-10.4167
2015-02-17,2.3256
2015-02-18,0.0
2015-02-19,-6.8182
2015-02-20,1.2195
2015-02-23,6.0241
2015-02-24,-7.9545
2015-02-25,8.642
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,-3.4091
2015-03-03,3.5294
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-6.8182
2015-03-09,-4.878
2015-03-11,-1.2821
2015-03-12,11.6883
2015-03-13,-20.9302
2015-03-16,14.7059
2015-03-17,-11.538499999999999
2015-03-18,23.1884
2015-03-19,0.0
2015-03-20,-5.8824
2015-03-23,-20.0
2015-03-24,17.1875
2015-03-25,-6.6667
2015-03-26,-8.5714
2015-03-27,34.375
2015-03-30,-6.9767
2015-03-31,-10.0
2015-04-01,-5.5556
2015-04-06,-1.4706000000000001
2015-04-07,2.9851
2015-04-08,-7.2464
2015-04-09,21.875
2015-04-10,-14.1026
2015-04-13,-4.4776
2015-04-14,-4.6875
2015-04-15,14.7541
2015-04-16,-8.5714
2015-04-17,1.5625
2015-04-20,-1.5385
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-4.6875
2015-04-27,0.0
2015-04-28,-8.1967
2015-04-29,0.0
2015-04-30,7.1429
2015-05-01,6.6667
2015-05-04,21.875
2015-05-05,0.0
2015-05-06,-5.1282
2015-05-08,-9.4595
2015-05-13,4.4776
2015-05-14,-5.7143
2015-05-15,-6.0606
2015-05-18,12.9032
2015-05-19,-11.4286
2015-05-20,-1.6129
2015-05-21,8.1967
2015-05-22,6.0606
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-1.4285999999999999
2015-06-01,-7.2464
2015-06-02,-6.25
2015-06-03,-1.6667
2015-06-04,49.1525
2015-06-05,-13.6364
2015-06-08,-9.2105
2015-06-09,-11.5942
2015-06-10,-8.1967
2015-06-11,-1.7856999999999998
2015-06-12,16.3636
2015-06-15,-9.375
2015-06-16,-12.069
2015-06-17,29.4118
2015-06-18,-12.1212
2015-06-19,-17.2414
2015-06-22,79.1667
2015-06-23,27.907
2015-06-24,-14.5455
2015-06-25,-23.4043
2015-06-26,18.0556
2015-06-29,-5.8824
2015-06-30,40.0
2015-07-01,-11.607099999999999
2015-07-06,-51.5152
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-16.6667
2015-07-10,5.0
2015-07-13,28.5714
2015-07-14,14.8148
2015-07-15,0.0
2015-07-16,-27.4194
2015-07-17,11.1111
2015-07-20,8.0
2015-07-21,-14.8148
2015-07-22,21.7391
2015-07-23,0.0
2015-07-24,-23.2143
2015-07-27,4.6512
2015-07-29,20.0
2015-07-30,-11.1111
2015-07-31,10.4167
2015-08-03,1.8868
2015-08-04,-11.1111
2015-08-05,0.0
2015-08-07,22.9167
2015-08-10,0.0
2015-08-11,-1.6949
2015-08-12,5.1724
2015-08-13,4.918
2015-08-14,0.0
2015-08-17,3.125
2015-08-18,-3.0303
2015-08-19,25.0
2015-08-21,-23.75
2015-08-24,-3.2787
2015-08-25,5.0847
2015-08-26,0.0
2015-08-27,-1.6129
2015-08-28,-11.4754
2015-08-31,-22.2222
2015-09-01,-2.3810000000000002
2015-09-02,2.439
2015-09-03,11.9048
2015-09-04,23.4043
2015-09-08,-3.4483
2015-09-09,0.0
2015-09-10,-37.5
2015-09-11,-8.5714
2015-09-14,0.0
2015-09-15,50.0
2015-09-16,-20.8333
2015-09-17,-44.7368
2015-09-18,38.0952
2015-09-21,20.6897
2015-09-22,-25.7143
2015-09-23,30.7692
2015-09-24,-11.7647
2015-09-25,-3.3333
2015-09-28,0.0
2015-09-29,-10.3448
2015-09-30,138.4615
2015-10-01,-8.0645
2015-10-02,12.2807
2015-10-05,-20.3125
2015-10-06,3.9215999999999998
2015-10-07,-18.8679
2015-10-08,30.2326
2015-10-09,7.1429
2015-10-12,-20.0
2015-10-13,-12.5
2015-10-14,9.5238
2015-10-15,-6.5217
2015-10-16,-11.6279
2015-10-19,21.0526
2015-10-20,0.0
2015-10-21,15.2174
2015-10-22,-5.6604
2015-10-23,-8.0
2015-10-26,-8.6957
2015-10-27,-23.8095
2015-10-28,34.375
2015-10-29,-37.2093
2015-10-30,0.0
2015-11-02,7.4074
2015-11-03,44.8276
2015-11-04,-35.7143
2015-11-05,18.5185
2015-11-06,-15.625
2015-11-09,55.5556
2015-11-10,-35.7143
2015-11-11,-11.1111
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,20.8333
2015-11-17,10.3448
2015-11-18,6.25
2015-11-19,2.9412000000000003
2015-11-20,20.0
2015-11-24,-16.6667
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,-8.5714
2015-12-03,0.0
2015-12-04,-6.25
2015-12-07,-16.6667
2015-12-08,20.0
2015-12-10,-20.0
2015-12-11,-8.3333
2015-12-14,9.0909
2015-12-15,-8.3333
2015-12-16,9.0909
2015-12-17,-20.8333
2015-12-18,0.0
2015-12-21,15.7895
2015-12-22,9.0909
2015-12-23,-20.8333
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-15.7895
2015-12-31,18.75
2016-01-04,68.4211
2016-01-05,0.0
2016-01-06,-9.375
2016-01-08,3.4483
2016-01-11,-36.6667
2016-01-13,0.0
2016-01-14,47.3684
2016-01-15,-32.1429
2016-01-19,10.526299999999999
2016-01-20,-9.5238
2016-01-21,36.8421
2016-01-22,11.538499999999999
2016-01-25,0.0
2016-01-26,10.3448
2016-01-27,9.375
2016-01-28,8.5714
2016-01-29,-2.6316
2016-02-01,2.7027
2016-02-02,-2.6316
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-2.7027
2016-02-09,0.0
2016-02-10,-25.0
2016-02-11,7.4074
2016-02-12,24.1379
2016-02-16,-33.3333
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,-8.3333
2016-02-22,50.0
2016-02-23,-9.0909
2016-02-24,-13.3333
2016-02-25,15.3846
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-30.0
2016-03-02,4.7619
2016-03-03,-9.0909
2016-03-04,70.0
2016-03-07,-5.8824
2016-03-08,0.0
2016-03-09,9.375
2016-03-10,-31.4286
2016-03-11,20.8333
2016-03-14,0.0
2016-03-15,10.3448
2016-03-16,-34.375
2016-03-17,23.8095
2016-03-18,-15.3846
2016-03-21,0.0
2016-03-22,18.1818
2016-03-23,-7.6923
2016-03-24,-12.5
2016-03-28,-9.5238
2016-03-29,0.0
2016-03-30,-5.2632
2016-03-31,-11.1111
2016-04-01,12.5
2016-04-04,-11.1111
2016-04-05,0.0
2016-04-06,18.75
2016-04-07,-10.526299999999999
2016-04-08,5.8824
2016-04-11,-11.1111
2016-04-12,0.0
2016-04-13,-12.5
2016-04-15,14.2857
2016-04-18,-12.5
2016-04-19,21.4286
2016-04-20,-17.647100000000002
2016-04-21,14.2857
2016-04-22,-12.5
2016-04-25,0.0
2016-04-26,14.2857
2016-04-27,0.0
2016-04-28,-6.25
2016-04-29,6.6667
2016-05-02,-12.5
2016-05-03,-21.4286
2016-05-04,18.1818
2016-05-05,-7.6923
2016-05-06,-8.3333
2016-05-09,18.1818
2016-05-10,-7.6923
2016-05-11,-8.3333
2016-05-12,-9.0909
2016-05-13,10.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-18.1818
2016-05-19,-33.3333
2016-05-20,33.3333
2016-05-23,-37.5
2016-05-24,20.0
2016-05-25,0.0
2016-05-26,33.3333
2016-05-27,-25.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,33.3333
2016-06-03,-25.0
2016-06-06,33.3333
2016-06-07,-25.0
2016-06-08,0.0
2016-06-09,33.3333
2016-06-10,-25.0
2016-06-13,-16.6667
2016-06-14,60.0
2016-06-15,0.0
2016-06-17,-25.0
2016-06-21,33.3333
2016-06-22,0.0
2016-06-27,-37.5
2016-06-29,0.0
2016-07-01,20.0
2016-07-06,0.0
2016-07-07,33.3333
2016-07-11,-37.5
2016-07-13,0.0
2016-07-14,20.0
2016-07-15,-16.6667
2016-07-18,0.0
2016-07-19,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,60.0
2016-08-01,0.0
2016-08-03,-25.0
2016-08-04,0.0
2016-08-05,83.3333
2016-08-08,18.1818
2016-08-09,7.6923
2016-08-10,28.5714
2016-08-11,61.1111
2016-08-12,-13.7931
2016-08-15,-12.0
2016-08-16,45.4545
2016-08-17,0.0
2016-08-18,9.375
2016-08-19,-8.5714
2016-08-22,-9.375
2016-08-23,10.3448
2016-08-24,-31.25
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,-13.6364
2016-08-30,-5.2632
2016-08-31,5.5556
2016-09-01,15.7895
2016-09-07,-13.6364
2016-09-08,15.7895
2016-09-09,-4.5455
2016-09-12,4.7619
2016-09-13,18.1818
2016-09-14,-7.6923
2016-09-15,12.5
2016-09-16,11.1111
2016-09-19,0.0
2016-09-20,-6.6667
2016-09-21,-14.2857
2016-09-22,12.5
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,7.4074
2016-09-29,-6.8966
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,-3.7037
2016-10-06,3.8462
2016-10-07,0.0
2016-10-10,11.1111
2016-10-11,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-13.3333
2016-10-19,-7.6923
2016-10-20,8.3333
2016-10-21,3.8462
2016-10-24,0.0
2016-10-25,18.5185
2016-10-26,0.0
2016-10-27,-6.25
2016-10-28,6.6667
2016-10-31,0.0
2016-11-01,-6.25
2016-11-02,6.6667
2016-11-04,-6.25
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,6.6667
2016-11-10,-6.25
2016-11-11,0.0
2016-11-14,-6.6667
2016-11-15,3.5714
2016-11-16,0.0
2016-11-17,3.4483
2016-11-18,-26.6667
2016-11-21,-36.3636
2016-11-22,0.0
2016-11-23,-7.1429
2016-11-25,23.0769
2016-11-28,37.5
2016-11-29,-13.6364
2016-11-30,-31.5789
2016-12-01,7.6923
2016-12-02,-7.1429
2016-12-05,0.0
2016-12-06,-15.3846
2016-12-07,0.0
2016-12-08,-27.2727
2016-12-09,62.5
2016-12-12,-15.3846
2016-12-13,0.0
2016-12-14,-9.0909
2016-12-15,-40.0
2016-12-16,33.3333
2016-12-20,0.0
2016-12-21,37.5
2016-12-22,27.2727
2016-12-23,-21.4286
2016-12-27,27.2727
2016-12-28,-21.4286
2016-12-29,0.0
2016-12-30,-9.0909
2017-01-03,10.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,-9.0909
2017-01-10,10.0
2017-01-11,-9.0909
2017-01-12,0.0
2017-01-13,10.0
2017-01-17,-9.0909
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,10.0
2017-01-23,-9.0909
2017-01-24,0.0
2017-01-25,10.0
2017-01-26,18.1818
2017-01-27,-15.3846
2017-01-30,9.0909
2017-01-31,8.3333
2017-02-01,0.0
2017-02-02,7.6923
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,50.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,4.7619
2017-02-14,-4.5455
2017-02-15,-9.5238
2017-02-16,-26.3158
2017-02-17,0.0
2017-02-21,35.7143
2017-02-22,-5.2632
2017-02-23,-11.1111
2017-02-24,0.0
2017-02-27,18.75
2017-02-28,-5.2632
2017-03-01,-27.7778
2017-03-02,46.1538
2017-03-03,-5.2632
2017-03-06,0.0
2017-03-07,-5.5556
2017-03-08,-5.8824
2017-03-09,12.5
2017-03-10,0.0
2017-03-13,16.6667
2017-03-14,-9.5238
2017-03-15,-5.2632
2017-03-16,0.0
2017-03-17,-11.1111
2017-03-20,0.0
2017-03-21,12.5
2017-03-22,5.5556
2017-03-23,-5.2632
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-11.1111
2017-03-29,-12.5
2017-03-30,14.2857
2017-03-31,0.0
2017-04-04,-12.5
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-7.1429
2017-04-12,-15.3846
2017-04-13,0.0
2017-04-17,27.2727
2017-04-18,-7.1429
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,84.6154
2017-04-25,-12.5
2017-04-26,-14.2857
2017-04-27,11.1111
2017-04-28,-30.0
2017-05-01,14.2857
2017-05-02,0.0
2017-05-03,-12.5
2017-05-04,57.1429
2017-05-05,22.7273
2017-05-08,-22.2222
2017-05-09,-9.5238
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,10.526299999999999
2017-05-15,-14.2857
2017-05-16,0.0
2017-05-17,-22.2222
2017-05-18,28.5714
2017-05-19,-11.1111
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-12.5
2017-05-25,0.0
2017-05-26,14.2857
2017-05-30,-18.75
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-15.3846
2017-06-05,0.0
2017-06-06,-12.7273
2017-06-07,16.6667
2017-06-08,-14.2857
2017-06-09,16.6667
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-14.2857
2017-06-16,0.0
2017-06-19,16.6667
2017-06-20,42.8571
2017-06-21,-20.0
2017-06-22,-12.5
2017-06-23,0.0
2017-06-26,28.5714
2017-06-27,22.2222
2017-06-28,-27.2727
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,-12.5
2017-07-05,0.0
2017-07-06,14.2857
2017-07-07,-12.5
2017-07-10,-14.2857
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-16.6667
2017-07-14,0.0
2017-07-17,20.0
2017-07-18,0.0
2017-07-19,16.6667
2017-07-20,0.0
2017-07-21,-14.2857
2017-07-24,-16.6667
2017-07-25,20.0
2017-07-26,16.6667
2017-07-27,14.2857
2017-07-28,-12.5
2017-07-31,0.0
2017-08-01,-7.1429
2017-08-02,-7.6923
2017-08-03,-1.6667
2017-08-04,1.6949
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-16.6667
2017-08-10,0.0
2017-08-11,20.0
2017-08-14,-16.6667
2017-08-15,0.0
2017-08-16,20.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,16.6667
2017-08-23,0.0
2017-08-24,42.8571
2017-08-25,-30.0
2017-08-28,-14.2857
2017-08-29,0.0
2017-08-30,-16.6667
2017-08-31,20.0
2017-09-01,0.0
2017-09-05,-1.6667
2017-09-06,1.6949
2017-09-07,0.0
2017-09-08,-16.6667
2017-09-11,0.0
2017-09-12,20.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,16.6667
2017-09-18,71.4286
2017-09-19,-41.6667
2017-09-20,-15.7143
2017-09-21,-6.7797
2017-09-22,27.2727
2017-09-25,-14.2857
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,16.6667
2017-10-02,14.2857
2017-10-03,-12.5
2017-10-04,-14.2857
2017-10-05,16.6667
2017-10-06,-14.2857
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,-16.6667
2017-10-12,20.0
2017-10-13,0.0
2017-10-16,-16.6667
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,20.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-16.6667
2017-11-03,-20.0
2017-11-06,25.0
2017-11-07,-20.0
2017-11-08,25.0
2017-11-09,-20.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,-2.5
2017-11-17,-23.0769
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,33.3333
2017-11-27,0.0
