ticker,CCXI US Equity
2016-06-29,-1.1062
2016-06-30,0.4474
2016-07-01,5.5679
2016-07-05,-2.3207
2016-07-06,2.3758
2016-07-07,1.6878
2016-07-08,-0.4149
2016-07-11,-0.625
2016-07-12,-0.1048
2016-07-13,-2.4134
2016-07-14,-2.7957
2016-07-15,0.4425
2016-07-18,4.8458
2016-07-19,-5.042
2016-07-20,2.6549
2016-07-21,0.8621
2016-07-22,-1.0684
2016-07-25,-3.8877
2016-07-26,2.2472
2016-07-27,3.2967
2016-07-28,-0.2128
2016-07-29,0.2132
2016-08-01,-0.6383
2016-08-02,-0.8565
2016-08-03,-3.4557
2016-08-04,-1.1186
2016-08-05,1.5836999999999999
2016-08-08,-2.6726
2016-08-09,-2.9748
2016-08-10,-2.8302
2016-08-11,-0.2427
2016-08-12,5.1095
2016-08-15,1.1574
2016-08-16,1.8307
2016-08-17,3.3708
2016-08-18,2.3913
2016-08-19,-1.0616
2016-08-22,-0.4292
2016-08-23,-0.6466
2016-08-24,0.6508
2016-08-25,4.3103
2016-08-26,3.3058
2016-08-29,-1.6
2016-08-30,6.9106
2016-08-31,-4.943
2016-09-01,5.8
2016-09-02,-20.2268
2016-09-06,5.2133
2016-09-07,0.9009
2016-09-08,4.4643
2016-09-09,-7.6923
2016-09-12,3.0093
2016-09-13,-3.1461
2016-09-14,3.7123
2016-09-15,3.132
2016-09-16,0.6508
2016-09-19,-0.2155
2016-09-20,11.0151
2016-09-21,0.3891
2016-09-22,0.7752
2016-09-23,0.1923
2016-09-26,0.7678
2016-09-27,11.8095
2016-09-28,-3.9182
2016-09-29,-1.7730000000000001
2016-09-30,9.0253
2016-10-03,2.3179
2016-10-04,-2.1036
2016-10-05,4.1322
2016-10-06,-1.4285999999999999
2016-10-07,-0.4831
2016-10-10,2.9126
2016-10-11,-2.673
2016-10-12,-5.4927
2016-10-13,-1.0256
2016-10-14,0.1727
2016-10-17,0.1724
2016-10-18,6.0241
2016-10-19,-2.9221
2016-10-20,5.0167
2016-10-21,-0.4777
2016-10-24,-0.32
2016-10-25,-0.1605
2016-10-26,-0.3215
2016-10-27,2.7419000000000002
2016-10-28,-1.4129
2016-10-31,-4.7771
2016-11-01,3.1773
2016-11-02,-1.6207
2016-11-03,-7.9077
2016-11-04,10.7335
2016-11-07,8.5622
2016-11-08,1.6369
2016-11-09,15.959
2016-11-10,-2.2727
2016-11-11,4.0052
2016-11-14,-4.8447
2016-11-15,1.5666
2016-11-16,1.4139
2016-11-17,0.6337
2016-11-18,0.5038
2016-11-21,1.8797000000000001
2016-11-22,-0.369
2016-11-23,0.3704
2016-11-25,0.123
2016-11-28,-1.3514
2016-11-29,-1.1208
2016-11-30,-1.2594
2016-12-01,0.0638
2016-12-02,4.0153
2016-12-05,-0.9804
2016-12-06,0.495
2016-12-07,-4.803
2016-12-08,-1.6818
2016-12-09,4.0789
2016-12-12,1.5171000000000001
2016-12-13,-3.4869
2016-12-14,2.3226
2016-12-15,3.657
2016-12-16,9.4891
2016-12-19,-4.7778
2016-12-20,-0.9335
2016-12-21,-5.5359
2016-12-22,-5.7357
2016-12-23,7.8042
2016-12-27,-1.9632
2016-12-28,-2.5031
2016-12-29,-0.2567
2016-12-30,-4.7619
2017-01-03,5.6757
2017-01-04,4.7315000000000005
2017-01-05,-5.9829
2017-01-06,4.2857
2017-01-09,2.1171
2017-01-10,2.561
2017-01-11,-4.8751
2017-01-12,-0.5
2017-01-13,-0.2513
2017-01-17,-2.1411
2017-01-18,2.7027
2017-01-19,-1.2530999999999999
2017-01-20,-4.0609
2017-01-23,-2.7778
2017-01-24,-0.9524
2017-01-25,1.3736
2017-01-26,-2.981
2017-01-27,1.3966
2017-01-30,-1.3774
2017-01-31,1.5363
2017-02-01,0.6878
2017-02-02,-2.1858
2017-02-03,0.9777
2017-02-06,-1.2448
2017-02-07,-6.5826
2017-02-08,-2.9985
2017-02-09,4.3277
2017-02-10,-1.037
2017-02-13,-1.3473
2017-02-14,2.4279
2017-02-15,-0.1481
2017-02-16,1.3353
2017-02-17,3.0747
2017-02-21,1.8466
2017-02-22,-8.6471
2017-02-23,-3.3588
2017-02-24,-1.1058
2017-02-27,2.8754
2017-02-28,2.795
2017-03-01,3.0211
2017-03-02,2.4927
2017-03-03,-0.5722
2017-03-06,-1.4388
2017-03-07,-3.3577
2017-03-08,1.0574
2017-03-09,0.4484
2017-03-10,-0.744
2017-03-13,1.0495
2017-03-14,-0.7418
2017-03-15,9.2676
2017-03-16,4.5144
2017-03-17,0.5236
2017-03-20,-0.2604
2017-03-21,-4.6997
2017-03-22,-1.9178
2017-03-23,-1.1173
2017-03-24,4.5198
2017-03-27,4.0541
2017-03-28,-6.3636
2017-03-29,-0.9709
2017-03-30,-0.8403
2017-03-31,2.8249
2017-04-03,-1.3736
2017-04-04,-1.532
2017-04-05,-1.8388
2017-04-06,1.1527
2017-04-07,-0.1425
2017-04-10,-0.2853
2017-04-11,0.4292
2017-04-12,-0.4274
2017-04-13,0.4292
2017-04-17,5.698
2017-04-18,-3.6388
2017-04-19,-0.979
2017-04-20,1.4123999999999999
2017-04-21,-1.1142
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,3.5211
2017-04-27,-1.7687
2017-04-28,0.277
2017-05-01,2.0718
2017-05-02,-3.9242
2017-05-03,-0.1408
2017-05-04,-0.2821
2017-05-05,-0.8487
2017-05-08,-0.1427
2017-05-09,0.8571
2017-05-10,0.2833
2017-05-11,6.2147
2017-05-12,-1.9947
2017-05-15,-2.171
2017-05-16,0.8322
2017-05-17,-3.5763
2017-05-18,0.5706
2017-05-19,-0.4255
2017-05-22,0.8547
2017-05-23,-0.1412
2017-05-24,-1.6973
2017-05-25,0.2878
2017-05-26,-1.0043
2017-05-30,-2.1739
2017-05-31,-1.6296
2017-06-01,2.1084
2017-06-02,2.8024
2017-06-05,-0.1435
2017-06-06,-0.431
2017-06-07,2.5974
2017-06-08,4.0788
2017-06-09,0.2703
2017-06-12,-1.4825
2017-06-13,-0.4104
2017-06-14,0.1374
2017-06-15,-0.1372
2017-06-16,0.2747
2017-06-19,5.3425
2017-06-20,2.3407
2017-06-21,3.5578
2017-06-22,0.7362
2017-06-23,2.5579
2017-06-26,4.2755
2017-06-27,0.5695
2017-06-28,4.7565
2017-06-29,-1.7297
2017-06-30,2.9703
2017-07-03,-2.9915000000000003
2017-07-05,1.8721999999999999
2017-07-06,-0.2162
2017-07-07,-0.1083
2017-07-10,0.4338
2017-07-11,6.3715
2017-07-12,5.1777
2017-07-13,0.5792
2017-07-14,0.6718
2017-07-17,-4.8618
2017-07-18,-1.6032
2017-07-19,1.222
2017-07-20,0.8048
2017-07-21,0.2994
2017-07-24,1.99
2017-07-25,-1.561
2017-07-26,0.7929
2017-07-27,-2.0649
2017-07-28,0.0
2017-07-31,1.8072
2017-08-01,-1.4793
2017-08-02,7.007
2017-08-03,-5.8934
2017-08-04,3.2803
2017-08-07,0.0
2017-08-08,-2.4062
2017-08-09,-22.5838
2017-08-10,-5.6051
2017-08-11,-2.834
2017-08-14,0.8333
2017-08-15,-2.7548
2017-08-16,2.6912000000000003
2017-08-17,-3.5862
2017-08-18,-1.7167
2017-08-21,-0.7278
2017-08-22,0.2933
2017-08-23,-1.0234
2017-08-24,-3.9882
2017-08-25,4.7692
2017-08-28,0.5874
2017-08-29,1.6058
2017-08-30,-0.5747
2017-08-31,0.289
2017-09-01,0.1441
2017-09-05,0.4317
2017-09-06,0.5731
2017-09-07,4.9858
2017-09-08,-0.6784
2017-09-11,0.0
2017-09-12,0.1366
2017-09-13,0.6821
2017-09-14,-0.9485
2017-09-15,-1.3679999999999999
2017-09-18,1.5257
2017-09-19,-0.4098
2017-09-20,0.0
2017-09-21,-1.2346
2017-09-22,0.1389
2017-09-25,0.9709
2017-09-26,-1.0989
2017-09-27,1.3889
2017-09-28,3.0137
2017-09-29,-1.3298
2017-10-02,6.8733
2017-10-03,3.0265
2017-10-04,2.9375999999999998
2017-10-05,0.1189
2017-10-06,-1.4252
2017-10-09,-2.7711
2017-10-10,-4.2131
2017-10-11,0.6468
2017-10-12,0.3856
2017-10-13,1.0243
2017-10-16,-2.1546
2017-10-17,-1.943
2017-10-18,-1.7173
2017-10-19,-3.629
2017-10-20,-1.9526
2017-10-23,-3.9829
2017-10-24,1.037
2017-10-25,-0.8798
2017-10-26,-0.7396
2017-10-27,4.3219
2017-10-30,-5.1429
2017-10-31,-1.0542
2017-11-01,1.2177
2017-11-02,6.6165
2017-11-03,1.4104
2017-11-06,-2.2253
2017-11-07,0.8535
2017-11-08,9.591
2017-11-09,-4.6332
2017-11-10,1.0796000000000001
2017-11-13,-2.4032
2017-11-14,-1.3679999999999999
2017-11-15,0.6935
2017-11-16,1.2397
2017-11-17,-0.4082
2017-11-20,-1.5027
2017-11-21,-2.6352
2017-11-22,-0.2849
2017-11-24,-0.5714
2017-11-27,0.0
2017-11-28,-2.5862
2017-11-29,0.7375
2017-11-30,-4.8316
2017-12-01,5.3846
2017-12-04,-5.5474
2017-12-05,-2.7821
2017-12-06,-5.2464
2017-12-07,-0.6711
2017-12-08,-1.3514
2017-12-11,-1.0274
2017-12-12,-0.8651
2017-12-13,4.5375
2017-12-14,-5.3422
2017-12-15,3.5273
2017-12-18,-0.5111
2017-12-19,-3.5959
2017-12-20,-1.7762
2017-12-21,6.1483
2017-12-22,-1.8739
2017-12-26,-1.7361
2017-12-27,-1.9435
2017-12-28,6.4865
2017-12-29,0.6768
2018-01-02,-0.8403
2018-01-03,4.9153
2018-01-04,39.4184
2018-01-05,-2.0857
2018-01-08,3.6686
2018-01-09,-4.6804
2018-01-10,0.8383
2018-01-11,6.8884
2018-01-12,-6.8889
2018-01-16,-2.3866
2018-01-17,1.956
2018-01-18,-2.1583
2018-01-19,2.3284000000000002
2018-01-22,-0.479
2018-01-23,5.2948
2018-01-24,-0.6857
2018-01-25,7.4799
2018-01-26,2.9979
2018-01-29,-2.183
2018-01-30,2.3379
2018-01-31,-2.9076
2018-02-01,1.4973
2018-02-02,1.7913999999999999
2018-02-05,-8.4886
2018-02-06,5.3167
2018-02-07,-0.3222
2018-02-08,-0.431
2018-02-09,-1.0823
2018-02-12,-1.8599999999999999
2018-02-13,2.0067
2018-02-14,5.2459
2018-02-15,-2.3884
2018-02-16,0.7447
2018-02-20,-1.7951000000000001
2018-02-21,4.3011
2018-02-22,5.8763
2018-02-23,-6.9133
2018-02-26,1.1506
2018-02-27,0.8273
2018-02-28,-0.3077
2018-03-01,1.0288
2018-03-02,10.0815
2018-03-05,0.4625
2018-03-06,1.4733
2018-03-07,-0.2722
2018-03-08,-0.9099
2018-03-09,11.9376
2018-03-12,0.0
2018-03-13,4.9221
2018-03-14,9.6169
2018-03-15,-1.2126000000000001
2018-03-16,2.0939
2018-03-19,0.0
2018-03-20,0.8487
2018-03-21,5.1192
2018-03-22,-2.9353
2018-03-23,-2.9553000000000003
2018-03-26,2.0538
2018-03-27,-3.1922
2018-03-28,0.4301
2018-03-29,-2.9265
2018-04-02,-9.3382
2018-04-03,-2.0276
2018-04-04,5.9603
2018-04-05,-1.0937999999999999
2018-04-06,-2.6066000000000003
2018-04-09,0.1622
2018-04-10,0.0
2018-04-11,-1.7814
2018-04-12,-2.2259
2018-04-13,-1.3491
2018-04-16,-6.1538
2018-04-17,3.2787
2018-04-18,-2.9101
2018-04-19,-0.9083
2018-04-20,-0.8249
2018-04-23,-1.3862999999999999
2018-04-24,1.0309
2018-04-25,-1.4842
2018-04-26,2.354
2018-04-27,2.5759
2018-04-30,-1.9731
2018-05-01,0.6404
2018-05-02,0.0909
2018-05-03,0.2725
2018-05-04,1.1775
2018-05-07,2.3277
2018-05-08,-1.4873
2018-05-09,-0.444
2018-05-10,-4.1927
2018-05-11,1.5829
2018-05-14,1.8332000000000002
2018-05-15,2.8803
2018-05-16,9.3613
2018-05-17,-0.24
2018-05-18,-1.4435
2018-05-21,5.2889
2018-05-22,-1.7774
2018-05-23,2.9111000000000002
2018-05-24,-1.1468
2018-05-25,-1.0828
2018-05-29,-0.3127
2018-05-30,0.3137
2018-05-31,1.4855
2018-06-01,-0.1541
2018-06-04,-6.9444
2018-06-05,-2.9851
2018-06-06,4.0171
2018-06-07,-3.2868
2018-06-08,2.124
2018-06-11,-1.4975
2018-06-12,1.3514
2018-06-13,1.75
2018-06-14,2.5389
2018-06-15,0.0799
2018-06-18,-0.5587
2018-06-19,-1.1236
2018-06-20,0.6494
2018-06-21,-7.2581
2018-06-22,4.6087
2018-06-25,2.9093999999999998
2018-06-26,5.412
2018-06-27,0.5364
2018-06-28,6.5549
2018-06-29,-5.7940000000000005
2018-07-02,-3.9484
2018-07-03,0.3162
2018-07-05,3.3885
2018-07-06,4.1921
2018-07-09,0.3658
2018-07-10,0.0
2018-07-11,-3.1341
2018-07-12,2.4078
2018-07-13,-0.2204
2018-07-16,-6.4065
2018-07-17,-1.3375
2018-07-18,-0.638
2018-07-19,-1.2841
2018-07-20,0.2033
2018-07-23,2.5558
2018-07-24,-3.8766
2018-07-25,1.7284000000000002
2018-07-26,0.5663
2018-07-27,-8.5278
2018-07-30,-2.2867
2018-07-31,4.0504
2018-08-01,-3.3737
2018-08-02,0.3581
2018-08-03,-2.1409
2018-08-06,-0.2735
2018-08-07,1.9196
2018-08-08,2.6009
2018-08-09,1.3986
2018-08-10,3.0172
2018-08-13,6.0251
2018-08-14,-10.8919
2018-08-15,1.0629
2018-08-16,-4.0316
2018-08-17,0.7306
2018-08-20,-0.9973
2018-08-21,0.9158
2018-08-22,1.9056
2018-08-23,0.089
2018-08-24,2.1352
2018-08-27,2.1777
2018-08-28,4.1773
2018-08-29,4.419
2018-08-30,1.3323
2018-08-31,1.9335
2018-09-04,1.8968
2018-09-05,-6.1057
2018-09-06,-0.793
2018-09-07,-13.9089
2018-09-10,3.2962
2018-09-11,0.3146
2018-09-12,-0.6272
2018-09-13,1.3526
2018-09-14,-2.5801
2018-09-17,-4.2009
2018-09-18,9.8189
2018-09-19,2.691
2018-09-20,4.5647
2018-09-21,4.3654
2018-09-24,-0.6971
2018-09-25,1.9501
2018-09-26,0.9181
2018-09-27,-18.044
2018-09-28,16.9288
2018-10-01,-3.0063
2018-10-02,-7.3408999999999995
2018-10-03,1.2324
2018-10-04,-2.7826
2018-10-05,-0.8945
2018-10-08,-3.9711
2018-10-09,-0.282
2018-10-10,-4.8068
2018-10-11,-0.7921
2018-10-12,2.1955999999999998
2018-10-15,3.0273
2018-10-16,9.0047
2018-10-17,0.9565
2018-10-18,0.6891
2018-10-19,-2.3952
2018-10-22,-3.0675
2018-10-23,0.4521
2018-10-24,-2.7903000000000002
2018-10-25,3.0556
2018-10-26,-1.5274
2018-10-29,-5.2007
2018-10-30,9.9134
2018-10-31,-5.2539
2018-11-01,5.268
2018-11-02,1.2291
2018-11-05,1.1275
2018-11-06,-1.0292
2018-11-07,3.9861
2018-11-08,-2.5
2018-11-09,-14.1026
2018-11-12,-6.8657
2018-11-13,-0.4274
2018-11-14,-1.8239999999999998
2018-11-15,6.0109
2018-11-16,4.8454
2018-11-19,-7.0796
2018-11-20,0.8466
2018-11-21,1.7838
2018-11-23,2.1649
2018-11-26,1.6145
2018-11-27,-0.6951
2018-11-28,3.0
2018-11-29,-3.301
2018-11-30,0.9036
2018-12-03,4.1791
2018-12-04,-2.2923
2018-12-06,-0.0978
2018-12-07,-3.6204
2018-12-10,1.9289
2018-12-11,0.5976
2018-12-12,3.0693
2018-12-13,-2.5937
2018-12-14,-1.0848
2018-12-17,-0.3988
2018-12-18,0.3003
2018-12-19,-0.499
2018-12-20,1.3039
2018-12-21,-1.9802
2018-12-24,0.6061
2018-12-26,6.2249
2018-12-27,-0.8507
2018-12-28,4.2898
2018-12-31,-0.2742
2019-01-02,1.4665
2019-01-03,2.439
2019-01-04,4.321
2019-01-07,0.9298
2019-01-08,-0.5863
2019-01-09,0.0842
2019-01-10,4.2088
2019-01-11,-0.5654
2019-01-14,-1.381
2019-01-15,0.0
2019-01-16,0.659
2019-01-17,1.3912
2019-01-18,0.4843
2019-01-22,-5.9437999999999995
2019-01-23,0.427
2019-01-24,1.4456
2019-01-25,4.1911
2019-01-28,-6.436
2019-01-29,-2.9234999999999998
2019-01-30,9.566
2019-01-31,-1.0509
2019-02-01,-1.1438
2019-02-04,0.0
2019-02-05,-2.8926
2019-02-06,-1.7021
2019-02-07,-4.2424
2019-02-08,2.5316
2019-02-11,2.8219
2019-02-12,-6.3465
2019-02-13,-2.0147
2019-02-14,1.4953
2019-02-15,0.9208
2019-02-19,-1.2774
2019-02-20,2.4954
2019-02-21,-0.1803
2019-02-22,1.5356999999999998
2019-02-25,-3.0249
2019-02-26,-2.1101
2019-02-27,1.5933000000000002
2019-02-28,-0.8303
2019-03-01,0.2791
2019-03-04,2.2263
2019-03-05,-1.2704
2019-03-06,-5.3309
2019-03-07,-1.3592
2019-03-08,-1.4764
2019-03-11,3.1968
2019-03-12,4.3562
2019-03-13,-6.308
2019-03-14,1.1881
2019-03-15,-0.2935
2019-03-18,5.79
2019-03-19,5.8442
2019-03-20,-3.4181
2019-03-21,-4.7187
2019-03-22,3.9048
2019-03-25,11.4574
2019-03-26,-0.0822
2019-03-27,6.749
2019-03-28,2.6214
2019-03-29,4.3576
2019-04-01,-2.8078
2019-04-02,4.2963000000000005
2019-04-03,2.7699
2019-04-04,0.4147
2019-04-05,2.2023
2019-04-08,-4.2424
2019-04-09,-4.0788
2019-04-10,0.0
2019-04-11,0.0733
2019-04-12,-3.8095
2019-04-15,-0.6093
2019-04-16,-0.9195
2019-04-17,-4.9497
2019-04-18,-1.3019
2019-04-22,2.061
2019-04-23,3.231
2019-04-24,-0.626
2019-04-25,2.7559
2019-04-26,0.5364
2019-04-29,3.7348
2019-04-30,-2.4981999999999998
2019-05-01,-2.4868
2019-05-02,-1.1592
2019-05-03,1.0946
2019-05-06,3.7123
2019-05-07,-4.9216999999999995
2019-05-08,-4.3137
2019-05-09,0.082
2019-05-10,0.9828
2019-05-13,-2.8386
2019-05-14,-0.3339
2019-05-15,3.4338
2019-05-16,1.3765
2019-05-17,-0.7188
2019-05-20,-4.9075
2019-05-21,0.3384
2019-05-22,-0.6745
2019-05-23,-1.528
2019-05-24,0.9483
2019-05-28,5.4654
2019-05-29,-0.2429
2019-05-30,-4.1396
2019-05-31,-4.4877
2019-06-03,-0.7092
2019-06-04,-1.0714
2019-06-05,-19.1336
2019-06-06,-2.7902
2019-06-07,-0.5741
2019-06-10,-0.9238
2019-06-11,-3.1469
2019-06-12,4.5728
2019-06-13,-0.1151
2019-06-14,-3.9171
2019-06-17,5.2758
2019-06-18,-0.7973
2019-06-19,-1.6073
2019-06-20,3.2672
2019-06-21,-1.6949
2019-06-24,-1.954
2019-06-25,2.2274
2019-06-26,-0.344
2019-06-27,2.8769
2019-06-28,4.0268
2019-07-01,-3.6559
2019-07-02,-1.6741000000000001
2019-07-03,0.9081
2019-07-05,0.0
2019-07-08,-4.7244
2019-07-09,4.2503
2019-07-10,0.3398
2019-07-11,-2.1445
2019-07-12,-1.9607999999999999
2019-07-15,-2.8235
2019-07-16,0.1211
2019-07-17,-1.9346999999999999
2019-07-18,2.0962
2019-07-19,-1.4493
2019-07-22,1.5931
2019-07-23,-1.6888
2019-07-24,-2.3313
2019-07-25,-5.402
2019-07-26,2.7888
2019-07-29,2.7132
2019-07-30,1.7610000000000001
2019-07-31,-1.3597000000000001
2019-08-01,-0.7519
2019-08-02,-0.6313
2019-08-05,-3.1766
2019-08-06,-9.7113
2019-08-07,0.436
2019-08-08,2.8944
2019-08-09,-3.7975
2019-08-12,-1.3158
2019-08-13,4.0
2019-08-14,-2.9915000000000003
2019-08-15,-4.9927
2019-08-16,3.864
2019-08-19,5.506
2019-08-20,-0.2821
2019-08-21,0.7072
2019-08-22,-2.3876
2019-08-23,-3.5971
2019-08-26,1.4925
2019-08-27,-2.6471
2019-08-28,1.9637
2019-08-29,0.1481
2019-08-30,-1.4793
2019-09-03,-0.9009
2019-09-04,1.3636
2019-09-05,4.0359
2019-09-06,-1.4368
2019-09-09,4.9563
2019-09-10,5.4167
2019-09-11,1.4493
2019-09-12,-0.7792
2019-09-13,-0.7853
2019-09-16,0.6596
2019-09-17,-0.6553
2019-09-18,-4.3536
2019-09-19,4.6897
2019-09-20,-1.1858
2019-09-23,-3.6
2019-09-24,-4.3568
2019-09-25,-1.5184
2019-09-26,-3.0837
2019-09-27,-0.7576
2019-09-30,3.5115
2019-10-01,0.4425
2019-10-02,1.1747
2019-10-03,4.6444
2019-10-04,-0.6935
2019-10-07,2.6536
2019-10-08,-0.5442
2019-10-09,1.2312
2019-10-10,4.3243
2019-10-11,-1.6839
2019-10-14,-4.2161
2019-10-15,6.6025
2019-10-16,-1.2903
2019-10-17,4.4444
2019-10-18,-3.1289
2019-10-21,2.9716
2019-10-22,-0.6274
2019-10-23,-2.904
2019-10-24,-0.7802
2019-10-25,3.5387
2019-10-28,-2.0253
2019-10-29,9.8191
2019-10-30,5.6471
2019-10-31,-4.2316
2019-11-01,5.1163
2019-11-04,3.5398
2019-11-05,6.8376
2019-11-06,-1.0
2019-11-07,1.4141
2019-11-08,-3.3865
2019-11-11,-3.4021
2019-11-12,2.7748
2019-11-13,-4.4652
2019-11-14,-4.8913
2019-11-15,1.0286
2019-11-18,-1.5836999999999999
2019-11-19,0.0
2019-11-20,-0.9195
2019-11-21,-3.0162
2019-11-22,-5.0239
2019-11-25,1.5112999999999999
2019-11-26,281.2655
2019-11-27,-3.1565
2019-11-29,1.9153
2019-12-02,-3.9894
2019-12-03,0.8242
2019-12-04,-4.3597
2019-12-05,10.5769
2019-12-06,0.7407
2019-12-09,-5.2749
2019-12-10,5.0624
2019-12-11,0.257
2019-12-12,6.6325
2019-12-13,-5.619
2019-12-16,7.5135
2019-12-17,0.8588
2019-12-18,-2.4074999999999998
2019-12-19,4.1817
2019-12-20,4.678
2019-12-23,-0.3862
2019-12-24,3.1293
2019-12-26,0.2685
2019-12-27,-2.9727
2019-12-30,4.8855
2019-12-31,4.0789
2020-01-02,-7.8635
2020-01-03,-1.3447
2020-01-06,-3.2823
2020-01-07,1.7974999999999999
2020-01-08,3.9412000000000003
2020-01-09,4.5665
2020-01-10,-0.6759
2020-01-13,-3.9779999999999998
2020-01-14,3.3252
2020-01-15,-0.6858
2020-01-16,8.7118
2020-01-17,6.6699
2020-01-21,-2.153
2020-01-22,-0.4682
2020-01-23,-4.1863
2020-01-24,1.3009
2020-01-27,-1.575
2020-01-28,1.354
2020-01-29,-1.0202
2020-01-30,0.3681
2020-01-31,3.7164
2020-02-03,5.8227
2020-02-04,0.8242
2020-02-05,4.198
2020-02-06,1.3465
2020-02-07,-0.6381
2020-02-10,2.6953
2020-02-11,0.5536
2020-02-12,0.4486
2020-02-13,0.0609
2020-02-14,-2.6172
2020-02-18,1.7083
2020-02-19,3.4822
2020-02-20,-1.8409
2020-02-21,-1.4519
2020-02-24,-3.8265000000000002
2020-02-25,-1.3404
2020-02-26,-0.6901
2020-02-27,-4.0608
2020-02-28,1.2902
2020-03-02,3.9553000000000003
2020-03-03,0.1505
2020-03-04,8.9933
2020-03-05,-2.5404
2020-03-06,-4.3847
2020-03-09,-6.7202
2020-03-10,3.7155
2020-03-11,-9.2617
2020-03-12,-5.8979
2020-03-13,13.6864
2020-03-16,-22.5248
2020-03-17,1.8008
2020-03-18,-6.6190999999999995
2020-03-19,6.8439
2020-03-20,5.3187999999999995
2020-03-23,1.9548999999999999
2020-03-24,4.6072
2020-03-25,-1.0692
2020-03-26,2.702
2020-03-27,-3.4077
2020-03-30,2.7237
2020-03-31,1.4646
2020-04-01,-3.9821
2020-04-02,3.0327
2020-04-03,-1.9874
2020-04-06,11.653
2020-04-07,-2.069
2020-04-08,1.5023
2020-04-09,4.0472
2020-04-13,3.0896
2020-04-14,4.9159
2020-04-15,-5.3432
2020-04-16,1.6934
2020-04-17,5.4441
2020-04-20,4.5961
2020-04-21,-6.3298
2020-04-22,0.496
2020-04-23,0.658
2020-04-24,4.1675
2020-04-27,2.5691
2020-04-28,-0.5163
2020-04-29,2.0181
2020-04-30,-0.1319
2020-05-01,-3.1881
2020-05-04,6.2744
2020-05-05,-0.165
2020-05-06,-1.2856
2020-05-07,-0.093
2020-05-08,1.2849
2020-05-11,2.8498
2020-05-12,1.0368
2020-05-13,-8.5633
2020-05-14,1.0449
2020-05-15,3.0257
2020-05-18,8.7175
2020-05-19,-4.2229
2020-05-20,5.5873
2020-05-21,0.9806
2020-05-22,0.9041
2020-05-26,-1.7753
2020-05-27,6.6554
2020-05-28,-4.3712
2020-05-29,3.3289
2020-06-01,-2.292
2020-06-02,1.624
2020-06-03,-2.2115
2020-06-04,-0.9574
2020-06-05,-0.0167
2020-06-08,2.9838
2020-06-09,1.1331
2020-06-10,-3.5691
2020-06-11,-3.668
2020-06-12,12.1123
2020-06-15,-3.9957000000000003
2020-06-16,-0.4962
2020-06-17,-2.4453
2020-06-18,-0.5937
2020-06-19,-3.1354
2020-06-22,0.6165
2020-06-23,-2.0255
2020-06-24,-3.6831
2020-06-25,2.1645
2020-06-26,-5.0318
2020-06-29,1.7288999999999999
2020-06-30,5.1535
2020-07-01,1.0601
2020-07-02,-0.2408
2020-07-06,-0.2931
2020-07-07,1.6598000000000002
2020-07-08,4.915
2020-07-09,-4.2308
2020-07-10,1.0493999999999999
2020-07-13,-5.2429
2020-07-14,3.5885
2020-07-15,1.3822999999999999
2020-07-16,-5.5378
2020-07-17,-2.1739
2020-07-20,2.2222
2020-07-21,-1.1226
2020-07-22,0.3064
2020-07-23,-3.8807
2020-07-24,-2.4299
2020-07-27,2.8736
2020-07-28,-1.3408
2020-07-29,-0.6229
2020-07-30,4.1026
2020-07-31,-3.8314
