ticker,ITCI US Equity
2018-05-09,2.7565
2018-05-10,-0.7452
2018-05-11,1.8519
2018-05-14,2.0639
2018-05-15,0.7703
2018-05-16,4.8256
2018-05-17,0.5925
2018-05-18,1.8124
2018-05-21,-1.4241
2018-05-22,-2.0767
2018-05-23,2.1208
2018-05-24,-0.8578
2018-05-25,2.9599
2018-05-29,1.9903
2018-05-30,0.2602
2018-05-31,0.692
2018-06-01,-2.7062
2018-06-04,-0.1325
2018-06-05,-1.8126
2018-06-06,5.3579
2018-06-07,-2.3932
2018-06-08,0.4816
2018-06-11,-4.8366
2018-06-12,-0.1374
2018-06-13,-2.8427
2018-06-14,0.3303
2018-06-15,-2.9633000000000003
2018-06-18,-1.1634
2018-06-19,-0.7357
2018-06-20,-3.0632
2018-06-21,-5.9123
2018-06-22,1.0293
2018-06-25,-1.0724
2018-06-26,-0.9756
2018-06-27,-5.145
2018-06-28,2.5967000000000002
2018-06-29,-0.6187
2018-07-02,0.5659
2018-07-03,1.1818
2018-07-05,5.228
2018-07-06,7.3467
2018-07-09,1.4771
2018-07-10,-2.1349
2018-07-11,-0.3718
2018-07-12,2.2145
2018-07-13,-0.4869
2018-07-16,-0.1957
2018-07-17,0.2451
2018-07-18,-0.8313
2018-07-19,1.7258
2018-07-20,0.824
2018-07-23,4.2308
2018-07-24,-0.8303
2018-07-25,3.1163
2018-07-26,-1.8944999999999999
2018-07-27,-7.3103
2018-07-30,-2.8274
2018-07-31,2.4502
2018-08-01,3.0394
2018-08-02,5.6093
2018-08-03,-4.304
2018-08-06,0.7656
2018-08-07,4.4634
2018-08-08,-1.6364
2018-08-09,-1.1091
2018-08-10,-0.8411
2018-08-13,-2.7804
2018-08-14,0.824
2018-08-15,-4.4712
2018-08-16,-1.5098
2018-08-17,-2.5038
2018-08-20,0.4193
2018-08-21,2.6618
2018-08-22,1.5252
2018-08-23,7.0606
2018-08-24,-0.3742
2018-08-27,0.6103
2018-08-28,-1.0266
2018-08-29,1.7445
2018-08-30,1.3902
2018-08-31,0.2742
2018-09-04,-0.9572
2018-09-05,-0.7363
2018-09-06,-2.7353
2018-09-07,-0.429
2018-09-10,3.1115
2018-09-11,0.5107
2018-09-12,-1.2471
2018-09-13,1.5903
2018-09-14,2.1179
2018-09-17,-7.5744
2018-09-18,2.7317
2018-09-19,0.7123
2018-09-20,2.9703
2018-09-21,-3.4798999999999998
2018-09-24,2.1822
2018-09-25,6.3138
2018-09-26,-0.655
2018-09-27,-0.9231
2018-09-28,-3.7267
2018-10-01,-3.4101
2018-10-02,-4.2462
2018-10-03,3.3881
2018-10-04,-3.0843
2018-10-05,-3.4809
2018-10-08,-5.1005
2018-10-09,2.2801
2018-10-10,-1.2739
2018-10-11,-3.0108
2018-10-12,0.3326
2018-10-15,2.7072000000000003
2018-10-16,5.4868
2018-10-17,-1.2239
2018-10-18,-3.3041
2018-10-19,-2.7763
2018-10-22,-5.4915
2018-10-23,0.2905
2018-10-24,-7.5898
2018-10-25,6.9592
2018-10-26,-0.1172
2018-10-29,-3.9906
2018-10-30,0.978
2018-10-31,2.7845
2018-11-01,9.6584
2018-11-02,-0.5908
2018-11-05,-0.5943
2018-11-06,0.8152
2018-11-07,4.8518
2018-11-08,1.6966999999999999
2018-11-09,-8.544
2018-11-12,-1.3267
2018-11-13,-3.0252
2018-11-14,-8.3767
2018-11-15,-0.4414
2018-11-16,0.4433
2018-11-19,-3.7831
2018-11-20,0.4587
2018-11-21,2.9354
2018-11-23,-0.8872
2018-11-26,-0.1279
2018-11-27,-7.6184
2018-11-28,7.2072
2018-11-29,-6.9166
2018-11-30,0.3472
2018-12-03,-0.4152
2018-12-04,-3.9611
2018-12-06,-2.0984
2018-12-07,11.5299
2018-12-10,1.6566999999999998
2018-12-11,0.9126
2018-12-12,-1.0336
2018-12-13,-6.5927
2018-12-14,-5.311
2018-12-17,-5.0185
2018-12-18,-3.7296
2018-12-19,-5.6497
2018-12-20,-4.1916
2018-12-21,-6.6964
2018-12-24,-0.8612
2018-12-26,6.8533
2018-12-27,-1.626
2018-12-28,3.4894
2018-12-31,1.0648
2019-01-02,1.1414
2019-01-03,0.0
2019-01-04,3.125
2019-01-07,5.3872
2019-01-08,1.6773
2019-01-09,3.0636
2019-01-10,0.1524
2019-01-11,0.9893
2019-01-14,-3.9186
2019-01-15,3.9215999999999998
2019-01-16,-1.283
2019-01-17,-3.5933
2019-01-18,-0.4758
2019-01-22,-4.3825
2019-01-23,-2.0833
2019-01-24,2.8936
2019-01-25,2.6468
2019-01-28,-4.5931
2019-01-29,-7.9392
2019-01-30,7.156
2019-01-31,3.0822
2019-02-01,0.8306
2019-02-04,3.7891
2019-02-05,6.0317
2019-02-06,-2.1707
2019-02-07,0.4591
2019-02-08,2.6657
2019-02-11,-2.6706
2019-02-12,3.2774
2019-02-13,0.2214
2019-02-14,0.2946
2019-02-15,2.5698
2019-02-19,-3.1496
2019-02-20,-0.9608
2019-02-21,-2.8358
2019-02-22,3.533
2019-02-25,-2.5964
2019-02-26,0.6093
2019-02-27,6.6616
2019-02-28,-3.3357
2019-03-01,1.6886999999999999
2019-03-04,-2.1661
2019-03-05,-0.5166
2019-03-06,-6.7507
2019-03-07,0.8751
2019-03-08,-2.0505
2019-03-11,2.1739
2019-03-12,3.2309
2019-03-13,1.2977
2019-03-14,0.6029
2019-03-15,0.5243
2019-03-18,-4.4709
2019-03-19,-1.014
2019-03-20,-0.7092
2019-03-21,3.1746
2019-03-22,-7.3846
2019-03-25,-1.5781
2019-03-26,0.7595
2019-03-27,-0.335
2019-03-28,3.3613
2019-03-29,-0.9756
2019-04-01,-2.3810000000000002
2019-04-02,7.9058
2019-04-03,-2.8839
2019-04-04,6.3403
2019-04-05,0.9057
2019-04-08,-0.8227
2019-04-09,-2.9412000000000003
2019-04-10,0.0
2019-04-11,0.3885
2019-04-12,-2.3994
2019-04-15,0.2379
2019-04-16,0.2373
2019-04-17,-3.9463
2019-04-18,0.7395
2019-04-22,3.4258
2019-04-23,1.9716
2019-04-24,1.1601
2019-04-25,2.9817
2019-04-26,1.3363
2019-04-29,-0.4396
2019-04-30,-3.0905
2019-05-01,1.4426999999999999
2019-05-02,1.1228
2019-05-03,5.7735
2019-05-06,-0.8397
2019-05-07,-4.0226
2019-05-08,-0.4412
2019-05-09,-2.8064999999999998
2019-05-10,-2.6596
2019-05-13,-8.509
2019-05-14,6.9113
2019-05-15,-1.3567
2019-05-16,0.6472
2019-05-17,0.5627
2019-05-20,-1.7586
2019-05-21,3.7429
2019-05-22,2.5882
2019-05-23,1.6055000000000001
2019-05-24,1.3544
2019-05-28,-3.3407999999999998
2019-05-29,-1.1521
2019-05-30,-2.0202
2019-05-31,3.0135
2019-06-03,-3.1563
2019-06-04,-0.6359
2019-06-05,-2.8
2019-06-06,-7.1605
2019-06-07,0.5319
2019-06-10,-2.9981999999999998
2019-06-11,-3.1818
2019-06-12,10.9859
2019-06-13,8.6294
2019-06-14,-2.5701
2019-06-17,13.1095
2019-06-18,-1.6961
2019-06-19,1.294
2019-06-20,-8.4457
2019-06-21,2.9457
2019-06-24,-4.8946
2019-06-25,3.3254
2019-06-26,-3.295
2019-06-27,0.7132
2019-06-28,2.1243
2019-07-01,8.0894
2019-07-02,-0.7128
2019-07-03,-2.2972
2019-07-05,-1.1021
2019-07-08,-13.0758
2019-07-09,-2.735
2019-07-10,-2.4605
2019-07-11,-3.964
2019-07-12,4.9719
2019-07-15,2.0554
2019-07-16,1.6637
2019-07-17,0.4307
2019-07-18,1.0292
2019-07-19,0.3396
2019-07-22,1.3536000000000001
2019-07-23,-31.6361
2019-07-24,-0.2442
2019-07-25,-2.8152
2019-07-26,5.4156
2019-07-29,-2.9869
2019-07-30,4.9261
2019-07-31,-1.9952999999999999
2019-08-01,-0.9581
2019-08-02,-1.3301
2019-08-05,8.4559
2019-08-06,-2.3729
2019-08-07,4.5139
2019-08-08,3.6545
2019-08-09,-1.3889
2019-08-12,-0.7584
2019-08-13,0.9825
2019-08-14,-2.8108
2019-08-15,0.4449
2019-08-16,0.7752
2019-08-19,-0.2198
2019-08-20,-1.3216
2019-08-21,-0.6696
2019-08-22,-2.5843
2019-08-23,-2.0761
2019-08-26,2.8269
2019-08-27,-4.3528
2019-08-28,2.3952
2019-08-29,0.4678
2019-08-30,-0.3492
2019-09-03,-0.9346
2019-09-04,8.6085
2019-09-05,3.5831
2019-09-06,0.6289
2019-09-09,7.6042
2019-09-10,0.6776
2019-09-11,-2.0192
2019-09-12,2.6497
2019-09-13,-4.9713
2019-09-16,-1.6097000000000001
2019-09-17,-6.4417
2019-09-18,-0.1093
2019-09-19,-4.3764
2019-09-20,-2.2883
2019-09-23,-1.7564
2019-09-24,-4.1716
2019-09-25,0.1866
2019-09-26,-3.9727
2019-09-27,-3.0381
2019-09-30,-0.4
2019-10-01,-2.8112
2019-10-02,8.2645
2019-10-03,2.1628
2019-10-04,1.6189
2019-10-07,-1.9607999999999999
2019-10-08,-1.5
2019-10-09,-0.698
2019-10-10,1.3418999999999999
2019-10-11,-2.2068
2019-10-14,0.2579
2019-10-15,5.7878
2019-10-16,2.1277
2019-10-17,1.1905000000000001
2019-10-18,-2.5882
2019-10-21,1.087
2019-10-22,2.27
2019-10-23,-0.5841
2019-10-24,0.5875
2019-10-25,1.8692
2019-10-28,1.3761
2019-10-29,1.9231
2019-10-30,1.5537999999999998
2019-10-31,1.0929
2019-11-01,5.4054
2019-11-04,-1.4359
2019-11-05,3.1217
2019-11-06,0.1009
2019-11-07,-5.6452
2019-11-08,2.2436
2019-11-11,-2.8213
2019-11-12,-1.3978
2019-11-13,-2.2901
2019-11-14,-1.3393
2019-11-15,2.0362
2019-11-18,-4.102
2019-11-19,4.0462
2019-11-20,-0.1111
2019-11-21,5.4505
2019-11-22,5.2743
2019-11-25,-7.6152
2019-11-26,5.5315
2019-11-27,1.0277
2019-11-29,-1.2208
2019-12-02,0.8239
2019-12-03,-0.8172
2019-12-04,2.7805999999999997
2019-12-05,-1.7034
2019-12-06,3.9755000000000003
2019-12-09,13.2353
2019-12-10,6.0606
2019-12-11,-0.8163
2019-12-12,2.8807
2019-12-13,2.6
2019-12-16,0.6628
2019-12-17,-0.5422
2019-12-18,0.7009
2019-12-19,-3.7123
2019-12-20,-0.0803
2019-12-23,193.4887
2019-12-24,5.4232
2019-12-26,-4.7025
2019-12-27,-3.9667
2019-12-30,-4.4429
2019-12-31,1.9311
2020-01-02,-3.4684
2020-01-03,-5.8877
2020-01-06,-1.7645
2020-01-07,1.241
2020-01-08,-15.0323
2020-01-09,-3.4548
2020-01-10,1.8481999999999998
2020-01-13,3.2046
2020-01-14,0.2806
2020-01-15,-1.6974
2020-01-16,1.0626
2020-01-17,-1.427
2020-01-21,-3.1238
2020-01-22,0.3539
2020-01-23,-2.5862
2020-01-24,-5.0282
2020-01-27,-1.5671
2020-01-28,2.4527
2020-01-29,-1.134
2020-01-30,-2.4214
2020-01-31,-1.219
2020-02-03,-0.3967
2020-02-04,-2.4779
2020-02-05,0.9982
2020-02-06,-3.0099
2020-02-07,-1.0653
2020-02-10,-0.0468
2020-02-11,1.9203999999999999
2020-02-12,-0.1838
2020-02-13,3.9595000000000002
2020-02-14,1.1515
2020-02-18,4.8161000000000005
2020-02-19,0.2924
2020-02-20,2.2907
2020-02-21,0.57
2020-02-24,-6.8826
2020-02-25,0.087
2020-02-26,-3.3884
2020-02-27,-7.9137
2020-02-28,3.0273
2020-03-02,3.6967
2020-03-03,-2.5594
2020-03-04,2.2514
2020-03-05,0.2752
2020-03-06,-3.4309
2020-03-09,-9.7584
2020-03-10,2.2047
2020-03-11,-8.7314
2020-03-12,-9.8481
2020-03-13,-1.7478
2020-03-16,-17.9161
2020-03-17,4.4118
2020-03-18,-8.7472
2020-03-19,4.5491
2020-03-20,5.0505
2020-03-23,-1.5533000000000001
2020-03-24,14.7258
2020-03-25,-1.0478
2020-03-26,2.7796
2020-03-27,1.8674
2020-03-30,-0.0632
2020-03-31,-2.783
2020-04-01,-5.9206
2020-04-02,-0.7607
2020-04-03,0.3484
2020-04-06,7.5
2020-04-07,-1.2274
2020-04-08,11.4454
2020-04-09,-3.3451
2020-04-13,1.1536
2020-04-14,1.9808
2020-04-15,-3.1783
2020-04-16,1.459
2020-04-17,4.0743
2020-04-20,-1.3817
2020-04-21,-1.2843
2020-04-22,2.4246
2020-04-23,0.5196
2020-04-24,1.9529
2020-04-27,0.169
2020-04-28,-0.9561
2020-04-29,7.3822
2020-04-30,-6.5574
2020-05-01,-5.15
2020-05-04,2.1778
2020-05-05,4.4672
2020-05-06,2.8508
2020-05-07,-0.5435
2020-05-08,11.0929
2020-05-11,1.1804999999999999
2020-05-12,3.8405
2020-05-13,-5.5243
2020-05-14,2.7007
2020-05-15,6.5862
2020-05-18,7.1073
2020-05-19,-1.6905999999999999
2020-05-20,1.2898
2020-05-21,-3.6503
2020-05-22,-1.2775
2020-05-26,-1.8295
2020-05-27,0.0909
2020-05-28,-4.5413
2020-05-29,-0.666
2020-06-01,0.0
2020-06-02,2.682
2020-06-03,-3.3116
2020-06-04,3.0873
2020-06-05,1.0295
2020-06-08,3.6128
2020-06-09,-0.9835
2020-06-10,0.158
2020-06-11,-7.1895
2020-06-12,-2.137
2020-06-15,6.9975000000000005
2020-06-16,3.0148
2020-06-17,0.5853
2020-06-18,7.0278
2020-06-19,5.8553
2020-06-22,1.3829
2020-06-23,3.8192
2020-06-24,-2.9279
2020-06-25,1.3148
2020-06-26,-1.1069
2020-06-29,-2.8174
2020-06-30,1.946
2020-07-01,-1.8699
2020-07-02,-3.8904
2020-07-06,-2.7260999999999997
2020-07-07,3.1423
2020-07-08,3.1289
2020-07-09,-2.475
2020-07-10,1.1257
2020-07-13,-8.1158
2020-07-14,4.0969
2020-07-15,1.5234999999999999
2020-07-16,-1.9590999999999998
2020-07-17,-0.9779
2020-07-20,-0.2576
2020-07-21,-6.1128
2020-07-22,0.4127
2020-07-23,-2.4657999999999998
2020-07-24,0.2341
2020-07-27,0.5138
2020-07-28,-4.6004000000000005
2020-07-29,0.7793
2020-07-30,-0.145
2020-07-31,-4.0416
