ticker,WOGI US Equity
2017-07-06,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-18,11.1111
2017-07-21,2.0
2017-07-25,17.647100000000002
2017-07-26,-8.3333
2017-07-27,0.0
2017-08-03,9.0909
2017-08-04,0.0
2017-08-07,-8.3333
2017-08-08,0.0
2017-08-11,-18.1818
2017-08-14,22.2222
2017-08-16,-18.1818
2017-08-17,66.6667
2017-08-18,-26.6667
2017-08-21,0.0
2017-08-22,-18.1818
2017-08-23,11.1111
2017-08-24,40.0
2017-08-25,-28.5714
2017-09-05,0.0
2017-09-11,-10.0
2017-09-12,0.0
2017-09-21,0.0
2017-09-27,0.0
2017-09-29,7.6667
2017-10-02,-7.1207
2017-10-06,7.6667
2017-10-11,-7.1207
2017-10-12,0.0
2017-10-18,0.0
2017-10-23,7.6667
2017-10-25,20.743
2017-10-26,-10.2564
2017-10-31,-13.3333
2017-11-03,-1.0989
2017-11-06,-33.3333
2017-11-07,0.0
2017-11-08,33.3333
2017-11-10,0.0
2017-11-16,-25.0
2017-11-17,33.3333
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,12.5
2017-11-24,-22.2222
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,14.2857
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,12.5
2017-12-05,44.4444
2017-12-06,-30.7692
2017-12-08,2.5556
2017-12-11,-13.1094
2017-12-13,12.2195
2017-12-14,-11.1111
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,12.5
2017-12-22,-11.1111
2017-12-26,2.875
2017-12-27,9.356
2017-12-28,-5.5556
2017-12-29,52.9412
2018-01-04,-30.7692
2018-01-05,144.4444
2018-01-08,-9.0909
2018-01-09,35.0
2018-01-10,-3.7037
2018-01-11,-23.0769
2018-01-12,25.0
2018-01-16,0.0
2018-01-17,-20.0
2018-01-22,-10.0
2018-01-23,61.1111
2018-01-24,-13.1034
2018-01-25,-7.1429
2018-01-26,-23.0769
2018-01-30,10.5556
2018-01-31,-7.5377
2018-02-01,3.2609
2018-02-02,-7.8947
2018-02-07,-31.4286
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-8.3333
2018-02-22,72.7273
2018-02-26,-18.947400000000002
2018-02-27,-2.5974
2018-03-02,6.6667
2018-03-05,-6.25
2018-03-06,26.6667
2018-03-09,-47.3684
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,70.0
2018-03-19,-5.8824
2018-03-20,6.25
2018-04-09,-26.4706
2018-04-10,-16.0
2018-04-11,-33.3333
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,7.1429
2018-04-18,17.3333
2018-04-20,2.2727
2018-04-24,-14.4444
2018-04-25,3.8961
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,-12.5
2018-05-03,57.1429
2018-05-07,0.0
2018-05-09,-9.0909
2018-05-10,10.0
2018-05-15,44.5455
2018-05-16,6.9182
2018-05-21,-5.8824
2018-05-23,-22.5
2018-05-29,-21.7742
2018-05-30,0.0
2018-06-04,86.5979
2018-06-05,-44.7514
2018-06-06,7.0
2018-06-08,-6.5421
2018-06-11,0.0
2018-06-13,-3.0
2018-06-14,13.4021
2018-06-15,0.0
2018-06-18,-3.6364
2018-06-19,-8.4906
2018-06-21,-10.3093
2018-06-22,22.9885
2018-06-25,12.1495
2018-06-27,0.0
2018-06-28,48.3333
2018-06-29,-60.6742
2018-07-02,142.8571
2018-07-09,-24.1176
2018-07-11,-10.8527
2018-07-12,4.3478
2018-07-16,-20.0
2018-07-24,-27.0833
2018-07-25,42.8571
2018-07-27,0.0
2018-08-01,-20.0
2018-08-02,25.0
2018-08-06,-4.0
2018-08-07,0.0
2018-08-08,4.1667
2018-08-09,0.0
2018-08-14,-3.0
2018-08-15,-17.5258
2018-08-16,12.5
2018-08-21,11.1111
2018-08-22,20.0
2018-08-27,-10.8333
2018-08-28,2.8037
2018-08-29,9.0909
2018-08-30,-41.6667
2018-08-31,0.0
2018-09-04,-14.2857
2018-09-05,0.0
2018-09-11,0.0
2018-09-20,-16.6667
2018-09-21,20.0
2018-09-25,16.6667
2018-09-26,0.0
2018-09-27,28.5714
2018-10-01,66.6667
2018-10-02,6.6667
2018-10-03,12.5
2018-10-04,-38.8889
2018-10-08,45.4545
2018-10-10,-6.25
2018-10-11,0.0
2018-10-12,-6.6667
2018-10-16,-14.2857
2018-10-23,41.6667
2018-10-24,-41.1765
2018-10-25,-10.0
2018-10-26,-11.1111
2018-10-30,0.0
2018-10-31,0.0
2018-11-05,0.0
2018-11-07,-12.5
2018-11-12,-28.5714
2018-11-13,40.0
2018-11-14,-14.2857
2018-11-15,0.0
2018-11-16,-16.6667
2018-11-19,-20.0
2018-11-20,25.0
2018-11-21,0.0
2018-11-23,20.0
2018-11-26,-16.6667
2018-11-27,0.0
2018-11-28,-20.0
2018-11-29,25.0
2018-11-30,-20.0
2018-12-03,0.0
2018-12-04,-37.5
2018-12-06,20.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-33.3333
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-17,0.0
2019-01-23,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,-50.0
2019-02-20,100.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-05,0.0
2019-04-09,-50.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,100.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-02,-50.0
2019-05-03,0.0
2019-05-06,100.0
2019-05-08,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-31,0.0
2019-06-03,-50.0
2019-06-04,0.0
2019-06-05,100.0
2019-06-07,0.0
2019-06-10,-50.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-17,0.0
2019-06-20,0.0
2019-06-24,100.0
2019-06-28,0.0
2019-07-02,0.0
2019-07-16,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-02,-50.0
2019-08-05,100.0
2019-08-07,0.0
2019-08-15,0.0
2019-08-16,-50.0
2019-08-19,0.0
2019-08-21,100.0
2019-08-27,-50.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,100.0
2019-09-27,-50.0
2019-10-01,8.0
2019-10-02,-7.4074
2019-10-04,0.0
2019-10-07,8.0
2019-10-08,-7.4074
2019-10-16,0.0
2019-10-18,0.0
2019-10-21,-90.0
2019-10-23,900.0
2019-11-04,0.0
2019-11-13,-99.0
2019-11-20,9900.0
2019-11-22,0.0
2019-12-09,0.0
2019-12-18,-99.0
2019-12-19,9900.0
2019-12-20,0.0
2019-12-23,100.0
2019-12-24,-50.0
2019-12-26,100.0
2019-12-27,-50.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-07,100.0
2020-01-08,-50.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,100.0
2020-01-15,-50.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-27,0.0
2020-01-29,300.0
2020-01-30,0.0
2020-01-31,25.0
2020-02-03,20.0
2020-02-04,0.0
2020-02-05,-16.6667
2020-02-06,0.0
2020-02-07,-20.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,50.0
2020-02-18,-33.3333
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,-25.0
2020-02-24,33.3333
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-25.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,16.6667
2020-03-09,-14.2857
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-33.3333
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-23,-50.0
2020-03-24,100.0
2020-03-25,50.0
2020-03-26,-33.3333
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,-50.0
2020-04-02,100.0
2020-04-06,-50.0
2020-04-08,100.0
2020-04-13,0.0
2020-04-14,-25.0
2020-04-15,33.3333
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,50.0
2020-04-22,-16.6667
2020-04-23,-20.0
2020-04-24,50.0
2020-04-27,0.0
2020-04-28,33.3333
2020-04-29,-50.0
2020-04-30,50.0
2020-05-01,0.0
2020-05-04,-16.6667
2020-05-05,-20.0
2020-05-06,0.0
2020-05-07,50.0
2020-05-08,-33.3333
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-22,0.0
2020-05-28,-50.0
2020-05-29,100.0
2020-06-01,-50.0
2020-06-02,200.0
2020-06-03,-16.6667
2020-06-04,20.0
2020-06-05,-16.6667
2020-06-08,-6.0
2020-06-09,6.383
2020-06-10,0.0
2020-06-11,20.0
2020-06-12,33.3333
2020-06-15,-25.0
2020-06-16,0.0
2020-06-17,-33.3333
2020-06-18,50.0
2020-06-19,0.0
2020-06-22,-33.3333
2020-06-23,0.0
2020-06-24,25.0
2020-06-25,-20.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-06,800.0
2020-07-07,11.1111
2020-07-08,60.0
2020-07-09,-37.5
2020-07-10,20.0
2020-07-13,-37.5
2020-07-14,-6.6667
2020-07-15,-28.5714
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-10.0
2020-07-22,-11.1111
2020-07-23,-12.5
2020-07-24,28.5714
2020-07-27,0.0
2020-07-28,-11.1111
2020-07-29,-12.5
2020-07-30,-14.2857
2020-07-31,-16.6667
