ticker,CBAN US Equity
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,1.444
2017-08-01,-1.4235
2017-08-03,1.083
2017-08-04,-2.1429
2017-08-07,0.365
2017-08-08,-1.0909
2017-08-09,-0.7353
2017-08-10,0.7778
2017-08-11,0.6983
2017-08-14,0.0
2017-08-15,-0.7299
2017-08-16,2.9691
2017-08-18,-9.6674
2017-08-21,9.0909
2017-08-24,-3.6231999999999998
2017-08-28,0.0
2017-08-29,1.8797000000000001
2017-08-30,-4.6125
2017-08-31,3.1008
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.3759
2017-09-07,-0.3745
2017-09-08,-0.7519
2017-09-11,1.8939
2017-09-12,-1.1152
2017-09-13,0.7519
2017-09-14,-1.4925
2017-09-15,4.1667
2017-09-18,-2.9091
2017-09-25,2.2472
2017-09-26,-2.1978
2017-09-28,2.2472
2017-09-29,0.7326
2017-10-02,0.3636
2017-10-03,-0.3623
2017-10-04,-0.2305
2017-10-06,-0.1334
2017-10-09,-2.9196999999999997
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,-1.5038
2017-10-13,2.6718
2017-10-17,4.0892
2017-10-18,-3.5714
2017-10-19,3.3333
2017-10-20,-1.4337
2017-10-23,1.4545
2017-10-24,-0.3584
2017-10-25,-1.4388
2017-10-27,1.4599
2017-10-31,-2.8777
2017-11-01,2.963
2017-11-02,2.8777
2017-11-03,-0.3497
2017-11-06,-1.6842000000000001
2017-11-07,-0.4283
2017-11-08,1.4337
2017-11-09,-1.0601
2017-11-10,-1.0714
2017-11-13,1.083
2017-11-14,1.0714
2017-11-16,-1.0601
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-2.8571
2017-11-22,2.5735
2017-11-24,0.3584
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-1.4285999999999999
2017-11-30,1.4493
2017-12-01,1.0714
2017-12-04,-0.8834
2017-12-05,1.4285999999999999
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.3521
2017-12-11,-1.7544
2017-12-12,1.6314
2017-12-13,1.206
2017-12-14,-1.0417
2017-12-15,0.3509
2017-12-18,-1.3986
2017-12-19,2.4823
2017-12-20,0.692
2017-12-21,-2.0619
2017-12-22,2.4561
2017-12-26,0.6849
2017-12-27,-2.0408
2017-12-28,1.3542
2017-12-29,0.0343
2018-01-02,-1.3699
2018-01-03,2.4306
2018-01-04,-1.1702
2018-01-05,-0.8397
2018-01-08,1.0031
2018-01-09,-1.3699
2018-01-10,0.6944
2018-01-11,0.0
2018-01-12,-0.6897
2018-01-16,0.6944
2018-01-17,-0.3448
2018-01-18,1.0381
2018-01-19,-1.3699
2018-01-22,1.3889
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-1.3699
2018-01-26,1.0417
2018-01-29,-1.3746
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,0.315
2018-02-06,-4.1347
2018-02-07,-1.087
2018-02-08,1.0989
2018-02-09,1.087
2018-02-12,-1.0753
2018-02-13,-0.7246
2018-02-14,1.7883
2018-02-15,0.3944
2018-02-16,0.7143
2018-02-20,-0.3546
2018-02-21,0.0
2018-02-22,0.7459
2018-02-26,1.7323
2018-02-28,-1.8875
2018-03-01,1.9238
2018-03-02,2.0833
2018-03-05,1.3652
2018-03-06,-0.3367
2018-03-07,0.3378
2018-03-08,1.0101
2018-03-09,0.3333
2018-03-12,1.3289
2018-03-13,0.2354
2018-03-14,1.0735
2018-03-15,1.2945
2018-03-16,6.7093
2018-03-19,-1.1976
2018-03-20,2.4242
2018-03-21,-6.5089
2018-03-22,5.6962
2018-03-23,0.0
2018-03-26,16.7665
2018-03-27,-11.2821
2018-03-28,-1.4451
2018-03-29,-0.2933
2018-04-02,-5.8824
2018-04-03,-4.0625
2018-04-04,6.5081
2018-04-09,-3.358
2018-04-10,1.5823
2018-04-11,-0.3115
2018-04-12,-2.1875
2018-04-16,-1.9169
2018-04-17,1.6287
2018-04-18,0.9615
2018-04-19,1.5873
2018-04-20,1.25
2018-04-23,9.5679
2018-04-24,-7.8873
2018-04-25,-0.6116
2018-04-26,0.0
2018-04-27,0.3077
2018-04-30,0.3067
2018-05-01,2.1407
2018-05-02,-0.2994
2018-05-03,0.3003
2018-05-04,0.5988
2018-05-07,-1.756
2018-05-08,-1.242
2018-05-09,-1.5337
2018-05-11,4.0498
2018-05-14,-1.7964
2018-05-16,0.6098
2018-05-17,2.4242
2018-05-21,-2.071
2018-05-22,-2.719
2018-05-23,1.5528
2018-05-24,-2.1407
2018-05-25,-0.625
2018-05-29,4.4025
2018-05-30,-3.6145
2018-05-31,0.625
2018-06-01,-0.3106
2018-06-04,-2.5
2018-06-05,2.5641
2018-06-06,-2.1875
2018-06-07,0.639
2018-06-08,-1.2698
2018-06-11,1.9293
2018-06-12,0.3155
2018-06-13,6.0535
2018-06-14,-0.9637
2018-06-15,0.2994
2018-06-18,0.8955
2018-06-19,1.213
2018-06-20,-0.9062
2018-06-22,-2.6549
2018-06-26,2.7273
2018-06-27,-0.295
2018-06-28,-1.1834
2018-06-29,1.1976
2018-07-02,4.7337
2018-07-03,-1.9774
2018-07-05,0.8646
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,1.7143000000000002
2018-07-11,-1.4045
2018-07-13,0.2849
2018-07-16,0.0
2018-07-17,0.5682
2018-07-18,0.0
2018-07-19,-0.8475
2018-07-20,-0.5698
2018-07-24,-0.2865
2018-07-25,0.5747
2018-07-26,0.0
2018-07-30,-1.6571
2018-07-31,-3.835
2018-08-01,0.9063
2018-08-02,0.2994
2018-08-03,1.791
2018-08-06,0.2933
2018-08-07,0.2924
2018-08-08,1.7492999999999999
2018-08-09,-0.5731
2018-08-10,0.2882
2018-08-13,1.1494
2018-08-14,0.8523
2018-08-15,0.0
2018-08-16,-1.4085
2018-08-17,-1.7143000000000002
2018-08-20,3.7791
2018-08-21,-0.5602
2018-08-22,-0.2817
2018-08-27,-2.2599
2018-08-28,0.578
2018-08-29,2.0115
2018-08-30,1.6901000000000002
2018-08-31,0.0
2018-09-04,1.3889
2018-09-05,-1.3425
2018-09-06,0.2499
2018-09-07,0.831
2018-09-10,0.8242
2018-09-11,-5.9946
2018-09-12,3.7681
2018-09-13,-2.2346
2018-09-14,-1.4285999999999999
2018-09-17,3.1884
2018-09-18,1.6854
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,2.2099
2018-09-24,-0.5151
2018-09-25,0.5178
2018-09-26,2.4324
2018-09-27,-4.2216
2018-09-28,-1.9284
2018-10-01,1.1236
2018-10-02,0.7772
2018-10-03,0.3313
2018-10-04,0.0
2018-10-05,-0.1099
2018-10-08,0.0
2018-10-09,-3.1903
2018-10-10,0.5682
2018-10-11,1.0734
2018-10-12,-1.3136
2018-10-15,0.1982
2018-10-16,-0.5082
2018-10-17,0.3403
2018-10-18,-0.6229
2018-10-19,-0.0091
2018-10-23,0.8639
2018-10-24,-1.3559
2018-10-25,-2.2337
2018-10-26,6.0926
2018-10-29,-5.5218
2018-10-30,-2.8722
2018-10-31,0.3018
2018-11-01,7.5211
2018-11-02,-4.197
2018-11-05,2.5117000000000003
2018-11-07,2.8045999999999998
2018-11-08,-4.3354
2018-11-09,-1.5064
2018-11-12,-0.8824
2018-11-13,0.5092
2018-11-14,-0.5066
2018-11-15,0.8902
2018-11-16,-0.8824
2018-11-19,0.0
2018-11-20,0.8902
2018-11-21,-0.8824
2018-11-23,0.5003
2018-11-26,0.388
2018-11-27,0.0
2018-11-28,-1.1764999999999999
2018-11-30,2.0833
2018-12-03,-1.6909999999999998
2018-12-04,-3.0249
2018-12-06,0.9174
2018-12-07,0.6061
2018-12-10,-2.4096
2018-12-11,8.0247
2018-12-12,-6.6857
2018-12-13,0.5511
2018-12-14,-1.6442999999999999
2018-12-17,-0.3096
2018-12-18,0.3106
2018-12-19,-9.5975
2018-12-20,-0.6849
2018-12-21,7.5862
2018-12-26,-4.4231
2018-12-27,-3.6217
2018-12-28,0.0807
2018-12-31,1.5186
2019-01-03,-0.2055
2019-01-04,-0.2745
2019-01-07,4.5423
2019-01-08,0.8558
2019-01-10,-1.5666
2019-01-11,1.8561
2019-01-15,-2.1804
2019-01-16,3.1614
2019-01-17,1.2258
2019-01-23,-2.2945
2019-01-24,2.7397
2019-01-29,0.4762
2019-01-30,-1.5873
2019-01-31,1.2774
2019-02-01,-0.6243
2019-02-04,0.9615
2019-02-05,-0.254
2019-02-07,1.8453
2019-02-08,-0.3119
2019-02-11,-1.8182
2019-02-12,2.1711
2019-02-13,1.375
2019-02-14,-2.2811
2019-02-15,0.0
2019-02-19,-0.2524
2019-02-20,-1.1385
2019-02-21,2.6231999999999998
2019-02-22,1.9327
2019-02-25,-1.6453
2019-02-26,3.103
2019-02-27,-3.0157
2019-03-04,2.6741
2019-03-06,5.3907
2019-03-07,-2.0115
2019-03-08,2.0528
2019-03-11,-5.1724
2019-03-12,2.9091
2019-03-13,3.0624
2019-03-14,1.7143000000000002
2019-03-15,-0.7303
2019-03-20,-5.489
2019-03-21,-1.7970000000000002
2019-03-22,0.6098
2019-03-25,0.303
2019-03-26,0.0
2019-03-27,2.719
2019-03-28,0.6176
2019-03-29,-0.0292
2019-04-01,-0.4678
2019-04-02,-0.1175
2019-04-03,-3.2941
2019-04-04,9.4891
2019-04-05,-2.8333
2019-04-08,1.2006999999999999
2019-04-09,1.5253999999999999
2019-04-10,-7.5682
2019-04-11,3.2511
2019-04-12,3.4985
2019-04-15,0.0
2019-04-16,-3.5493
2019-04-17,-1.6939
2019-04-18,1.5449000000000002
2019-04-22,-0.5851
2019-04-24,-1.4126
2019-04-25,2.806
2019-04-26,1.2776
2019-04-29,-1.9209
2019-04-30,0.4698
2019-05-01,1.052
2019-05-02,1.3881000000000001
2019-05-03,0.2282
2019-05-06,-0.9676
2019-05-07,0.0575
2019-05-08,-1.2062
2019-05-09,0.9884
2019-05-10,1.8423
2019-05-13,-2.3177
2019-05-14,-0.463
2019-05-15,0.2907
2019-05-16,0.0
2019-05-17,-0.2899
2019-05-20,-1.3372
2019-05-21,0.1768
2019-05-22,-1.4118
2019-05-23,-1.432
2019-05-24,1.3923
2019-05-28,-0.2985
2019-05-29,-0.5988
2019-05-30,2.4096
2019-05-31,-1.7647
2019-06-03,1.7365
2019-06-04,-1.0594
2019-06-05,0.238
2019-06-06,-0.5935
2019-06-07,-1.2537
2019-06-10,1.0883
2019-06-11,1.1364
2019-06-12,0.0591
2019-06-13,-0.0591
2019-06-14,0.3548
2019-06-17,-1.2964
2019-06-18,-0.8955
2019-06-19,0.9036
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-2.3881
2019-06-25,1.896
2019-06-26,2.0408
2019-06-27,0.0
2019-06-28,-0.2941
2019-07-01,-0.177
2019-07-02,0.2364
2019-07-03,0.1179
2019-07-05,-0.2356
2019-07-08,1.6529
2019-07-09,-1.8582999999999998
2019-07-10,-1.0651
2019-07-11,-0.7177
2019-07-12,-0.8434
2019-07-15,-0.7898
2019-07-16,0.4899
2019-07-17,-2.1328
2019-07-18,1.9925000000000002
2019-07-19,1.8315000000000001
2019-07-22,-1.4388
2019-07-23,-0.1825
2019-07-24,-0.6703
2019-07-25,0.0
2019-07-26,0.9202
2019-07-29,-0.8511
2019-07-30,2.851
2019-07-31,0.2994
2019-08-01,-1.0746
2019-08-02,-2.6554
2019-08-05,-0.372
2019-08-06,-0.1245
2019-08-07,-0.6231
2019-08-08,3.511
2019-08-09,-1.8171
2019-08-12,0.9254
2019-08-13,-0.6724
2019-08-14,-3.0154
2019-08-15,0.7614
2019-08-16,1.2594
2019-08-19,2.6119
2019-08-20,-2.1212
2019-08-21,-0.9907
2019-08-22,-1.5635
2019-08-23,-0.2541
2019-08-26,4.0127
2019-08-27,-3.1231
2019-08-28,0.5057
2019-08-29,-0.0629
2019-08-30,0.4405
2019-09-03,-2.9449
2019-09-04,1.0975
2019-09-05,-1.341
2019-09-06,-1.2945
2019-09-09,0.5902
2019-09-10,0.1304
2019-09-11,1.4323000000000001
2019-09-12,3.6585
2019-09-13,-2.6006
2019-09-16,2.0343
2019-09-17,0.4984
2019-09-18,0.0
2019-09-19,-2.1699
2019-09-20,2.9785
2019-09-23,-2.1538
2019-09-24,-1.0063
2019-09-25,-0.4447
2019-09-26,-1.9144999999999999
2019-09-27,-0.1301
2019-09-30,0.0
2019-10-01,-0.7166
2019-10-02,-1.8373
2019-10-03,0.869
2019-10-04,-0.0663
2019-10-07,2.2546
2019-10-08,0.1946
2019-10-09,-0.6472
2019-10-10,-0.3257
2019-10-11,1.9607999999999999
2019-10-14,0.9615
2019-10-15,0.7619
2019-10-16,-1.1342
2019-10-17,0.6373
2019-10-18,-0.2533
2019-10-21,0.0
2019-10-22,-0.127
2019-10-23,-0.6357
2019-10-24,-0.064
2019-10-25,-0.4481
2019-10-28,-0.1286
2019-10-29,0.9659
2019-10-30,-0.3508
2019-10-31,-0.0643
2019-11-01,1.3514
2019-11-04,-0.3175
2019-11-05,0.0637
2019-11-06,-0.8275
2019-11-07,0.3209
2019-11-08,-0.1919
2019-11-11,0.641
2019-11-12,-0.3185
2019-11-13,-0.5112
2019-11-14,-0.7707
2019-11-15,1.5534
2019-11-18,-0.8286
2019-11-19,1.2211
2019-11-20,-2.0952
2019-11-21,2.7237
2019-11-22,-1.0101
2019-11-25,0.8291
2019-11-26,2.1505
2019-11-27,0.2477
2019-11-29,0.1235
2019-12-02,-1.7273
2019-12-03,0.565
2019-12-04,0.1873
2019-12-05,-1.8692
2019-12-06,0.6984
2019-12-09,0.0631
2019-12-10,2.3314
2019-12-11,0.0616
2019-12-12,-0.1846
2019-12-13,-0.4316
2019-12-16,1.4241
2019-12-17,-0.5495
2019-12-18,-1.4119
2019-12-19,0.7472
2019-12-20,-0.4944
2019-12-23,0.6832
2019-12-24,0.0617
2019-12-26,1.1097
2019-12-27,0.3049
2019-12-30,-1.2158
2019-12-31,1.5385
2020-01-02,-4.303
2020-01-03,-0.8233
2020-01-06,-0.7663
2020-01-07,-1.0296
2020-01-08,0.0
2020-01-09,0.5852
2020-01-10,-1.4221
2020-01-13,-1.0492
2020-01-14,0.6627
2020-01-15,2.6991
2020-01-16,-0.0641
2020-01-17,-0.8339
2020-01-21,0.5821
2020-01-22,0.2572
2020-01-23,-0.8339
2020-01-24,-0.3881
2020-01-27,-0.3247
2020-01-28,0.9121
2020-01-29,-0.6456
2020-01-30,0.9747
2020-01-31,-0.5829
2020-02-03,-0.5863
2020-02-04,0.2621
2020-02-05,1.1111
2020-02-06,-0.7757
2020-02-07,-0.1954
2020-02-10,-0.4569
2020-02-11,-0.5246
2020-02-12,-0.3955
2020-02-13,1.1251
2020-02-14,-0.7853
2020-02-18,-0.2639
2020-02-19,-0.6614
2020-02-20,0.0666
2020-02-21,0.0
2020-02-24,0.2661
2020-02-25,-0.5972
2020-02-26,-0.267
2020-02-27,-1.9411
2020-02-28,1.5017
2020-03-02,-0.7397
2020-03-03,-6.0298
2020-03-04,0.721
2020-03-05,-1.9327
2020-03-06,-3.9416
2020-03-09,-6.383
2020-03-10,1.6234
2020-03-11,-1.1981
2020-03-12,-1.3743
2020-03-13,4.5082
2020-03-16,-15.3725
2020-03-17,15.7553
2020-03-18,-10.6485
2020-03-19,0.6272
2020-03-20,6.8566
2020-03-23,-6.3333
2020-03-24,4.6263
2020-03-25,2.0408
2020-03-26,2.75
2020-03-27,4.6229
2020-03-30,-3.4884
2020-03-31,0.4016
2020-04-01,-7.68
2020-04-02,-1.7330999999999999
2020-04-03,-2.9981999999999998
2020-04-06,6.0909
2020-04-07,-2.8278
2020-04-08,5.0265
2020-04-09,1.4274
2020-04-13,0.9934
2020-04-14,-1.5574
2020-04-15,-7.577
2020-04-16,-6.5766
2020-04-17,4.8216
2020-04-20,-5.6118
2020-04-21,-1.7544
2020-04-22,8.1349
2020-04-23,-2.7523
2020-04-24,1.6981000000000002
2020-04-27,3.9889
2020-04-28,-0.5352
2020-04-29,17.0404
2020-04-30,-3.4483
2020-05-01,-7.2222
2020-05-04,9.0676
2020-05-05,-10.5098
2020-05-06,3.4181
2020-05-07,-3.6441
2020-05-08,0.4437
2020-05-11,-2.9152
2020-05-12,-11.647
2020-05-13,-5.6643
2020-05-14,6.8777
2020-05-15,4.6987
2020-05-18,7.3171
2020-05-19,-7.0
2020-05-20,4.9853
2020-05-21,-1.6760000000000002
2020-05-22,1.6098
2020-05-26,9.7856
2020-05-27,6.1969
2020-05-28,2.3181
2020-05-29,-0.625
2020-06-01,-5.3459
2020-06-02,-6.7276
2020-06-03,10.7747
2020-06-04,5.7074
2020-06-05,4.1825
2020-06-08,1.4599
2020-06-09,-7.9137
2020-06-10,1.25
2020-06-11,-11.1883
2020-06-12,2.9539999999999997
2020-06-15,6.5823
2020-06-16,-1.346
2020-06-17,-4.2536
2020-06-18,-1.425
2020-06-19,0.7653
2020-06-22,3.7131
2020-06-23,2.6851000000000003
2020-06-24,-6.1807
2020-06-25,5.0676
2020-06-26,-10.5305
2020-06-29,8.6253
2020-06-30,-2.6468
2020-07-01,2.0391
2020-07-02,-1.9983
2020-07-06,-3.6534
2020-07-07,-5.1146
2020-07-08,-0.5576
2020-07-09,-8.3178
2020-07-10,11.8247
2020-07-13,-5.196
2020-07-14,2.3077
2020-07-15,2.5376
2020-07-16,-2.1082
2020-07-17,-3.5581
2020-07-20,1.6505
2020-07-21,3.0564
2020-07-22,-1.7609
2020-07-23,-2.1698
2020-07-24,0.2893
2020-07-27,0.9615
2020-07-28,3.3333
2020-07-29,3.5945
2020-07-30,-4.7153
2020-07-31,-0.3735
