ticker,HALB US Equity
2018-11-14,18.1818
2018-11-15,25.0
2018-11-16,-1.5385
2018-11-19,-12.5
2018-11-20,-17.8571
2018-11-21,-8.6957
2018-11-23,-1.9048
2018-11-27,-17.4757
2018-11-28,-11.7647
2018-11-29,26.6667
2018-12-03,-5.2632
2018-12-06,-5.5556
2018-12-07,0.0
2018-12-10,5.8824
2018-12-11,0.0
2018-12-12,27.7778
2018-12-13,26.087
2018-12-19,-27.5862
2018-12-21,-4.7619
2018-12-24,0.0
2018-12-26,-5.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,-10.526299999999999
2019-01-09,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-5.8824
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,12.5
2019-01-25,-5.5556
2019-01-28,0.0
2019-01-29,-1.1764999999999999
2019-01-30,1.1905000000000001
2019-01-31,0.0
2019-02-01,5.8824
2019-02-05,0.0
2019-02-06,3.3333
2019-02-07,2.1505
2019-02-08,0.0
2019-02-11,-5.2632
2019-02-12,-5.5556
2019-02-15,0.0
2019-02-19,5.8824
2019-02-20,-3.3333
2019-02-22,3.4483
2019-02-25,0.0
2019-03-01,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-11,-12.2222
2019-03-21,-5.0633
2019-03-25,0.0
2019-04-03,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-23,0.0
2019-04-24,-13.3333
2019-04-25,-7.6923
2019-04-29,8.3333
2019-05-01,15.3846
2019-05-02,-2.0
2019-05-07,2.0408
2019-05-14,0.0
2019-05-20,0.0
2019-05-30,0.0
2019-06-12,13.3333
2019-06-17,0.0
2019-06-21,-5.8824
2019-06-24,0.0
2019-06-27,0.0
2019-07-01,-6.25
2019-07-02,-26.6667
2019-07-15,9.0909
2019-07-19,0.0
2019-07-24,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-07,-25.0
2019-08-09,-11.1111
2019-08-20,25.0
2019-08-26,-20.0
2019-09-04,0.0
2019-09-17,0.0
2019-09-19,-12.5
2019-09-20,28.5714
2019-09-23,11.1111
2019-09-27,0.0
2019-10-03,-30.0
2019-10-07,0.0
2019-10-11,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-28,-14.2857
2019-10-29,33.3333
2019-11-01,-25.0
2019-11-06,16.6667
2019-11-07,28.5714
2019-11-08,0.0
2019-11-22,-11.1111
2019-12-03,12.5
2019-12-04,0.0
2019-12-09,-22.2222
2019-12-12,28.5714
2019-12-16,55.5556
2019-12-17,7.1429
2019-12-19,0.0
2019-12-20,-13.3333
2019-12-23,-23.0769
2019-12-26,10.0
2019-12-30,18.1818
2020-01-02,-0.7692
2020-01-06,-37.9845
2020-01-07,62.5
2020-01-14,0.0
2020-01-15,-23.0769
2020-01-16,20.0
2020-01-21,-8.3333
2020-01-23,-9.0909
2020-01-24,10.0
2020-01-27,-9.0909
2020-01-29,-10.0
2020-01-30,22.2222
2020-02-10,-9.0909
2020-02-19,-20.0
2020-02-20,25.0
2020-02-21,-20.0
2020-02-24,-12.5
2020-02-25,57.1429
2020-03-02,-36.3636
2020-03-03,57.1429
2020-03-05,0.0
2020-03-10,0.0
2020-03-11,-18.1818
2020-03-13,-16.6667
2020-03-16,-20.0
2020-03-17,-16.6667
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,-20.0
2020-03-24,25.0
2020-03-25,-20.0
2020-03-26,0.0
2020-03-27,150.0
2020-03-30,190.0
2020-03-31,48.2759
2020-04-01,0.0
2020-04-02,27.907
2020-04-03,-36.3636
2020-04-06,180.0
2020-04-07,-21.4286
2020-04-08,-48.0519
2020-04-09,-30.0
2020-04-13,14.2857
2020-04-14,-28.125
2020-04-15,0.0
2020-04-16,21.7391
2020-04-17,-17.8571
2020-04-20,-4.3478
2020-04-21,63.6364
2020-04-22,-8.3333
2020-04-23,0.0
2020-04-24,21.2121
2020-04-27,-2.5
2020-04-28,0.0
2020-04-29,-2.5641
2020-04-30,-21.0526
2020-05-01,13.3333
2020-05-04,-2.9412000000000003
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,3.0303
2020-05-08,17.647100000000002
2020-05-11,-2.5
2020-05-12,-10.2564
2020-05-13,2.8571
2020-05-14,-1.3889
2020-05-15,-1.4085
2020-05-18,-8.5714
2020-05-19,0.0
2020-05-20,3.125
2020-05-21,-9.0909
2020-05-22,3.3333
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,16.129
2020-05-29,-5.5556
2020-06-01,5.8824
2020-06-02,8.3333
2020-06-03,-2.5641
2020-06-04,3.4211
2020-06-05,6.8702
2020-06-08,2.1429
2020-06-09,-9.0909
2020-06-10,5.1282
2020-06-11,-12.1951
2020-06-12,11.1111
2020-06-15,-10.0
2020-06-16,5.5556
2020-06-17,21.0526
2020-06-18,12.5
2020-06-19,2.5121
2020-06-22,5.5608
2020-06-23,33.9286
2020-06-24,20.0
2020-06-25,0.0
2020-06-26,-11.6667
2020-06-29,25.7862
2020-06-30,-2.0
2020-07-01,2.0408
2020-07-02,-5.0
2020-07-06,-5.2632
2020-07-07,0.0
2020-07-08,-7.7778
2020-07-09,-9.6386
2020-07-10,0.0
2020-07-13,2.6667
2020-07-14,0.0
2020-07-15,-9.0909
2020-07-16,0.0
2020-07-17,-7.1429
2020-07-20,-3.9231
2020-07-21,-3.9231
2020-07-22,6.6667
2020-07-23,0.0
2020-07-24,1.5625
2020-07-27,6.1538
2020-07-28,-6.5217
2020-07-29,-6.9767
2020-07-30,-3.3333
2020-07-31,3.4483
