ticker,COCP US Equity
2017-10-09,3.4041
2017-10-10,3.596
2017-10-11,-0.9335
2017-10-12,-3.1538
2017-10-13,1.2708
2017-10-16,0.0
2017-10-17,3.7058999999999997
2017-10-18,0.0189
2017-10-19,-1.7013
2017-10-20,-3.8462
2017-10-23,0.0
2017-10-24,2.36
2017-10-25,-1.524
2017-10-26,-0.3175
2017-10-27,-1.2739
2017-10-30,2.8226
2017-10-31,-0.9804
2017-11-01,8.1188
2017-11-02,1.8315000000000001
2017-11-03,0.3597
2017-11-06,-3.6631
2017-11-07,-3.6387
2017-11-08,5.6525
2017-11-09,-5.3501
2017-11-10,1.5444
2017-11-13,0.3422
2017-11-14,-5.2293
2017-11-15,0.3199
2017-11-16,0.8131
2017-11-17,0.1028
2017-11-20,-0.079
2017-11-21,-1.1461999999999999
2017-11-22,-0.04
2017-11-24,-2.0
2017-11-27,0.4082
2017-11-28,1.626
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.8
2017-12-04,-0.7937
2017-12-05,-4.0
2017-12-06,-4.1667
2017-12-07,-1.7391
2017-12-08,1.7699
2017-12-11,0.7913
2017-12-12,6.9796
2017-12-13,-3.2258
2017-12-14,0.0
2017-12-15,3.2917
2017-12-18,-7.2207
2017-12-19,2.6087
2017-12-20,-4.2373
2017-12-21,-6.6372
2017-12-22,-2.8436
2017-12-26,4.878
2017-12-27,-4.6512
2017-12-28,-2.439
2017-12-29,0.0
2018-01-02,-2.06
2018-01-03,-4.2271
2018-01-04,1.2793
2018-01-05,3.1579
2018-01-08,17.3469
2018-01-09,-1.5652
2018-01-10,-5.0353
2018-01-11,-2.3256
2018-01-12,-4.7619
2018-01-16,0.0
2018-01-17,-2.75
2018-01-18,-2.3136
2018-01-19,-1.0842
2018-01-22,-2.6285
2018-01-23,3.0055
2018-01-24,8.7533
2018-01-25,-0.1626
2018-01-26,-7.9805
2018-01-29,-11.5044
2018-01-30,-0.2
2018-01-31,-15.6313
2018-02-01,-0.2375
2018-02-02,0.2381
2018-02-05,-1.4252
2018-02-06,-6.0241
2018-02-07,15.1282
2018-02-08,10.6904
2018-02-09,-7.4447
2018-02-12,-4.3478
2018-02-13,-2.2727
2018-02-14,2.3256
2018-02-15,11.1364
2018-02-16,-12.0654
2018-02-20,15.1163
2018-02-21,-12.1212
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,-1.1494
2018-02-27,-3.4884
2018-02-28,0.0
2018-03-01,-3.6145
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,3.75
2018-03-07,-1.9277
2018-03-08,6.8796
2018-03-09,-4.5977
2018-03-12,14.4578
2018-03-13,-3.0316
2018-03-14,4.9653
2018-03-15,1.1417
2018-03-16,5.3171
2018-03-19,-1.802
2018-03-20,1.6393
2018-03-21,-2.1226
2018-03-22,-0.1173
2018-03-23,8.9433
2018-03-26,4.121
2018-03-27,-8.2982
2018-03-28,14.2548
2018-03-29,-0.3701
2018-04-02,4.9697
2018-04-03,-4.7345
2018-04-04,-10.2521
2018-04-05,-4.6815999999999995
2018-04-06,-1.7682
2018-04-09,1.472
2018-04-10,-3.4215999999999998
2018-04-11,-1.5918
2018-04-12,-1.2858
2018-04-13,-1.5314999999999999
2018-04-16,-10.179
2018-04-17,-5.2494
2018-04-18,-4.7379999999999995
2018-04-19,-1.3132
2018-04-20,-4.0026
2018-04-23,-8.3333
2018-04-24,-1.3939
2018-04-25,-15.1813
2018-04-26,-24.2754
2018-04-27,8.134
2018-04-30,-6.1947
2018-05-01,-12.2642
2018-05-02,2.1505
2018-05-03,-2.6316
2018-05-04,0.5405
2018-05-07,-1.0753
2018-05-08,-2.7174
2018-05-09,6.7039
2018-05-10,0.5236
2018-05-11,0.5208
2018-05-14,-1.5544
2018-05-15,14.2105
2018-05-16,-5.9908
2018-05-17,-7.3529
2018-05-18,3.1746
2018-05-21,1.0256
2018-05-22,1.5228000000000002
2018-05-23,9.495
2018-05-24,5.9363
2018-05-25,3.8838
2018-05-29,-1.2448
2018-05-30,0.4202
2018-05-31,-4.1841
2018-06-01,-1.7467000000000001
2018-06-04,0.8889
2018-06-05,-1.3216
2018-06-06,-0.8929
2018-06-07,3.1532
2018-06-08,9.1703
2018-06-11,14.8
2018-06-12,-10.8014
2018-06-13,13.2813
2018-06-14,8.6207
2018-06-15,5.7143
2018-06-18,18.3183
2018-06-19,12.6904
2018-06-20,7.4324
2018-06-21,-15.304
2018-06-22,-8.1683
2018-06-25,-18.8679
2018-06-26,14.6179
2018-06-27,-3.1884
2018-06-28,-2.3952
2018-06-29,12.2699
2018-07-02,3.5519
2018-07-03,-1.0554
2018-07-05,3.2
2018-07-06,1.8088
2018-07-09,-5.0761
2018-07-10,3.2086
2018-07-11,-1.8135
2018-07-12,16.095
2018-07-13,-0.4545
2018-07-16,-0.9132
2018-07-17,1.3825
2018-07-18,12.5
2018-07-19,-1.6162
2018-07-20,0.0
2018-07-23,-5.5441
2018-07-24,0.2174
2018-07-25,0.8677
2018-07-26,-4.7312
2018-07-27,2.2573
2018-07-30,-5.9603
2018-07-31,-2.3474
2018-08-01,-1.4423
2018-08-02,-0.2439
2018-08-03,2.2005
2018-08-06,-4.5455
2018-08-07,1.7544
2018-08-08,-2.2167
2018-08-09,1.5112999999999999
2018-08-10,-6.9479
2018-08-13,4.0
2018-08-14,-2.5641
2018-08-15,2.6316
2018-08-16,-4.2308
2018-08-17,10.8434
2018-08-20,-0.7246
2018-08-21,-13.382
2018-08-22,5.0562
2018-08-23,-4.2781
2018-08-24,7.5419
2018-08-27,-0.5195
2018-08-28,-8.6162
2018-08-29,5.9286
2018-08-30,-1.2812000000000001
2018-08-31,1.0929
2018-09-04,-3.7838000000000003
2018-09-05,5.618
2018-09-06,-0.5319
2018-09-07,-14.4385
2018-09-10,0.0
2018-09-11,-1.25
2018-09-12,0.6329
2018-09-13,-3.7736
2018-09-14,-1.3072
2018-09-17,-8.6093
2018-09-18,-2.5362
2018-09-19,-5.2045
2018-09-20,9.8039
2018-09-21,-0.7143
2018-09-24,-1.4388
2018-09-25,-16.0584
2018-09-26,0.4348
2018-09-27,5.6277
2018-09-28,2.459
2018-10-01,0.0
2018-10-02,4.0
2018-10-03,15.3846
2018-10-04,-2.6667
2018-10-05,-7.5342
2018-10-08,0.9259
2018-10-09,0.5505
2018-10-10,-1.4599
2018-10-11,4.8148
2018-10-12,-4.5936
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,6.4704
2018-10-18,0.1844
2018-10-19,-2.7778
2018-10-22,-5.0
2018-10-23,-2.2556
2018-10-24,-21.9231
2018-10-25,-2.4631
2018-10-26,-6.0606
2018-10-29,-8.6022
2018-10-30,-2.9412000000000003
2018-10-31,12.1212
2018-11-01,-1.6216
2018-11-02,-2.1978
2018-11-05,-10.1124
2018-11-06,6.25
2018-11-07,-4.1176
2018-11-08,17.7914
2018-11-09,-4.6875
2018-11-12,12.0219
2018-11-13,31.7073
2018-11-14,1.1111
2018-11-15,1.0989
2018-11-16,3.0072
2018-11-19,4.1716
2018-11-20,-2.08
2018-11-21,-1.7241
2018-11-23,-1.7544
2018-11-26,3.5714
2018-11-27,12.7586
2018-11-28,2.4465
2018-11-29,1.194
2018-11-30,3.2448
2018-12-03,1.4285999999999999
2018-12-04,1.4085
2018-12-06,1.3889
2018-12-07,0.8219
2018-12-10,-3.2609
2018-12-11,-1.1236
2018-12-12,0.5682
2018-12-13,-3.1073
2018-12-14,-9.0379
2018-12-17,-0.3205
2018-12-18,-9.3248
2018-12-19,5.3191
2018-12-20,-1.6835
2018-12-21,4.1096
2018-12-24,-2.9605
2018-12-26,-0.678
2018-12-27,-3.0717
2018-12-28,16.1972
2018-12-31,9.0909
2019-01-02,5.0
2019-01-03,9.5238
2019-01-04,-0.9662
2019-01-07,-8.7805
2019-01-08,-7.4866
2019-01-09,1.1561
2019-01-10,4.2857
2019-01-11,7.3972999999999995
2019-01-14,3.3163
2019-01-15,-1.2346
2019-01-16,-7.5
2019-01-17,3.5135
2019-01-18,0.7833
2019-01-22,-15.8031
2019-01-23,-11.6923
2019-01-24,11.4983
2019-01-25,-5.9375
2019-01-28,-0.9967
2019-01-29,0.6711
2019-01-30,-4.3333
2019-01-31,1.0453
2019-02-01,0.0
2019-02-04,-5.1724
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-3.6364
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.3774
2019-02-15,-0.3759
2019-02-19,1.883
2019-02-20,-1.8481999999999998
2019-02-21,0.0
2019-02-22,3.7736
2019-02-25,0.0
2019-02-26,-1.0909
2019-02-27,5.8824
2019-02-28,0.0
2019-03-01,0.6944
2019-03-04,6.2069
2019-03-05,0.0032
2019-03-06,-4.2239
2019-03-07,3.0508
2019-03-08,-4.6053
2019-03-11,3.1034
2019-03-12,-2.6756
2019-03-13,0.3436
2019-03-14,2.3973
2019-03-15,-3.01
2019-03-18,-2.9655
2019-03-19,-0.4975
2019-03-20,-0.3571
2019-03-21,0.0
2019-03-22,0.3584
2019-03-25,-3.5714
2019-03-26,1.0852
2019-03-27,1.4912
2019-03-28,-1.8051
2019-03-29,0.3676
2019-04-01,0.7326
2019-04-02,0.0
2019-04-03,-0.0036
2019-04-04,-2.9055999999999997
2019-04-05,1.1236
2019-04-08,-1.1111
2019-04-09,0.1498
2019-04-10,0.9723
2019-04-11,-1.2963
2019-04-12,0.5629
2019-04-15,-1.1194
2019-04-16,1.8868
2019-04-17,0.0
2019-04-18,-7.037
2019-04-22,4.3825
2019-04-23,-2.6718
2019-04-24,4.7059
2019-04-25,0.0
2019-04-26,-2.0599
2019-04-29,-1.3384
2019-04-30,-1.1628
2019-05-01,1.1764999999999999
2019-05-02,0.969
2019-05-03,-0.5758
2019-05-06,0.0
2019-05-07,-0.7722
2019-05-08,-2.7237
2019-05-09,2.8
2019-05-10,-1.9455
2019-05-13,-1.1905000000000001
2019-05-14,-1.3173
2019-05-15,0.6145
2019-05-16,3.9518
2019-05-17,-0.7782
2019-05-20,-1.9607999999999999
2019-05-21,-0.4
2019-05-22,2.8112
2019-05-23,-0.3906
2019-05-24,-1.1764999999999999
2019-05-28,-0.3968
2019-05-29,-7.5697
2019-05-30,1.3664
2019-05-31,-2.1984
2019-06-03,-3.4783
2019-06-04,0.0
2019-06-05,-0.4505
2019-06-06,0.0
2019-06-07,8.5973
2019-06-10,-2.9167
2019-06-11,3.0043
2019-06-12,7.0833
2019-06-13,-1.1673
2019-06-14,-6.2992
2019-06-17,-7.563
2019-06-18,0.0
2019-06-19,-1.8182
2019-06-20,-1.8519
2019-06-21,0.0
2019-06-24,-1.4151
2019-06-25,-0.9569
2019-06-26,-0.4831
2019-06-27,0.9709
2019-06-28,12.9808
2019-07-01,-7.6596
2019-07-02,-1.8433000000000002
2019-07-03,4.6808
2019-07-05,0.0135
2019-07-08,-5.5471
2019-07-09,2.0747
2019-07-10,2.3256
2019-07-11,-3.6364
2019-07-12,3.1698
2019-07-15,-3.9868
2019-07-16,-2.3810000000000002
2019-07-17,-2.439
2019-07-18,8.5
2019-07-19,0.0
2019-07-22,-0.4608
2019-07-23,-6.4769
2019-07-24,5.2819
2019-07-25,-1.7303
2019-07-26,-0.4785
2019-07-29,-0.9615
2019-07-30,8.2524
2019-07-31,2.2422
2019-08-01,0.4386
2019-08-02,0.0
2019-08-05,-3.9301
2019-08-06,11.3636
2019-08-07,1.2245
2019-08-08,16.129
2019-08-09,-12.1528
2019-08-12,1.5771
2019-08-13,-0.3658
2019-08-14,-4.3156
2019-08-15,-4.4898
2019-08-16,-0.0684
2019-08-19,-3.7804
2019-08-20,-2.4711
2019-08-21,-1.1118999999999999
2019-08-22,11.47
2019-08-23,1.2857
2019-08-26,-6.1224
2019-08-27,-4.3522
2019-08-28,-8.1776
2019-08-29,13.3663
2019-08-30,0.0
2019-09-03,-1.7424
2019-09-04,-10.6706
2019-09-05,-3.1741
2019-09-06,-2.3995
2019-09-09,-8.6602
2019-09-10,4.3228
2019-09-11,-6.9061
2019-09-12,9.792300000000001
2019-09-13,-2.7027
2019-09-16,1.6667
2019-09-17,0.0
2019-09-18,9.2896
2019-09-19,0.5
2019-09-20,6.2189
2019-09-23,-6.3232
2019-09-24,1.0
2019-09-25,8.9109
2019-09-26,-6.05
2019-09-27,-1.7852999999999999
2019-09-30,0.9852
2019-10-01,0.0
2019-10-02,-4.3902
2019-10-03,2.0408
2019-10-04,1.5
2019-10-07,-2.9557
2019-10-08,-8.6294
2019-10-09,-14.4444
2019-10-10,-13.6364
2019-10-11,12.782
2019-10-14,-18.7333
2019-10-15,8.2855
2019-10-16,13.6364
2019-10-17,-14.0
2019-10-18,0.7752
2019-10-21,-18.4615
2019-10-22,-4.2453
2019-10-23,13.3005
2019-10-24,0.0
2019-10-25,-6.087
2019-10-28,3.7037
2019-10-29,-5.3571
2019-10-30,7.5472
2019-10-31,-35.5263
2019-11-01,0.6803
2019-11-04,-1.2027
2019-11-05,3.7067
2019-11-06,-7.0166
2019-11-07,-4.8227
2019-11-08,-7.6006
2019-11-11,-0.629
2019-11-12,-25.1745
2019-11-13,6.2907
2019-11-14,-2.0408
2019-11-15,-11.4583
2019-11-18,7.0588
2019-11-19,9.6484
2019-11-20,-3.7883
2019-11-21,4.8063
2019-11-22,-6.1363
2019-11-25,-0.4024
2019-11-26,-2.1686
2019-11-27,5.4116
2019-11-29,4.1649
2019-12-02,-1.0293
2019-12-03,0.0
2019-12-04,0.68
2019-12-05,4.9464
2019-12-06,-2.6879
2019-12-09,6.1078
2019-12-10,-1.9247999999999998
2019-12-11,-0.9346
2019-12-12,-12.2925
2019-12-13,-0.2261
2019-12-16,-4.0533
2019-12-17,-5.6404
2019-12-18,-2.0005
2019-12-19,-5.7108
2019-12-20,5.2835
2019-12-23,5.2632
2019-12-24,3.8372
2019-12-26,3.3595
2019-12-27,-3.0336
2019-12-30,5.0279
2019-12-31,5.4254999999999995
2020-01-02,8.9808
2020-01-03,0.3704
2020-01-06,1.2546
2020-01-07,-10.7325
2020-01-08,2.0616
2020-01-09,0.7
2020-01-10,-4.6673
2020-01-13,3.375
2020-01-14,25.1713
2020-01-15,9.4832
2020-01-16,-5.8824
2020-01-17,-3.9063
2020-01-21,21.626
2020-01-22,-4.7727
2020-01-23,2.4849
2020-01-24,3.7397
2020-01-27,8.2134
2020-01-28,-4.82
2020-01-29,-30.7692
2020-01-30,0.9259
2020-01-31,15.0275
2020-02-03,-4.9769
2020-02-04,-6.3623
2020-02-05,0.8426
2020-02-06,-2.5778
2020-02-07,-0.5839
2020-02-10,-4.185
2020-02-11,2.2989
2020-02-12,-2.809
2020-02-13,5.5877
2020-02-14,-3.2847
2020-02-18,5.6413
2020-02-19,-6.2509
2020-02-20,-0.9145
2020-02-21,-4.0569
2020-02-24,166.5331
2020-02-25,64.6617
2020-02-26,-19.1781
2020-02-27,-27.6836
2020-02-28,3.9063
2020-03-02,3.0075
2020-03-03,-16.0584
2020-03-04,4.3478
2020-03-05,-5.0
2020-03-06,3.5088
2020-03-09,18.6441
2020-03-10,-16.4286
2020-03-11,7.6923
2020-03-12,-20.634900000000002
2020-03-13,-18.47
2020-03-16,-15.3686
2020-03-17,2.8986
2020-03-18,-3.3803
2020-03-19,2.7697000000000003
2020-03-20,7.8014
2020-03-23,1.3158
2020-03-24,-6.8831
2020-03-25,-6.5551
2020-03-26,1.4925
2020-03-27,12.5
2020-03-30,-6.183
2020-03-31,-1.0729
2020-04-01,-2.1127
2020-04-02,3.6403
2020-04-03,-1.43
2020-04-06,2.8169
2020-04-07,-0.0274
2020-04-08,17.7035
2020-04-09,-9.0803
2020-04-13,-0.8963
2020-04-14,36.3049
2020-04-15,-5.2133
2020-04-16,-9.77
2020-04-17,-6.162
2020-04-20,3.5147
2020-04-21,15.2364
2020-04-22,-9.901
2020-04-23,-1.033
2020-04-24,1.288
2020-04-27,3.5957
2020-04-28,-0.3175
2020-04-29,-1.2739
2020-04-30,1.3978
2020-05-01,-4.9841
2020-05-04,0.4018
2020-05-05,4.4909
2020-05-06,-1.2979
2020-05-07,0.2371
2020-05-08,0.7957
2020-05-11,1.3441
2020-05-12,6.3158
2020-05-13,-5.9406
2020-05-14,-3.1579
2020-05-15,-1.3261
2020-05-18,3.536
2020-05-19,-2.3513
2020-05-20,-0.6973
2020-05-21,3.4672
2020-05-22,1.8028
2020-05-26,5.2083
2020-05-27,-0.9901
2020-05-28,-3.58
2020-05-29,0.083
2020-06-01,-1.6891
2020-06-02,-1.3387
2020-06-03,-1.6346
2020-06-04,3.1824
2020-06-05,-2.1053
2020-06-08,7.5269
2020-06-09,7.0
2020-06-10,12.1495
2020-06-11,-12.5
2020-06-12,36.1905
2020-06-15,-4.8951
2020-06-16,0.0
2020-06-17,-4.4118
2020-06-18,-5.3846
2020-06-19,5.6911000000000005
2020-06-22,2.3077
2020-06-23,-0.7519
2020-06-24,12.1212
2020-06-25,6.7568
2020-06-26,-0.6329
2020-06-29,-5.0955
2020-06-30,2.0134
2020-07-01,-3.2895
2020-07-02,4.0816
2020-07-06,0.6536
2020-07-07,3.8961
2020-07-08,13.125
2020-07-09,1.105
2020-07-10,-2.1858
2020-07-13,-6.7039
2020-07-14,3.5928
2020-07-15,0.578
2020-07-16,3.4483
2020-07-17,8.0556
2020-07-20,14.1388
2020-07-21,-8.1081
2020-07-22,0.4902
2020-07-23,-5.8537
2020-07-24,3.1088
2020-07-27,-4.0201
2020-07-28,-1.5707
2020-07-29,-1.5957
2020-07-30,-6.4865
2020-07-31,-2.3121
