ticker,BGMO US Equity
2013-01-04,-3.3333
2013-01-07,3.4483
2013-01-08,-16.6667
2013-01-09,20.0
2013-01-10,33.3333
2013-01-11,-15.0
2013-01-15,-11.7647
2013-01-16,-3.3333
2013-01-17,0.0
2013-01-18,-0.431
2013-01-22,-6.4935
2013-01-23,6.9444
2013-01-24,-0.2165
2013-01-28,56.1822
2013-01-29,11.1111
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,9.75
2013-02-04,-3.4169
2013-02-05,-5.6604
2013-02-06,-10.0
2013-02-07,-11.1111
2013-02-08,24.2188
2013-02-11,-9.6855
2013-02-12,-19.7772
2013-02-13,-2.7778
2013-02-14,-2.8571
2013-02-15,-5.8824
2013-02-19,5.2734
2013-02-20,-22.82
2013-02-21,53.8462
2013-02-22,-3.2813
2013-02-25,2.5848
2013-02-26,0.0
2013-02-27,-0.4724
2013-02-28,-5.0633
2013-03-01,-0.8333
2013-03-04,-6.3866
2013-03-05,-13.8241
2013-03-06,-0.4167
2013-03-07,0.0
2013-03-08,20.5021
2013-03-11,-8.3333
2013-03-12,8.7121
2013-03-13,0.0
2013-03-14,-2.439
2013-03-15,0.0
2013-03-18,-8.5714
2013-03-19,0.0
2013-03-20,-6.25
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-27,-13.3333
2013-03-28,34.1346
2013-04-01,0.0
2013-04-02,1.7921
2013-04-03,0.0
2013-04-04,-1.7606000000000002
2013-04-05,0.0
2013-04-11,-1.4337
2013-04-12,0.0
2013-04-15,-14.1818
2013-04-16,35.1695
2013-04-17,-0.4702
2013-04-18,0.7874
2013-04-19,-15.3125
2013-04-22,-0.1845
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-5.3604
2013-04-26,5.6641
2013-04-29,-17.1904
2013-04-30,17.8571
2013-05-01,-0.3788
2013-05-02,0.0
2013-05-03,-2.6616
2013-05-06,-15.625
2013-05-07,18.5185
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,-0.3906
2013-05-13,9.8039
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-0.5357
2013-05-17,0.0
2013-05-28,-27.1095
2013-05-29,-3.4483
2013-05-30,0.0
2013-05-31,22.449
2013-06-03,9.5833
2013-06-04,-43.7262
2013-06-05,8.1081
2013-06-06,35.0
2013-06-07,-10.4167
2013-06-10,-4.9096
2013-06-11,0.0
2013-06-12,-4.3478
2013-06-13,-15.9091
2013-06-14,18.9189
2013-06-17,0.0
2013-06-18,-2.2727
2013-06-21,-6.9767
2013-06-24,-5.625
2013-06-25,11.2583
2013-06-26,-0.8929
2013-06-27,14.7147
2013-06-28,-3.6649000000000003
2013-07-01,25.5435
2013-07-02,-3.4632
2013-07-03,-3.1390000000000002
2013-07-05,-25.9259
2013-07-08,0.0
2013-07-09,-30.0
2013-07-10,-10.7143
2013-07-11,15.0
2013-07-12,3.4783
2013-07-15,-5.8824
2013-07-16,-4.4643
2013-07-17,29.9065
2013-07-18,-41.7266
2013-07-19,8.642
2013-07-23,7.9545
2013-07-24,33.1579
2013-07-25,-24.1107
2013-07-26,30.2083
2013-07-29,-4.0
2013-07-30,83.3333
2013-07-31,-27.2727
2013-08-01,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-06,0.0
2013-09-23,-95.0
2013-09-24,1700.0
2013-09-25,0.0
2013-09-26,-44.4444
2013-09-27,100.0
2013-10-10,-50.0
2013-10-11,60.0
2013-10-14,-37.5
2013-10-15,0.0
2013-10-16,0.0
2013-10-18,60.0
2013-10-23,0.0
2013-10-28,-6.25
2013-10-30,33.3333
2013-11-15,0.0
2013-11-19,-50.0
2013-11-20,10.0
2013-12-03,-90.9091
2013-12-04,1000.0
2013-12-05,0.0
2013-12-13,0.0
2013-12-16,-90.9091
2013-12-17,900.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-10,0.0
2014-01-21,10.0
2014-01-27,-9.0909
2014-02-13,-50.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-26,0.0
2014-03-17,100.0
2014-03-19,-50.0
2014-03-24,0.0
2014-03-25,-97.5
2014-03-26,3900.0
2014-03-28,0.0
2014-04-01,-93.75
2014-04-09,220.0
2014-04-21,900.0
2014-05-09,-90.0
2014-05-12,900.0
2014-05-13,0.0
2014-05-16,0.0
2014-06-24,-50.0
2014-07-08,-40.0
2014-07-30,-95.8333
2014-08-06,7900.0
2014-08-27,-50.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-22,-97.5
2014-10-03,7900.0
2014-11-07,-98.75
2014-11-17,7900.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-98.75
2014-12-01,0.0
2014-12-03,7900.0
2014-12-05,-50.0
2014-12-12,-60.0
2014-12-16,0.0
2014-12-19,-50.0
2014-12-23,-87.5
2014-12-26,700.0
2015-01-09,200.0
2015-02-12,233.3333
2015-03-27,-98.75
2015-08-17,300.0
2015-08-24,100.0
2015-09-25,150.0
2015-10-12,300.0
2015-11-11,-98.75
2015-11-24,1500.0
2016-01-12,-50.0
2016-02-29,0.0
2016-03-14,0.0
2016-04-04,0.0
2016-04-05,900.0
2016-04-26,-90.0
2016-05-03,0.0
2016-05-10,0.0
2016-05-18,900.0
2016-08-02,-98.75
2016-08-03,3900.0
2016-08-04,0.0
2017-02-01,-97.5
2017-03-03,0.0
2017-03-27,0.0
2017-04-05,700.0
2017-07-13,-90.0
2017-09-14,0.0
2017-09-18,0.0
2017-11-27,0.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-26,0.0
2018-02-15,900.0
2018-12-19,-90.0
2019-01-07,9900.0
2019-01-08,0.0
2019-02-27,-99.0
2019-04-02,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-24,9900.0
2019-06-03,-99.0
2019-06-12,0.0
2019-07-22,0.0
2019-08-06,0.0
2019-12-09,9900.0
2019-12-17,-99.0
2019-12-30,900.0
2020-01-08,-90.0
2020-01-31,0.0
2020-02-05,9900.0
2020-02-10,0.0
2020-02-24,0.0
2020-05-11,0.0
