ticker,DTRC US Equity
2011-11-10,0.0
2011-11-11,11.6928
2011-11-14,-17.5
2011-11-15,-27.2727
2011-11-16,4.1667
2011-11-21,36.0
2011-11-22,-26.4706
2011-11-25,0.0
2011-11-28,-20.0
2011-11-30,0.0
2011-12-01,-24.375
2011-12-02,-27.2727
2011-12-05,-9.0909
2011-12-06,0.0
2011-12-07,45.0
2011-12-08,-31.0345
2011-12-09,10.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-9.0909
2011-12-15,0.0
2011-12-16,-10.0
2011-12-19,1.3889
2011-12-20,-1.3699
2011-12-21,-5.5556
2011-12-22,-41.1765
2011-12-23,-36.25
2011-12-27,37.2549
2011-12-28,-4.2857
2011-12-29,0.0
2011-12-30,-32.8358
2012-01-03,37.7778
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-1.6129
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,31.1475
2012-01-17,100.0
2012-01-18,100.0
2012-01-19,-30.0
2012-01-20,-37.0536
2012-01-23,24.8227
2012-01-24,-9.0909
2012-01-25,25.0
2012-01-26,-12.0
2012-01-27,-14.7727
2012-01-30,6.6667
2012-01-31,0.0
2012-02-02,-48.125
2012-02-03,15.6627
2012-02-06,-10.4167
2012-02-07,-6.9767
2012-02-08,0.0
2012-02-09,30.0
2012-02-10,0.0
2012-02-13,7.6923
2012-02-14,-19.6429
2012-02-15,6.6667
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,19.7917
2012-02-22,80.8696
2012-02-23,-12.9808
2012-02-24,-11.6022
2012-02-27,-10.0
2012-02-28,-22.2222
2012-02-29,-2.6786
2012-03-01,46.789
2012-03-02,0.0
2012-03-06,0.0
2012-03-07,-35.0
2012-03-08,7.6923
2012-03-09,-28.5714
2012-03-12,37.5
2012-03-13,-10.9091
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,30.6122
2012-03-19,-20.3125
2012-03-20,30.3922
2012-03-21,-1.5038
2012-03-22,0.0
2012-03-23,-2.2901
2012-03-26,0.0
2012-03-28,0.0
2012-03-29,-10.9375
2012-03-30,0.0
2012-04-03,12.2807
2012-04-05,-12.5
2012-04-09,14.2857
2012-04-10,-12.5
2012-04-11,28.5714
2012-04-13,-11.1111
2012-04-17,-25.0
2012-04-18,-8.3333
2012-04-19,45.4545
2012-04-20,-18.75
2012-04-23,0.0
2012-04-24,-7.6923
2012-04-25,-16.6667
2012-04-26,20.0
2012-05-01,33.3333
2012-05-02,-37.5
2012-05-04,16.25
2012-05-14,18.2796
2012-05-15,-15.4545
2012-05-17,0.0
2012-05-18,0.0
2012-05-23,0.0
2012-05-24,-5.3763
2012-05-25,0.0
2012-05-29,0.0
2012-06-04,0.0
2012-06-06,23.8636
2012-06-08,-19.2661
2012-06-11,-9.0909
2012-06-12,0.0
2012-06-14,-20.0
2012-06-15,-75.0
2012-06-20,118.75
2012-06-21,82.8571
2012-06-22,3.125
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-6.0606
2012-06-29,0.0
2012-07-05,-74.1935
2012-07-09,400.0
2012-07-10,143.75
2012-07-11,-17.9487
2012-07-12,0.0
2012-07-13,-25.0
2012-07-16,0.0
2012-07-17,33.3333
2012-07-18,-25.0
2012-07-19,20.0
2012-07-20,0.0
2012-07-23,-9.0278
2012-07-24,22.1374
2012-07-25,-10.0
2012-07-26,-3.4722
2012-07-27,15.1079
2012-07-30,-20.0
2012-08-01,25.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,18.75
2012-08-07,-7.3684
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-9.0909
2012-08-13,18.125
2012-08-14,-15.3439
2012-08-15,16.25
2012-08-16,-12.9032
2012-08-17,0.0
2012-08-20,-20.9877
2012-08-23,25.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-30.0
2012-08-29,14.2857
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-11,25.0
2012-09-14,16.875
2012-09-18,-14.4385
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-50.0
2012-09-25,140.0
2012-09-27,-83.3333
2012-10-10,400.0
2012-10-11,25.0
2012-10-12,0.0
2012-10-16,20.0
2012-10-17,-6.6667
2012-10-18,42.8571
2012-10-19,17.5
2012-10-22,6.383
2012-10-23,-12.0
2012-10-24,-18.1818
2012-10-25,0.0
2012-10-26,-5.5556
2012-11-02,47.0588
2012-11-05,0.0
2012-11-06,12.0
2012-11-07,7.1429
2012-11-08,60.0
2012-11-09,-37.5
2012-11-13,3.3333
2012-11-14,-3.2258
2012-11-16,0.0
2012-11-19,-6.6667
2012-11-20,0.0
2012-11-23,-10.7143
2012-11-26,-4.0
2012-11-28,4.1667
2012-11-30,0.0
2012-12-03,-4.0
2012-12-05,0.0
2012-12-10,-16.6667
2012-12-12,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-24,5.0
2012-12-28,-28.5714
2013-01-02,0.0
2013-01-04,0.0
2013-01-07,-6.6667
2013-01-08,7.1429
2013-01-10,-20.0
2013-01-11,100.0
2013-01-15,0.0
2013-01-17,4.1667
2013-01-22,-40.0
2013-01-23,126.6667
2013-01-24,-41.1765
2013-01-25,0.0
2013-01-28,55.0
2013-01-29,-19.3548
2013-01-30,-20.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-08,5.0
2013-02-11,-2.3810000000000002
2013-02-12,2.439
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-11.4286
2013-02-19,4.8387
2013-02-20,2.5641
2013-02-21,10.0
2013-02-22,0.0
2013-02-25,-4.5455
2013-02-26,19.0476
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,-4.0
2013-03-05,0.0
2013-03-06,-12.5
2013-03-07,-4.7619
2013-03-11,-10.0
2013-03-12,-5.5556
2013-03-13,-11.7647
2013-03-14,0.0
2013-03-18,-6.6667
2013-03-20,7.1429
2013-03-21,0.0
2013-03-25,66.6667
2013-03-26,0.0
2013-03-27,-8.0
2013-04-01,-8.6957
2013-04-02,0.0
2013-04-03,19.0476
2013-04-05,-20.0
2013-04-09,0.0
2013-04-10,15.0
2013-04-12,-4.3478
2013-04-16,0.0
2013-04-22,9.0909
2013-04-23,4.1667
2013-04-26,0.0
2013-04-30,0.0
2013-05-01,-4.0
2013-05-02,0.0
2013-05-08,-8.3333
2013-05-16,-4.5455
2013-05-17,19.0476
2013-05-20,0.0
2013-05-30,-40.0
2013-06-06,0.0
2013-06-11,-13.3333
2013-06-20,53.8462
2013-06-21,35.0
2013-06-25,-14.8148
2013-07-08,-21.3043
2013-07-09,-0.5525
2013-07-10,10.5556
2013-07-16,-14.0704
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,22.807
2013-07-23,0.0
2013-07-25,19.0476
2013-07-26,8.0
2013-07-29,14.8148
2013-07-30,-25.8065
2013-08-02,4.3478
2013-08-09,0.0
2013-08-14,-7.5
2013-08-16,-5.4054
2013-08-20,19.0476
2013-08-27,20.0
2013-09-03,-6.6667
2013-09-09,-3.5714
2013-09-11,-7.4074
2013-09-25,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-14,-8.0
2013-10-23,-12.6087
2013-10-24,-0.4975
2013-10-25,0.0
2013-12-03,0.0
2013-12-04,-19.0
2013-12-05,0.0
2013-12-06,1.8519
2013-12-09,15.1515
2013-12-10,5.2632
2013-12-11,-25.0
2013-12-12,6.6667
2013-12-13,-6.25
2013-12-16,0.0
2013-12-18,20.0
2013-12-23,-16.6667
2013-12-24,33.3333
2013-12-30,0.0
2013-12-31,0.0
2014-01-07,0.0
2014-01-14,0.0
2014-01-15,-22.5
2014-01-22,29.0323
2014-01-27,-22.5
2014-01-29,29.0323
2014-01-30,-22.5
2014-02-03,0.0
2014-02-06,3.2258
2014-02-10,25.0
2014-02-11,60.0
2014-02-13,-25.0
2014-02-14,87.5
2014-02-18,-44.4444
2014-02-19,20.0
2014-02-20,10.0
2014-02-21,-15.1515
2014-02-24,7.1429
2014-02-25,16.6667
2014-02-26,0.0
2014-02-27,0.0
2014-03-03,-20.0
2014-03-04,3.5714
2014-03-05,-13.7931
2014-03-06,40.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-14.2857
2014-03-12,-13.3333
2014-03-13,19.2308
2014-03-17,-12.7419
2014-03-19,14.6026
2014-03-20,9.7379
2014-03-21,17.5822
2014-03-24,-12.5
2014-03-25,5.7143
2014-03-26,8.1081
2014-03-27,-5.0
2014-03-28,26.3158
2014-03-31,-29.5833
2014-04-01,41.9749
2014-04-02,-16.645
2014-04-03,22.5
2014-04-04,42.8316
2014-04-07,-15.7707
2014-04-08,-28.7532
2014-04-09,-4.7619
2014-04-10,2.5
2014-04-11,-6.7988
2014-04-14,7.2947
2014-04-15,2.4695
2014-04-16,-28.3547
2014-04-17,-0.3322
2014-04-21,-10.0
2014-04-22,7.4074
2014-04-24,-10.3448
2014-04-25,-11.538499999999999
2014-04-28,0.0
2014-04-29,4.3478
2014-04-30,12.5
2014-05-01,29.6296
2014-05-02,-37.1429
2014-05-05,9.233
2014-05-06,45.1756
2014-05-07,-1.6840000000000002
2014-05-08,-12.5364
2014-05-12,-16.625
2014-05-13,39.93
2014-05-15,-14.2857
2014-05-16,0.0
2014-05-19,-16.6667
2014-05-20,20.0
2014-05-21,-16.6667
2014-05-22,0.0
2014-05-23,8.0
2014-05-27,3.7037
2014-05-28,-3.5714
2014-05-30,-25.1852
2014-06-02,8.9109
2014-06-03,0.0
2014-06-05,50.0
2014-06-06,0.0
2014-06-09,-9.0909
2014-06-10,0.0
2014-06-12,0.0
2014-06-17,-16.6667
2014-06-18,-8.0
2014-06-19,43.4783
2014-06-20,0.0
2014-06-23,-30.303
2014-06-24,17.3913
2014-06-25,-7.4074
2014-06-26,0.0
2014-06-27,8.0
2014-06-30,0.0
2014-07-01,-11.1111
2014-07-02,25.0
2014-07-03,0.0
2014-07-09,-16.6667
2014-07-10,20.0
2014-07-11,-16.6667
2014-07-14,20.0
2014-07-15,-13.3333
2014-07-16,-3.8462
2014-07-17,-4.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,4.1667
2014-07-23,0.0
2014-07-25,-44.0
2014-07-28,42.8571
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-10.0
2014-08-04,11.0417
2014-08-05,15.0719
2014-08-06,-13.0435
2014-08-07,15.0
2014-08-08,-39.1304
2014-08-11,3.5714
2014-08-12,-6.8966
2014-08-13,47.4074
2014-08-14,12.7513
2014-08-15,0.0
2014-08-18,-1.9499
2014-08-21,-0.0568
2014-08-22,-26.7197
2014-08-25,8.6113
2014-08-28,37.0714
2014-09-02,-10.4221
2014-09-04,-6.9808
2014-09-08,10.0688
2014-09-09,0.0
2014-09-15,-36.3636
2014-09-16,57.0536
2014-09-17,-13.8715
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,-10.231
2014-09-24,0.0
2014-09-25,-11.7647
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,13.3333
2014-10-01,17.647100000000002
2014-10-02,4.75
2014-10-03,-4.5346
2014-10-06,-15.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-15,11.7647
2014-10-16,-6.5789
2014-10-20,4.2254
2014-10-21,24.3243
2014-10-23,0.0
2014-10-24,-2.1739
2014-10-27,0.0
2014-10-31,-2.2778
2014-11-05,-9.0392
2014-11-07,-0.0625
2014-11-11,0.0
2014-11-14,-4.9406
2014-11-18,5.2632
2014-11-19,-0.0625
2014-11-20,0.0625
2014-11-21,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-20.0
2014-12-08,-6.25
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-46.6667
2014-12-16,62.5
2014-12-19,7.5481
2014-12-22,-28.4756
2014-12-23,0.0
2014-12-29,-40.0
2014-12-30,128.9583
2014-12-31,-35.2138
2015-01-02,-30.7584
2015-01-06,97.6673
2015-01-07,-17.9066
2015-01-08,0.0
2015-01-12,0.0
2015-01-15,-30.0
2015-01-22,14.2857
2015-01-23,-12.5
2015-01-26,42.8571
2015-01-27,20.0
2015-01-28,25.0
2015-01-29,-7.3333
2015-01-30,29.4065
2015-02-02,0.0695
2015-02-03,33.2639
2015-02-06,-37.4674
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,-13.2083
2015-02-17,-0.144
2015-02-18,0.0
2015-02-20,0.0
2015-03-03,61.4423
2015-03-04,-5.1817
2015-03-05,0.4397
2015-03-06,-34.8968
2015-03-10,-7.781
2015-03-11,25.0
2015-03-16,-20.0
2015-03-17,-8.2292
2015-03-18,4.4268
2015-03-20,-2.6087
2015-03-23,0.0
2015-03-24,-10.6027
2015-03-25,9.8627
2015-03-26,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,42.7273
2015-04-02,-10.7484
2015-04-06,-0.0892
2015-04-09,-7.1429
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,-7.5962
2015-04-17,8.1165
2015-04-20,-6.0635
2015-04-21,0.0
2015-04-22,-1.6393
2015-04-24,-4.1667
2015-04-27,13.0435
2015-04-29,-11.538499999999999
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-08,-4.3478
2015-05-11,0.0
2015-05-12,8.9205
2015-05-13,-4.0167
2015-05-14,-4.3478
2015-05-15,54.375
2015-05-18,-40.1546
2015-05-20,-1.599
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,45.6875
2015-05-27,-38.2239
2015-05-28,0.0
2015-05-29,-0.1389
2015-06-01,0.0
2015-06-02,0.1391
2015-06-03,-5.5556
2015-06-04,23.5294
2015-06-05,19.0476
2015-06-08,3.2
2015-06-09,-6.9767
2015-06-10,-15.0
2015-06-11,2.9412000000000003
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-9.5238
2015-06-18,0.0
2015-06-19,5.2632
2015-06-22,20.0
2015-06-23,0.0
2015-06-25,-20.7292
2015-06-26,26.1498
2015-06-29,-16.6667
2015-06-30,0.0
2015-07-02,-0.125
2015-07-06,0.0
2015-07-07,-8.761
2015-07-08,0.0
2015-07-09,9.7394
2015-07-14,0.0
2015-07-15,-10.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-2.2222
2015-08-05,-3.4091
2015-08-06,-5.8824
2015-08-10,0.0
2015-08-17,-8.75
2015-08-20,2.7397
2015-08-24,-8.6667
2015-08-28,2.1898
2015-09-09,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,14.2857
2015-10-06,-12.5
2015-10-07,85.7143
2015-10-08,-46.1538
2015-10-13,0.0
2015-10-14,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-27,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-24,0.0
2015-12-04,-7.1429
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-6.1538
2015-12-17,-1.6393
2015-12-21,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-8.3333
2016-01-04,0.0
2016-01-06,9.0909
2016-01-08,-8.3333
2016-01-12,9.0909
2016-01-14,0.0
2016-01-21,-8.3333
2016-02-02,0.2273
2016-02-08,-9.2971
2016-02-10,20.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-18,-6.6667
2016-02-22,-1.7856999999999998
2016-02-26,0.0
2016-02-29,9.0909
2016-03-01,8.3333
2016-03-02,7.5
2016-03-03,-6.9767
2016-03-11,0.0
2016-03-14,0.0
2016-03-16,-0.5769
2016-03-28,-7.1567
2016-03-31,3.5417
2016-04-04,11.0664
2016-04-13,-8.6957
2016-04-18,11.1111
2016-04-19,-2.8571
2016-04-26,-4.4118
2016-04-27,7.6923
2016-04-28,-2.8571
2016-04-29,-4.4118
2016-05-02,-7.5
2016-05-04,16.4241
2016-05-12,-7.1429
2016-05-13,-7.6923
2016-06-01,-5.0
2016-06-03,0.0
2016-06-06,7.0175
2016-06-08,211.4754
2016-06-09,-47.3684
2016-06-10,0.0
2016-06-14,100.0
2016-06-15,-5.0
2016-06-16,0.0
2016-06-22,-36.8421
2016-06-23,-4.1667
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,-7.3913
2016-06-29,3.2864
2016-06-30,-9.0909
2016-07-05,-5.0
2016-07-06,26.3158
2016-07-07,-25.0
2016-07-08,9.4444
2016-07-11,-13.7056
2016-07-12,-17.647100000000002
2016-07-13,-7.1429
2016-07-14,-7.6923
2016-07-15,0.0
2016-07-18,-16.6667
2016-07-19,0.0
2016-07-20,40.0
2016-07-21,-28.5714
2016-07-22,0.0
2016-07-25,34.0
2016-07-26,-10.4478
2016-07-27,6.6667
2016-07-28,-6.25
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,1.6667
2016-08-03,-1.6393
2016-08-05,-3.3333
2016-08-08,12.069
2016-08-09,-7.6923
2016-08-10,-12.1875
2016-08-11,-4.8636
2016-08-15,0.0
2016-08-16,-6.2344
2016-08-17,25.5319
2016-08-22,61.0169
2016-08-24,0.0
2016-08-26,3.1579
2016-08-29,-52.0408
2016-08-30,6.383
2016-09-01,0.75
2016-09-06,1.2407
2016-09-07,0.0
2016-09-08,5.8824
2016-09-09,1.8519
2016-09-13,-16.3636
2016-09-16,-8.6957
2016-09-19,0.0
2016-09-20,-16.6667
2016-09-21,-12.857099999999999
2016-09-22,47.1311
2016-09-23,-30.9192
2016-09-27,0.0
2016-09-28,44.7581
2016-09-30,-35.376
2016-10-03,3.4483
2016-10-04,32.9167
2016-10-05,-24.2947
2016-10-06,-0.6211
2016-10-10,-16.6667
2016-10-12,39.75
2016-10-13,-2.6834
2016-10-14,32.3529
2016-10-17,8.8889
2016-10-18,-8.1633
2016-10-19,2.2222
2016-10-20,-8.6957
2016-10-21,11.4583
2016-10-24,0.1335
2016-10-25,-1.8667
2016-10-26,-13.0435
2016-10-28,0.0
2016-11-01,-12.5
2016-11-02,42.8571
2016-11-03,-10.0
2016-11-04,0.0
2016-11-07,8.8889
2016-11-08,-0.2551
2016-11-10,-4.8593
2016-11-11,-3.2258
2016-11-14,3.0556
2016-11-15,-2.965
2016-11-21,11.1111
2016-11-22,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,2.75
2016-12-09,0.2433
2016-12-12,0.0
2016-12-14,-0.2427
2016-12-15,-1.9465
2016-12-16,-10.4218
2016-12-19,-33.518
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,16.25
2016-12-23,0.0
2016-12-27,-5.3763
2016-12-28,20.8333
2016-12-29,0.0
2016-12-30,-0.4702
2017-01-03,18.4252
2017-01-04,1.8617
2017-01-06,2.0888
2017-01-09,0.2558
2017-01-11,22.449
2017-01-12,-4.375
2017-01-13,2.8322000000000003
2017-01-19,-6.7797
2017-01-20,0.0
2017-01-23,-10.9091
2017-01-24,-6.1224
2017-01-25,60.8696
2017-01-26,0.0
2017-01-27,35.1351
2017-01-30,-48.0
2017-02-01,53.8462
2017-02-02,-18.75
2017-02-03,0.0
2017-02-06,53.8462
2017-02-08,0.0
2017-02-10,-40.0
2017-02-13,25.0
2017-02-14,-5.5833
2017-02-15,5.9135
2017-02-16,33.1667
2017-02-17,-4.8811
2017-02-21,-3.1579
2017-02-22,8.6957
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-02,-0.125
2017-03-03,-25.0313
2017-03-06,33.5559
2017-03-08,-55.0
2017-03-09,11.1111
2017-03-10,10.0
2017-03-13,81.8182
2017-03-14,-60.0
2017-03-15,49.6875
2017-03-16,-0.1044
2017-03-20,-0.5225
2017-03-21,31.0924
2017-03-22,28.2051
2017-03-23,-22.0
2017-03-24,9.1346
2017-03-27,5.7269
2017-03-28,-16.6667
2017-03-30,0.0
2017-03-31,-42.0
2017-04-03,76.1494
2017-04-05,-11.4192
2017-04-06,-19.4291
2017-04-07,13.9429
2017-04-10,-18.1545
2017-04-11,56.8627
2017-04-12,0.0
2017-04-13,12.5
2017-04-17,-22.2222
2017-04-18,0.0
2017-04-19,25.7143
2017-04-20,-27.2727
2017-04-21,9.375
2017-04-24,-7.1429
2017-04-25,29.2308
2017-04-26,-0.8185
2017-04-27,8.027
2017-04-28,-5.5556
2017-05-01,-9.4118
2017-05-04,-18.1818
2017-05-05,1.3889
2017-05-08,-17.0254
2017-05-09,13.2075
2017-05-10,-8.8542
2017-05-11,18.2857
2017-05-12,18.4541
2017-05-15,-31.4845
2017-05-16,38.6905
2017-05-17,-18.97
2017-05-18,-0.8475
2017-05-19,9.188
2017-05-22,0.1957
2017-05-23,-16.0156
2017-05-24,-2.2093
2017-05-25,-12.2473
2017-05-26,36.5854
2017-05-30,-26.6865
2017-06-01,7.4425
2017-06-02,14.8615
2017-06-05,8.7719
2017-06-06,-0.1613
2017-06-07,0.0
2017-06-12,0.0
2017-06-13,-4.6850000000000005
2017-06-14,-5.0847
2017-06-15,-8.9286
2017-06-16,9.7059
2017-06-19,0.0894
2017-06-20,0.0
2017-06-21,-0.1786
2017-06-22,-10.5546
2017-06-26,11.8
2017-06-27,-0.1789
2017-06-28,-3.2258
2017-06-29,0.0
2017-07-06,3.5185
2017-07-12,25.2236
2017-07-13,-38.0
2017-07-14,58.9862
2017-07-17,-5.7971
2017-07-18,6.1538
2017-07-19,-35.0725
2017-07-20,0.4464
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-31,-22.0
2017-08-02,20.227899999999998
2017-08-03,0.0
2017-08-08,-0.237
2017-08-10,-15.4394
2017-08-15,59.4747
2017-08-21,-5.0605
2017-08-25,0.1855
2017-08-28,-30.5556
2017-08-29,0.0
2017-09-01,20.0
2017-09-05,-0.2222
2017-09-06,-19.8218
2017-09-12,25.0
2017-09-14,-11.1111
2017-09-15,12.25
2017-09-18,0.0
2017-09-19,-22.049
2017-09-20,25.7143
2017-09-25,-31.5909
2017-09-28,3.6545
2017-09-29,43.5897
2017-10-02,-10.7143
2017-10-06,11.5
2017-10-11,-10.3139
2017-10-12,0.0
2017-10-17,-1.5
2017-10-18,-6.0914
2017-10-19,0.0
2017-10-26,0.0
2017-10-30,-10.2703
2017-10-31,-0.6024
2017-11-09,21.2121
2017-11-10,-0.25
2017-11-21,0.0
2017-11-28,-14.5363
2017-11-29,0.0
2017-12-01,-0.1466
2017-12-04,17.1806
2017-12-05,7.7694
2017-12-06,16.2791
2017-12-07,0.0
2017-12-08,10.0
2017-12-11,81.8182
2017-12-12,-40.0
2017-12-13,66.6667
2017-12-14,0.0
2017-12-15,-40.0
2017-12-18,20.8333
2017-12-20,-11.7241
2017-12-21,3.4375
2017-12-22,0.0
2017-12-28,0.0
2017-12-29,-38.0665
2018-01-02,76.8293
2018-01-03,-8.9655
2018-01-04,9.8485
2018-01-05,-3.4483
2018-01-11,-5.7143
2018-01-17,9.8485
2018-01-19,-10.3448
2018-01-23,-0.2462
2018-01-26,-21.5916
2018-01-30,-13.2179
2018-01-31,-19.9909
2018-02-02,35.1841
2018-02-06,4.5683
2018-02-07,-21.6433
2018-02-08,2.5575
2018-02-09,-0.2494
2018-02-12,22.5
2018-02-13,0.0
2018-02-14,18.3673
2018-02-16,0.0
2018-02-20,-30.6897
2018-02-21,46.7662
2018-02-22,-13.5593
2018-02-23,13.7255
2018-02-26,17.2414
2018-03-01,-1.4706000000000001
2018-03-02,1.4925
2018-03-07,0.0
2018-03-09,17.647100000000002
2018-03-12,0.0
2018-03-13,-5.0
2018-03-15,5.2632
2018-03-16,0.0
2018-03-19,2.5
2018-03-20,4.878
2018-03-21,-6.9767
2018-03-22,0.0
2018-03-28,8.25
2018-04-02,-19.1686
2018-04-03,7.1429
2018-04-05,13.6
2018-04-06,-0.2347
2018-04-10,1.1764999999999999
2018-04-11,-18.6047
2018-04-12,28.5714
2018-04-13,0.0
2018-04-17,-5.5556
2018-04-23,0.2353
2018-04-26,0.0
2018-05-02,-23.7089
2018-05-03,15.3846
2018-05-07,18.6667
2018-05-08,0.0
2018-05-09,-11.236
2018-05-11,6.3291
2018-05-15,-34.5238
2018-05-16,20.4
2018-05-17,0.0
2018-05-18,-16.0375
2018-05-21,25.8993
2018-05-24,-17.8571
2018-05-25,8.9391
2018-05-31,-18.5824
2018-06-01,22.0
2018-06-05,4.468
2018-06-08,0.0
2018-06-12,-9.2308
2018-06-14,-15.2542
2018-06-15,30.0
2018-06-18,0.0
2018-06-19,-11.538499999999999
2018-06-20,13.0435
2018-06-21,21.3846
2018-06-22,0.1267
2018-06-25,-33.5443
2018-06-26,23.8095
2018-06-28,-21.5385
2018-07-02,-21.5686
2018-07-03,7.5
2018-07-05,0.0
2018-07-06,4.6512
2018-07-09,-0.2222
2018-07-10,0.2227
2018-07-11,-2.2222
2018-07-13,2.2727
2018-07-18,-2.2222
2018-07-20,0.0
2018-07-24,-4.3182
2018-07-25,20.9026
2018-07-27,-34.9705
2018-07-31,5.7402
2018-08-01,-7.1429
2018-08-06,4.6154
2018-08-07,-4.4118
2018-08-09,0.0
2018-08-10,7.6923
2018-08-13,-7.1429
2018-08-15,-7.6923
2018-08-16,3.3333
2018-08-20,12.9032
2018-08-21,0.0
2018-08-22,17.1429
2018-08-23,17.0732
2018-08-24,0.0
2018-08-27,35.4167
2018-08-28,-7.6923
2018-08-30,-33.3333
2018-08-31,12.5
2018-09-14,0.0
2018-09-18,-17.7778
2018-09-19,-14.1892
2018-09-21,0.0
2018-09-25,-5.5118
2018-09-26,-2.3333
2018-09-27,14.3345
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,-12.5373
2018-10-03,0.0
2018-10-04,53.5836
2018-10-05,-2.2222
2018-10-08,31.8182
2018-10-09,-39.6552
2018-10-11,34.0
2018-10-12,6.3966
2018-10-16,-29.7595
2018-10-17,-28.1027
2018-10-19,39.881
2018-10-25,24.8227
2018-10-26,13.6364
2018-10-29,10.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,9.0727
2018-11-07,-3.3172
2018-11-08,3.4483
2018-11-09,63.3333
2018-11-13,-8.1633
2018-11-16,8.8889
2018-11-19,-8.1633
2018-11-21,0.0
2018-11-26,0.0
2018-11-28,-2.2222
2018-11-29,-43.1818
2018-11-30,4.0
2018-12-03,5.7692
2018-12-04,0.0
2018-12-07,0.0
2018-12-10,-9.0909
2018-12-11,-3.0
2018-12-13,13.4021
2018-12-18,-11.818200000000001
2018-12-19,0.0
2018-12-20,-3.0928
2018-12-21,-10.6383
2018-12-24,0.0
2018-12-26,30.9524
2018-12-27,-9.0909
2018-12-28,5.0
2018-12-31,4.7619
2019-01-02,-4.5455
2019-01-04,-10.4762
2019-01-08,17.0213
2019-01-09,-9.0909
2019-01-10,10.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,27.2727
2019-01-18,0.0
2019-01-22,14.2857
2019-01-23,0.0
2019-01-24,-31.25
2019-01-25,-2.7273
2019-01-28,-0.6542
2019-01-29,0.6585
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-10.7477
2019-02-04,12.0419
