ticker,PLUG US Equity
2008-10-22,-2.9703
2008-10-23,-1.0204
2008-10-24,-9.2784
2008-10-27,-10.2273
2008-10-28,3.7975
2008-10-29,4.878
2008-10-30,0.0
2008-10-31,13.9535
2008-11-03,1.0204
2008-11-04,8.0808
2008-11-05,-11.215
2008-11-06,-7.3684
2008-11-07,-1.1364
2008-11-10,-2.2989
2008-11-11,1.1764999999999999
2008-11-12,-12.7907
2008-11-13,10.6667
2008-11-14,-9.6386
2008-11-17,0.0
2008-11-18,1.3333
2008-11-19,-9.2105
2008-11-20,2.8986
2008-11-21,8.4507
2008-11-24,24.6753
2008-11-25,-4.1667
2008-11-26,7.6087
2008-11-28,4.0404
2008-12-01,-13.5922
2008-12-02,12.3596
2008-12-03,-8.0
2008-12-04,7.6087
2008-12-05,8.0808
2008-12-08,16.822400000000002
2008-12-09,-8.0
2008-12-10,6.9565
2008-12-11,-0.813
2008-12-12,3.2787
2008-12-15,-9.5238
2008-12-16,35.9649
2008-12-17,-18.7097
2008-12-18,-11.9048
2008-12-19,-18.9189
2008-12-22,16.6667
2008-12-23,-4.7619
2008-12-24,1.0
2008-12-26,4.9505
2008-12-29,-6.6038
2008-12-30,-9.0909
2008-12-31,13.3333
2009-01-02,1.9607999999999999
2009-01-05,0.9615
2009-01-06,4.7619
2009-01-07,-5.4545
2009-01-08,4.8077
2009-01-09,0.0
2009-01-12,-7.3394
2009-01-13,5.9406
2009-01-14,-4.6729
2009-01-15,-1.9607999999999999
2009-01-16,1.0
2009-01-20,-11.8812
2009-01-21,11.236
2009-01-22,-9.0909
2009-01-23,-5.5556
2009-01-26,9.4118
2009-01-27,1.0753
2009-01-28,2.1277
2009-01-29,-4.1667
2009-01-30,-2.1739
2009-02-02,11.1111
2009-02-03,6.0
2009-02-04,-1.8868
2009-02-05,0.9615
2009-02-06,-0.9524
2009-02-09,-1.9231
2009-02-10,-10.7843
2009-02-11,2.1978
2009-02-12,3.2258
2009-02-13,-3.125
2009-02-17,-4.3011
2009-02-18,-4.4944
2009-02-19,-4.7059
2009-02-20,-2.4691
2009-02-23,-1.2658
2009-02-24,16.6667
2009-02-25,-7.6923
2009-02-26,7.1429
2009-02-27,6.6667
2009-03-02,-15.625
2009-03-03,-1.2346
2009-03-04,7.5
2009-03-05,-17.4419
2009-03-06,0.0
2009-03-09,-4.2254
2009-03-10,10.2941
2009-03-11,1.3333
2009-03-12,13.1579
2009-03-13,-1.1628
2009-03-16,-2.3529
2009-03-17,3.6145
2009-03-18,5.814
2009-03-19,-5.4945
2009-03-20,-12.7907
2009-03-23,18.6667
2009-03-24,-1.1236
2009-03-25,7.9545
2009-03-26,4.2105
2009-03-27,-5.0505
2009-03-30,-23.4043
2009-03-31,20.8333
2009-04-01,-1.1494
2009-04-02,10.4651
2009-04-03,-1.0526
2009-04-06,0.0
2009-04-07,-5.7447
2009-04-08,6.0948
2009-04-09,7.4468
2009-04-13,0.9901
2009-04-14,-8.8235
2009-04-15,7.5269
2009-04-16,5.0
2009-04-17,0.0
2009-04-20,-0.9524
2009-04-21,0.9615
2009-04-22,-2.8571
2009-04-23,-8.8235
2009-04-24,5.3763
2009-04-27,0.0
2009-04-28,2.0408
2009-04-29,5.0
2009-04-30,-5.7143
2009-05-01,-1.0101
2009-05-04,6.1224
2009-05-05,0.0
2009-05-06,-1.9231
2009-05-07,-6.8627
2009-05-08,6.3158
2009-05-11,-0.9901
2009-05-12,-3.0
2009-05-13,-7.2165
2009-05-14,3.3333
2009-05-15,-3.2258
2009-05-18,1.1111
2009-05-19,0.0
2009-05-20,4.3956
2009-05-21,-4.2105
2009-05-22,1.0989
2009-05-26,3.2609
2009-05-27,-5.0526
2009-05-28,1.9956
2009-05-29,1.087
2009-06-01,4.3011
2009-06-02,4.1237
2009-06-03,0.0
2009-06-04,-0.9901
2009-06-05,-5.0
2009-06-08,-2.1053
2009-06-09,-1.0753
2009-06-10,1.087
2009-06-11,22.5806
2009-06-12,-7.8947
2009-06-15,-6.6667
2009-06-16,-6.1224
2009-06-17,2.1739
2009-06-18,-4.2553
2009-06-19,3.3333
2009-06-22,-11.828
2009-06-23,0.0
2009-06-24,2.439
2009-06-25,-4.747
2009-06-26,-8.7643
2009-06-29,21.9178
2009-06-30,-0.8638
2009-07-01,-8.1958
2009-07-02,6.1728
2009-07-06,-8.1395
2009-07-07,-1.2658
2009-07-08,-2.5641
2009-07-09,1.3158
2009-07-10,-3.8961
2009-07-13,-1.3514
2009-07-14,-1.3699
2009-07-15,1.3889
2009-07-16,4.1096
2009-07-17,1.3158
2009-07-20,-5.0649
2009-07-21,2.5991999999999997
2009-07-22,-1.1083
2009-07-23,3.8173
2009-07-24,0.0
2009-07-27,6.4935
2009-07-28,-1.2195
2009-07-29,-7.4074
2009-07-30,5.3333
2009-07-31,0.0
2009-08-03,-1.2658
2009-08-04,-1.9231
2009-08-05,3.268
2009-08-06,-3.7975
2009-08-07,0.4112
2009-08-10,3.2596
2009-08-11,-4.8223
2009-08-12,2.1333
2009-08-13,0.5222
2009-08-14,-1.2987
2009-08-17,-1.9737
2009-08-18,3.3557
2009-08-19,-4.9351
2009-08-20,2.4419
2009-08-21,0.0167
2009-08-24,-2.6667
2009-08-25,-1.524
2009-08-26,-0.5216
2009-08-27,4.8768
2009-08-28,-5.3333
2009-08-31,-1.4085
2009-09-01,-4.3393
2009-09-02,-0.0933
2009-09-03,0.1495
2009-09-04,4.2071
2009-09-08,-2.605
2009-09-09,5.0276
2009-09-10,2.8004
2009-09-11,1.4727000000000001
2009-09-14,0.6711
2009-09-15,0.0
2009-09-16,5.3167
2009-09-17,-1.266
2009-09-18,-2.0837
2009-09-21,8.6921
2009-09-22,0.6024
2009-09-23,-4.1766
2009-09-24,-1.2498
2009-09-25,2.4996
2009-09-28,3.6966
2009-09-29,5.976
2009-09-30,-1.1236
2009-10-01,-2.2727
2009-10-02,2.2093
2009-10-05,-3.1854
2009-10-06,9.2832
2009-10-07,-1.0887
2009-10-08,21.7557
2009-10-09,-2.6786
2009-10-12,9.1743
2009-10-13,-1.6806999999999999
2009-10-14,0.8547
2009-10-15,-0.8475
2009-10-16,-1.7094
2009-10-19,-4.3478
2009-10-20,-5.4545
2009-10-21,0.0
2009-10-22,2.8846
2009-10-23,-1.8692
2009-10-26,-6.6548
2009-10-27,-8.1622
2009-10-28,-6.6657
2009-10-29,6.8517
2009-10-30,-4.1983
2009-11-02,2.3256
2009-11-03,2.2727
2009-11-04,-4.4306
2009-11-05,-0.0145
2009-11-06,2.3038
2009-11-09,4.5535
2009-11-10,-2.1606
2009-11-11,-1.1111
2009-11-12,-4.4944
2009-11-13,4.7059
2009-11-16,-2.2472
2009-11-17,-1.1351
2009-11-18,3.8003
2009-11-19,-4.8722
2009-11-20,-3.2157999999999998
2009-11-23,-0.9276
2009-11-24,-0.2149
2009-11-25,-1.0614
2009-11-27,-2.9695
2009-11-30,2.5477
2009-12-01,-0.6406
2009-12-02,-2.9407
2009-12-03,-0.1782
2009-12-04,-1.3147
2009-12-07,-2.6316
2009-12-08,-1.0811
2009-12-09,-0.2732
2009-12-10,-0.0171
2009-12-11,-2.7231
2009-12-14,-1.1004
2009-12-15,1.0948
2009-12-16,-1.3911
2009-12-17,-0.2143
2009-12-18,-2.6485
2009-12-21,2.7941000000000003
2009-12-22,5.8655
2009-12-23,-6.7568
2009-12-24,1.4493
2009-12-28,1.4285999999999999
2009-12-29,11.2676
2009-12-30,-11.3924
2009-12-31,1.4285999999999999
2010-01-04,-1.4085
2010-01-05,0.0
2010-01-06,-4.9821
2010-01-07,0.7142
2010-01-08,1.7074
2010-01-11,-0.1651
2010-01-12,-0.0276
2010-01-13,-2.9412000000000003
2010-01-14,1.5152
2010-01-15,-1.194
2010-01-19,-1.9921
2010-01-20,-0.8766
2010-01-21,-6.2391
2010-01-22,-5.4519
2010-01-25,0.6797
2010-01-26,-0.6969
2010-01-27,2.2807
2010-01-28,-2.916
2010-01-29,2.4735
2010-02-01,0.0
2010-02-02,-0.2047
2010-02-03,-3.2502
2010-02-04,0.2121
2010-02-05,-6.6266
2010-02-08,2.8387000000000002
2010-02-09,-2.7603999999999997
2010-02-10,-0.7634
2010-02-11,-2.8846
2010-02-12,4.8267
2010-02-16,-1.771
2010-02-17,3.8462
2010-02-18,1.875
2010-02-19,-1.8178
2010-02-22,0.0347
2010-02-23,-2.7415000000000003
2010-02-24,-2.8782
2010-02-25,-2.0328
2010-02-26,5.7625
2010-03-01,0.3191
2010-03-02,1.0957
2010-03-03,-1.177
2010-03-04,1.6392
2010-03-05,2.0652
2010-03-08,1.9211
2010-03-09,3.2567
2010-03-10,-1.145
2010-03-11,2.2727
2010-03-12,5.9829
2010-03-15,-6.4718
2010-03-16,1.7675999999999998
2010-03-17,2.5207
2010-03-18,2.4793
2010-03-19,-6.4516
2010-03-22,4.3319
2010-03-23,8.1078
2010-03-24,8.6844
2010-03-25,3.7008
2010-03-26,0.907
2010-03-29,-12.3152
2010-03-30,-3.4298
2010-03-31,9.504
2010-04-01,-4.3305
2010-04-05,10.6061
2010-04-06,-2.8596
2010-04-07,1.5335999999999999
2010-04-08,-5.5556
2010-04-09,0.7353
2010-04-12,-5.1095
2010-04-13,-1.5192
2010-04-14,2.7923999999999998
2010-04-15,-2.7166
2010-04-16,3.1048999999999998
2010-04-19,-4.5455
2010-04-20,4.7619
2010-04-21,-5.8902
2010-04-22,6.2588
2010-04-23,-1.5152
2010-04-26,3.0769
2010-04-27,2.9851
2010-04-28,-1.4493
2010-04-29,-5.8824
2010-04-30,2.9395
2010-05-03,-2.8555
2010-05-04,-4.1211
2010-05-05,-2.2204
2010-05-06,-5.1042
2010-05-07,0.9879
2010-05-10,1.2174
2010-05-11,-5.4983
2010-05-12,-1.8182
2010-05-13,-8.1713
2010-05-14,4.6257
2010-05-17,-7.481
2010-05-18,2.0833
2010-05-19,-2.0026
2010-05-20,5.9612
2010-05-21,-7.6281
2010-05-24,-1.1702
2010-05-25,-7.4273
2010-05-26,-16.2791
2010-05-27,11.1111
2010-05-28,4.7031
2010-06-01,-4.4919
2010-06-02,5.0
2010-06-03,-4.8065
2010-06-04,-3.955
2010-06-07,0.2604
2010-06-08,-0.3571
2010-06-09,-6.1584
2010-06-10,2.9167
2010-06-11,2.5641
2010-06-14,7.8454
2010-06-15,-2.2724
2010-06-16,7.3658
2010-06-17,4.6512
2010-06-18,11.1111
2010-06-21,8.975
2010-06-22,12.5602
2010-06-23,-7.0824
2010-06-24,-10.5067
2010-06-25,-0.9804
2010-06-28,-0.9901
2010-06-29,-0.2375
2010-06-30,-7.9815000000000005
2010-07-01,-8.4967
2010-07-02,9.494
2010-07-06,-2.6094
2010-07-07,1.0745
2010-07-08,-4.7908
2010-07-09,4.3794
2010-07-12,-0.8614
2010-07-13,1.7936999999999999
2010-07-14,5.424
2010-07-15,0.2873
2010-07-16,-2.0833
2010-07-19,-1.0904
2010-07-20,-2.9847
2010-07-21,-1.7323
2010-07-22,-1.0154
2010-07-23,-0.8121
2010-07-26,7.9862
2010-07-27,-0.8247
2010-07-28,7.2961
2010-07-29,-6.0
2010-07-30,-1.1037
2010-08-02,-5.123
2010-08-03,2.0692
2010-08-04,0.4166
2010-08-05,10.3982
2010-08-06,-9.8196
2010-08-09,8.3333
2010-08-10,0.5128
2010-08-11,-8.1633
2010-08-12,-4.4722
2010-08-13,-2.2972
2010-08-16,2.3810000000000002
2010-08-17,0.0
2010-08-18,2.3256
2010-08-19,-2.2727
2010-08-20,-4.6512
2010-08-23,0.0
2010-08-24,-2.4085
2010-08-25,-0.0312
2010-08-26,1.5
2010-08-27,3.4483
2010-08-30,-2.3810000000000002
2010-08-31,-2.439
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-2.5
2010-09-07,-2.5641
2010-09-08,2.6316
2010-09-09,5.0962
2010-09-10,-4.849
2010-09-13,1.4583
2010-09-14,3.6170999999999998
2010-09-15,-4.6341
2010-09-16,2.3338
2010-09-17,-6.0294
2010-09-20,9.0093
2010-09-21,-0.5337
2010-09-22,-4.3385
2010-09-23,0.0
2010-09-24,0.0321
2010-09-27,5.0945
2010-09-28,-2.439
2010-09-29,-5.0
2010-09-30,0.5263
2010-10-01,0.7853
2010-10-04,-0.6494
2010-10-05,-2.0098
2010-10-06,2.3178
2010-10-07,1.1734
2010-10-08,0.5155
2010-10-11,-2.5641
2010-10-12,10.526299999999999
2010-10-13,7.1429
2010-10-14,6.6667
2010-10-15,-6.224
2010-10-18,-2.2494
2010-10-19,-4.5455
2010-10-20,0.0
2010-10-21,2.3810000000000002
2010-10-22,2.3256
2010-10-25,-3.4091
2010-10-26,8.2353
2010-10-27,10.8424
2010-10-28,3.947
2010-10-29,-5.684
2010-11-01,-5.9765
2010-11-02,7.4468
2010-11-03,2.9703
2010-11-04,4.4231
2010-11-05,-0.5525
2010-11-08,-7.3148
2010-11-09,-0.0999
2010-11-10,2.0
2010-11-11,-3.9215999999999998
2010-11-12,-2.0408
2010-11-15,2.0833
2010-11-16,-6.1224
2010-11-17,-1.5217
2010-11-18,3.7528
2010-11-19,4.2553
2010-11-22,-0.4082
2010-11-23,-9.8361
2010-11-24,2.2727
2010-11-26,-1.1111
2010-11-29,-3.3708
2010-11-30,-5.814
2010-12-01,1.2346
2010-12-02,-0.0305
2010-12-03,-1.4334
2010-12-06,-0.9901
2010-12-07,-1.5312999999999999
2010-12-08,-6.0616
2010-12-09,1.0811
2010-12-10,2.9412000000000003
2010-12-13,-3.8636
2010-12-14,5.9102
2010-12-15,-3.0612
2010-12-16,-2.5493
2010-12-17,5.8565000000000005
2010-12-20,-2.2959
2010-12-21,1.8277
2010-12-22,-0.2564
2010-12-23,0.3856
2010-12-27,2.4328
2010-12-28,-2.5
2010-12-29,0.0
2010-12-30,0.5128
2010-12-31,-5.3571
2011-01-03,5.1213
2011-01-04,17.5321
2011-01-05,-0.7363
2011-01-06,-0.4396
2011-01-07,-4.6358
2011-01-10,6.713
2011-01-11,4.1215
2011-01-12,8.3724
2011-01-13,18.1065
2011-01-14,17.1923
2011-01-18,25.0
2011-01-19,-10.0
2011-01-20,-9.8765
2011-01-21,8.2363
2011-01-24,-5.0783
2011-01-25,-5.3333
2011-01-26,4.2254
2011-01-27,5.6757
2011-01-28,-4.0921
2011-01-31,0.1333
2011-02-01,0.0
2011-02-02,6.5245999999999995
2011-02-03,8.125
2011-02-04,-5.3179
2011-02-07,-4.4795
2011-02-08,3.5392
2011-02-09,2.4537
2011-02-10,-2.3949
2011-02-11,-2.3457
2011-02-14,0.9008
2011-02-15,-2.2709
2011-02-16,0.0
2011-02-17,3.2051
2011-02-18,-0.6211
2011-02-22,-3.7734
2011-02-23,-2.4844
2011-02-24,-0.8242
2011-02-25,0.0168
2011-02-28,-1.9641
2011-03-01,-2.7397
2011-03-02,0.0
2011-03-03,-1.5493000000000001
2011-03-04,-1.2876
2011-03-07,1.087
2011-03-08,-0.8154
2011-03-09,-0.1897
2011-03-10,-2.9689
2011-03-11,-2.9664
2011-03-14,-4.6337
2011-03-15,-3.0645
2011-03-16,-1.8303
2011-03-17,1.6949
2011-03-18,3.3021
2011-03-21,4.0436
2011-03-22,2.3163
2011-03-23,-1.4682
2011-03-24,0.7499
2011-03-25,-0.7634
2011-03-28,-0.7981
2011-03-29,13.9866
2011-03-30,2.0408
2011-03-31,1.3333
2011-04-01,0.0
2011-04-04,-11.6941
2011-04-05,-0.9126
2011-04-06,3.1579
2011-04-07,-2.3324
2011-04-08,1.4925
2011-04-11,-2.7664999999999997
2011-04-12,-5.0477
2011-04-13,-3.6336
2011-04-14,2.4793
2011-04-15,-4.0323
2011-04-18,-11.9328
2011-04-19,-12.2137
2011-04-20,3.2609
2011-04-21,5.0921
2011-04-25,8.9771
2011-04-26,9.5588
2011-04-27,2.349
2011-04-28,-8.1967
2011-04-29,1.7856999999999998
2011-05-02,-0.3509
2011-05-03,0.3521
2011-05-04,-5.2632
2011-05-05,-5.5556
2011-05-06,1.9607999999999999
2011-05-09,-1.5385
2011-05-10,1.5991
2011-05-11,0.9251
2011-05-12,-2.8571
2011-05-13,7.8431
2011-05-16,-5.2955
2011-05-17,-3.5997
2011-05-18,-10.3809
2011-05-19,1.7778
2011-05-20,-16.5939
2011-05-23,-15.1832
2011-05-24,-12.037
2011-05-25,-15.7895
2011-05-26,-4.1667
2011-05-27,1.7391
2011-05-31,4.7009
2011-06-01,-4.4898
2011-06-02,0.4274
2011-06-03,-0.4255
2011-06-06,-2.5641
2011-06-07,-4.386
2011-06-08,-8.2569
2011-06-09,10.0
2011-06-10,0.0
2011-06-13,2.2727
2011-06-14,1.3333
2011-06-15,-2.6316
2011-06-16,3.1532
2011-06-17,2.1834
2011-06-20,-0.8547
2011-06-21,3.8792999999999997
2011-06-22,-4.9793
2011-06-23,-1.7467000000000001
2011-06-24,2.2222
2011-06-27,-1.3043
2011-06-28,0.4405
2011-06-29,-0.4386
2011-06-30,-2.2026
2011-07-01,4.955
2011-07-05,-2.1459
2011-07-06,-0.8772
2011-07-07,-0.885
2011-07-08,-1.3393
2011-07-11,-6.3347999999999995
2011-07-12,0.4831
2011-07-13,6.7308
2011-07-14,2.7027
2011-07-15,0.8772
2011-07-18,-1.3043
2011-07-19,0.4405
2011-07-20,7.0175
2011-07-21,-4.0984
2011-07-22,1.2821
2011-07-25,-4.6414
2011-07-26,0.4425
2011-07-27,-2.2026
2011-07-28,-1.3514
2011-07-29,7.3059
2011-08-01,-4.8936
2011-08-02,-5.1454
2011-08-03,2.3585
2011-08-04,-11.0599
2011-08-05,-4.1451
2011-08-08,-8.1081
2011-08-09,-13.5294
2011-08-10,-4.7619
2011-08-11,12.1429
2011-08-12,7.0064
2011-08-15,8.3333
2011-08-16,0.5495
2011-08-17,-1.6393
2011-08-18,-10.0
2011-08-19,-2.4691
2011-08-22,0.6329
2011-08-23,1.2579
2011-08-24,8.6957
2011-08-25,-2.8571
2011-08-26,-1.7647
2011-08-29,5.3892
2011-08-30,-2.8409
2011-08-31,6.4327
2011-09-01,-2.1978
2011-09-02,-0.5618
2011-09-06,-4.5198
2011-09-07,2.3669000000000002
2011-09-08,2.3121
2011-09-09,-3.3898
2011-09-12,0.5848
2011-09-13,3.4884
2011-09-14,-0.5618
2011-09-15,4.5198
2011-09-16,5.9459
2011-09-19,-3.5714
2011-09-20,2.1164
2011-09-21,0.5181
2011-09-22,-8.2474
2011-09-23,-1.6854
2011-09-26,0.0
2011-09-27,4.0
2011-09-28,-3.8462
2011-09-29,2.8571
2011-09-30,1.1111
2011-10-03,-4.9451
2011-10-04,-7.5145
2011-10-05,11.25
2011-10-06,5.0562
2011-10-07,-4.2781
2011-10-10,0.0
2011-10-11,-1.6760000000000002
2011-10-12,7.3864
2011-10-13,0.0
2011-10-14,2.6455
2011-10-17,0.5155
2011-10-18,-2.5641
2011-10-19,1.0526
2011-10-20,8.3333
2011-10-21,5.2885
2011-10-24,0.9132
2011-10-25,-1.81
2011-10-26,-6.4516
2011-10-27,5.4187
2011-10-28,7.4766
2011-10-31,-2.1739
2011-11-01,-5.7778
2011-11-02,4.2453
2011-11-03,4.0724
2011-11-04,-2.1739
2011-11-07,-4.0
2011-11-08,0.463
2011-11-09,2.765
2011-11-10,10.3139
2011-11-11,6.0976
2011-11-14,-1.9157
2011-11-15,-4.2969
2011-11-16,0.4082
2011-11-17,-2.0325
2011-11-18,-1.6598000000000002
2011-11-21,-8.0169
2011-11-22,-1.8349
2011-11-23,-7.4766
2011-11-25,4.5455
2011-11-28,5.7971
2011-11-29,-1.3699
2011-11-30,2.7778
2011-12-01,1.8018
2011-12-02,0.885
2011-12-05,-2.193
2011-12-06,-3.5874
2011-12-07,8.8372
2011-12-08,-5.9829
2011-12-09,2.2727
2011-12-12,-4.0
2011-12-13,0.463
2011-12-14,-5.0691
2011-12-15,1.9417
2011-12-16,-0.9524
2011-12-19,-0.9615
2011-12-20,0.4854
2011-12-21,-2.4154999999999998
2011-12-22,4.9505
2011-12-23,0.9434
2011-12-27,-2.8037
2011-12-28,-3.8462
2011-12-29,0.5
2011-12-30,1.4925
2012-01-03,-1.9607999999999999
2012-01-04,1.0
2012-01-05,-1.9802
2012-01-06,-2.5253
2012-01-09,-3.6269
2012-01-10,-1.6129
2012-01-11,8.1967
2012-01-12,-0.4735
2012-01-13,-1.0466
2012-01-17,0.0
2012-01-18,-1.0256
2012-01-19,3.1088
2012-01-20,0.5025
2012-01-23,-1.0
2012-01-24,0.5051
2012-01-25,-1.005
2012-01-26,2.5381
2012-01-27,-0.9901
2012-01-30,1.0
2012-01-31,-3.9604
2012-02-01,2.5773
2012-02-02,0.5025
2012-02-03,1.5
2012-02-06,0.4926
2012-02-07,15.6924
2012-02-08,-3.3949
2012-02-09,3.5088
2012-02-10,-3.8136
2012-02-13,0.0
2012-02-14,-1.3216
2012-02-15,3.5714
2012-02-16,-2.1552
2012-02-17,1.7621
2012-02-21,0.8658
2012-02-22,9.4421
2012-02-23,-4.3137
2012-02-24,-2.459
2012-02-27,1.6806999999999999
2012-02-28,-6.6116
2012-02-29,-1.7699
2012-03-01,-5.4054
2012-03-02,-1.4285999999999999
2012-03-05,-0.4831
2012-03-06,-0.4854
2012-03-07,2.439
2012-03-08,-9.0476
2012-03-09,-7.3298
2012-03-12,-3.9548
2012-03-13,5.8824
2012-03-14,-1.1111
2012-03-15,1.1236
2012-03-16,0.0
2012-03-19,-1.6667
2012-03-20,-3.3898
2012-03-21,-5.848
2012-03-22,-12.4224
2012-03-23,-0.7092
2012-03-26,3.5714
2012-03-27,-6.2069
2012-03-28,-5.8824
2012-03-29,4.6875
2012-03-30,-2.2388
2012-04-02,-3.0534
2012-04-03,2.3622
2012-04-04,-4.6154
2012-04-05,2.4194
2012-04-09,-7.0866
2012-04-10,-0.8475
2012-04-11,13.6752
2012-04-12,-3.0075
2012-04-13,-1.5504
2012-04-16,1.5748
2012-04-17,-2.3256
2012-04-18,-3.1746
2012-04-19,1.6393
2012-04-20,-1.6129
2012-04-23,-0.8197
2012-04-24,4.1322
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-1.5873
2012-04-30,6.4516
2012-05-01,-0.7434
2012-05-02,-0.7776
2012-05-03,-3.0769
2012-05-04,1.5873
2012-05-07,0.7813
2012-05-08,-4.6512
2012-05-09,0.813
2012-05-10,-0.8065
2012-05-11,4.065
2012-05-14,0.0
2012-05-15,-3.9063
2012-05-16,-0.813
2012-05-17,0.0
2012-05-18,-4.0984
2012-05-21,3.4188
2012-05-22,-2.4793
2012-05-23,0.8475
2012-05-24,-0.8403
2012-05-25,0.8475
2012-05-29,-0.8403
2012-05-30,-2.4258
2012-05-31,-0.1194
2012-06-01,1.7391
2012-06-04,2.5641
2012-06-05,-0.8333
2012-06-06,0.8403
2012-06-07,-1.6667
2012-06-08,0.0
2012-06-11,-1.6949
2012-06-12,0.8621
2012-06-13,0.8547
2012-06-14,-0.8475
2012-06-15,-2.5641
2012-06-18,0.8772
2012-06-19,0.0
2012-06-20,-0.8696
2012-06-21,-1.7544
2012-06-22,2.6786
2012-06-25,-3.4783
2012-06-26,0.9009
2012-06-27,-1.7856999999999998
2012-06-28,1.8182
2012-06-29,1.7856999999999998
2012-07-02,0.0
2012-07-03,1.7544
2012-07-05,-1.7241
2012-07-06,-0.8772
2012-07-09,-1.7699
2012-07-10,0.0
2012-07-11,-0.9009
2012-07-12,0.9091
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,3.6036
2012-07-18,1.7391
2012-07-19,-1.7094
2012-07-20,1.7391
2012-07-23,-1.7094
2012-07-24,0.0
2012-07-25,-1.7391
2012-07-26,1.7699
2012-07-27,1.7391
2012-07-30,-0.8547
2012-07-31,3.4483
2012-08-01,1.6667
2012-08-02,0.0
2012-08-03,-1.6393
2012-08-06,4.1667
2012-08-07,-3.2
2012-08-08,-0.8264
2012-08-09,0.8333
2012-08-10,0.8264
2012-08-13,-0.8197
2012-08-14,-7.0248
2012-08-15,-9.3333
2012-08-16,0.9804
2012-08-17,1.9417
2012-08-20,0.9524
2012-08-21,3.7736
2012-08-22,-1.8182
2012-08-23,-2.7778
2012-08-24,1.1071
2012-08-27,-1.095
2012-08-28,-1.9048
2012-08-29,0.0
2012-08-30,-3.8714
2012-08-31,-3.0299
2012-09-04,-1.5753
2012-09-05,0.5291
2012-09-06,-7.3684
2012-09-07,-6.8182
2012-09-10,6.0976
2012-09-11,-3.4483
2012-09-12,-2.3586
2012-09-13,3.6348000000000003
2012-09-14,3.5294
2012-09-17,-3.4091
2012-09-18,-1.1764999999999999
2012-09-19,-3.5714
2012-09-20,1.2346
2012-09-21,-1.2195
2012-09-24,3.6806
2012-09-25,-4.7406
2012-09-26,3.75
2012-09-27,0.6476
2012-09-28,-1.242
2012-10-01,0.6061
2012-10-02,-1.1898
2012-10-03,2.4234
2012-10-04,1.2054
2012-10-05,-1.191
2012-10-08,-1.1905000000000001
2012-10-09,1.2048
2012-10-10,2.6786
2012-10-11,0.3116
2012-10-12,4.0237
2012-10-15,-5.5556
2012-10-16,-1.1764999999999999
2012-10-17,-3.5714
2012-10-18,-2.4691
2012-10-19,-5.0633
2012-10-22,1.3333
2012-10-23,-7.6316
2012-10-24,8.2621
2012-10-25,-2.4836
2012-10-26,-0.1518
2012-10-31,0.0
2012-11-01,4.0287
2012-11-02,2.6467
2012-11-05,-0.783
2012-11-06,-2.854
2012-11-07,5.0386
2012-11-08,-5.0
2012-11-09,-1.1842
2012-11-12,-1.4397
2012-11-13,-5.404
2012-11-14,4.9719
2012-11-15,-0.6973
2012-11-16,-1.353
2012-11-19,-11.8056
2012-11-20,-6.7717
2012-11-21,-0.1689
2012-11-23,3.2149
2012-11-26,11.4754
2012-11-27,-8.5018
2012-11-28,-3.566
2012-11-29,0.0
2012-11-30,2.5
2012-12-03,8.6382
2012-12-04,-1.2161
2012-12-05,-1.5152
2012-12-06,-3.8462
2012-12-07,3.9699999999999998
2012-12-10,-1.5101
2012-12-11,-0.1563
2012-12-12,-6.1033
2012-12-13,1.3333
2012-12-14,3.5876
2012-12-17,-3.9397
2012-12-18,0.8264
2012-12-19,-1.9672
2012-12-20,-0.5017
2012-12-21,-4.1807
2012-12-24,0.0439
2012-12-26,1.4245
2012-12-27,0.2593
2012-12-28,-6.8966
2012-12-31,-7.4074
2013-01-02,0.0
2013-01-03,1.2375
2013-01-04,4.6672
2013-01-07,0.0354
2013-01-08,2.0755
2013-01-09,9.0804
2013-01-10,15.0604
2013-01-11,-4.271
2013-01-14,-9.2308
2013-01-15,-6.7797
2013-01-16,-12.7273
2013-01-17,-0.9115
2013-01-18,1.9710999999999999
2013-01-22,-7.2165
2013-01-23,4.3056
2013-01-24,0.2663
2013-01-25,4.1169
2013-01-28,-5.102
2013-01-29,1.0753
2013-01-30,-2.1277
2013-01-31,-2.1739
2013-02-01,-2.2222
2013-02-04,-4.5455
2013-02-05,-2.3810000000000002
2013-02-06,-9.2683
2013-02-07,8.0645
2013-02-08,-0.995
2013-02-11,-2.0101
2013-02-12,-12.8526
2013-02-13,-26.4068
2013-02-14,-52.024
2013-02-15,15.0
2013-02-19,5.0725
2013-02-20,-2.5431
2013-02-21,-5.1747
2013-02-22,-2.8451
2013-02-25,-6.289
2013-02-26,-3.2787
2013-02-27,10.4873
2013-02-28,30.3931
2013-03-01,-9.9265
2013-03-04,11.102
2013-03-05,-0.0735
2013-03-06,2.9412000000000003
2013-03-07,-5.7143
2013-03-08,4.8485
2013-03-11,-4.3353
2013-03-12,7.4773
2013-03-13,-8.0112
2013-03-14,3.8197
2013-03-15,4.4886
2013-03-18,21.6901
2013-03-19,24.3924
2013-03-20,-27.3552
2013-03-21,6.8844
2013-03-22,10.725
2013-03-25,8.2251
