ticker,GEVI US Equity
2011-06-10,24.4444
2011-06-14,14.2857
2011-06-20,-46.875
2011-06-21,17.647100000000002
2011-06-22,0.0
2011-07-08,60.0
2011-07-11,-42.1875
2011-07-12,72.973
2011-07-15,75.0
2011-07-18,-2.6786
2011-07-20,-65.1376
2011-07-22,-7.8947
2011-08-02,5.7143
2011-08-03,72.973
2011-08-05,-42.1875
2011-08-08,0.0
2011-08-11,72.973
2011-08-18,0.0
2011-08-22,-57.8125
2011-08-23,-11.1111
2011-08-30,0.0
2011-09-01,0.0
2011-09-02,166.6667
2011-09-12,-3.125
2011-09-13,-58.0645
2011-09-19,23.0769
2011-09-28,-25.0
2011-09-29,0.0
2011-09-30,-12.5
2011-10-03,-14.2857
2011-10-11,-11.1111
2011-10-12,137.5
2011-10-17,-44.7368
2011-10-18,0.0
2011-10-19,80.9524
2011-10-20,0.0
2011-10-21,-50.0
2011-10-24,-15.7895
2011-10-27,50.0
2011-10-31,-33.3333
2011-11-03,100.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-15,-50.0
2011-11-16,131.25
2011-11-23,0.0
2011-11-29,-13.5135
2011-12-02,15.625
2011-12-05,-13.5135
2011-12-06,0.0
2011-12-09,15.625
2011-12-12,-13.5135
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-40.625
2011-12-22,10.526299999999999
2011-12-23,128.5714
2011-12-27,-56.25
2011-12-28,119.0476
2011-12-29,-52.1739
2011-12-30,0.0
2012-01-12,0.0
2012-01-18,109.0909
2012-01-31,0.0
2012-02-07,-2.1739
2012-02-10,-42.2222
2012-02-14,23.0769
2012-02-17,-18.75
2012-02-21,-15.3846
2012-02-22,90.9091
2012-02-24,-42.8571
2012-02-28,0.0
2012-03-01,0.0
2012-03-05,-8.3333
2012-03-20,118.1818
2012-03-22,66.6667
2012-03-26,-57.5
2012-03-29,135.2941
2012-04-03,-53.75
2012-04-04,0.0
2012-04-09,0.0
2012-04-12,2.7027
2012-04-16,0.0
2012-04-19,0.0
2012-04-30,110.5263
2012-05-02,-53.75
2012-05-07,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-25,0.0
2012-06-01,-8.1081
2012-06-04,0.0
2012-06-11,-11.7647
2012-06-21,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-11,6.6667
2012-08-06,50.0
2012-08-07,-22.9167
2012-08-09,-8.1081
2012-08-29,0.0
2012-09-06,0.0
2012-09-13,-52.9412
2012-09-18,112.5
2012-10-03,-44.1176
2012-10-04,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-11-13,0.0
2012-11-16,-26.3158
2012-11-19,14.2857
2012-11-21,-12.5
2012-11-23,-21.4286
2012-11-26,118.1818
2012-11-28,-58.3333
2012-12-05,0.0
2012-12-10,250.0
2012-12-11,-68.5714
2012-12-12,0.0
2012-12-14,-45.4545
2012-12-17,-66.6667
2012-12-18,300.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-18,0.0
2013-01-31,0.0
2013-02-05,0.0
2013-02-06,137.5
2013-02-13,0.0
2013-02-14,94.7368
2013-02-19,-78.3784
2013-02-27,0.0
2013-03-18,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-16,0.0
2013-04-26,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-13,325.0
2013-05-24,-67.6471
2013-05-31,18.1818
2013-06-05,0.0
2013-06-11,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-28,0.0
2013-07-02,61.5385
2013-07-23,0.0
2013-07-24,4.7619
2013-08-13,-4.5455
2013-08-20,0.0
2013-09-12,-23.8095
2013-09-20,87.5
2013-09-23,-46.6667
2013-09-26,0.0
2013-10-02,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-22,0.0
2013-10-24,-12.5
2013-11-06,0.0
2013-11-08,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-27,-21.4286
2013-12-02,-9.0909
2013-12-03,0.0
2013-12-05,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-09,0.0
2014-01-10,10.0
2014-01-16,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-24,0.0
2014-02-25,190.9091
2014-02-26,-6.25
2014-02-28,6.6667
2014-03-04,-34.375
2014-03-07,0.0
2014-03-10,0.0
2014-03-25,4.7619
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,154.5455
2014-04-10,-25.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-24,-23.8095
2014-05-07,-15.625
2014-05-16,0.0
2014-06-02,0.0
2014-06-11,96.2963
2014-06-17,-45.283
2014-06-25,0.0
2014-07-22,0.0
2014-07-23,20.6897
2014-08-05,-14.2857
2014-08-12,-3.3333
2014-08-29,0.0
2014-09-03,10.3448
2014-09-05,0.0
2014-09-15,-9.375
2014-09-16,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-6.8966
2014-10-08,-11.1111
2014-10-13,-20.8333
2014-10-28,68.4211
2014-10-30,-6.25
2014-11-03,-26.6667
2014-11-11,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-20,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,-27.2727
2014-12-22,0.0
2014-12-24,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-07,68.75
2015-01-13,0.0
2015-01-20,48.1481
2015-01-22,0.0
2015-01-27,140.0
2015-01-28,2.0833
2015-01-29,55.102
2015-01-30,47.3684
2015-02-02,7.1429
2015-02-03,-33.3333
2015-02-04,50.0
2015-02-05,-13.3333
2015-02-06,-53.8462
2015-02-09,-30.2083
2015-02-10,-4.4776
2015-02-11,0.0
2015-02-12,-18.75
2015-02-13,-32.6923
2015-02-17,0.0
2015-02-18,2.8571
2015-02-19,-2.7778
2015-02-20,0.0
2015-02-23,37.1429
2015-02-25,-27.0833
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,14.2857
2015-03-06,20.0
2015-03-09,-29.1667
2015-03-10,0.0
2015-03-11,0.0
2015-03-13,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-04-01,-5.8824
2015-04-02,-15.625
2015-04-08,0.0
2015-04-13,29.6296
2015-05-05,-25.7143
2015-05-06,3.8462
2015-05-08,55.5556
2015-05-11,-9.5238
2015-05-12,0.0
2015-05-14,0.0
2015-05-20,-15.7895
2015-05-22,18.75
2015-06-05,-28.947400000000002
2015-07-01,0.0
2015-07-06,-3.7037
2015-07-13,0.0
2015-07-22,0.0
2015-08-11,46.1538
2015-08-20,-31.5789
2015-09-08,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,-7.6923
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-12-01,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-22,-20.8333
2015-12-23,15.7895
2015-12-29,-13.6364
2015-12-30,-5.2632
2016-01-26,0.0
2016-02-09,0.0
2016-02-16,0.0
2016-02-19,0.0
2016-03-22,0.0
2016-03-28,0.0
2016-04-27,-11.1111
2016-04-29,0.0
2016-05-16,0.0
2016-05-23,0.0
2016-05-27,0.0
2016-06-01,0.0
2016-06-08,0.0
2016-06-13,18.75
2016-07-01,-15.7895
2016-07-18,-12.5
2016-07-20,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-18,0.0
2016-08-30,0.0
2016-09-20,0.0
2016-10-20,0.0
2016-11-22,21.4286
2016-11-29,-17.647100000000002
2016-12-01,0.0
2016-12-06,14.2857
2016-12-12,0.0
2016-12-16,12.5
2016-12-21,-11.1111
2016-12-28,12.5
2016-12-29,-11.1111
2017-01-05,0.0
2017-01-10,12.5
2017-01-11,-11.1111
2017-01-13,0.0
2017-01-19,0.0
2017-02-13,0.0
2017-02-21,12.5
2017-02-23,33.3333
2017-02-28,0.0
2017-03-09,-4.1667
2017-03-16,-17.3913
2017-03-27,-15.7895
2017-04-04,0.0
2017-04-11,0.0
2017-04-17,0.0
2017-05-09,0.0
2017-05-12,0.0
2017-06-02,0.0
2017-06-15,10.0
2017-07-05,-18.1818
2017-08-18,0.0
2017-08-21,0.0
2017-08-24,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-08,0.0
2017-09-19,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-13,0.0
2017-10-18,17.8889
2017-10-30,-15.1744
2017-12-07,0.0
2017-12-08,0.0
2017-12-12,0.0
2017-12-13,2.5556
2017-12-14,0.0
2017-12-15,-2.4919000000000002
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,2.5556
2017-12-22,-2.4919000000000002
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,17.8889
2018-01-05,50.8011
2018-01-22,-43.75
2018-01-23,17.8889
2018-02-01,-15.1744
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-21,12.7778
2018-02-26,-11.33
2018-03-01,0.0
2018-03-05,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-04-04,0.0
2018-04-10,55.5556
2018-04-16,-35.7143
2018-05-14,0.0
2018-05-24,0.0
2018-05-29,0.0
2018-06-20,0.0
2018-07-23,0.0
2018-08-07,0.0
2018-08-14,0.0
2018-08-31,0.0
2018-09-21,0.0
2018-09-28,0.0
2018-10-09,0.0
2018-10-15,0.0
2018-10-17,977.7778
2018-10-18,-47.2165
2018-10-19,-17.9688
2018-10-22,-28.5714
2018-10-23,26.6667
2018-10-24,-31.5789
2018-10-25,-15.3846
2018-10-26,0.0
2018-10-30,0.0
2018-10-31,4.5455
2018-11-01,-4.3478
2018-11-02,113.6364
2018-11-07,-51.0638
2018-11-08,0.0
2018-11-13,0.0
2018-11-15,0.0
2018-11-28,10.4348
2018-11-29,-9.4488
2018-12-03,0.0
2018-12-12,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,-4.3478
2019-01-04,0.0
2019-01-08,4.5455
2019-01-15,60.8696
2019-01-18,-40.5405
2019-01-24,0.0
2019-01-28,-4.5455
2019-02-01,0.0
2019-02-04,209.5238
2019-02-05,-15.3846
2019-02-06,-9.0909
2019-02-07,-38.0
2019-02-08,16.129
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,36.1111
2019-02-15,2.0408
2019-02-19,28.8
2019-02-20,0.9317
2019-02-21,-33.8462
2019-02-22,6.9767
2019-02-25,30.4348
2019-02-26,33.3333
2019-02-27,-23.75
2019-03-01,39.3443
2019-03-04,88.2353
2019-03-06,-9.375
2019-03-08,-56.5517
2019-03-11,217.4603
2019-03-12,-20.0
2019-03-13,-9.375
2019-03-14,17.2414
2019-03-18,-26.4706
2019-03-26,-20.0
2019-03-27,0.6
2019-03-28,-20.4771
2019-03-29,-11.25
2019-04-02,0.0
2019-04-03,-1.4085
2019-04-08,7.1429
2019-04-10,6.6667
2019-04-15,0.0
2019-04-16,-10.0
2019-04-24,-11.1111
2019-04-25,-3.125
2019-04-29,12.9032
2019-05-07,-18.5714
2019-05-08,0.0
2019-05-09,-5.2632
2019-05-13,11.1111
2019-05-14,-15.0
2019-05-15,-1.9607999999999999
2019-05-17,200.0
2019-05-20,-3.3333
2019-05-29,-57.931
2019-06-03,222.9508
2019-06-04,-34.0102
2019-06-05,-1.5385
2019-06-06,52.3437
2019-06-07,4.6154
2019-06-10,0.9804
2019-06-11,-2.9126
2019-06-12,-1.5
2019-06-13,2.0305
2019-06-14,-35.8209
2019-06-17,35.6589
2019-06-18,14.2857
2019-06-19,-3.5
2019-06-20,3.6269
2019-06-21,2.25
2019-06-24,-2.2005
2019-06-25,45.0
2019-06-26,-13.7931
2019-06-27,-10.0
2019-06-28,15.5556
2019-07-01,7.6923
2019-07-02,0.0
2019-07-03,-21.4286
2019-07-05,28.6364
2019-07-08,6.0071
2019-07-09,26.6667
2019-07-10,12.8947
2019-07-11,18.8811
2019-07-12,-2.1569
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-23.8477
2019-07-22,2.1053
2019-07-23,-7.2165
2019-07-24,-21.6667
2019-07-26,75.1773
2019-07-29,-16.498
2019-07-30,-31.3939
2019-07-31,-0.7067
2019-08-01,53.0249
2019-08-02,-23.4884
2019-08-05,0.0
2019-08-07,48.9362
2019-08-08,-40.8163
2019-08-09,3.4483
2019-08-12,33.3333
2019-08-13,12.5
2019-08-14,-23.3111
2019-08-16,15.9084
2019-08-19,-16.2
2019-08-20,-34.3675
2019-08-21,0.0
2019-08-23,59.5455
2019-08-26,39.0313
2019-08-27,-36.4754
2019-08-28,-9.6774
2019-08-29,64.2857
2019-08-30,-13.0435
2019-09-03,-12.25
2019-09-04,-6.2678
2019-09-05,3.2371
2019-09-06,-8.7296
2019-09-09,-3.0645
2019-09-11,-6.4892
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,6.7616
2019-09-19,-6.3333
2019-09-23,24.5552
2019-09-24,-19.7143
2019-09-25,14.7331
2019-09-27,-12.8412
2019-09-30,-3.5587
2019-10-01,28.7823
2019-10-03,-19.7708
2019-10-08,17.8571
2019-10-10,-15.1515
2019-10-11,0.1786
2019-10-15,3.3868
2019-10-16,0.0
2019-10-17,0.0
2019-10-21,4.1379
2019-10-23,-3.9735
2019-10-28,-3.1034
2019-10-30,-0.3559
2019-11-05,-3.5714
2019-11-11,-11.1111
2019-11-15,8.3333
2019-11-18,0.0
2019-11-19,34.6154
2019-11-22,-25.7143
2019-11-27,0.0
2019-12-02,0.0
2019-12-04,0.0
2019-12-05,15.3846
2019-12-06,-26.6667
2019-12-10,-16.3636
2019-12-12,3.2609
2019-12-13,5.2632
2019-12-16,-7.5
2019-12-17,0.0
2019-12-27,-8.1081
2020-01-03,0.0
2020-01-08,0.0
2020-01-09,-24.7059
2020-01-10,0.0
2020-01-21,-5.4688
2020-01-28,20.2479
2020-02-03,-16.8385
2020-02-06,65.2893
2020-02-13,35.25
2020-02-14,-21.6266
2020-02-20,-15.0943
2020-02-21,0.0
2020-02-27,11.1111
2020-02-28,-4.0
2020-03-06,-6.25
2020-03-11,5.5556
2020-03-12,5.2632
2020-03-13,-10.0
2020-03-18,0.0
2020-03-20,-8.0556
2020-03-27,-24.4713
2020-04-01,148.0
2020-04-02,-54.8387
2020-04-06,0.0
2020-04-07,-35.7143
2020-04-08,0.0
2020-04-13,0.0
2020-04-17,0.0
2020-04-20,10.0
2020-04-22,31.3131
2020-04-27,-30.7692
2020-04-29,1.1111
2020-04-30,4.3956
2020-05-01,-5.2632
2020-05-05,0.0
2020-05-08,10.0
2020-05-11,-36.3636
2020-05-13,42.8571
2020-05-19,-43.3333
2020-05-27,26.7647
2020-06-03,0.5414
2020-06-12,-21.5385
2020-06-17,0.0
2020-06-19,1.9607999999999999
2020-06-30,15.3846
2020-07-06,16.6667
2020-07-07,0.0
2020-07-08,-10.7143
2020-07-15,-22.0
2020-07-16,-17.9487
2020-07-30,25.0
